Date,Close,High,Low,Open,Volume
2011-06-13,10.969914436340332,10.993954244639834,10.937862122795096,10.937862122795096,5300
2011-06-14,11.242358207702637,11.242358207702637,11.242358207702637,11.242358207702637,3500
2011-06-15,11.242358207702637,11.242358207702637,11.242358207702637,11.242358207702637,2500
2011-06-16,11.242358207702637,11.242358207702637,11.242358207702637,11.242358207702637,0
2011-06-17,10.737534523010254,10.737534523010254,10.737534523010254,10.737534523010254,5700
2011-06-20,10.625351905822754,10.761574424937463,10.57727305499922,10.57727305499922,500
2011-06-21,10.625351905822754,10.625351905822754,10.625351905822754,10.625351905822754,2200
2011-06-22,10.625351905822754,10.625351905822754,10.625351905822754,10.625351905822754,0
2011-06-23,10.625351905822754,10.625351905822754,10.625351905822754,10.625351905822754,0
2011-06-24,9.727885246276855,9.727885246276855,9.727885246276855,9.727885246276855,1000
2011-06-27,9.727885246276855,9.727885246276855,9.727885246276855,9.727885246276855,1600
2011-06-28,9.767952919006348,9.767952919006348,9.759940412622965,9.767952919006348,9800
2011-06-29,9.767952919006348,9.767952919006348,9.767952919006348,9.767952919006348,0
2011-06-30,9.767952919006348,9.767952919006348,9.767952919006348,9.767952919006348,1500
2011-07-01,9.767952919006348,9.767952919006348,9.767952919006348,9.767952919006348,0
2011-07-05,9.767952919006348,9.767952919006348,9.767952919006348,9.767952919006348,0
2011-07-06,10.152581214904785,10.160594485250414,10.152581214904785,10.160594485250414,300
2011-07-07,10.256749153137207,10.264762421698656,10.224696843078766,10.224696843078766,2000
2011-07-08,10.328868865966797,10.328868865966797,10.328868865966797,10.328868865966797,700
2011-07-11,10.2968168258667,10.320855872252622,10.2968168258667,10.312842602061478,2100
2011-07-12,10.2968168258667,10.2968168258667,10.2968168258667,10.2968168258667,0
2011-07-13,10.2968168258667,10.2968168258667,10.2968168258667,10.2968168258667,0
2011-07-14,10.2968168258667,10.2968168258667,10.2968168258667,10.2968168258667,0
2011-07-15,10.2968168258667,10.2968168258667,10.2968168258667,10.2968168258667,0
2011-07-18,10.2968168258667,10.2968168258667,10.2968168258667,10.2968168258667,0
2011-07-19,10.2968168258667,10.2968168258667,10.2968168258667,10.2968168258667,0
2011-07-20,10.2968168258667,10.2968168258667,10.2968168258667,10.2968168258667,0
2011-07-21,10.392971992492676,10.392971992492676,10.392971992492676,10.392971992492676,100
2011-07-22,10.392971992492676,10.392971992492676,10.392971992492676,10.392971992492676,0
2011-07-25,10.392971992492676,10.392971992492676,10.392971992492676,10.392971992492676,0
2011-07-26,10.392971992492676,10.392971992492676,10.392971992492676,10.392971992492676,0
2011-07-27,9.944239616394043,9.944239616394043,9.944239616394043,9.944239616394043,800
2011-07-28,9.944239616394043,9.944239616394043,9.944239616394043,9.944239616394043,0
2011-07-29,9.944239616394043,9.944239616394043,9.944239616394043,9.944239616394043,0
2011-08-01,9.944239616394043,9.944239616394043,9.944239616394043,9.944239616394043,0
2011-08-02,9.583651542663574,9.583651542663574,9.583651542663574,9.583651542663574,200
2011-08-03,9.583651542663574,9.583651542663574,9.583651542663574,9.583651542663574,0
2011-08-04,9.583651542663574,9.583651542663574,9.583651542663574,9.583651542663574,0
2011-08-05,9.583651542663574,9.583651542663574,9.583651542663574,9.583651542663574,0
2011-08-08,7.916929244995117,8.221426611824251,7.916929244995117,8.221426611824251,1100
2011-08-09,7.916929244995117,7.916929244995117,7.916929244995117,7.916929244995117,0
2011-08-10,8.189372062683105,8.189372062683105,8.189372062683105,8.189372062683105,100
2011-08-11,8.189372062683105,8.189372062683105,8.189372062683105,8.189372062683105,0
2011-08-12,8.189372062683105,8.189372062683105,8.189372062683105,8.189372062683105,0
2011-08-15,8.189372062683105,8.189372062683105,8.189372062683105,8.189372062683105,0
2011-08-16,8.189372062683105,8.189372062683105,8.189372062683105,8.189372062683105,0
2011-08-17,7.997060298919678,7.997060298919677,7.908916618793688,7.908916618793688,1600
2011-08-18,7.997060298919678,7.997060298919677,7.997060298919677,7.997060298919677,0
2011-08-19,7.997060298919678,7.997060298919677,7.997060298919677,7.997060298919677,0
2011-08-22,7.997060298919678,7.997060298919677,7.997060298919677,7.997060298919677,0
2011-08-23,7.772694110870361,7.772694110870361,7.756668334508265,7.756668334508265,600
2011-08-24,7.772694110870361,7.772694110870361,7.772694110870361,7.772694110870361,0
2011-08-25,7.772694110870361,7.772694110870361,7.772694110870361,7.772694110870361,0
2011-08-26,7.772694110870361,7.772694110870361,7.772694110870361,7.772694110870361,0
2011-08-29,8.477842330932617,8.477842330932617,8.477842330932617,8.477842330932617,2500
2011-08-30,8.477842330932617,8.477842330932617,8.477842330932617,8.477842330932617,0
2011-08-31,8.67015552520752,8.67015552520752,8.67015552520752,8.67015552520752,100
2011-09-01,8.67015552520752,8.67015552520752,8.67015552520752,8.67015552520752,0
2011-09-02,8.67015552520752,8.67015552520752,8.67015552520752,8.67015552520752,0
2011-09-06,8.245465278625488,8.245465278625488,8.245465278625488,8.245465278625488,400
2011-09-07,8.245465278625488,8.245465278625488,8.245465278625488,8.245465278625488,0
2011-09-08,8.245465278625488,8.245465278625488,8.245465278625488,8.245465278625488,0
2011-09-09,8.061162948608398,8.085201986959127,8.061162948608398,8.085201986959127,600
2011-09-12,8.029112815856934,8.03712532135096,8.02109954617545,8.03712532135096,2200
2011-09-13,8.029112815856934,8.029112815856934,8.029112815856934,8.029112815856934,0
2011-09-14,8.029112815856934,8.029112815856934,8.029112815856934,8.029112815856934,0
2011-09-15,7.796730041503906,7.796730041503906,7.796730041503906,7.796730041503906,500
2011-09-16,7.828785419464111,7.828785419464111,7.780706567033385,7.780706567033385,9000
2011-09-19,7.828785419464111,7.828785419464111,7.828785419464111,7.828785419464111,0
2011-09-20,7.828785419464111,7.828785419464111,7.828785419464111,7.828785419464111,0
2011-09-21,7.828785419464111,7.828785419464111,7.828785419464111,7.828785419464111,0
2011-09-22,7.828785419464111,7.828785419464111,7.828785419464111,7.828785419464111,0
2011-09-23,7.828785419464111,7.828785419464111,7.828785419464111,7.828785419464111,0
2011-09-26,6.995425224304199,6.995425224304199,6.995425224304199,6.995425224304199,800
2011-09-27,6.995425224304199,6.995425224304199,6.995425224304199,6.995425224304199,0
2011-09-28,6.95535945892334,6.95535945892334,6.95535945892334,6.95535945892334,200
2011-09-29,6.95535945892334,6.95535945892334,6.95535945892334,6.95535945892334,1800
2011-09-30,6.642848014831543,6.642848014831543,6.570730121260483,6.570730121260483,600
2011-10-03,6.642848014831543,6.642848014831543,6.642848014831543,6.642848014831543,0
2011-10-04,6.642848014831543,6.642848014831543,6.642848014831543,6.642848014831543,0
2011-10-05,6.642848014831543,6.642848014831543,6.642848014831543,6.642848014831543,0
2011-10-06,6.803109169006348,6.803109169006348,6.803109169006348,6.803109169006348,3000
2011-10-07,6.971384525299072,6.971384525299072,6.971384525299072,6.971384525299072,800
2011-10-10,6.971384525299072,6.971384525299072,6.971384525299072,6.971384525299072,0
2011-10-11,7.179725646972656,7.179725646972656,6.995424257209761,7.0034375272402105,44000
2011-10-12,7.508261680603027,7.508261680603027,7.283895480888689,7.283895480888689,8300
2011-10-13,7.339986801147461,7.412104698865877,7.339986801147461,7.412104698865877,9100
2011-10-14,7.267867565155029,7.372037757768238,7.251841793161546,7.372037757768238,4400
2011-10-17,7.219790935516357,7.2197909355163565,7.211777665816015,7.211777665816015,1600
2011-10-18,7.219790935516357,7.2197909355163565,7.2197909355163565,7.2197909355163565,0
2011-10-19,7.219790935516357,7.2197909355163565,7.2197909355163565,7.2197909355163565,0
2011-10-20,7.219790935516357,7.2197909355163565,7.2197909355163565,7.2197909355163565,0
2011-10-21,7.219790935516357,7.2197909355163565,7.2197909355163565,7.2197909355163565,0
2011-10-24,7.219790935516357,7.2197909355163565,7.2197909355163565,7.2197909355163565,0
2011-10-25,7.219790935516357,7.2197909355163565,7.2197909355163565,7.2197909355163565,0
2011-10-26,8.133281707763672,8.133281707763672,8.125269202818576,8.125269202818576,1200
2011-10-27,8.133281707763672,8.133281707763672,8.133281707763672,8.133281707763672,0
2011-10-28,8.133281707763672,8.133281707763672,8.133281707763672,8.133281707763672,0
2011-10-31,8.133281707763672,8.133281707763672,8.133281707763672,8.133281707763672,0
2011-11-01,7.965007781982422,7.965007781982423,7.965007781982423,7.965007781982423,26700
2011-11-02,7.965007781982422,7.965007781982423,7.965007781982423,7.965007781982423,200
2011-11-03,8.8143949508667,8.8143949508667,8.525924118491275,8.525924118491275,200
2011-11-04,8.8143949508667,8.8143949508667,8.8143949508667,8.8143949508667,0
2011-11-07,8.8143949508667,8.8143949508667,8.8143949508667,8.8143949508667,0
2011-11-08,9.046772956848145,9.078825266360068,9.022733915761036,9.022733915761036,2800
2011-11-09,9.046772956848145,9.046772956848145,9.046772956848145,9.046772956848145,0
2011-11-10,9.046772956848145,9.046772956848145,9.046772956848145,9.046772956848145,0
