Date,Close,High,Low,Open,Volume
2015-06-02,25.953678131103516,25.953678131103516,20.436668005251704,22.66312321809164,22200
2015-06-03,26.00930404663086,26.862068200682106,25.017502623888006,25.026772010861418,41900
2015-06-04,25.833192825317383,26.417150102310398,25.536577725051416,25.78684588717196,57700
2015-06-05,25.823909759521484,26.111253552005877,25.619986875603413,25.953677581684634,16800
2015-06-08,25.925874710083008,26.370796331395177,25.212149774971035,25.842452016584122,49000
2015-06-09,23.914464950561523,26.083451512118778,23.6363904756765,26.05564512540291,55700
2015-06-10,24.147123336791992,24.507694112947053,23.469545950324317,24.313040558975217,84800
2015-06-11,24.127656936645508,24.48915410263545,23.608581997636843,24.127656936645508,121200
2015-06-12,24.062772750854492,24.120241879213715,23.66419978879553,23.970082433324883,114800
2015-06-15,23.562236785888672,23.729082175320407,23.17293146653275,23.19147023601502,35400
2015-06-16,23.08024024963379,23.687371713210325,22.755818843387136,23.580776436635105,65300
2015-06-17,23.089509963989258,23.12658750486822,22.755819167896455,22.996817879746317,10200
2015-06-18,23.06169891357422,23.645657733436817,22.894855304424855,23.06169891357422,40600
2015-06-19,23.1265869140625,23.284162922863633,22.783626741511423,22.876318823386395,211100
2015-06-22,23.413930892944336,23.478814820192582,23.024625561500436,23.098778873777636,118300
2015-06-23,24.007160186767578,24.82284848475713,23.163665498407568,23.68273874479343,44100
2015-06-24,24.025699615478516,24.16473687499383,23.707766558297344,24.007160842755226,56000
2015-06-25,24.554044723510742,24.57258349809221,24.192547458946386,24.507699555011925,42200
2015-06-26,25.009944915771484,25.186727022881218,24.34934080314833,24.916903382753876,46600
2015-06-29,24.82386589050293,25.223950964958053,23.92134790171238,24.06091378324149,52000
2015-06-30,25.838024139404297,26.052022469486886,24.228381748456336,24.851767725309134,39500
2015-07-01,26.0427188873291,26.14506668998169,25.800807028565966,25.819416042621576,41400
2015-07-02,27.066194534301758,28.378099998832905,25.875244124983695,25.875244124983695,51800
2015-07-06,27.73611068725586,27.801240486601774,26.470727418661387,26.740551126616452,18900
2015-07-07,27.308107376098633,27.661669820738098,26.6819279828313,27.661669820738098,37900
2015-07-08,26.2101993560791,27.09875946674947,25.76359361739371,26.9452377458338,8400
2015-07-09,25.921772003173828,26.349768813229115,25.019254058629194,26.19159569328394,18000
2015-07-10,27.149944305419922,27.633768271130176,26.20090539760077,26.228818933002806,44900
2015-07-13,26.74054718017578,26.852199515900786,26.433505475249113,26.433505475249113,17700
2015-07-14,26.386987686157227,26.519108892258398,26.228814561218126,26.405594932002984,19900
2015-07-15,26.06133270263672,26.228810310684903,25.893855094588538,26.163680524144738,14000
2015-07-16,27.838459014892578,27.884979793907842,25.968294949084775,26.25207631517819,27000
2015-07-17,27.875667572021484,28.098972218553833,27.661669208302584,27.764017023408787,13700
2015-07-20,27.503503799438477,28.229239666701808,27.438373998784197,28.145500844530886,15900
2015-07-21,27.363937377929688,28.061759654023753,27.224373277641636,27.58724029332133,11600
2015-07-22,26.563766479492188,27.252285999860767,26.517245705659555,26.62889804737315,12400
2015-07-23,26.35906982421875,26.880109890016584,26.210201233990794,26.56376369211879,19500
2015-07-24,26.14507484436035,26.210204639215032,25.698469015653558,25.968292705002067,33300
2015-07-27,25.707775115966797,25.949687081845,25.437951391299524,25.893861789612814,106300
2015-07-28,26.870813369750977,26.954552198480712,25.679864293868718,25.931080780057922,20400
2015-07-29,27.773326873779297,27.978020768711183,26.56376720012593,27.019679314392,15500
2015-07-30,27.354631423950195,28.815405694183934,27.354631423950195,28.47114771662315,5700
2015-07-31,27.717504501342773,27.95941468684001,27.10341920271024,27.568634101157855,21300
2015-08-03,28.843313217163086,29.569048833760462,28.210620901358197,29.494614548057143,25900
2015-08-04,28.86192512512207,30.471567823951354,28.517665410080255,29.075923496136788,38100
2015-08-05,28.9084529876709,29.12245141120588,28.852627697760465,29.12245141120588,20000
2015-08-06,29.392274856567383,29.643491305685973,29.010798815159383,29.643491305685973,19500
2015-08-07,29.72722625732422,30.238961824492648,29.1596636367292,29.1596636367292,36800
2015-08-10,29.80167007446289,30.015668536412097,29.55975984987509,29.7737583118243,48000
2015-08-11,29.448102951049805,29.885404320193658,29.159670208621048,29.159670208621048,82000
2015-08-12,29.5783634185791,29.727232040704905,29.317842442531965,29.38297224288026,52200
2015-08-13,30.14592742919922,30.276187035424947,29.187584080763262,29.448103293214718,16200
2015-08-14,30.23896598815918,30.76931064616074,29.987749537109856,30.006358557481033,18800
2015-08-17,31.48574447631836,31.746263683731787,30.369228009919667,30.927488017773015,26600
2015-08-18,30.35991859436035,31.923040593564853,29.91331281591724,31.39269600983196,25800
2015-08-19,30.108705520629883,30.425051759139016,28.024543215228046,30.034269441306503,29400
2015-08-20,30.03426742553711,30.052876444118997,29.522531837110993,29.820269035806454,19600
2015-08-21,29.587665557861328,30.12731652050014,29.485319491372866,29.978447901376995,26500
2015-08-24,28.41532325744629,28.54558284465812,27.7472743643886,28.359496198937983,36700
2015-08-25,28.917753219604492,29.401577059649668,28.75027560000011,29.094535348592867,22700
2015-08-26,29.066619873046875,29.46670487648512,28.368797687883497,29.46670487648512,47700
2015-08-27,29.2061824798584,29.364355571491785,28.843315529792072,29.364355571491785,9500
2015-08-28,29.224796295166016,29.285274721658826,28.88053830515357,29.16897101090931,19000
2015-08-31,29.708616256713867,29.78304877617976,28.73166414991084,29.048010343581893,18900
2015-09-01,29.364360809326172,29.40157884912734,29.010798304484144,29.234101219329713,67600
2015-09-02,29.983102798461914,30.0528857524311,29.401585872220394,29.401585872220394,61000
2015-09-03,29.708616256713867,30.183133772566887,29.58765941961129,30.183133772566887,29200
2015-09-04,29.931921005249023,30.104981691820452,29.457403431677093,29.457403431677093,29100
2015-09-08,29.8388729095459,30.26686961521167,29.783045863425976,30.26686961521167,14300
2015-09-09,29.2061824798584,30.2203508130395,29.066618404806235,30.090091246277943,29400
2015-09-10,29.652799606323242,29.820275485823597,29.206191937026745,29.289930764103957,23700
2015-09-11,29.448102951049805,29.866795298190766,29.03871334025627,29.717928446129683,7100
2015-09-14,29.30853843688965,29.80166509068416,29.224799613669074,29.80166509068416,16800
2015-09-15,29.773746490478516,30.09474583060728,29.438791274571486,29.62487789999841,18300
2015-09-16,30.27618408203125,30.35061661433886,30.118009183252525,30.248268776771635,64400
2015-09-17,30.508787155151367,30.80652434046759,30.248264456019257,30.34596268651081,11600
2015-09-18,30.257577896118164,30.722792801871567,29.93192533250595,30.276186918265267,64900
2015-09-21,30.871654510498047,31.011220370666493,30.238962096533683,30.452960479299975,20300
2015-09-22,30.964691162109375,31.429905890142543,30.46226195330665,30.666954020112687,26400
2015-09-23,30.806533813476562,31.290357775718093,30.64835888865322,30.64835888865322,11500
2015-09-24,31.383392333984375,31.550869958479886,30.771168731075555,31.21591470948886,11900
2015-09-25,31.79278564453125,31.90443977983363,31.411309555518454,31.569484472542758,57900
2015-09-28,30.84095001220703,31.66213214772724,30.561002608652796,31.66213214772724,78600
2015-09-29,30.019773483276367,30.96226764159226,29.627847757048002,30.337048215819586,63700
2015-09-30,30.131752014160156,30.2810575449075,29.273244322431747,30.2810575449075,45500
2015-10-01,31.046247482299805,31.083574753291494,30.393034478843244,30.486349096597973,27600
2015-10-02,31.055578231811523,31.372852923062105,31.02758455778854,31.09290550365855,35700
2015-10-05,31.447507858276367,31.89542444684351,31.18622051181874,31.251545018226608,26200
2015-10-06,31.45685386657715,31.475517512208224,31.06492798750383,31.44752382362482,18300
2015-10-07,31.045316696166992,31.3915177221055,30.91560744745847,31.3915177221055,18400
2015-10-08,30.784963607788086,30.971592842709377,30.64498812187264,30.79429364564436,6700
2015-10-09,30.700984954833984,31.064917016799786,30.19707737993126,30.90627786482293,14200
2015-10-12,30.551681518554688,31.26088205257268,29.450549877136762,30.654326200796774,15400
2015-10-13,30.756969451904297,30.896944951823833,30.11308998366906,30.383707384993585,31000
2015-10-14,30.990264892578125,31.01826213319767,30.78497196647897,30.794302006868524,23300
2015-10-15,30.747650146484375,31.13864333928051,30.73831654471166,30.96227671081782,14200
2015-10-16,30.56100082397461,31.05557466002949,30.477016251840368,30.607658128554927,5100
2015-10-19,30.150421142578125,30.298794052495875,29.870470106672755,30.298794052495875,26700
2015-10-20,30.90627670288086,31.008924933878784,30.383709068309642,30.76630475493144,7600
2015-10-21,30.598331451416016,31.03691443429916,30.53301050588609,30.915606141014756,7500
2015-10-22,30.700984954833984,30.747642272571237,30.607666759634313,30.691651355451434,9000
2015-10-23,30.579668045043945,30.840951829124194,30.402368842950146,30.840951829124194,5400
2015-10-26,30.663652420043945,30.98092710988168,30.551674164726087,30.691646093942275,45100
2015-10-27,30.691648483276367,31.148898697651607,30.327716455367923,30.469557251017594,69200
2015-10-28,30.085098266601562,32.86591633096561,29.96378639608692,31.55016007299931,90600
2015-10-29,31.858095169067383,32.483314481895526,30.029101657622043,30.029101657622043,34900
2015-10-30,32.84725570678711,33.43514791506563,31.68080489020891,31.68080489020891,22200
2015-11-02,33.463134765625,34.80688455055857,33.27650196111973,33.27650196111973,17100
2015-11-03,33.332496643066406,33.6777650566587,32.76326812677433,32.931237313867896,15200
2015-11-04,33.50979232788086,33.65909786065877,32.61395913121342,32.61395913121342,17200
2015-11-05,34.33098220825195,34.59693285917271,33.47247253317718,33.47247253317718,13500
2015-11-06,34.517608642578125,34.80688612087364,33.864395577202245,34.31231219238789,13500
2015-11-09,33.03388595581055,34.191003081561696,32.945234561598724,34.191003081561696,8500
2015-11-10,34.22831726074219,34.629576441367,32.99654605129236,33.033873314542056,9000
2015-11-11,33.957725524902344,34.53628430225326,33.957725524902344,34.32165771645737,4500
2015-11-12,33.61244201660156,33.78974123210208,33.31383093800867,33.78974123210208,8500
2015-11-13,33.44447326660156,33.911053527821046,33.351158638247625,33.911053527821046,5600
2015-11-16,33.687103271484375,34.06036901332904,33.285843844905436,33.285843844905436,6500
2015-11-17,34.10704040527344,34.442978999513784,33.5938024683962,33.74310811475553,17300
2015-11-18,34.24699401855469,34.424293247360346,33.92038567952307,33.939049318301315,12100
2015-11-19,34.41495132446289,34.438278195087165,34.06034942956934,34.06034942956934,17000
2015-11-20,35.46944046020508,35.88003349064367,34.43363496183508,34.43363496183508,33300
2015-11-23,36.97182083129883,37.10246274170049,35.600077212356304,35.600077212356304,32900
2015-11-24,37.05580139160156,37.662357120700655,36.52390020873453,36.85983854732943,39500
2015-11-25,38.13825988769531,38.576846361176365,37.30774780280701,37.30774780280701,18100
2015-11-27,37.85832595825195,37.993634674924515,37.541051205987905,37.993634674924515,3900
2015-11-30,37.97963333129883,38.026290644684764,37.69968589125838,37.70621798632691,22700
2015-12-01,39.37004852294922,39.38871216405534,37.878858127907456,38.16627392927117,33000
2015-12-02,37.7463493347168,39.20207768322984,37.335756366899965,39.20207768322984,30700
2015-12-03,37.027809143066406,37.643694934308215,36.62654984092289,36.62654984092289,65100
2015-12-04,36.8225212097168,37.102468714173476,36.67321563669152,37.02781770752367,32700
2015-12-07,36.67320251464844,36.68253611196854,36.206622320925874,36.59388473604945,13100
2015-12-08,36.411922454833984,37.130456453536155,35.74004576831253,35.74004576831253,26200
2015-12-09,35.74937057495117,36.533225329882505,35.30145408066525,36.159959804782304,8500
2015-12-10,37.10246276855469,37.31242603304511,35.78670650470336,35.78670650470336,26900
2015-12-11,36.663875579833984,36.89716569643808,36.4212518651199,36.757190202585754,18000
2015-12-14,36.81318664550781,37.13979143395605,36.551899255024004,36.77585936690652,31300
2015-12-15,37.18644332885742,37.18644332885742,36.458579300914295,36.88783226304872,11100
2015-12-16,39.27671813964844,39.482014549831604,36.99047463622616,37.4197275304963,19900
2015-12-17,38.53019714355469,39.44469398844963,38.44621255781308,39.248731141627445,30500
2015-12-18,38.42755889892578,39.08077211766798,38.42755889892578,38.735500086787056,15100
2015-12-21,37.20510482788086,38.6794999953616,37.17711115448359,38.6794999953616,12100
2015-12-22,37.597049713134766,37.85833359959863,37.3171021833912,37.38242315500717,37200
2015-12-23,37.40107345581055,38.46487582517033,37.205107051145816,37.802329184139055,39800
2015-12-24,37.2237663269043,37.47572005219215,37.17710902067861,37.457056417757016,22400
2015-12-28,37.29841995239258,38.072941184023584,36.26261140478462,36.6732006731424,17100
2015-12-29,37.82230758666992,38.21521631315475,37.74746579001379,37.85972848499799,48800
2015-12-30,37.6258544921875,37.794244971688705,37.49768987385142,37.61649748296332,45600
2015-12-31,37.82230758666992,38.06553628849577,37.57907531619078,37.61649621451885,68000
2016-01-04,36.94293975830078,37.63520856915312,36.185182587732015,37.63520856915312,30000
2016-01-05,34.875484466552734,36.1851876067807,34.75387187694099,36.1851876067807,20500
2016-01-06,33.902565002441406,34.82870919047183,33.846433645818344,34.407732937433515,12100
2016-01-07,32.91560363769531,33.64997177254162,32.74253466972594,33.46287086069828,89200
2016-01-08,33.6686897277832,34.48257477182466,32.99512772242262,33.59384791889698,44800
2016-01-11,32.83608627319336,33.771587347286086,32.64898891329753,33.51900519769603,30900
2016-01-12,33.088661193847656,33.23834117411234,32.68639557776401,32.68639557776401,12100
2016-01-13,32.302860260009766,33.66869493415902,32.097052391055165,33.154166340136484,27800
2016-01-14,32.74253845214844,32.94834983581677,31.76026301231468,32.204624606703874,36200
2016-01-15,32.424476623535156,32.6957728713054,31.900594583218936,32.06898511158292,44200
2016-01-19,31.610593795776367,31.750916867394878,31.24574881345166,31.61994723975572,53100
2016-01-20,32.63963317871094,32.976414149520394,30.927668001967586,31.245738522326125,80600
2016-01-21,33.28512954711914,33.36932121691386,32.2560762362368,33.16819191419979,40300
2016-01-22,34.50128173828125,34.82870569744323,33.6967502173078,33.968046394129736,24200
2016-01-25,34.67901611328125,35.13741309852475,34.20191225151171,34.295460908752005,37100
2016-01-26,35.80162811279297,36.03550339163119,34.69773651118429,34.829641083578366,27400
2016-01-27,35.13743209838867,35.726795381263486,34.70709876389261,35.726795381263486,17300
2016-01-28,34.856773376464844,35.33388099012313,34.02417787384403,34.22998928119889,13500
2016-01-29,35.717430114746094,36.33486066050985,34.85676729930533,34.96902999391931,61000
2016-02-01,35.30581283569336,35.5022672088337,34.02417376828418,35.03451666212615,36700
2016-02-02,34.435791015625,34.753861479167355,34.295464446636096,34.57611401596102,10400
2016-02-03,34.024173736572266,34.95967482911544,33.56578019967205,34.95967482911544,61600
2016-02-04,34.473209381103516,34.66031028918182,33.724809317443295,34.15981741204783,28400
2016-02-05,33.621910095214844,34.42644165637027,33.069964273165446,34.08966067089556,17200
