Date,Close,High,Low,Open,Volume
1973-02-21,1.009516716003418,1.0307950345885666,0.9976955312402707,0.9976955312402707,1890625
1973-02-22,0.9858747720718384,1.009516437533643,0.9858747720718384,1.009516437533643,1127500
1973-02-23,0.9669613242149353,0.9835104559416034,0.9622327572779914,0.9835104559416034,866250
1973-02-26,0.9527762532234192,0.969325307615192,0.9338625278149739,0.9669613341415921,2110625
1973-02-27,0.9314977526664734,0.9527761467128867,0.9314977526664734,0.9527761467128867,1254687
1973-02-28,0.950411319732666,0.9551399629170341,0.9102199065417952,0.9314975995476026,1935312
1973-03-01,0.9291337728500366,0.9480474960096269,0.9291337728500366,0.9480474960096269,959062
1973-03-02,0.9149489998817444,0.9196769478493863,0.8960352703911122,0.9196769478493863,1952500
1973-03-05,0.8629359006881714,0.9102198494116,0.8416575889797874,0.9102198494116,4296875
1973-03-06,0.8747573494911194,0.8747573494911194,0.8534789537623001,0.8629361649285883,1663750
1973-03-07,0.9078558683395386,0.9173124564843549,0.8936700948175872,0.8936700948175872,4386250
1973-03-08,0.8983988165855408,0.9173125370700513,0.8511147866409441,0.9078559480944759,1302812
1973-03-09,0.865299642086029,0.8983985058525344,0.8605710779670506,0.8983985058525344,5922812
1973-03-12,0.8274726271629333,0.8582075342276125,0.8227446807223147,0.8582075342276125,2265312
1973-03-13,0.8369293212890625,0.8700281036492651,0.8132869685094776,0.8274721166611474,2131250
1973-03-14,0.8700281977653503,0.8700281977653503,0.8392933838422588,0.8392933838422588,1344062
1973-03-15,0.8605710864067078,0.8676636226357768,0.8582071143429904,0.8676636226357768,395312
1973-03-16,0.8582074046134949,0.8652999432414651,0.8463862227160697,0.860571377476776,1440312
1973-03-19,0.8487509489059448,0.851114922140466,0.8392938158914116,0.851114922140466,2224062
1973-03-20,0.846386194229126,0.851114759834665,0.8369296830561537,0.8487507870509484,1127500
1973-03-21,0.8085589408874512,0.8558436002837251,0.8061949675586543,0.8463863893872583,1216875
1973-03-22,0.7896448969841003,0.8038306688339162,0.7778244150868754,0.8038306688339162,1632812
1973-03-23,0.8132874369621277,0.8132874369621277,0.7825526086605757,0.7896451480693406,1278750
1973-03-26,0.8369293212890625,0.8487504201741253,0.7967379261006601,0.8132869685094776,1460937
1973-03-27,0.8771209120750427,0.8818494766911033,0.8322008658031673,0.8369295079239748,2007500
1973-03-28,0.8865776658058167,0.9078559799328512,0.8700285376372271,0.8771211540033685,2131250
1973-03-29,0.9078558683395386,0.9291335598129798,0.8842135841775298,0.8865775568280264,1629375
1973-03-30,0.8936702609062195,0.9125839832442797,0.8818497754188281,0.9078560370645977,1093125
1973-04-02,0.8889419436454773,0.8983985296002316,0.877120843054515,0.8936698878515202,570625
1973-04-03,0.8865776658058167,0.9102199528739264,0.8842136928647415,0.8889422587850392,1038125
1973-04-04,0.8747573494911194,0.8960350476768887,0.8747573494911194,0.8865778365106005,673750
1973-04-05,0.8747573494911194,0.8771213228873622,0.8463864135353047,0.8747573494911194,584375
