Date,Close,High,Low,Open,Volume
1996-11-18,2.2690625190734863,2.315265149552358,2.2690625190734863,2.2690625190734863,1300
1996-11-19,2.248528242111206,2.2998645033466216,2.248528242111206,2.248528242111206,1800
1996-11-20,2.248528242111206,2.248528242111206,2.248528242111206,2.248528242111206,0
1996-11-21,2.248528242111206,2.248528242111206,2.248528242111206,2.248528242111206,0
1996-11-22,2.2998640537261963,2.2998640537261963,2.2998640537261963,2.2998640537261963,200
1996-11-25,2.3820018768310547,2.3820018768310547,2.3306656294855577,2.3820018768310547,1800
1996-11-26,2.3511998653411865,2.397402482782389,2.3511998653411865,2.3511998653411865,6300
1996-11-27,2.3152639865875244,2.3152639865875244,2.3152639865875244,2.3152639865875244,1600
1996-11-29,2.2998640537261963,2.2998640537261963,2.2998640537261963,2.2998640537261963,100
1996-12-02,2.3152639865875244,2.3152639865875244,2.3152639865875244,2.3152639865875244,2200
1996-12-03,2.2844626903533936,2.2844626903533936,2.2690618182835953,2.2844626903533936,3000
1996-12-04,2.2844626903533936,2.2844626903533936,2.2844626903533936,2.2844626903533936,0
1996-12-05,2.2690625190734863,2.2690625190734863,2.2690625190734863,2.2690625190734863,200
1996-12-06,2.2331273555755615,2.2844636166232757,2.2331273555755615,2.2331273555755615,4000
1996-12-09,2.248528242111206,2.2998645033466216,2.248528242111206,2.248528242111206,1800
1996-12-10,2.2690625190734863,2.315265149552358,2.2690625190734863,2.2690625190734863,300
1996-12-11,2.1869237422943115,2.2023246137189196,2.1869237422943115,2.1869237422943115,300
1996-12-12,2.135587692260742,2.186923934863164,2.135587692260742,2.135587692260742,7600
1996-12-13,2.135587692260742,2.135587692260742,2.135587692260742,2.135587692260742,1000
1996-12-16,2.1869237422943115,2.1869237422943115,2.1869237422943115,2.1869237422943115,500
1996-12-17,2.1869237422943115,2.1869237422943115,2.1869237422943115,2.1869237422943115,0
1996-12-18,2.248528242111206,2.248528242111206,2.2023256069993318,2.248528242111206,2900
1996-12-19,2.217726469039917,2.217726469039917,2.217726469039917,2.217726469039917,1000
1996-12-20,2.330665349960327,2.330665349960327,2.2998636052471952,2.330665349960327,3500
1996-12-23,2.3152639865875244,2.3152639865875244,2.2998631174971416,2.3152639865875244,4000
1996-12-24,2.3152639865875244,2.3152639865875244,2.3152639865875244,2.3152639865875244,0
1996-12-26,2.36660099029541,2.36660099029541,2.3152647432174187,2.36660099029541,500
1996-12-27,2.330665349960327,2.3820015911488808,2.330665349960327,2.330665349960327,2600
1996-12-30,2.330665349960327,2.330665349960327,2.330665349960327,2.330665349960327,400
1996-12-31,2.36660099029541,2.36660099029541,2.36660099029541,2.36660099029541,400
1997-01-02,2.3974030017852783,2.3974030017852783,2.351200374341879,2.3974030017852783,5600
1997-01-03,2.3511998653411865,2.3511998653411865,2.3511998653411865,2.3511998653411865,200
1997-01-06,2.4128034114837646,2.4128034114837646,2.4128034114837646,2.4128034114837646,200
1997-01-07,2.479541301727295,2.479541301727295,2.448739546426335,2.479541301727295,2000
1997-01-08,2.433338165283203,2.433338165283203,2.433338165283203,2.433338165283203,3000
1997-01-09,2.4949417114257812,2.4949417114257812,2.4949417114257812,2.4949417114257812,500
1997-01-10,2.5154759883880615,2.5154759883880615,2.494941490523669,2.5154759883880615,1400
1997-01-13,2.4641401767730713,2.4641401767730713,2.4641401767730713,2.4641401767730713,300
1997-01-14,2.3974030017852783,2.4487392545001665,2.3974030017852783,2.3974030017852783,7200
1997-01-15,2.4128034114837646,2.4128034114837646,2.4128034114837646,2.4128034114837646,100
1997-01-16,2.4128034114837646,2.4128034114837646,2.4128034114837646,2.4128034114837646,0
1997-01-17,2.36660099029541,2.3820018644188075,2.3512001161720124,2.36660099029541,6000
1997-01-20,2.3820018768310547,2.3820018768310547,2.3512001284237565,2.3820018768310547,800
