Date,Close,High,Low,Open,Volume
1999-03-11,0.45547786355018616,0.4858429753775268,0.3631674016934369,0.3631674016934369,172512000
1999-03-12,0.4530487656593323,0.47369701655343094,0.41782492997528325,0.4566923653218212,39897600
1999-03-15,0.4117515981197357,0.4542632186947109,0.40932253210684927,0.4542632186947109,12672000
1999-03-16,0.40810802578926086,0.4299708074747741,0.40810802578926086,0.41539581737440906,9984000
1999-03-17,0.41053709387779236,0.4348295349183971,0.40567896151163196,0.40810802769471216,15449600
1999-03-18,0.4178248643875122,0.43118532078938715,0.4068934740459956,0.4129667322667956,8140800
1999-03-19,0.40810802578926086,0.4226836089595573,0.40810802578926086,0.4226836089595573,5747200
1999-03-22,0.41053709387779236,0.42754174329922223,0.40810802769471216,0.40810802769471216,6233600
1999-03-23,0.39231806993484497,0.410537259811782,0.3917110996787123,0.410537259811782,9977600
1999-03-24,0.3959621489048004,0.4032499413558095,0.38745982322362355,0.3971766821349683,10969600
1999-03-25,0.41053709387779236,0.4117516269693325,0.3935330375262967,0.3983911698924571,4211200
1999-03-26,0.44090235233306885,0.4518343400645072,0.41539596248008237,0.41539596248008237,7443200
1999-03-29,0.4457609951496124,0.4481900617105301,0.43968773567729175,0.4481900617105301,4633600
1999-03-30,0.44090235233306885,0.44819014646398153,0.43968781882293984,0.4475831762439863,4044800
1999-03-31,0.41903936862945557,0.44090214781050385,0.4129667038957552,0.4396876148637638,2540800
1999-04-01,0.405678927898407,0.41782485087737087,0.4032498619165912,0.4153957848955551,2451200
1999-04-05,0.4226836562156677,0.43361504828055597,0.40446447175085465,0.4141813305940884,3148800
1999-04-06,0.4050714075565338,0.42511268669328045,0.40324990441315506,0.4178248949099228,3686400
1999-04-07,0.4178248643875122,0.4275417216988497,0.41418126529697474,0.4153957983271539,4889600
1999-04-08,0.43482956290245056,0.4451533913799127,0.415395846047257,0.41903944555636613,7379200
1999-04-09,0.42754197120666504,0.42997103868459485,0.4056791777647959,0.42997103868459485,5337600
1999-04-12,0.42571961879730225,0.43482950598253417,0.42025392371412107,0.4214684567248397,2803200
1999-04-13,0.40689343214035034,0.42997074347684805,0.4020347074501258,0.4257195817740928,4281600
1999-04-14,0.40689343214035034,0.41053703085563636,0.40628586915288106,0.40810796504544566,2291200
1999-04-15,0.40689343214035034,0.41053703085563636,0.4032498334250643,0.41053703085563636,2643200
1999-04-16,0.4226836562156677,0.4251127226589767,0.4068935381941637,0.4081080714158182,3769600
1999-04-19,0.40810802578926086,0.4129667512026701,0.40810802578926086,0.41053709196099974,1958400
1999-04-20,0.3911033570766449,0.40932253860218953,0.38867429102521284,0.4081080055764735,8179200
1999-04-21,0.3886742889881134,0.3898888220074639,0.38138649780211153,0.38624522294941244,1830400
1999-04-22,0.42025378346443176,0.4202537834644318,0.38988868912040864,0.39231775433120325,6272000
1999-04-23,0.4141814410686493,0.4226837689580534,0.408108180270459,0.4202541087966837,6195200
1999-04-26,0.409322589635849,0.42025398130010305,0.406893523281565,0.42025398130010305,640000
1999-04-27,0.3886742889881134,0.4166103276428714,0.38381615691071147,0.4166103276428714,7027200
1999-04-28,0.3886742889881134,0.39839114621281624,0.3874597559687629,0.3886742889881134,9696000
1999-04-29,0.3911033570766449,0.39353301619797904,0.38745975799949683,0.38867429102521284,819200
1999-04-30,0.4014279246330261,0.4044645548460214,0.39353316053533427,0.39353316053533427,2841600
1999-05-03,0.40810802578926086,0.4129667512026701,0.40203476728998205,0.40810802578926086,2361600
1999-05-04,0.40446439385414124,0.4093225258051206,0.40446439385414124,0.4093225258051206,2630400
1999-05-05,0.4087156355381012,0.41539586480815943,0.40810807239082353,0.40810807239082353,1689600
1999-05-06,0.41661033034324646,0.42025392942491496,0.40871556913134677,0.40871556913134677,1619200
1999-05-07,0.42875632643699646,0.42875632643699646,0.4056790088641849,0.41053714179740697,4192000
1999-05-10,0.41661033034324646,0.42875625368537745,0.41296673126157807,0.42875625368537745,1849600
1999-05-11,0.4141814410686493,0.42146864234229053,0.41296690752304244,0.41296690752304244,550400
1999-05-12,0.4178248643875122,0.4202539304478705,0.41418126529697474,0.4178248643875122,1644800
1999-05-13,0.42754197120666504,0.42754197120666504,0.41661057448573047,0.4202541757026252,3910400
1999-05-14,0.42511269450187683,0.42754176078429795,0.420253968867076,0.420253968867076,12032000
1999-05-17,0.42207613587379456,0.4275418324605306,0.4214685726663537,0.4214685726663537,6713600
1999-05-18,0.40810802578926086,0.4275417413030352,0.40810802578926086,0.42389814204542675,576000
1999-05-19,0.4178248643875122,0.4178248643875122,0.4081080070761747,0.410537073136533,4704000
1999-05-20,0.44333210587501526,0.44576117340730503,0.4117518556741933,0.41903965134132637,6598400
1999-05-21,0.4481900930404663,0.4530488195719688,0.43361509958609457,0.4372586996821705,4153600
1999-05-24,0.46033576130867004,0.46276541974532387,0.44454624335396237,0.4481898414043407,3104000
1999-05-25,0.4821992516517639,0.5052765646554951,0.45912134557814666,0.45972890860950966,12140800
1999-05-26,0.4894865155220032,0.4894865155220032,0.4457609496122301,0.4882719823656168,8160000
1999-05-27,0.48098477721214294,0.4894865091969905,0.4664091933839165,0.47976965100149227,3865600
1999-05-28,0.48341381549835205,0.4858428816390664,0.4724824247952135,0.47612602400628506,6572800
1999-06-01,0.48601850867271423,0.487233480783857,0.47872808272154543,0.48601850867271423,2464000
1999-06-02,0.48480352759361267,0.4848035275936126,0.4775131017773031,0.4835885555049446,832000
1999-06-03,0.48115861415863037,0.4848035304460803,0.4799430487785089,0.4848035304460803,640000
1999-06-04,0.4823737144470215,0.48601863170312143,0.4823737144470215,0.48601863170312143,1152000
1999-06-07,0.503029465675354,0.503029465675354,0.48237374661122623,0.48237374661122623,4243200
1999-06-08,0.5455559492111206,0.5953727947793662,0.5273301727107363,0.5297607113194805,10848000
1999-06-09,0.47872811555862427,0.5504162213077993,0.4714382823917412,0.5443407670510437,6713600
1999-06-10,0.5151796340942383,0.5236850324025617,0.4835885784378438,0.4860185227304135,6912000
1999-06-11,0.5163946747779846,0.5346204459598958,0.5163946747779846,0.5249000742151704,4230400
1999-06-14,0.5255077481269836,0.5273299095685408,0.5176095398378567,0.5236849934011413,1696000
1999-06-15,0.5042445063591003,0.5273301735443026,0.5042445063591003,0.5176097989477044,2278400
1999-06-16,0.5249000191688538,0.5249000191688538,0.5103197597230031,0.5188245649838809,1427200
1999-06-17,0.5394808650016785,0.5443407536600453,0.5103197531984617,0.5103197531984617,2956800
1999-06-18,0.5856521129608154,0.5856521129608154,0.5346203215021339,0.5346203215021339,3436800
1999-06-21,0.579577624797821,0.579577624797821,0.5710722218820772,0.579577624797821,1779200
1999-06-22,0.5394808650016785,0.5832222360643343,0.5394808650016785,0.573501865463262,4627200
1999-06-23,0.5698568820953369,0.5783622795336875,0.5394808016922384,0.5413029630831216,2617600
1999-06-24,0.5637813806533813,0.5807921740803569,0.5607436542151045,0.5686418616114679,4889600
1999-06-25,0.5771468877792358,0.5880828258343864,0.5637815982338089,0.5637815982338089,4518400
1999-06-28,0.5637813806533813,0.575324503805146,0.5540610120214265,0.575324503805146,2630400
1999-06-29,0.5649966597557068,0.5868673527474596,0.5528463406807931,0.5528463406807931,2854400
1999-06-30,0.5637813806533813,0.5735017492853363,0.5613514368164473,0.5674262964087826,774400
1999-07-01,0.5637813806533813,0.5771466650407374,0.5577059277768277,0.5735017492853363,864000
1999-07-02,0.5577061176300049,0.5710719998515655,0.5577061176300049,0.5637815725747525,1164800
1999-07-06,0.5728940963745117,0.5795773333653447,0.5686419903394035,0.5722869069199331,6835200
1999-07-07,0.5783623456954956,0.5783623456954956,0.5674264096778355,0.5747168359281634,1017600
1999-07-08,0.6415443420410156,0.6609850796786221,0.5807921852445526,0.5807921852445526,7417600
1999-07-09,0.6609852910041809,0.7108021229671053,0.6488349744171207,0.6512649190776488,6611200
1999-07-12,0.6901464462280273,0.6998668187101122,0.6628081211038336,0.6658458116650418,1894400
1999-07-13,0.7399632334709167,0.7460386883633398,0.6779960853627449,0.690146401863176,4601600
1999-07-14,0.8481024503707886,0.8784785437851487,0.7484687690461638,0.7484687690461638,10336000
1999-07-15,0.9525965452194214,0.9611019456765832,0.8602532992128396,0.8602532992128396,10547200
1999-07-16,1.0765312910079956,1.1846703496907127,1.0254994889985638,1.063165409404397,28390400
1999-07-19,0.88698410987854,1.132424034508233,0.8784787072146761,1.1117677175904872,22848000
1999-07-20,0.8335221409797668,0.8553928321161596,0.777629847378327,0.8177263122232106,9606400
1999-07-21,0.7193076014518738,0.8553928233481742,0.7120171733863081,0.8456724503555814,12102400
1999-07-22,0.7387483716011047,0.7594040907254411,0.685286615035382,0.701081850862196,8377600
1999-07-23,0.7290276288986206,0.7630492148893245,0.7132318077909077,0.7557587902792875,1977600
1999-07-26,0.716877818107605,0.7302431115032476,0.7120173338735234,0.7205227363197025,1254400
1999-07-27,0.7739848494529724,0.8025381457994957,0.729027906095427,0.7314578507946379,5100800
1999-07-28,0.8335221409797668,0.8505329422122903,0.7800597923302616,0.7800597923302616,3948800
1999-07-29,0.8043608665466309,0.8152962100054643,0.7873500685953896,0.8140812377638579,2630400
1999-07-30,0.7946406602859497,0.8092209234962657,0.7946406602859497,0.8019310885333574,2246400
1999-08-02,0.8080061078071594,0.8359522604418083,0.7976785800435384,0.7976785800435384,1638400
1999-08-03,0.8098286390304565,0.8347370180725169,0.8043609297908585,0.826231618428145,1228800
1999-08-04,0.8043608665466309,0.8198524856924454,0.8019309220634181,0.8198524856924454,1305600
1999-08-05,0.8262315392494202,0.8408123924665928,0.7922105372166269,0.7922105372166269,4403200
