Date,Close,High,Low,Open,Volume
1996-11-15,23.905738830566406,24.93615989269122,23.184445596483048,23.287486947993525,2610840
1996-11-18,25.55440902709961,25.55440902709961,23.802694919273748,24.111820827316265,426000
1996-11-19,27.203079223632812,28.43958282470703,25.65744972229004,25.760491060127972,433500
1996-11-20,25.55440902709961,27.409164475354707,25.55440902709961,27.203079907741426,189540
1996-11-21,24.52398681640625,25.14223860074216,23.287483247734425,25.14223860074216,277680
1996-11-22,24.52398681640625,24.73007137343646,24.317904146130754,24.62703003829871,67860
1996-11-25,23.081401824951172,24.627031369328375,23.081401824951172,24.627031369328375,76320
1996-11-26,21.43273162841797,22.154026760299633,21.226648922241814,22.154026760299633,237720
1996-11-27,21.02056121826172,21.74185435663676,21.02056121826172,21.74185435663676,55500
1996-11-29,22.669233322143555,22.875317896071497,21.63881422601358,21.63881422601358,41400
1996-12-02,22.566190719604492,22.875316619873047,21.947938919067383,22.875316619873047,64800
1996-12-03,22.257064819335938,22.772275282035118,22.257064819335938,22.772275282035118,35520
1996-12-04,22.257064819335938,22.669232057442425,22.154023481498008,22.36010615717387,63660
1996-12-05,22.566190719604492,22.566190719604492,22.257064819335938,22.257064819335938,7080
1996-12-06,21.741857528686523,22.25706806655285,21.741857528686523,22.25706806655285,32400
1996-12-09,22.050981521606445,22.050981521606445,21.947940177858733,21.947940177858733,6960
1996-12-10,21.43273162841797,22.25706811338771,21.43273162841797,22.154026760299633,31620
1996-12-11,21.63881492614746,21.63881492614746,21.22664765171058,21.432730345551555,50040
1996-12-12,22.050981521606445,22.669233357602465,21.741855603608435,21.741855603608435,42600
1996-12-13,22.257064819335938,22.257064819335938,21.74185435663676,21.74185435663676,11940
1996-12-16,21.947940826416016,22.875318607813874,21.84489947962345,22.257066753548635,53820
1996-12-17,21.947940826416016,22.257066753548635,21.84489947962345,22.05098217320858,69840
1996-12-18,21.947940826416016,22.257066753548635,21.84489947962345,22.15402540675607,47520
1996-12-19,20.91752052307129,21.94793959337238,20.60839461330548,21.94793959337238,66840
1996-12-20,19.681020736694336,21.020565978985818,18.856684187031398,20.917524617811146,184860
1996-12-23,20.196226119995117,20.299269351040447,19.88710020036889,19.88710020036889,139560
1996-12-24,19.681020736694336,20.19622942932288,19.681020736694336,20.09318806814821,8820
1996-12-26,19.37189483642578,19.577977559519912,19.37189483642578,19.577977559519912,48540
1996-12-27,19.577972412109375,19.68101563331967,19.47493107765378,19.577972412109375,14100
1996-12-30,19.577972412109375,19.68101563331967,19.577972412109375,19.68101563331967,12120
1996-12-31,19.47493553161621,19.681020134414126,19.37189417359482,19.681020134414126,9240
1997-01-02,19.47493553161621,19.577976889637604,19.47493553161621,19.47493553161621,10440
1997-01-03,20.09318733215332,20.09318733215332,19.57797677164127,19.57797677164127,59400
1997-01-06,21.535770416259766,21.535770416259766,20.196223669258547,20.196223669258547,166920
1997-01-07,21.741857528686523,21.741857528686523,21.226648877575233,21.638816175815272,43620
1997-01-08,23.081401824951172,23.699653642702053,22.257065439031724,22.257065439031724,148680
