Date,Close,High,Low,Open,Volume
2013-09-30,8.656068801879883,9.057710163610066,8.656068801879883,8.8291904055593,405367
2013-10-01,8.946911811828613,9.113108541600594,8.829189887046148,8.836113991980627,1698107
2013-10-02,8.933061599731445,9.057709140298334,8.912287009636962,9.016159960109372,1875053
2013-10-03,8.732240676879883,8.843037723738908,8.607593145506817,8.843037723738908,1305724
2013-10-04,8.753015518188477,9.071559246288077,8.662992290682068,8.836113882040546,1280675
2013-10-07,8.476021766662598,8.676842036703407,8.476021766662598,8.600667784196968,1280216
2013-10-08,8.600667953491211,8.732241113096967,8.545269806697258,8.600667953491211,1400401
2013-10-09,8.746091842651367,8.780715403816586,8.635294018743313,8.7114675226801,1133374
2013-10-10,8.739167213439941,8.773791534341411,8.66299294865064,8.759941805980823,579441
2013-10-11,8.815340042114258,8.905363277290338,8.766866751210138,8.884589443363472,1849890
2013-10-14,8.843039512634277,8.981537556538733,8.69069249902606,8.794566221655922,522795
2013-10-15,8.531421661376953,8.566045983793627,8.503722203443614,8.566045983793627,805909
2013-10-16,8.503721237182617,8.552195283057952,8.441397463914331,8.524495828272046,621149
2013-10-17,8.503721237182617,8.538344796858983,8.420622872824902,8.489871509789664,468103
2013-10-18,8.434473991394043,8.510647504619287,8.330601018814164,8.496797774941971,1033985
2013-10-21,8.503721237182617,8.586819601540332,8.469096918700236,8.538344796858983,542443
2013-10-22,8.759941101074219,8.801490282812548,8.683767601220616,8.697617328466725,896680
2013-10-23,8.607592582702637,8.725314484718519,8.566043408294957,8.649141757110316,479248
2013-10-24,8.739167213439941,8.794566126882293,8.690692405371816,8.732242349259648,749837
2013-10-25,8.538344383239746,8.621443502377943,8.503720825240634,8.586819185572852,1151873
2013-10-28,8.600667953491211,8.656067617897087,8.566044396297226,8.586818985897194,1074545
2013-10-29,8.45524787902832,8.676843535339396,8.379074372171388,8.656068942560232,1954449
2013-10-30,8.41369915008545,8.600668960770463,8.330600023147348,8.35137537398641,1055242
2013-10-31,8.122855186462402,8.469098433203863,8.122855186462402,8.448324597205525,996068
2013-11-01,7.776610374450684,7.935882220352619,7.755836544660704,7.922032494622016,1690409
2013-11-04,7.887409210205078,7.922033529052705,7.811235708740298,7.908183801513654,934367
2013-11-05,7.707363605499268,7.790462738739713,7.679664147354489,7.714288470035463,1447740
2013-11-06,7.7419867515563965,7.818161008683715,7.6796629802025835,7.735061888072639,1138429
2013-11-07,7.776610374450684,7.866633591699603,7.735061197258874,7.8458590031036985,1095227
2013-11-08,7.7489118576049805,7.7627623438120485,7.70043857050731,7.714287539102347,994345
2013-11-11,7.7489118576049805,7.755837480111523,7.70043857050731,7.728138025309416,497977
2013-11-12,7.769687652587891,7.7904630057145425,7.714288734399843,7.721214357979482,872895
2013-11-13,7.845860481262207,7.845860481262207,7.748912382882983,7.769686975392817,943099
2013-11-14,7.866634845733643,7.922033757487293,7.845860253826024,7.901259165579674,868759
2013-11-15,7.832010746002197,7.873559930985152,7.804311289346893,7.866635066821327,1357314
2013-11-18,7.832010746002197,7.92895884429576,7.825085881838371,7.908184251804283,1638474
2013-11-19,7.769687652587891,7.832011435549445,7.714288734399843,7.832011435549445,1165661
2013-11-20,7.832010746002197,7.9912826217701936,7.811236153510719,7.984357757606368,1546784
2013-11-21,7.811235427856445,7.8181610501829555,7.76276214201884,7.811235427856445,350330
2013-11-22,7.838934898376465,7.859709488981571,7.79738571716625,7.811235444236321,515901
2013-11-25,7.852787017822266,7.915110043796286,7.832011664089384,7.908185178820712,1755442
2013-11-26,7.818161964416504,7.85971039159215,7.797386612619555,7.845860662931573,1175197
2013-11-27,7.838934898376465,7.963582442007107,7.825085171306393,7.9289581243319285,671131
2013-11-29,7.845860481262207,7.9982074930009865,7.845860481262207,7.963583172151264,536583
2013-12-02,7.679664134979248,7.797386831904857,7.672740029260319,7.755838403560748,621494
2013-12-03,7.43729305267334,7.582715950394736,7.381894901416363,7.534241904089611,1307332
2013-12-04,7.451144218444824,7.471918811612827,7.278022608711459,7.278022608711459,885190
2013-12-05,7.243396282196045,7.354194081762737,7.208771969831453,7.354194081762737,1009397
2013-12-06,7.284946441650391,7.347269447032596,7.264171094781783,7.33341972165746,1121539
2013-12-09,7.291872501373291,7.326496824098138,7.250324072909583,7.264173043193414,306094
2013-12-10,7.3472700119018555,7.409593780881511,7.32649542224197,7.388819191221626,976650
2013-12-11,7.264172077178955,7.368045031540114,7.257247213554878,7.368045031540114,402035
2013-12-12,7.0841264724731445,7.194925062551227,7.084126472473145,7.160300740278732,473733
2013-12-13,7.153374195098877,7.194924135277057,7.091050423040608,7.104900908970668,682966
2013-12-16,7.451144218444824,7.492693404780831,7.291872337490128,7.298797201879463,913110
2013-12-17,7.222622871398926,7.250322322892963,7.1879985570313805,7.22954697546651,860831
2013-12-18,7.243396282196045,7.278020594560636,7.167222794993944,7.2156968323043715,735935
2013-12-19,7.32649564743042,7.340345374296031,7.2295475593711425,7.278021603400782,734211
2013-12-20,7.548090934753418,7.651963122725871,7.458067714212133,7.485767166686374,3281659
2013-12-23,7.631188869476318,7.70736160075524,7.624263247935423,7.672738045886226,639189
2013-12-24,7.631188869476318,7.658888320416257,7.617338385200439,7.617338385200439,176257
2013-12-26,7.672739028930664,7.693513619797294,7.603490392708563,7.638114710819614,465690
2013-12-27,7.832010746002197,7.873559930985152,7.811236153510719,7.845860474329849,584381
2013-12-30,7.852787017822266,7.922034908771861,7.832011664089384,7.901260313845136,365267
2013-12-31,7.859710216522217,7.866635080698258,7.804311303113884,7.825085895642009,432484
2014-01-02,7.707363605499268,7.755838416058738,7.672740041624402,7.748912792716436,609889
2014-01-03,7.7142863273620605,7.797384678715504,7.707361464749274,7.7904605749086135,629882
2014-01-06,7.631188869476318,7.762761261441027,7.631188869476318,7.755836398706043,577028
2014-01-07,7.610414505004883,7.693512860267653,7.610414505004884,7.693512860267653,532217
2014-01-08,7.5827155113220215,7.617339069300518,7.527315845660886,7.603490101392706,494874
2014-01-09,7.783535957336426,7.873559182912995,7.75583726211886,7.866634319407106,2024308
2014-01-10,7.89433479309082,7.9289591150924705,7.832011013487851,7.9289591150924705,723525
2014-01-13,7.887409210205078,7.963582711669857,7.887409210205077,7.915108665283179,370323
2014-01-14,8.005131721496582,8.032830417170786,7.963582539776267,7.9705074033963195,740301
2014-01-15,8.129779815673828,8.171329000200021,7.998207398007547,7.998207398007547,364233
2014-01-16,8.150552749633789,8.157477612957258,8.039755695264255,8.157477612957258,1174508
2014-01-17,8.164402961730957,8.226726729555494,8.136703509364496,8.178252687914188,540490
2014-01-21,8.24057674407959,8.275201063937448,8.15747837642073,8.247501608051161,889096
2014-01-22,8.060531616210938,8.199029677393456,8.046682644779473,8.18517918834965,723296
2014-01-23,7.991281986236572,8.157477954145033,7.9497328045579545,8.15055309053193,950683
2014-01-24,7.7142863273620605,7.859708442230586,7.7004373609423835,7.859708442230586,866346
2014-01-27,7.838934898376465,7.901258670191786,7.783535990096179,7.866634352516607,789938
2014-01-28,7.928957462310791,7.970506640051894,7.825084517958032,7.825084517958032,506364
2014-01-29,7.7350616455078125,7.783535688374006,7.686587602641617,7.755836994113578,1311239
2014-01-30,7.381895065307617,7.672739349595625,7.312647184997463,7.638115030037529,2847567
2014-01-31,7.298796653747559,7.312647140292162,7.187999590645039,7.208773423446858,1505650
2014-02-03,7.056427001953125,7.312647745114472,7.0356531674331215,7.291872392982273,990208
2014-02-04,7.111825466156006,7.194924592992839,7.077201904949227,7.167224378176528,1114415
2014-02-05,7.174149513244629,7.208773834565688,7.132601086465434,7.174149513244629,893807
