Date,Close,High,Low,Open,Volume
2007-06-07,4.503164291381836,4.503164291381836,4.503164291381836,4.503164291381836,0
2007-06-08,4.6000075340271,4.6000075340271,4.6000075340271,4.6000075340271,13000
2007-06-11,4.580638408660889,4.580638408660889,4.487024243540646,4.580638408660889,47000
2007-06-12,4.6000075340271,4.6000075340271,4.474112480163393,4.6000075340271,27000
2007-06-13,4.551584720611572,4.567724845242073,4.454742433562852,4.551584720611572,25000
2007-06-14,4.6064629554748535,4.6064629554748535,4.538673371358475,4.6064629554748535,22000
2007-06-15,4.641970634460449,4.645198782474214,4.538672360845096,4.641970634460449,26000
2007-06-18,4.616146087646484,4.664567076666863,4.564496950597243,4.616146087646484,46000
2007-06-19,4.587093830108643,4.60646241236683,4.587093830108643,4.587093830108643,30000
2007-06-20,4.480567455291748,4.587093889457103,4.480567455291748,4.480567455291748,16000
2007-06-21,4.464426040649414,4.54835603333186,4.461197892964757,4.464426040649414,13000
2007-06-22,4.574182033538818,4.574182033538818,4.490252014536424,4.574182033538818,8000
2007-06-25,4.535444259643555,4.600005681319516,4.535444259643555,4.535444259643555,6000
2007-06-26,4.574182033538818,4.609690745646045,4.574182033538818,4.574182033538818,15000
2007-06-27,4.5935492515563965,4.5935492515563965,4.5935492515563965,4.5935492515563965,41000
2007-06-28,4.6000075340271,4.616147972910129,4.554814366725272,4.6000075340271,228000
2007-06-29,4.60323429107666,4.606462439447531,4.60323429107666,4.60323429107666,9000
2007-07-02,4.6645684242248535,4.680708861178875,4.600006984261998,4.6645684242248535,47000
2007-07-03,4.6000075340271,4.680709420588979,4.596779384679841,4.6000075340271,43000
2007-07-05,4.712989330291748,4.712989330291748,4.7065330329233745,4.712989330291748,29000
2007-07-06,4.7226738929748535,4.7226738929748535,4.635515717787069,4.7226738929748535,45000
2007-07-09,4.709761619567871,4.712989768552243,4.596778867940699,4.709761619567871,22000
2007-07-10,4.5322160720825195,4.638742493882394,4.5193037878599025,4.5322160720825195,79000
2007-07-11,4.590322017669678,4.590322017669678,4.525760589346209,4.590322017669678,7000
2007-07-12,4.60323429107666,4.606462439447531,4.519304280553056,4.60323429107666,323000
2007-07-13,4.6000075340271,4.635516253287151,4.56127066541979,4.6000075340271,11000
2007-07-16,4.6000075340271,4.6000075340271,4.541902077189502,4.6000075340271,15000
2007-07-17,4.625831127166748,4.625831127166748,4.5483574064645795,4.625831127166748,18000
2007-07-18,4.6387434005737305,4.6387434005737305,4.6129188270808115,4.6387434005737305,24000
2007-07-19,4.551584720611572,4.654882995941864,4.551584720611572,4.551584720611572,19000
2007-07-20,4.548356533050537,4.635514375140388,4.548356533050537,4.548356533050537,39000
2007-07-23,4.5677266120910645,4.5677266120910645,4.487670602455393,4.5677266120910645,85000
2007-07-24,4.496707439422607,4.496707439422607,4.493479291351988,4.496707439422607,70000
2007-07-25,4.474111080169678,4.474111080169678,4.380496933364824,4.474111080169678,13000
2007-07-26,4.296567916870117,4.2997957578689245,4.244918458797354,4.296567916870117,18000
2007-07-27,4.196496963500977,4.296567411162939,4.196496963500977,4.196496963500977,18000
2007-07-30,4.338531494140625,4.338531494140625,4.338531494140625,4.338531494140625,4000
2007-07-31,4.386952877044678,4.386952877044678,4.315935158607872,4.386952877044678,23000
2007-08-01,4.383725166320801,4.3869533147202535,4.306251451853003,4.383725166320801,17000
2007-08-02,4.406321048736572,4.406321048736572,4.325619195771777,4.406321048736572,28000
2007-08-03,4.41084098815918,4.416006148873222,4.403093862794483,4.41084098815918,76000
