Date,Close,High,Low,Open,Volume
1982-02-16,0.6069057583808899,0.6382974355385221,0.6069057583808899,0.6069057583808899,113600
1982-02-17,0.6069057583808899,0.6382974355385221,0.6069057583808899,0.6069057583808899,3200
1982-02-18,0.5755140781402588,0.6069057551297274,0.5755140781402588,0.6069057551297274,17600
1982-02-19,0.5755140781402588,0.6069057551297274,0.5755140781402588,0.5755140781402588,8000
1982-02-22,0.5755140781402588,0.5755140781402588,0.5755140781402588,0.5755140781402588,0
1982-02-23,0.49180296063423157,0.5231946389725868,0.4918029606342315,0.5231946389725868,17600
1982-02-24,0.49180296063423157,0.5231946389725868,0.4918029606342315,0.4918029606342315,24000
1982-02-25,0.48133882880210876,0.5127304915500724,0.4813388288021088,0.49180271638476336,12800
1982-02-26,0.48133882880210876,0.4813388288021088,0.4813388288021088,0.4813388288021088,0
1982-03-01,0.42901933193206787,0.449947104221437,0.42901933193206787,0.449947104221437,40000
1982-03-02,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-03-03,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-03-04,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-03-05,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-03-08,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-03-09,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-03-10,0.41855573654174805,0.43948352336883545,0.41855573654174805,0.42901962995529175,16000
1982-03-11,0.42901933193206787,0.46041099036612165,0.42901933193206787,0.42901933193206787,3200
1982-03-12,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-03-15,0.44994717836380005,0.4813388419705768,0.44994717836380005,0.44994717836380005,40000
1982-03-16,0.44994717836380005,0.44994717836380005,0.44994717836380005,0.44994717836380005,0
1982-03-17,0.44994717836380005,0.44994717836380005,0.44994717836380005,0.44994717836380005,0
1982-03-18,0.44994717836380005,0.44994717836380005,0.44994717836380005,0.44994717836380005,0
1982-03-19,0.44994717836380005,0.44994717836380005,0.44994717836380005,0.44994717836380005,0
1982-03-22,0.42901933193206787,0.46041099036612165,0.42901933193206787,0.449947104221437,6400
1982-03-23,0.42901933193206787,0.46041099036612165,0.42901933193206787,0.42901933193206787,9600
1982-03-24,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-03-25,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-03-26,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-03-29,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-03-30,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-03-31,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-04-01,0.42901933193206787,0.46041099036612165,0.42901933193206787,0.42901933193206787,1600
1982-04-02,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-04-05,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-04-06,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-04-07,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-04-08,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-04-12,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-04-13,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-04-14,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-04-15,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-04-16,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-04-19,0.42901933193206787,0.46041099036612165,0.42901933193206787,0.42901933193206787,1600
1982-04-20,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-04-21,0.42901933193206787,0.42901933193206787,0.42901933193206787,0.42901933193206787,0
1982-04-22,0.4394834339618683,0.4604112165314811,0.4394834339618683,0.4394834339618683,8000
1982-04-23,0.4394834339618683,0.4604112165314811,0.4394834339618683,0.4394834339618683,1600
