Date,Close,High,Low,Open,Volume
2009-02-13,3.8474698066711426,3.8474698066711426,3.8474698066711426,3.8474698066711426,0
2009-02-17,3.8289737701416016,3.847471210924362,3.782730388691588,3.782730388691588,12600
2009-02-18,3.8474698066711426,3.875216178225273,3.7734800705449456,3.875216178225273,54300
2009-02-19,3.754984140396118,3.8844662304749384,3.754984140396118,3.8844662304749384,200
2009-02-20,3.5422627925872803,3.625501486631633,3.385034564794241,3.625501486631633,10000
2009-02-23,3.6070048809051514,3.662497209409683,3.523766167641442,3.523766167641442,7200
2009-02-24,3.921461343765259,4.069441324992462,3.7179894759718533,3.7179894759718533,8600
2009-02-25,4.106437683105469,4.106437683105469,3.9954529881330445,3.9954529881330445,1500
2009-02-26,4.420891761779785,4.46713513281733,4.383896447530603,4.383896447530603,1400
2009-02-27,4.08793830871582,4.097186808434258,3.9399587851106834,4.069440868265178,2600
2009-03-02,3.856720209121704,3.856720209121704,3.8289738270284497,3.856720209121704,1600
2009-03-03,4.0694403648376465,4.0694403648376465,3.78272985281456,3.78272985281456,3900
2009-03-04,4.0971879959106445,4.171178220171358,4.0971879959106445,4.171178220171358,2900
2009-03-05,4.180427074432373,4.180427074432373,4.180427074432373,4.180427074432373,500
2009-03-06,4.078690528869629,4.124934363665141,3.96770585457707,4.124934363665141,2100
2009-03-09,4.115684509277344,4.115684509277344,3.96770497630979,4.032446242489993,3200
2009-03-10,4.272912502288818,4.356151200714492,4.171176805339379,4.171176805339379,1500
2009-03-11,4.309908390045166,4.374649664085232,4.161928839112273,4.208172669285727,24400
2009-03-12,4.319157600402832,4.319157600402832,4.171178040290763,4.245167820346798,900
2009-03-13,4.263664245605469,4.27291274539354,4.263664245605469,4.263664245605469,2500
2009-03-16,4.20817232131958,4.32840547600377,4.20817232131958,4.2821620906679465,1200
2009-03-17,4.078690528869629,4.078690528869629,4.078690528869629,4.078690528869629,300
2009-03-18,4.161928176879883,4.180425617803242,4.1341817949879545,4.1341817949879545,6400
2009-03-19,4.20817232131958,4.411644187027589,4.20817232131958,4.411644187027589,16400
2009-03-20,4.198923587799072,4.208172529933026,4.189675086678953,4.208172529933026,1200
2009-03-23,4.411643028259277,4.411643028259277,4.282160965909575,4.282160965909575,16000
2009-03-24,4.633614540100098,4.772345155205572,4.420893704987469,4.420893704987469,5400
2009-03-25,4.346902370452881,4.420892571489261,4.245166670928653,4.420892571489261,5500
2009-03-26,4.670608043670654,4.763095239968207,4.522628088580832,4.522628088580832,2600
2009-03-27,4.698354721069336,4.698354721069336,4.430141589111632,4.430141589111632,5400
2009-03-30,4.134182929992676,4.365401225520572,4.115685483991,4.365401225520572,26200
2009-03-31,4.3653998374938965,4.3653998374938965,4.300659017580034,4.309907517133261,5000
2009-04-01,4.578120231628418,4.578120231628418,4.346902029202463,4.346902029202463,19800
2009-04-02,4.892577648162842,5.012811232049192,4.892577648162842,4.920324029449603,6000
2009-04-03,4.56887149810791,4.89257687666938,4.56887149810791,4.883328378374669,4100
2009-04-06,4.920324325561523,4.920324325561523,4.920324325561523,4.920324325561523,500
2009-04-07,4.809338569641113,4.864831327879892,4.809338569641113,4.864831327879892,1600
2009-04-08,4.753847599029541,4.753847599029541,4.735350154714791,4.735350154714791,1000
2009-04-09,5.382760524749756,5.382760524749756,5.188537177293945,5.207034617955747,5800
2009-04-13,5.678718566894531,5.678718566894531,5.364262131486019,5.364262131486019,8700
2009-04-14,5.530740261077881,5.7157146747538805,5.410506671681586,5.576984085003775,12400
2009-04-15,5.641724109649658,5.650973049529448,5.549236915920397,5.5954807332918906,3300
2009-04-16,5.45674991607666,5.465998415271335,5.401257597867389,5.465998415271335,2400
2009-04-17,5.604729175567627,5.650972992472202,5.558485799676774,5.558485799676774,2000
2009-04-20,5.16079044342041,5.355013777614833,5.068303246426337,5.355013777614833,2500
2009-04-21,5.1977858543396,5.1977858543396,4.781593204751822,4.818588087336789,4300
2009-04-22,5.355014801025391,5.355014801025391,5.299522472223666,5.299522472223666,1000
2009-04-23,5.2347798347473145,5.2347798347473145,5.170039021888136,5.207033898097299,12200
2009-04-24,5.715714931488037,5.715714931488037,5.669471546498807,5.669471546498807,3900
2009-04-27,6.215146541595459,6.668334553729844,5.817451299121469,5.817451299121469,44400
2009-04-28,6.1874003410339355,6.427867088524274,6.067166746781863,6.344628819515291,7000
2009-04-29,6.455613613128662,6.483359997413229,6.381623843054906,6.437116170610223,2800
2009-04-30,6.279885768890381,6.5480988239199975,6.279885768890381,6.5480988239199975,14500
2009-05-01,6.5203537940979,6.5203537940979,6.390871277067731,6.390871277067731,2700
2009-05-04,6.955044746398926,6.964293687824964,6.631339293722188,6.631339293722188,7200
2009-05-05,6.825563907623291,6.908802190682388,6.714579236201907,6.908802190682388,3600
2009-05-06,6.797816753387451,6.945796739624399,6.659085709233864,6.918050354388148,4600
2009-05-07,6.1874003410339355,6.862557639739057,6.1874003410339355,6.862557639739057,5400
2009-05-08,6.474109649658203,6.566596842164861,6.4278658328980125,6.566596842164861,2300
2009-05-11,6.4278669357299805,6.474110760424244,6.381623552049514,6.381623552049514,6000
2009-05-12,6.085665225982666,6.409370738659937,6.085665225982666,6.409370738659937,800
2009-05-13,5.734212875366211,5.900690310731028,5.697217987732662,5.900690310731028,9600
2009-05-14,5.826700687408447,5.826700687408447,5.5954824131623,5.5954824131623,1000
2009-05-15,5.595482349395752,5.780456790279143,5.595482349395752,5.780456790279143,1500
2009-05-18,5.789705276489258,5.789705276489258,5.724964006776011,5.724964006776011,2800
2009-05-19,5.734212875366211,5.919187754547802,5.734212875366211,5.835949036865394,2700
2009-05-20,5.919188022613525,6.131908856646967,5.919188022613525,5.974680356576962,7600
2009-05-21,5.69721794128418,5.789705600627863,5.69721794128418,5.789705600627863,1200
2009-05-22,6.076415538787842,6.076415538787842,5.872943239521024,5.872943239521024,4200
2009-05-26,6.205898284912109,6.233644229820502,5.891441302524708,5.891441302524708,10300
2009-05-27,6.372374534606934,6.56659789038137,6.363126034386804,6.5018570657990855,18500
2009-05-28,6.363125801086426,6.437115564189839,6.242892215536491,6.335379419415758,43200
2009-05-29,6.807066440582275,6.807066440582275,6.631340490887689,6.631340490887689,252300
2009-06-01,6.936546325683594,7.251003233572313,6.936546325683594,7.093774779627953,69900
2009-06-02,6.918051242828369,7.103025698112328,6.890304854028831,7.0012899682130945,21100
2009-06-03,6.474109649658203,6.70532785143171,6.464860709900677,6.70532785143171,5400
2009-06-04,6.733077049255371,6.733077049255371,6.557351089398296,6.557351089398296,24600
2009-06-05,6.649836540222168,6.742323746696747,6.649836540222168,6.742323746696747,8100
2009-06-08,6.668334007263184,6.733075272552246,6.427866828487058,6.575846800431516,71000
2009-06-09,6.7423248291015625,6.853309494688404,6.705329940572616,6.751573771740729,14100
2009-06-10,6.61284065246582,6.853307352748252,6.61284065246582,6.853307352748252,10900
2009-06-11,7.2325053215026855,7.2325053215026855,6.881053558135054,6.881053558135054,3400
2009-06-12,7.038283824920654,7.038283824920654,6.77931918456678,6.77931918456678,400
2009-06-15,6.501855850219727,6.61284047819448,6.363124844744431,6.61284047819448,6000
2009-06-16,6.2983856201171875,7.167766367995754,6.2983856201171875,6.622091109823903,4200
2009-06-17,6.205898284912109,6.205898284912109,5.965431076965545,6.1504059540814815,8300
2009-06-18,6.538852214813232,6.538852214813232,6.400121177755133,6.427867120558467,1100
2009-06-19,6.455613613128662,6.538852324968547,6.187400476104388,6.538852324968547,7500
2009-06-22,5.937685489654541,6.27063993570435,5.909939102061278,6.27063993570435,7300
2009-06-23,5.993176460266113,5.993176460266113,5.734211852032531,5.817450554860069,2900
2009-06-24,6.2983856201171875,6.2983856201171875,6.2983856201171875,6.2983856201171875,100
2009-06-25,6.2983856201171875,6.2983856201171875,6.2983856201171875,6.2983856201171875,0
2009-06-26,6.2983856201171875,6.2983856201171875,6.2983856201171875,6.2983856201171875,0
2009-06-29,6.1689019203186035,6.34462781303841,6.1689019203186035,6.34462781303841,1700
2009-06-30,5.9839277267456055,5.9839277267456055,5.974679226674332,5.974679226674332,500
2009-07-01,6.4278669357299805,6.446364377404927,6.205897635630629,6.205897635630629,17000
2009-07-02,5.854445934295654,6.168902890846877,5.854445934295654,6.168902890846877,2200
2009-07-06,5.854445934295654,5.854445934295654,5.854445934295654,5.854445934295654,0
2009-07-07,5.410505294799805,5.586231163579648,5.410505294799805,5.5492362902590155,13400
2009-07-08,4.948070049285889,5.086801075922905,4.948070049285889,5.086801075922905,9500
2009-07-09,5.734212875366211,5.734212875366211,5.419756330481047,5.419756330481047,2200
2009-07-10,5.595482349395752,5.595482349395752,5.595482349395752,5.595482349395752,400
2009-07-13,5.780456066131592,5.780456066131592,5.502993998551756,5.502993998551756,2500
2009-07-14,6.076415538787842,6.141156364088723,6.076415538787842,6.141156364088723,3300
2009-07-15,6.3816237449646,6.455613513901078,6.372374803340635,6.372374803340635,2800
