Date,Close,High,Low,Open,Volume
1990-04-03,2.109131336212158,2.109131336212158,1.554096774051064,1.554096774051064,1001200
1990-04-04,2.109131336212158,2.2756417048604867,2.109131336212158,2.109131336212158,92400
1990-04-05,2.3311450481414795,2.3311450481414795,2.164634687559945,2.164634687559945,7200
1990-04-06,2.3311450481414795,2.3311450481414795,2.109131234032767,2.3311450481414795,42800
1990-04-09,2.275641679763794,2.331145135367789,2.109131312951809,2.331145135367789,16800
1990-04-10,2.2201380729675293,2.331144976615906,2.109131169319153,2.2756415247917174,12800
1990-04-11,2.275641679763794,2.331145135367789,2.109131312951809,2.2201382241597987,19200
1990-04-12,2.1646347045898438,2.275641612517528,2.1091312506260014,2.275641612517528,99600
1990-04-16,2.275641679763794,2.275641679763794,2.2201382241597987,2.2201382241597987,26000
1990-04-17,2.2201380729675293,2.2756415247917174,2.2201380729675293,2.2756415247917174,2800
1990-04-18,2.2201380729675293,2.2756415247917174,2.2201380729675293,2.2201380729675293,2800
1990-04-19,2.109131336212158,2.109131336212158,2.109131336212158,2.109131336212158,2400
1990-04-20,2.2201380729675293,2.2756415247917174,2.109131169319153,2.109131169319153,8000
1990-04-23,2.2201380729675293,2.2756415247917174,2.053627717494965,2.2201380729675293,12400
1990-04-24,2.2201380729675293,2.2201380729675293,2.2201380729675293,2.2201380729675293,1200
1990-04-25,2.109131336212158,2.164634792428268,2.053627879996049,2.164634792428268,17600
1990-04-26,2.2201380729675293,2.2201380729675293,2.2201380729675293,2.2201380729675293,400
1990-04-27,2.0536279678344727,2.220138343604835,2.0536279678344727,2.220138343604835,16400
1990-04-30,2.2201380729675293,2.2201380729675293,2.2201380729675293,2.2201380729675293,4800
1990-05-01,2.0536279678344727,2.0536279678344727,2.0536279678344727,2.0536279678344727,3600
1990-05-02,2.1923861503601074,2.220137873782387,2.1923861503601074,2.1923861503601074,13600
1990-05-03,2.2201380729675293,2.2201380729675293,2.2201380729675293,2.2201380729675293,400
1990-05-04,2.2201380729675293,2.2201380729675293,2.2201380729675293,2.2201380729675293,400
1990-05-07,2.0536279678344727,2.220138343604835,2.0536279678344727,2.220138343604835,29200
1990-05-08,2.2201380729675293,2.2201380729675293,2.053627717494965,2.053627717494965,27200
1990-05-09,2.0536279678344727,2.0536279678344727,2.0536279678344727,2.0536279678344727,800
1990-05-10,2.0536279678344727,2.0536279678344727,2.0536279678344727,2.0536279678344727,0
1990-05-11,2.2201380729675293,2.2201380729675293,2.2201380729675293,2.2201380729675293,1200
1990-05-14,2.2201380729675293,2.2201380729675293,2.2201380729675293,2.2201380729675293,800
1990-05-15,2.275641679763794,2.275641679763794,2.275641679763794,2.275641679763794,400
1990-05-16,2.275641679763794,2.275641679763794,2.053627857347814,2.275641679763794,26400
1990-05-17,2.275641679763794,2.275641679763794,2.1923864963578015,2.275641679763794,8800
