Date,Close,High,Low,Open,Volume
1985-06-24,64.97723388671875,71.93908037458147,64.97723388671875,64.97723388671875,699
1985-06-25,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,640
1985-06-26,67.2978515625,71.93908270474138,67.2978515625,69.61846713362068,128
1985-06-27,74.25970458984375,76.58032035827637,74.25970458984375,74.25970458984375,7216
1985-06-28,74.25970458984375,76.58032035827637,74.25970458984375,74.25970458984375,267
1985-07-01,74.25970458984375,76.58032035827637,74.25970458984375,74.25970458984375,53
1985-07-02,74.25970458984375,76.58032035827637,74.25970458984375,74.25970458984375,480
1985-07-03,74.25970458984375,74.25970458984375,74.25970458984375,74.25970458984375,0
1985-07-05,74.25970458984375,74.25970458984375,74.25970458984375,74.25970458984375,0
1985-07-08,74.25970458984375,76.58032035827637,74.25970458984375,74.25970458984375,373
1985-07-09,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,4192
1985-07-10,69.61846923828125,76.58031616210937,69.61846923828125,74.25970052083333,453
1985-07-11,69.61846923828125,76.58031616210937,69.61846923828125,69.61846923828125,1440
1985-07-12,69.61846923828125,76.58031616210937,69.61846923828125,69.61846923828125,160
1985-07-15,69.61846923828125,76.58031616210937,69.61846923828125,69.61846923828125,640
1985-07-16,69.61846923828125,76.58031616210937,69.61846923828125,69.61846923828125,560
1985-07-17,69.61846923828125,76.58031616210937,69.61846923828125,69.61846923828125,1696
1985-07-18,69.61846923828125,76.58031616210937,69.61846923828125,69.61846923828125,283
1985-07-19,69.61846923828125,76.58031616210937,69.61846923828125,69.61846923828125,709
1985-07-22,69.61846923828125,76.58031616210937,69.61846923828125,69.61846923828125,992
1985-07-23,69.61846923828125,69.61846923828125,69.61846923828125,69.61846923828125,0
1985-07-24,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,421
1985-07-25,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,139
1985-07-26,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,267
1985-07-29,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,80
1985-07-30,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,320
1985-07-31,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,160
1985-08-01,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,107
1985-08-02,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,160
1985-08-05,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,53
1985-08-06,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,53
1985-08-07,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,53
1985-08-08,69.61846923828125,69.61846923828125,69.61846923828125,69.61846923828125,0
1985-08-09,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,576
1985-08-12,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,443
1985-08-13,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,21
1985-08-14,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,144
1985-08-15,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,107
1985-08-16,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,43
1985-08-19,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,192
1985-08-20,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,32
1985-08-21,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,213
1985-08-22,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,587
1985-08-23,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,112
1985-08-26,69.61846923828125,69.61846923828125,69.61846923828125,69.61846923828125,0
1985-08-27,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,267
1985-08-28,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,597
1985-08-29,67.2978515625,74.25969827586206,67.2978515625,69.61846713362068,533
1985-08-30,67.2978515625,74.25969827586206,67.2978515625,67.2978515625,80
1985-09-03,67.2978515625,74.25969827586206,67.2978515625,67.2978515625,3120
1985-09-04,67.2978515625,74.25969827586206,67.2978515625,67.2978515625,453
1985-09-05,67.2978515625,74.25969827586206,67.2978515625,67.2978515625,533
1985-09-06,67.2978515625,74.25969827586206,67.2978515625,67.2978515625,75
1985-09-09,67.2978515625,74.25969827586206,67.2978515625,67.2978515625,1627
1985-09-10,67.2978515625,74.25969827586206,67.2978515625,67.2978515625,277
1985-09-11,67.2978515625,74.25969827586206,67.2978515625,67.2978515625,427
1985-09-12,67.2978515625,74.25969827586206,67.2978515625,67.2978515625,53
1985-09-13,67.2978515625,74.25969827586206,67.2978515625,67.2978515625,155
1985-09-16,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,181
1985-09-17,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,1173
1985-09-18,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,320
1985-09-19,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,16
1985-09-20,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,267
1985-09-23,67.2978515625,67.2978515625,67.2978515625,67.2978515625,0
1985-09-24,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,53
1985-09-25,67.2978515625,67.2978515625,67.2978515625,67.2978515625,0
1985-09-26,67.2978515625,67.2978515625,67.2978515625,67.2978515625,0
1985-09-30,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,1360
1985-10-01,67.2978515625,67.2978515625,67.2978515625,67.2978515625,0
1985-10-02,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,107
1985-10-03,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,213
1985-10-04,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,469
1985-10-07,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,240
1985-10-08,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,240
1985-10-09,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,53
1985-10-10,67.2978515625,67.2978515625,67.2978515625,67.2978515625,0
1985-10-11,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,80
1985-10-14,67.2978515625,67.2978515625,67.2978515625,67.2978515625,0
1985-10-15,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,64
1985-10-16,67.2978515625,71.93908270474138,67.2978515625,67.2978515625,5
1985-10-17,71.93907928466797,76.58031020625945,71.93907928466797,71.93907928466797,373
1985-10-18,71.93907928466797,76.58031020625945,71.93907928466797,71.93907928466797,320
1985-10-21,71.93907928466797,71.93907928466797,71.93907928466797,71.93907928466797,0
1985-10-22,71.93907928466797,76.58031020625945,71.93907928466797,71.93907928466797,149
1985-10-23,71.93907928466797,71.93907928466797,71.93907928466797,71.93907928466797,0
1985-10-24,71.93907928466797,76.58031020625945,71.93907928466797,71.93907928466797,267
1985-10-25,71.93907928466797,76.58031020625945,71.93907928466797,71.93907928466797,53
1985-10-28,71.93907928466797,76.58031020625945,71.93907928466797,71.93907928466797,267
1985-10-29,71.93907928466797,76.58031020625945,71.93907928466797,71.93907928466797,27
1985-10-30,71.93907928466797,71.93907928466797,71.93907928466797,71.93907928466797,0
1985-10-31,71.93907928466797,76.58031020625945,71.93907928466797,71.93907928466797,373
1985-11-01,71.93907928466797,76.58031020625945,71.93907928466797,71.93907928466797,32
1985-11-04,71.93907928466797,76.58031020625945,71.93907928466797,71.93907928466797,32
1985-11-05,71.93907928466797,76.58031020625945,71.93907928466797,71.93907928466797,229
1985-11-06,69.61846923828125,74.25970052083333,69.61846923828125,71.93908487955729,480
1985-11-07,67.2978515625,74.25969827586206,67.2978515625,69.61846713362068,293
1985-11-08,69.61846923828125,71.93908487955729,69.61846923828125,69.61846923828125,213
1985-11-11,69.61846923828125,71.93908487955729,69.61846923828125,69.61846923828125,320
1985-11-12,69.61846923828125,69.61846923828125,69.61846923828125,69.61846923828125,0
1985-11-13,69.61846923828125,71.93908487955729,69.61846923828125,69.61846923828125,53
1985-11-14,67.2978515625,71.93908270474138,67.2978515625,69.61846713362068,437
1985-11-15,64.97723388671875,71.93908037458147,64.97723388671875,67.297849382673,160
1985-11-18,64.97723388671875,71.93908037458147,64.97723388671875,64.97723388671875,53
1985-11-19,64.97723388671875,71.93908037458147,64.97723388671875,64.97723388671875,1333
1985-11-20,64.97723388671875,71.93908037458147,64.97723388671875,64.97723388671875,21
1985-11-21,64.97723388671875,71.93908037458147,64.97723388671875,64.97723388671875,2667
1985-11-22,64.97723388671875,71.93908037458147,64.97723388671875,64.97723388671875,1600
1985-11-25,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,69
1985-11-26,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,203
1985-11-27,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,37
1985-11-29,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,267
1985-12-02,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,53
1985-12-03,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,27
1985-12-04,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,107
1985-12-05,64.97723388671875,64.97723388671875,64.97723388671875,64.97723388671875,0
1985-12-06,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,1653
1985-12-09,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,160
1985-12-10,64.97723388671875,64.97723388671875,64.97723388671875,64.97723388671875,0
1985-12-11,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,133
1985-12-12,64.97723388671875,69.61846487862722,64.97723388671875,64.97723388671875,1627
1985-12-13,62.656620025634766,69.61846669514973,62.656620025634766,64.97723558213976,1717
1985-12-16,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,1061
1985-12-17,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,293
1985-12-18,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,21
1985-12-19,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,2133
1985-12-20,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,7413
1985-12-23,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,123
1985-12-24,62.656620025634766,62.656620025634766,62.656620025634766,62.656620025634766,0
1985-12-26,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,59
1985-12-27,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,320
1985-12-30,62.656620025634766,62.656620025634766,62.656620025634766,62.656620025634766,0
1985-12-31,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,789
1986-01-02,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,16
1986-01-03,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,197
1986-01-06,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,16
1986-01-07,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,53
1986-01-08,62.656620025634766,67.29785113864475,62.656620025634766,62.656620025634766,53
1986-01-09,64.97723388671875,67.297849382673,64.97723388671875,64.97723388671875,6523
1986-01-10,67.2978515625,69.61846713362068,67.2978515625,67.2978515625,1376
1986-01-13,67.2978515625,67.2978515625,67.2978515625,67.2978515625,0
1986-01-14,67.2978515625,67.2978515625,67.2978515625,67.2978515625,0
1986-01-15,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,1333
1986-01-16,69.61846923828125,74.25970052083333,69.61846923828125,69.61846923828125,53
1986-01-17,69.61846923828125,69.61846923828125,69.61846923828125,69.61846923828125,0
1986-01-20,69.61846923828125,76.58031616210937,69.61846923828125,69.61846923828125,960
1986-01-21,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,3317
1986-01-22,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,309
1986-01-23,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,357
1986-01-24,76.58031463623047,78.90093023126775,76.58031463623047,76.58031463623047,96
1986-01-27,74.25970458984375,78.90093612670898,74.25970458984375,76.58032035827637,2496
1986-01-28,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,1824
1986-01-29,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,1227
1986-01-30,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,1621
1986-01-31,74.25970458984375,74.25970458984375,74.25970458984375,74.25970458984375,0
1986-02-03,74.25970458984375,78.90093612670898,74.25970458984375,74.25970458984375,11
1986-02-04,74.25970458984375,76.58032035827637,74.25970458984375,74.25970458984375,107
1986-02-05,74.25970458984375,76.58032035827637,74.25970458984375,74.25970458984375,1541
1986-02-06,74.25970458984375,76.58032035827637,74.25970458984375,74.25970458984375,827
