Date,Close,High,Low,Open,Volume
2013-02-11,4.150181293487549,4.170102505782279,4.037296146304772,4.110339191864468,92004
2013-02-12,4.409151554107666,4.409151554107666,4.282985734359779,4.282985734359779,17238
2013-02-13,4.4954752922058105,4.528676872410074,4.415791758088609,4.415791758088609,75174
2013-02-14,4.960294723510742,5.51807977317258,4.814208678093135,4.814208678093135,41514
2013-02-15,4.847411155700684,4.93373488503831,4.754446915898867,4.93373488503831,18258
2013-02-19,4.083777904510498,4.701324424310523,4.024014921347478,4.701324424310523,232356
2013-02-20,3.811525344848633,4.063856318030914,3.811525344848633,3.9443306952520927,223176
2013-02-21,3.811525344848633,4.223223061481349,3.7584032046872484,3.7584032046872484,1619352
2013-02-22,3.891209125518799,4.030654994535217,3.7849641925068083,4.030654994535217,899538
2013-02-25,4.024014472961426,4.070496752134775,3.9708923295723157,3.99081353705111,1653930
2013-02-26,4.070496559143066,4.136899396714292,3.9576114446023243,4.03729497887431,555084
2013-02-27,3.91113018989563,4.010734617319583,3.8646479084535725,3.977533033856159,1576104
2013-02-28,3.7584035396575928,3.88456871452701,3.7451228419504536,3.88456871452701,597108
2013-03-01,3.891209125518799,4.083777461041212,3.844727492146296,4.024014484368028,5949354
2013-03-04,3.738483428955078,3.844728386686737,3.7052818392931375,3.791605584854529,1036218
2013-03-05,3.831446886062622,3.911130103270616,3.8248063757372224,3.9044899159115274,649434
2013-03-06,4.130259990692139,4.209943217062326,3.8115261163123444,3.89120966564888,1794384
2013-03-07,4.083777904510498,4.223223788669749,4.070497205700233,4.223223788669749,776628
2013-03-08,4.196661949157715,4.203302459346798,4.0704967770934095,4.103698682106214,1899852
2013-03-11,3.91113018989563,4.1501804927468,3.8580073979810967,4.116978909283375,3214122
2013-03-12,4.050576686859131,4.116979541008773,3.99081434420091,4.024015286826179,1844976
2013-03-13,4.024014472961426,4.150180290184743,4.017374931711967,4.13025940567225,2410872
2013-03-14,4.077136993408203,4.150180016492837,4.037294904044383,4.09041768986281,3249516
2013-03-15,3.957611083984375,4.116978138006804,3.8978487616922224,4.070496188239015,26537340
2013-03-18,3.9044902324676514,3.9708927573747346,3.8845690228426535,3.9509718707160744,1430142
2013-03-19,3.8779280185699463,3.931050802431499,3.838086576606321,3.8845682050695056,718386
2013-03-20,3.6388790607452393,3.8513686577858115,3.625598360003208,3.8380879570437805,1235118
2013-03-21,3.6455180644989014,3.738482293538284,3.6255971813451966,3.7119209006891576,1434528
2013-03-22,3.5459141731262207,3.625597717525228,3.53263347473761,3.625597717525228,818346
2013-03-25,3.49943208694458,3.552554227746846,3.49943208694458,3.5459137179218474,447882
2013-03-26,3.672079563140869,3.68535961401547,3.6322374727193254,3.6322374727193254,1435854
2013-03-27,3.79160475730896,3.8048854548684026,3.711921217884923,3.725201915444365,546006
2013-03-28,3.751763105392456,3.8513675242254863,3.73184189865956,3.798244736892816,593028
2013-04-01,3.731842041015625,3.7650439458482197,3.711921156489111,3.7650439458482197,515610
2013-04-02,3.6853599548339844,3.791604893184282,3.6720799027312565,3.75176344501082,714306
2013-04-03,3.5459141731262207,3.7318423357351285,3.5259932870264685,3.698640751246766,750618
