Date,Close,High,Low,Open,Volume
2011-04-06,7.78837776184082,7.78837776184082,7.576533791645779,7.576533791645779,1300
2011-04-07,7.539148807525635,7.539148807525636,7.539148807525636,7.539148807525636,600
2011-04-08,7.539148807525635,7.63260908930411,7.539148807525636,7.63260908930411,400
2011-04-11,7.473057746887207,7.473057746887207,7.473057746887207,7.473057746887207,800
2011-04-12,7.562025547027588,7.562025547027588,7.466706136629959,7.466706136629959,2100
2011-04-13,7.403159141540527,7.403159141540527,6.932915686632804,7.009171332886002,1200
2011-04-14,7.231584072113037,7.231584072113037,6.818531898338959,6.818531898338959,2000
2011-04-15,6.513509750366211,6.748631493022159,6.513509750366212,6.748631493022159,1500
2011-04-18,6.704148292541504,6.704148292541504,6.507154098580671,6.640601621966793,8600
2011-04-19,6.640600681304932,6.640600681304932,6.640600681304932,6.640600681304932,700
2011-04-20,7.142618179321289,7.142618179321288,6.748630408507404,6.748630408507404,500
2011-04-21,6.46267032623291,7.276064252467122,6.46267032623291,7.276064252467122,1000
2011-04-25,7.403159141540527,7.403159141540527,6.589764975480411,6.589764975480411,2400
2011-04-26,7.314195156097412,7.314195156097412,7.276067026662361,7.276067026662361,700
2011-04-27,7.24429178237915,7.276065114219372,7.021879671549398,7.1807457247246065,10000
2011-04-28,7.307839870452881,7.307839870452881,7.021881040205581,7.301485081641026,2500
2011-04-29,7.276066303253174,7.415868622580702,7.276066303253174,7.415868622580702,2500
2011-05-02,7.606507778167725,7.6065077781677255,7.212519988129115,7.415868368529436,1700
2011-05-03,7.295128345489502,7.43493063190183,7.276064590168774,7.403157302350047,5600
2011-05-04,7.339611053466797,7.371384382170933,7.307837724762662,7.307837724762662,2300
2011-05-05,7.403159141540527,7.473060605125463,7.371386410121199,7.473060605125463,4400
2011-05-06,7.828919887542725,7.943303654089931,7.784437581008133,7.943303654089931,2000
2011-05-09,7.771726608276367,7.771726608276367,7.619215350958838,7.625570138186868,1100
2011-05-10,7.644635200500488,7.860693154976183,7.644635200500487,7.860693154976183,1400
2011-05-11,7.7653727531433105,7.76537275314331,7.76537275314331,7.76537275314331,500
2011-05-12,7.752664089202881,7.75266408920288,7.75266408920288,7.75266408920288,400
