Date,Close,High,Low,Open,Volume
2006-01-26,8.75309944152832,9.054930456753434,8.732977680885032,8.861758791232393,3694400
2006-01-27,8.934192657470703,9.006631410126442,8.749069353762543,8.9140701420701,427300
2006-01-30,9.256145477294922,9.529805553351965,8.893948633876393,8.994558910803512,318400
2006-01-31,9.537856101989746,9.537856101989746,9.336635515598365,9.457367560394946,264400
2006-02-01,9.618345260620117,9.658589537210975,9.477490676349978,9.658589537210975,143800
2006-02-02,9.658589363098145,9.658589363098145,9.457368751366932,9.658589363098145,178000
2006-02-03,9.654565811157227,9.759200631690975,9.521760225017427,9.686761081506395,212500
2006-02-06,9.859810829162598,9.96042114374589,9.658590199996013,9.73102974931131,122500
2006-02-07,9.81956672668457,10.040909883312215,9.698834654048254,9.85981100676194,115200
2006-02-08,9.839689254760742,10.057007139118907,9.437247989005224,10.057007139118907,34000
2006-02-09,9.718955993652344,10.020786929899906,9.646516446137605,9.646516446137605,28800
2006-02-10,9.461394309997559,9.859811073509507,9.35675948812637,9.855786568714946,52000
2006-02-13,9.457365989685059,9.859807095629103,9.39297547414165,9.39297547414165,13700
2006-02-14,9.21187973022461,9.517735164478957,9.127367438341622,9.47749088699364,66700
2006-02-15,9.095171928405762,9.27224628408257,9.054927651988887,9.119318187217596,58100
2006-02-16,9.457365989685059,9.49761025379856,9.12736440562622,9.252120933542136,31200
2006-02-17,9.276267051696777,9.566025135074554,9.276267051696777,9.557976128848397,34900
2006-02-21,9.566023826599121,9.566023826599121,9.26016854020051,9.453340057632673,35400
2006-02-22,9.37687873840332,9.566026575216329,9.292366463092009,9.457367277591272,22900
2006-02-23,9.831636428833008,9.831636428833008,9.47748782258593,9.553951848324925,25800
2006-02-24,10.040905952453613,10.234077500086382,9.296389749074052,9.859807146800708,57300
2006-02-27,9.537856101989746,9.883954988617901,9.497611831192346,9.8799304847786,114600
2006-02-28,9.537856101989746,9.74310042462481,9.364806274877859,9.493587327353044,50300
2006-03-01,9.545903205871582,9.819563293606768,9.425171175445131,9.477488183937785,78400
2006-03-02,9.658589363098145,9.658589363098145,9.445295238328601,9.658589363098145,61500
2006-03-03,9.674689292907715,9.779323356207046,9.59822523040817,9.658591272341129,18400
2006-03-06,9.755173683166504,9.83968672640897,9.43724556406252,9.477489066220684,61500
2006-03-07,10.463469505310059,10.48359125501282,9.964442590245199,9.964442590245199,282300
2006-03-08,10.238101959228516,10.463468763830432,10.230052952879573,10.230052952879573,52700
2006-03-09,10.362858772277832,10.463469051620335,10.061027934250323,10.085174186365778,49300
2006-03-10,10.31054401397705,10.463471334196282,10.18176218354503,10.439325076813388,39000
2006-03-13,10.39505386352539,10.46346888308012,10.282370076142454,10.30249259224414,30500
2006-03-14,10.23005485534668,10.463470709705515,9.863833441914636,10.463470709705515,27600
2006-03-15,10.14956283569336,10.26627110669616,10.040904337374826,10.121392085477614,62100
2006-03-16,10.262250900268555,10.463471506156173,10.262250900268555,10.298470670735982,17000
2006-03-17,10.262250900268555,10.294446166506747,10.21395761711342,10.262250900268555,14500
2006-03-20,10.467494010925293,10.556030784269444,10.222004673004196,10.294444200101934,23500
2006-03-21,10.41919994354248,10.475542220103174,10.35480942826925,10.463468710641134,19000
2006-03-22,10.624448776245117,10.692863818996672,10.427252657160226,10.467496935413335,26000
2006-03-23,10.821642875671387,10.825667379505175,10.56005626724011,10.69688632720643,23500
2006-03-24,10.632500648498535,10.785428025925196,10.543963826577412,10.648597903576935,39200
2006-03-27,10.664688110351562,10.712981375385699,10.564077845159566,10.664688110351562,54400
2006-03-28,10.664688110351562,10.857859635297297,10.624443850755682,10.857859635297297,73700
2006-03-29,10.785423278808594,10.86591182156212,10.6848129841645,10.793472286603071,16500
2006-03-30,10.898107528686523,11.248231706039752,10.817618982657192,10.817618982657192,59100
2006-03-31,11.191888809204102,11.191888809204102,10.877985185441132,10.898106937058278,19500
2006-04-03,11.207987785339355,11.248232059619069,11.087254962500218,11.207987785339355,21600
2006-04-04,11.52994155883789,11.554087818701355,11.07115878345328,11.207988868672508,30200
2006-04-05,11.360913276672363,11.542012097965031,11.220058723177575,11.360913276672363,31500
2006-04-06,11.469576835632324,11.678846491944057,11.457503320523468,11.56616265371562,22800
2006-04-07,11.670794486999512,11.743234023872054,11.377012603101447,11.381037107104993,39500
2006-04-10,11.6868896484375,11.783475418144157,11.368960818173722,11.755303897000351,31600
2006-04-11,11.397132873535156,11.45347438706733,10.910179466360116,11.45347438706733,40300
2006-04-12,11.509819030761719,11.513843535068045,11.268354145552173,11.268354145552173,27900
2006-04-13,11.727139472961426,11.727139472961426,11.46957728139585,11.46957728139585,19100
2006-04-17,11.932384490966797,12.024945806515518,11.739212849579241,11.811652406998542,19400
2006-04-18,11.537986755371094,11.75128082187198,11.32066818562353,11.473596238615261,16500
2006-04-19,11.509819030761719,11.715064144810047,11.469574755294177,11.715064144810047,15900
2006-04-20,11.566163063049316,11.66677338972956,11.469577241547787,11.598358336883159,32600
2006-04-21,11.493722915649414,11.70299256863641,11.477625663355866,11.70299256863641,40500
2006-04-24,11.694941520690918,11.823722586980825,11.469574654683582,11.469574654683582,10000
2006-04-25,12.061161994934082,12.173845802665083,11.73518485117793,11.831770643120654,13600
2006-04-26,12.153724670410156,12.475677326640014,11.751283466324994,11.751283466324994,60600
2006-04-27,12.113475799560547,12.234207807931442,11.831766756567939,12.234207807931442,21400
2006-04-28,12.316727638244629,12.601272818468372,11.772027396323685,11.772027396323685,35300
2006-05-01,12.316727638244629,12.316727638244629,12.166325783947151,12.194780146904877,25100
2006-05-02,12.337052345275879,12.357376668079395,12.215104082485132,12.215104082485132,13300
2006-05-03,12.385828018188477,12.430542447870565,12.284204878236846,12.296399934147333,29100
2006-05-04,12.57688045501709,12.617529867476422,12.227296593319112,12.280140286790106,109900
