Date,Close,High,Low,Open,Volume
1981-12-31,0.7677779793739319,0.7696282729045457,0.7640780698277282,0.7668530019873809,674400
1982-01-04,0.7696279287338257,0.7770280832744623,0.7640777281390081,0.7714778826796447,914400
1982-01-05,0.7640776038169861,0.7677775111066173,0.7603773577700496,0.7640776038169861,876000
1982-01-06,0.7492770552635193,0.7603774560822381,0.7474271013795158,0.7548272556728787,770400
1982-01-07,0.7215261459350586,0.7437269504253681,0.7196761918133304,0.7326265481802133,1250400
1982-01-08,0.7474270462989807,0.7548272000470001,0.7233759537926003,0.7400265537936371,902400
1982-01-11,0.7326268553733826,0.754827669172576,0.7307769004759614,0.7437272622729794,835200
1982-01-12,0.730776309967041,0.730776309967041,0.7141257130722776,0.7233758188423055,506400
1982-01-13,0.7196758985519409,0.7289260041486407,0.7178256064267972,0.7233758052877189,1408800
1982-01-14,0.7011755108833313,0.7196764128114381,0.6956253080563987,0.7085760071575727,830400
1982-01-15,0.7104254961013794,0.7104254961013794,0.7011750512018011,0.7067252503900932,936000
1982-01-18,0.7178260087966919,0.7178260087966919,0.7067256048526325,0.7122758068246622,688800
1982-01-19,0.7085755467414856,0.7252261444031084,0.7085755467414856,0.7178256529375361,1039200
1982-01-20,0.7011755108833313,0.704875759020452,0.6937753533665867,0.6993255561935193,607200
1982-01-21,0.7011755108833313,0.704875759020452,0.6974756015037074,0.7011755108833313,904800
1982-01-22,0.7048755288124084,0.7048755288124084,0.6974753737125092,0.7011752818837658,1020000
1982-01-25,0.7030254602432251,0.7030254602432251,0.6974752601327716,0.70117516770152,1658400
1982-01-26,0.7085755467414856,0.7085755467414856,0.7030253475209446,0.7067252544964542,612000
1982-01-27,0.7048755288124084,0.7067254828980367,0.7048755288124084,0.7067254828980367,100800
1982-01-28,0.7048755288124084,0.7048755288124084,0.6974753737125092,0.7011752818837658,1795200
1982-01-29,0.7030254602432251,0.7085756603536786,0.7030254602432251,0.7067253678119735,772800
1982-02-01,0.6974753141403198,0.7030255146805416,0.6974753141403198,0.7011752219955629,139200
1982-02-02,0.6900750398635864,0.6974755354368317,0.6882250853490074,0.6937752876502091,492000
1982-02-03,0.6734243631362915,0.6900749683134862,0.6734243631362915,0.6826748122649874,326400
1982-02-04,0.6660237908363342,0.6678737440029181,0.6604735925793648,0.6641738376697504,1740000
1982-02-05,0.6641741394996643,0.6697243402788888,0.6623238467350082,0.6660240935069486,1348800
1982-02-08,0.6567738652229309,0.6623240678551177,0.6567738652229309,0.660474113230217,501600
1982-02-09,0.6549233794212341,0.6567733325457269,0.6512231344150384,0.6549233794212341,1368000
1982-02-10,0.6641741394996643,0.6641741394996643,0.6530737379412151,0.6586239387204397,840000
1982-02-11,0.6660237908363342,0.6678737440029181,0.6604735925793648,0.6641738376697504,1915200
1982-02-12,0.6660237908363342,0.6678737440029181,0.6660237908363342,0.6678737440029181,777600
1982-02-16,0.6623239517211914,0.6660241990796647,0.6623239517211914,0.6641742447791408,847200
1982-02-17,0.6623239517211914,0.6641742447791408,0.6604739974206675,0.6623239517211914,734400
1982-02-18,0.6623239517211914,0.6641742447791408,0.6604739974206675,0.6623239517211914,794400
1982-02-19,0.6604741215705872,0.6623240762188487,0.6586241669223255,0.6604741215705872,799200
1982-02-22,0.6623239517211914,0.6660241990796647,0.6604739974206675,0.6641742447791408,1250400
1982-02-23,0.6586241722106934,0.6623240815369247,0.6586241722106934,0.660474126873809,856800
1982-02-24,0.6623239517211914,0.6623239517211914,0.6604739974206675,0.6623239517211914,496800
1982-02-25,0.6641741394996643,0.6660240935069486,0.6604738927277239,0.6641741394996643,2095200
1982-02-26,0.6641741394996643,0.6660240935069486,0.6604738927277239,0.6641741394996643,1886400
1982-03-01,0.6623239517211914,0.6623239517211914,0.6567737500621942,0.6604739974206675,993600
1982-03-02,0.6493734121322632,0.6604738123396523,0.6493734121322632,0.6549236122359577,1080000
1982-03-03,0.632722795009613,0.6475234411453193,0.629022548786356,0.6382729949658377,1807200
1982-03-04,0.6197723746299744,0.6253225739885793,0.6142221752713695,0.6197723746299744,753600
1982-03-05,0.636422872543335,0.636422872543335,0.6105218333604797,0.6234721835732915,2664000
1982-03-08,0.6357480883598328,0.6451250182854465,0.6338728397304052,0.6394989290079258,499200
1982-03-09,0.6376234889030457,0.6413743304447768,0.6263713076671724,0.6338729907506345,3837600
1982-03-10,0.6451246738433838,0.6488751690997913,0.6357477489242556,0.6432490828261253,504000
1982-03-11,0.6470001339912415,0.6470001339912415,0.6376232059920807,0.6432492941137437,379200
1982-03-12,0.6413739919662476,0.6451248315285116,0.6394987438796849,0.6432492400528103,211200
1982-03-15,0.6470001339912415,0.6470001339912415,0.6394987976254134,0.6432492941137437,794400
1982-03-16,0.6451246738433838,0.6488751690997913,0.6432490828261253,0.6469999214715876,333600
1982-03-17,0.6507510542869568,0.6526263027628606,0.6451249654700356,0.648875462421843,552000
1982-03-18,0.6470001339912415,0.6526262221129044,0.6470001339912415,0.6507509738687393,223200
1982-03-19,0.6470001339912415,0.6563770619904022,0.6451248857470764,0.6507509738687393,609600
1982-03-22,0.6488758325576782,0.6526266750382749,0.6451253334664875,0.6488758325576782,554400
1982-03-23,0.6413739919662476,0.652626167263901,0.6376231524039835,0.6451248315285116,1442400
1982-03-24,0.6338728666305542,0.6413742048558424,0.6338728666305542,0.637623364048572,854400
1982-03-25,0.6338728666305542,0.637623364048572,0.6319972745322927,0.6357481153395631,729600
1982-03-26,0.6319970488548279,0.6357478883227251,0.6301218008154443,0.6338726402833416,530400
1982-03-29,0.6357480883598328,0.6394989290079258,0.6282467504528846,0.6338728397304052,1610400
1982-03-30,0.6301220059394836,0.635748095278229,0.6188698272619928,0.6282467572896491,1161600
1982-03-31,0.6038668751716614,0.6319973249993673,0.6038668751716614,0.6188698962095313,849600
1982-04-01,0.6001163125038147,0.6038668098154073,0.5888641337905509,0.5963654718029792,1675200
1982-04-02,0.6151188015937805,0.6169943930688266,0.600116130128243,0.6094927139469193,2011200
