Date,Close,High,Low,Open,Volume
2010-01-05,8.959939956665039,8.970280574175556,8.908237855248021,8.923748781513796,12500
2010-01-06,9.021984100341797,9.094366462074884,8.9289205003217,8.9289205003217,18000
2010-01-07,9.151238441467285,9.151238441467285,9.047834227272757,9.047834227272757,10300
2010-01-08,9.487298965454102,9.487298965454102,9.254640018100604,9.254640018100604,11300
2010-01-11,9.714789390563965,9.714789390563965,9.606214866458036,9.606214866458036,9000
2010-01-12,9.352874755859375,9.425257107779437,9.280492403939313,9.337363829246968,18500
2010-01-13,9.39423656463623,9.461448610003195,9.321854210220172,9.461448610003195,2700
2010-01-14,9.513150215148926,9.513150215148926,9.409746998000093,9.414916320642302,4300
2010-01-15,9.528660774230957,9.539001391387965,9.425256574931934,9.539001391387965,8100
2010-01-19,9.539002418518066,9.539002418518066,9.425257589814347,9.451109135490482,12600
2010-01-20,9.171916961669922,9.259810231307059,9.125385172677587,9.254639922959523,13300
2010-01-21,9.125386238098145,9.275322239275773,9.021983017481203,9.275322239275773,17200
2010-01-22,8.58251667022705,8.701430818421372,8.5153036395881,8.551495802466707,174700
2010-01-25,8.530814170837402,8.530814170837402,8.313666134316119,8.391218793187528,190000
2010-01-26,8.47911262512207,8.49979386144851,8.324007297216273,8.344687547407089,140500
2010-01-27,8.349858283996582,8.401560391324173,8.251624871755563,8.282646234765686,16600
2010-01-28,8.334348678588867,8.499794639808426,8.298156511703338,8.49462433025335,8900
2010-01-29,8.246454238891602,8.442921548733844,8.246454238891602,8.334348015127471,33600
2010-02-01,8.442920684814453,8.530813958988851,8.442920684814453,8.515303033145532,22900
2010-02-02,8.711771011352539,8.711771011352539,8.582516251499046,8.629048043937148,20300
2010-02-03,8.473943710327148,8.535986443379235,8.453263456733643,8.535986443379235,6500
2010-02-04,8.117199897766113,8.251624984195308,8.01379617476975,8.24645467477853,41900
2010-02-05,7.900050640106201,7.977603790444558,7.7087536581800205,7.962092864536225,24400
2010-02-08,7.75528621673584,7.884540987014772,7.750115907588407,7.838009190823505,13500
2010-02-09,7.967263698577881,7.977604316532021,7.7604562701731075,7.853519366421355,13200
2010-02-10,7.993113994598389,8.091347390535146,7.931071771943422,7.931071771943422,223500
2010-02-11,7.838008880615234,7.848349498500847,7.651882196284405,7.651882196284405,15400
2010-02-12,7.729434967041016,7.755286019051415,7.651882304077624,7.688073481051499,9800
2010-02-16,7.822497367858887,7.869029155790185,7.693242620524274,7.693242620524274,7800
2010-02-17,7.853519916534424,7.86386053521289,7.7811375580565105,7.7863078673957435,8000
2010-02-18,7.8845415115356445,7.931073310822448,7.770797168064328,7.931073310822448,9000
2010-02-19,7.832839488983154,7.85352023410852,7.744946198933385,7.8224993629543995,18200
2010-02-22,7.781137943267822,7.79664837898554,7.682904033230596,7.729435833451612,78500
2010-02-23,7.646711826324463,7.796647332994834,7.63120139268761,7.770796281554881,23900
2010-02-24,7.651882171630859,7.739775451104185,7.636371737920213,7.713924399541243,9300
2010-02-25,7.631201267242432,7.631201267242431,7.48643557878554,7.48643557878554,12400
2010-02-26,7.719095706939697,7.739776452251566,7.636372725692225,7.636372725692225,3400
2010-03-01,7.781137943267822,7.812158814703258,7.641542542604773,7.641542542604773,4700
2010-03-02,8.06032657623291,8.112028182235372,8.0344755266978,8.0706667002063,16400
2010-03-03,8.163731575012207,8.246454552179465,8.13788052138048,8.194752937983848,288300
2010-03-04,8.081007957458496,8.14305018541735,8.02930585429222,8.14305018541735,68700
2010-03-05,8.282646179199219,8.282646179199219,8.220603453595205,8.236114381530125,65400
2010-03-08,8.287817001342773,8.324008182628017,8.215434145704421,8.29815663447018,22100
2010-03-09,8.324006080627441,8.375708177751434,8.1947513308852,8.199921146143407,11200
2010-03-10,8.41189956665039,8.453261048188265,8.380877715895354,8.44292043126992,5900
2010-03-11,8.360198020935059,8.380878270003533,8.29815530145849,8.360198020935059,5200
2010-03-12,8.417069435119629,8.49979239387116,8.417069435119629,8.489451777493356,15700
2010-03-15,8.370538711547852,8.391218960796706,8.272304815742942,8.386048651950599,14900
2010-03-16,8.551495552062988,8.582516418914983,8.479112214560898,8.515303390244155,10400
2010-03-17,8.618707656860352,8.639387906199216,8.57217586317842,8.603196730254513,3900
2010-03-18,8.58251667022705,8.701430818421372,8.504964007758389,8.63938809676508,9900
2010-03-19,8.598026275634766,8.618707510758634,8.479112132079225,8.56700540908453,9200
2010-03-22,8.629049301147461,8.660070171913931,8.494624212978483,8.494624212978483,9100
2010-03-23,8.675580024719238,8.68075033356189,8.603196687057684,8.603196687057684,4200
2010-03-24,8.427410125732422,8.489452845670261,8.370538700769615,8.448091361090228,18600
2010-03-25,8.556665420532227,8.685920191151357,8.556665420532227,8.577346657176395,9800
