Date,Close,High,Low,Open,Volume
1990-03-23,0.687705934047699,0.7138686494427613,0.687705934047699,0.687705934047699,23918
1990-03-26,0.687705934047699,0.687705934047699,0.687705934047699,0.687705934047699,14773
1990-03-27,0.7325558662414551,0.7325558662414551,0.6877054968494367,0.7325558662414551,26028
1990-03-28,0.702656090259552,0.702656090259552,0.6877058753204454,0.6877058753204454,23918
1990-03-29,0.687705934047699,0.687705934047699,0.687705934047699,0.687705934047699,21807
1990-03-30,0.7325558662414551,0.7325558662414551,0.6877054968494367,0.7325558662414551,49946
1990-04-02,0.7250810265541077,0.7250810265541077,0.702655837580864,0.702655837580864,270131
1990-04-03,0.7250810265541077,0.7250810265541077,0.7250810265541077,0.7250810265541077,0
1990-04-04,0.6802307367324829,0.7026559286109422,0.6802307367324829,0.7026559286109422,7738
1990-04-05,0.6578055620193481,0.6727555733153442,0.6428554002779405,0.6652805927415815,151245
1990-04-06,0.6279048919677734,0.6652802786771825,0.6279048919677734,0.642855096799984,69643
1990-04-09,0.6129552721977234,0.6503304285501694,0.5980050592113223,0.6279052344417534,53463
1990-04-10,0.6428554058074951,0.6503303864455543,0.6428554058074951,0.6428554058074951,16180
1990-04-11,0.6578055620193481,0.6578055620193481,0.6503303808517032,0.6578055620193481,5628
1990-04-12,0.6578055620193481,0.6578055620193481,0.6279051883880624,0.6279051883880624,14069
1990-04-16,0.6428554058074951,0.6578055676774973,0.6428554058074951,0.6578055676774973,8442
1990-04-17,0.687705934047699,0.687705934047699,0.6428555862912286,0.6578057523585371,8442
1990-04-18,0.6540675759315491,0.6690177303522231,0.6540675759315491,0.6578052399078326,76678
1990-04-19,0.6578055620193481,0.6578055620193481,0.6428554002779405,0.6428554002779405,16883
1990-04-20,0.6727557182312012,0.6727557182312012,0.6540680371032317,0.6652807360472798,23214
1990-04-23,0.6727557182312012,0.6727557182312012,0.6428555387531089,0.6428555387531089,26732
1990-04-24,0.6503305435180664,0.6503305435180664,0.6503305435180664,0.6503305435180664,8442
1990-04-25,0.6503305435180664,0.6503305435180664,0.6503305435180664,0.6503305435180664,4221
1990-04-26,0.6503305435180664,0.6503305435180664,0.6503305435180664,0.6503305435180664,7035
