Date,Close,High,Low,Open,Volume
1994-11-17,2.51560115814209,2.51560115814209,2.4870147813450205,2.4870147813450205,14600
1994-11-18,2.429842710494995,2.4870154801537008,2.429842710494995,2.4870154801537008,3500
1994-11-21,2.3154969215393066,2.458428830276301,2.3154969215393066,2.458428830276301,25500
1994-11-22,2.344083070755005,2.344083070755005,2.3154966918433586,2.3154966918433586,8000
1994-11-23,2.372668981552124,2.372668981552124,2.3440826082804116,2.3440826082804116,34000
1994-11-25,2.4012556076049805,2.4012556076049805,2.4012556076049805,2.4012556076049805,6000
1994-11-28,2.4012556076049805,2.4012556076049805,2.4012556076049805,2.4012556076049805,4000
1994-11-29,2.4584286212921143,2.4584286212921143,2.401255862657414,2.401255862657414,7900
1994-11-30,2.5441877841949463,2.5727741637926425,2.4870150249995544,2.4870150249995544,48700
1994-12-01,2.4870152473449707,2.515601629498361,2.4870152473449707,2.515601629498361,9000
1994-12-02,2.51560115814209,2.544187534939159,2.458428404547951,2.458428404547951,139600
1994-12-05,2.4584286212921143,2.5156013799268147,2.4584286212921143,2.5156013799268147,14400
1994-12-06,2.429842710494995,2.429842710494995,2.401256325665642,2.429842710494995,12500
1994-12-07,2.372668981552124,2.4012553548238365,2.3440826082804116,2.3440826082804116,109500
1994-12-08,2.344083070755005,2.344083070755005,2.344083070755005,2.344083070755005,100
1994-12-09,2.2869105339050293,2.3440832972526553,2.2869105339050293,2.2869105339050293,83200
1994-12-12,2.3154969215393066,2.3154969215393066,2.286910539791908,2.3154969215393066,56300
1994-12-13,2.344083070755005,2.344083070755005,2.286910312931712,2.3154966918433586,115000
1994-12-14,2.344083070755005,2.344083070755005,2.3154966918433586,2.3154966918433586,60800
1994-12-15,2.4012556076049805,2.4012556076049805,2.344082855042957,2.344082855042957,29000
1994-12-16,2.429842710494995,2.4870154801537008,2.3726699408362895,2.3726699408362895,52000
1994-12-19,2.429842710494995,2.429842710494995,2.429842710494995,2.429842710494995,25500
1994-12-20,2.344083070755005,2.372669449666651,2.344083070755005,2.372669449666651,8000
1994-12-21,2.2297379970550537,2.2869107662103114,2.05821968958928,2.2869107662103114,107200
1994-12-22,2.172564744949341,2.2011511231723584,2.0296328538342525,2.0868056102802877,212700
1994-12-23,2.258324384689331,2.286910769305652,2.20115161545669,2.20115161545669,20000
1994-12-27,2.086805582046509,2.201151093391523,2.086805582046509,2.201151093391523,70500
1994-12-28,2.0582191944122314,2.086805572112401,2.0296328167120614,2.086805572112401,33200
1994-12-29,2.115391969680786,2.1439783476494454,2.001046457806149,2.115391969680786,91000
1994-12-30,2.1439785957336426,2.172564977010091,2.1439785957336426,2.1439785957336426,3000
1995-01-03,2.115391969680786,2.115391969680786,2.0582192137434676,2.115391969680786,51400
