Date,Close,High,Low,Open,Volume
1980-03-17,0.11713524907827377,0.12418096783772804,0.11713524907827377,0.11713524907827377,620800
1980-03-18,0.1162545457482338,0.11801585385036907,0.1162545457482338,0.11713520651862001,390400
1980-03-19,0.11713524907827377,0.11801589672999535,0.11625458798791016,0.11625458798791016,70400
1980-03-20,0.11713524907827377,0.11801589672999535,0.11625458798791016,0.11713524907827377,51200
1980-03-21,0.11537346243858337,0.11537346243858337,0.11537346243858337,0.11537346243858337,38400
1980-03-24,0.11537346243858337,0.11537346243858337,0.11537346243858337,0.11537346243858337,6400
1980-03-25,0.11449272930622101,0.11449272930622101,0.11449272930622101,0.11449272930622101,19200
1980-03-26,0.11449272930622101,0.11537337624241362,0.11449272930622101,0.11449272930622101,102400
1980-03-27,0.10920882225036621,0.11361211236938977,0.10920882225036621,0.11361211236938977,256000
1980-03-28,0.1118508130311966,0.1118508130311966,0.10920884381358184,0.10920884381358184,57600
1980-03-31,0.11449272930622101,0.11449272930622101,0.11273140855657354,0.11273140855657354,96000
1980-04-01,0.11713524907827377,0.11713524907827377,0.11449282233199552,0.11449282233199552,460800
1980-04-02,0.11801590770483017,0.11801590770483017,0.11625459879895289,0.11713525997121317,51200
1980-04-03,0.11713524907827377,0.11713524907827377,0.1153734699837171,0.11713524907827377,729600
1980-04-07,0.11273148655891418,0.11537345607281324,0.11273148655891418,0.11537345607281324,160000
1980-04-08,0.11273148655891418,0.11273148655891418,0.11273148655891418,0.11273148655891418,19200
1980-04-09,0.11273148655891418,0.11537345607281324,0.11273148655891418,0.11273148655891418,268800
1980-04-10,0.11273148655891418,0.11449280852727384,0.11273148655891418,0.11273148655891418,32000
1980-04-11,0.11008954048156738,0.11273151743848048,0.11008954048156738,0.11273151743848048,96000
1980-04-14,0.1074470728635788,0.10920884484546471,0.10656641868915931,0.10920884484546471,153600
1980-04-15,0.11097018420696259,0.11097018420696259,0.10744709638565185,0.10744709638565185,198400
1980-04-16,0.10480505973100662,0.11185077441850037,0.10480505973100662,0.1109701205564179,153600
1980-04-17,0.10304377228021622,0.10304377228021622,0.1021631181874432,0.10304377228021622,76800
1980-04-18,0.10216319561004639,0.10304385037020833,0.10216319561004639,0.10304385037020833,51200
1980-04-21,0.10040131211280823,0.10216308333025671,0.10040131211280823,0.10216308333025671,51200
1980-04-22,0.1012820303440094,0.1012820303440094,0.09952071503633471,0.10040136933051183,115200
1980-04-23,0.10392437130212784,0.10392437130212784,0.102163057444485,0.102163057444485,160000
1980-04-24,0.10392437130212784,0.10392437130212784,0.102163057444485,0.10392437130212784,25600
1980-04-25,0.10392437130212784,0.10392437130212784,0.102163057444485,0.10392437130212784,140800
1980-04-28,0.10832781344652176,0.10832781344652176,0.10568583554110572,0.10568583554110572,230400
1980-04-29,0.1056857705116272,0.10656643151132812,0.1056857705116272,0.10656643151132812,102400
1980-04-30,0.1074470728635788,0.1074470728635788,0.10656641868915931,0.10656641868915931,38400
1980-05-01,0.1074470728635788,0.10832773375731779,0.1074470728635788,0.1074470728635788,44800
1980-05-02,0.10832781344652176,0.10832781344652176,0.10568583554110572,0.1074471519049416,83200
1980-05-05,0.10832781344652176,0.10832781344652176,0.1065664970826859,0.10832781344652176,25600
1980-05-06,0.1118508130311966,0.1118508130311966,0.10920884381358184,0.10920884381358184,198400
1980-05-07,0.1118508130311966,0.1118508130311966,0.11097015886509816,0.1118508130311966,38400
1980-05-08,0.11097018420696259,0.11097018420696259,0.11097018420696259,0.11097018420696259,12800
1980-05-09,0.11008954048156738,0.11185085621306877,0.11008954048156738,0.1109702017069791,76800
1980-05-12,0.1118508130311966,0.1118508130311966,0.1118508130311966,0.1118508130311966,160000
1980-05-13,0.11008954048156738,0.11008954048156738,0.11008954048156738,0.11008954048156738,32000
1980-05-14,0.11008954048156738,0.1109702017069791,0.10920888597547773,0.11008954048156738,140800
1980-05-15,0.1056857705116272,0.10832774679140963,0.1056857705116272,0.10832774679140963,121600
1980-05-16,0.1065664291381836,0.1065664291381836,0.10568576815809425,0.10568576815809425,25600
1980-05-19,0.1065664291381836,0.1083277443790421,0.1065664291381836,0.1065664291381836,179200
1980-05-20,0.1065664291381836,0.10744708339895276,0.10568576815809425,0.1065664291381836,70400
1980-05-21,0.1065664291381836,0.1065664291381836,0.1065664291381836,0.1065664291381836,0
1980-05-22,0.1056857705116272,0.10656643151132812,0.1056857705116272,0.10656643151132812,128000
1980-05-23,0.1074470728635788,0.1074470728635788,0.10480509690168131,0.10568575779542032,166400
1980-05-27,0.1056857705116272,0.10832774679140963,0.10392445523154568,0.10744708579170872,153600
1980-05-28,0.10480505973100662,0.10568572031240624,0.10304374528752454,0.10568572031240624,96000
1980-05-29,0.10392437130212784,0.10568568515977066,0.10304371101364897,0.1048050248712918,121600
1980-05-30,0.10304377228021622,0.10304377228021622,0.10304377228021622,0.10304377228021622,102400
1980-06-02,0.10216319561004639,0.10304385037020833,0.10216319561004639,0.10304385037020833,12800
1980-06-03,0.10216319561004639,0.10216319561004639,0.10040142245636717,0.10216319561004639,268800
1980-06-04,0.10216319561004639,0.10216319561004639,0.10216319561004639,0.10216319561004639,44800
1980-06-05,0.10216319561004639,0.10216319561004639,0.10216319561004639,0.10216319561004639,230400
1980-06-06,0.10392437130212784,0.10392437130212784,0.10304371101364897,0.10304371101364897,102400
1980-06-09,0.10216319561004639,0.10304385037020833,0.10216319561004639,0.10304385037020833,32000
1980-06-10,0.10040131211280823,0.103924397634176,0.10040131211280823,0.10216308333025671,76800
1980-06-11,0.09599810838699341,0.10216317420793795,0.09599810838699341,0.10040140142333158,198400
1980-06-12,0.09687872231006622,0.09775937645511652,0.09599806144569661,0.09599806144569661,864000
1980-06-13,0.09864003211259842,0.10040134702904423,0.09864003211259842,0.09864003211259842,96000
1980-06-16,0.09864003211259842,0.10040134702904423,0.09864003211259842,0.09864003211259842,44800
1980-06-17,0.09864003211259842,0.09864003211259842,0.09864003211259842,0.09864003211259842,19200
1980-06-18,0.09864003211259842,0.09864003211259842,0.09687871719615263,0.09864003211259842,166400
1980-06-19,0.09775933623313904,0.0986399967351708,0.0968786824504238,0.0986399967351708,38400
1980-06-20,0.09599810838699341,0.09599810838699341,0.09511745381131932,0.09599810838699341,140800
1980-06-23,0.09599810838699341,0.09599810838699341,0.0942363423217096,0.09599810838699341,121600
1980-06-24,0.09599810838699341,0.09599810838699341,0.09511745381131932,0.09599810838699341,51200
1980-06-25,0.09687872231006622,0.09775937645511652,0.09599806144569661,0.09599806144569661,96000
1980-06-26,0.09864003211259842,0.09864003211259842,0.09864003211259842,0.09864003211259842,211200
1980-06-27,0.10040131211280823,0.10040131211280823,0.09863999780888894,0.09863999780888894,51200
1980-06-30,0.09864003211259842,0.09864003211259842,0.09864003211259842,0.09864003211259842,32000
1980-07-01,0.09864003211259842,0.09864003211259842,0.09864003211259842,0.09864003211259842,300800
1980-07-02,0.10040131211280823,0.10040131211280823,0.09952065832050688,0.09952065832050688,25600
1980-07-03,0.10216319561004639,0.10216319561004639,0.09952076769620524,0.10040142245636717,57600
1980-07-07,0.10392437130212784,0.10392437130212784,0.102163057444485,0.102163057444485,108800
1980-07-08,0.10304377228021622,0.10392443309230814,0.10304377228021622,0.10392443309230814,57600
1980-07-09,0.10304377228021622,0.10304377228021622,0.10304377228021622,0.10304377228021622,102400
1980-07-10,0.10480505973100662,0.10568572031240624,0.10392440586892415,0.10392440586892415,102400
1980-07-11,0.10392437130212784,0.10568568515977066,0.10392437130212784,0.1048050248712918,172800
1980-07-14,0.1118508130311966,0.1118508130311966,0.10480509591140819,0.10480509591140819,166400
1980-07-15,0.113612100481987,0.11449276110137413,0.11185077924321273,0.11185077924321273,57600
1980-07-16,0.11097018420696259,0.11361216074723554,0.11097018420696259,0.11361216074723554,38400
1980-07-17,0.1118508130311966,0.1118508130311966,0.1118508130311966,0.1118508130311966,44800
1980-07-18,0.11008954048156738,0.11185085621306877,0.11008954048156738,0.11185085621306877,64000
1980-07-21,0.10920882225036621,0.11097013695411201,0.10920882225036621,0.11008947624258004,51200
1980-07-22,0.11097018420696259,0.11097018420696259,0.11097018420696259,0.11097018420696259,19200
1980-07-23,0.1074470728635788,0.10920884484546471,0.10568575779542032,0.10920884484546471,262400
1980-07-24,0.1074470728635788,0.10832773375731779,0.1074470728635788,0.1074470728635788,51200
1980-07-25,0.1074470728635788,0.1074470728635788,0.1074470728635788,0.1074470728635788,6400
1980-07-28,0.10920882225036621,0.11008947624258004,0.10832771134451946,0.10832771134451946,422400
1980-07-29,0.10920882225036621,0.11008947624258004,0.10920882225036621,0.10920882225036621,51200
1980-07-30,0.10920882225036621,0.11008947624258004,0.10920882225036621,0.10920882225036621,121600
1980-07-31,0.10832781344652176,0.11008958000509673,0.10832781344652176,0.10920892518284103,185600
1980-08-01,0.10832781344652176,0.10920892518284103,0.10832781344652176,0.10832781344652176,38400
1980-08-04,0.10832781344652176,0.10920892518284103,0.10832781344652176,0.10832781344652176,198400
1980-08-05,0.10920882225036621,0.11008947624258004,0.10920882225036621,0.10920882225036621,32000
1980-08-06,0.11008954048156738,0.1109702017069791,0.11008954048156738,0.11008954048156738,38400
1980-08-07,0.11097018420696259,0.11097018420696259,0.11008952312043128,0.11008952312043128,12800
1980-08-08,0.11273148655891418,0.11273148655891418,0.11097017130987474,0.11097017130987474,83200
1980-08-11,0.113612100481987,0.11361210048198699,0.11273143986259986,0.11273143986259986,57600
1980-08-12,0.113612100481987,0.11361210048198699,0.11361210048198699,0.11361210048198699,25600
1980-08-13,0.113612100481987,0.11361210048198699,0.11361210048198699,0.11361210048198699,0
1980-08-14,0.11449272930622101,0.11449272930622101,0.11273140855657354,0.11361206893139728,83200
1980-08-15,0.11449272930622101,0.11625449353069557,0.11361206893139728,0.11449272930622101,480000
1980-08-18,0.12153848260641098,0.12153848260641098,0.11977716127324203,0.11977716127324203,211200
1980-08-19,0.11977729946374893,0.12153862282900718,0.11977729946374893,0.12153862282900718,185600
1980-08-20,0.1206577867269516,0.1206577867269516,0.11977712631737984,0.11977712631737984,38400
1980-08-21,0.11977729946374893,0.12153862282900718,0.11977729946374893,0.12065796114637806,89600
1980-08-22,0.1206577867269516,0.1206577867269516,0.11977712631737984,0.11977712631737984,108800
1980-08-25,0.1206577867269516,0.12153844713652337,0.11977712631737984,0.1206577867269516,44800
1980-08-26,0.11713524907827377,0.11977721891072257,0.11713524907827377,0.11977721891072257,108800
1980-08-27,0.11537346243858337,0.11713524141792415,0.11537346243858337,0.11713524141792415,89600
1980-08-28,0.1162545457482338,0.1162545457482338,0.11537342806418412,0.11537342806418412,44800
1980-08-29,0.1162545457482338,0.1162545457482338,0.11449278073243506,0.1162545457482338,172800
1980-09-02,0.11977729946374893,0.11977729946374893,0.11537354757511764,0.11625466617188351,435200
1980-09-03,0.1206577867269516,0.12153844713652337,0.11977712631737984,0.11977712631737984,134400
1980-09-04,0.1206577867269516,0.12153844713652337,0.11977712631737984,0.1206577867269516,70400
1980-09-05,0.11889656633138657,0.11977722748479094,0.11889656633138657,0.11977722748479094,89600
1980-09-08,0.11889656633138657,0.11889656633138657,0.11889656633138657,0.11889656633138657,12800
1980-09-09,0.1206577867269516,0.12153844713652337,0.11977712631737984,0.11977712631737984,89600
1980-09-10,0.1206577867269516,0.12153844713652337,0.11977712631737984,0.1206577867269516,96000
1980-09-11,0.12418095022439957,0.12418095022439957,0.12065786288745829,0.12065786288745829,224000
1980-09-12,0.1268228441476822,0.12770350458862367,0.12330021582254838,0.12418087626348986,281600
1980-09-15,0.12946492433547974,0.13122670365910058,0.12770361536439154,0.12770361536439154,57600
1980-09-16,0.13210727274417877,0.13210727274417877,0.1294648472281254,0.1294648472281254,192000
1980-09-17,0.1373916119337082,0.1409142394636036,0.13122656020265913,0.13210720700616116,294400
1980-09-18,0.1373916119337082,0.13827227217583932,0.1365104947781877,0.1373916119337082,140800
1980-09-19,0.13562995195388794,0.13739171726354835,0.13474929103660788,0.13739171726354835,121600
1980-09-22,0.13562995195388794,0.13562995195388794,0.13562995195388794,0.13562995195388794,6400
1980-09-23,0.13386860489845276,0.13474926564981615,0.13386860489845276,0.13474926564981615,38400
1980-09-24,0.13210727274417877,0.13298793342453624,0.1312266255024571,0.13298793342453624,83200
1980-09-25,0.12946492433547974,0.13122670365910058,0.12946492433547974,0.13122670365910058,76800
1980-09-26,0.1268228441476822,0.12858416502956516,0.1268228441476822,0.12858416502956516,96000
1980-09-29,0.12506155669689178,0.12594221737324893,0.12418090945917036,0.12594221737324893,83200
1980-09-30,0.12858423590660095,0.12858423590660095,0.12506159220111532,0.12506159220111532,134400
1980-10-01,0.12770359218120575,0.12858425322619738,0.12770359218120575,0.12858425322619738,51200
1980-10-02,0.12946492433547974,0.12946492433547974,0.12858427656925753,0.12858427656925753,38400
1980-10-03,0.13298799097537994,0.13298799097537994,0.13034602122962513,0.13034602122962513,57600
1980-10-06,0.13298799097537994,0.13386865203684542,0.1312266822910906,0.13298799097537994,108800
1980-10-07,0.13298799097537994,0.13474931309831087,0.13298799097537994,0.13298799097537994,96000
1980-10-08,0.13386860489845276,0.13386860489845276,0.13122663608299945,0.13298794414708937,140800
1980-10-09,0.13651064038276672,0.13651064038276672,0.13386867027703203,0.13386867027703203,32000
1980-10-10,0.13651064038276672,0.13651064038276672,0.1347493314584914,0.13651064038276672,211200
1980-10-13,0.1373916119337082,0.1373916119337082,0.1365104947781877,0.1365104947781877,19200
1980-10-14,0.1373916119337082,0.1373916119337082,0.1373916119337082,0.1373916119337082,25600
1980-10-15,0.13562995195388794,0.13739171726354835,0.13562995195388794,0.13739171726354835,83200
1980-10-16,0.13562995195388794,0.1365105994325286,0.13562995195388794,0.13562995195388794,32000
1980-10-17,0.13562995195388794,0.13562995195388794,0.13562995195388794,0.13562995195388794,25600
1980-10-20,0.13562995195388794,0.13562995195388794,0.13562995195388794,0.13562995195388794,38400
1980-10-21,0.13386860489845276,0.13562992640117955,0.13386860489845276,0.13562992640117955,38400
1980-10-22,0.13474929332733154,0.13474929332733154,0.13386863239508032,0.13386863239508032,51200
1980-10-23,0.13298799097537994,0.13562997415977635,0.13298799097537994,0.13474931309831087,96000
1980-10-24,0.13474929332733154,0.13474929332733154,0.1329879714628291,0.1329879714628291,38400
1980-10-27,0.13474929332733154,0.13474929332733154,0.13474929332733154,0.13474929332733154,12800
1980-10-28,0.13298799097537994,0.13386865203684542,0.13298799097537994,0.13386865203684542,211200
1980-10-29,0.13122661411762238,0.13298792188689565,0.13122661411762238,0.13298792188689565,128000
1980-10-30,0.13034598529338837,0.13122664611205667,0.13034598529338837,0.13122664611205667,147200
1980-10-31,0.13034598529338837,0.13034598529338837,0.13034598529338837,0.13034598529338837,57600
1980-11-03,0.12946492433547974,0.1303460424542346,0.12946492433547974,0.1303460424542346,32000
1980-11-05,0.13122661411762238,0.13122661411762238,0.13122661411762238,0.13122661411762238,121600
1980-11-06,0.13034598529338837,0.13034598529338837,0.13034598529338837,0.13034598529338837,185600
1980-11-07,0.1268228441476822,0.12770350458862367,0.1268228441476822,0.12770350458862367,96000
1980-11-10,0.1268228441476822,0.1268228441476822,0.1268228441476822,0.1268228441476822,83200
1980-11-11,0.12594230473041534,0.12594230473041534,0.12506164344320647,0.12594230473041534,102400
1980-11-12,0.12153848260641098,0.12418090808113842,0.12153848260641098,0.12418090808113842,102400
1980-11-13,0.12241920083761215,0.12241920083761215,0.12153855309888673,0.12153855309888673,19200
1980-11-14,0.12330032885074615,0.12330032885074615,0.1224192106885998,0.1224192106885998,486400
1980-11-17,0.11801590770483017,0.12153855239387133,0.11801590770483017,0.12153855239387133,70400
1980-11-18,0.12330032885074615,0.12330032885074615,0.11977724038253931,0.11977724038253931,256000
1980-11-19,0.12241920083761215,0.12330031892885554,0.12153855309888673,0.12330031892885554,25600
1980-11-20,0.12330032885074615,0.12330032885074615,0.1224192106885998,0.1224192106885998,57600
1980-11-21,0.12330032885074615,0.12330032885074615,0.12153856287900927,0.12330032885074615,96000
1980-11-24,0.12153848260641098,0.12330024741455393,0.12153848260641098,0.12330024741455393,19200
