Date,Close,High,Low,Open,Volume
1988-12-02,2.9136760234832764,2.963542900759304,2.8638084939945663,2.93504772866234,21681600
1988-12-05,2.956420421600342,3.02053555855881,2.920800466259259,2.920800466259259,14688000
1988-12-06,2.842437267303467,2.9350482227401744,2.813941438196912,2.9350482227401744,16000800
1988-12-07,2.7355782985687256,2.856684412090715,2.7142065931111574,2.8424368258565664,8148000
1988-12-08,2.728454828262329,2.785446491178812,2.7142072386396316,2.735578949180101,5132400
1988-12-09,2.728454828262329,2.7925699598837377,2.7070831177218597,2.728454828262329,5040000
1988-12-12,2.7640750408172607,2.806818465921585,2.721331615712937,2.728455085088386,10880400
1988-12-13,2.756950616836548,2.7925699164456614,2.7355789066285126,2.764074737643505,8721600
1988-12-14,2.6785881519317627,2.7640750009060433,2.650092318202703,2.756950879420554,5666400
1988-12-15,2.6358437538146973,2.6928347480085426,2.621595516106743,2.6785871625132454,9679200
1988-12-16,2.6358437538146973,2.6643389248052913,2.5931003451161487,2.6358437538146973,15160800
1988-12-19,2.7427029609680176,2.7427029609680176,2.6358444125174825,2.6358444125174825,24231600
1988-12-20,2.7355782985687256,2.8139410011755785,2.721330712334577,2.7427024177921453,2647200
1988-12-21,2.728454828262329,2.7640747806383423,2.6999596490169337,2.735578949180101,5278800
1988-12-22,2.756950616836548,2.756950616836548,2.6287203555883365,2.7284547858215555,10459200
1988-12-23,2.685711622238159,2.707083334489956,2.6714640314745943,2.707083334489956,3325200
1988-12-27,2.650092840194702,2.6785886795366216,2.6429687173059655,2.6785886795366216,8068800
1988-12-28,2.7640750408172607,2.7640750408172607,2.650092356468094,2.650092356468094,10800000
1988-12-29,2.813941717147827,2.849561670115286,2.771198295357162,2.771198295357162,11636400
1988-12-30,2.878056764602661,2.878056764602661,2.806818165203127,2.8139416338153778,7096800
1989-01-03,2.813941717147827,2.8851809708698877,2.7996941272885576,2.8780568498338246,2980800
1989-01-04,2.778322696685791,2.8139420010338654,2.778322696685791,2.8139420010338654,3402000
1989-01-05,2.7854461669921875,2.8495612911515007,2.778322046903563,2.778322046903563,5431200
1989-01-06,2.813941717147827,2.8281899592199533,2.7854465374292885,2.7854465374292885,7494000
1989-01-09,2.813941717147827,2.8210658381838902,2.778322416393225,2.813941717147827,2974800
1989-01-10,2.7996935844421387,2.813941171538873,2.7854459973454047,2.813941171538873,4420800
1989-01-11,2.7996935844421387,2.813941171538873,2.7925694647874066,2.7996935844421387,1658400
1989-01-12,2.806818723678589,2.8139421937082036,2.78544700916381,2.799694601436007,8287200
1989-01-13,2.813941717147827,2.8281899592199533,2.7996941272885576,2.8068182483246207,4621200
1989-01-16,2.821066379547119,2.828190501950303,2.79969466455055,2.8139422571439354,2329200
1989-01-17,2.821066379547119,2.828190501950303,2.8068187869537335,2.821066379547119,2550000
1989-01-18,2.8495612144470215,2.906552216983626,2.813941267175485,2.821065387072343,17588400
1989-01-19,2.856685161590576,2.8709334037756835,2.849561692710884,2.849561692710884,7167600
1989-01-20,2.8495612144470215,2.870932921924842,2.8424370945501636,2.8566846821311267,2835600
1989-01-23,2.828190326690674,2.8780572237838205,2.8139420827672534,2.849562040362863,2590800
1989-01-24,2.828190326690674,2.828190326690674,2.8068186130184847,2.828190326690674,4069200
1989-01-25,2.8495612144470215,2.906552216983626,2.835312974653306,2.835312974653306,12597600
1989-01-26,2.9065537452697754,2.956421306342985,2.84956271276689,2.84956271276689,16783200
1989-01-27,3.006287097930908,3.0490305194759584,2.9136767860585353,2.9136767860585353,23971200
1989-01-30,2.9849164485931396,3.0134122904938976,2.9635447302208426,3.0062881669654367,8258400
1989-01-31,2.9421727657318115,2.98491619890086,2.9279251720798056,2.98491619890086,3957600
1989-02-01,2.9635426998138428,2.970666818461368,2.9279234110014922,2.942170996083905,7740000
1989-02-02,3.020535469055176,3.0490306498282003,2.942172091397155,2.963543803083364,14161200
1989-02-03,3.006287097930908,3.0205353399211603,2.992039508153509,3.0205353399211603,8157600
1989-02-06,2.956420421600342,3.0062873155372167,2.956420421600342,3.0062873155372167,5664000
1989-02-07,3.006287097930908,3.006287097930908,2.9492960866084594,2.9564202076035855,9901200
1989-02-08,3.013411283493042,3.0419071158712607,3.006287162345271,3.006287162345271,6061200
1989-02-09,2.9492971897125244,2.9991647509043,2.935049594606202,2.9991647509043,4642800
1989-02-10,2.9065537452697754,2.9706689014154324,2.899429621627004,2.9492971827002132,3331200
1989-02-13,2.885181427001953,2.9065531412760413,2.842437998453776,2.9065531412760413,3027600
1989-02-14,2.878056764602661,2.913676716515266,2.878056764602661,2.88518088542775,5970000
1989-02-15,3.0419058799743652,3.0490293460150744,2.8638081413424032,2.878055725636423,11241600
1989-02-16,2.9849164485931396,3.027659885337734,2.9635447302208426,3.027659885337734,6240000
1989-02-17,2.9849164485931396,3.0419081323946555,2.970668853749303,2.9849164485931396,10225200
1989-02-21,2.9991636276245117,3.0134112173946703,2.9777919168628473,2.9849153856415,5415600
1989-02-22,2.9350476264953613,2.9849145020355574,2.920799388730168,2.9849145020355574,2742000
1989-02-23,2.956420421600342,3.02053555855881,2.9421721785787485,2.9421721785787485,8905200
1989-02-24,2.9350476264953613,2.956419330930491,2.906551803177635,2.956419330930491,5810400
1989-02-27,2.9065537452697754,2.920801340342223,2.8709344314821093,2.920801340342223,5745600
1989-02-28,2.8923044204711914,2.9279237129569435,2.8923044204711914,2.906552007022951,4095600
1989-03-01,2.9207992553710938,2.9564191959450663,2.906551670469083,2.906551670469083,3158400
1989-03-02,2.9706671237945557,2.977791243174317,2.906552006014817,2.920799592561635,18352800
1989-03-03,3.0419058799743652,3.0632775825216965,2.977790772332371,2.977790772332371,12774000
1989-03-06,3.163013219833374,3.184384930778194,3.0561546651092737,3.0561546651092737,18841200
1989-03-07,3.1273930072784424,3.163012297731557,3.120268888302752,3.163012297731557,7164000
1989-03-08,3.227128505706787,3.305491232149675,3.1202699459151715,3.1273940673055756,12178800
1989-03-09,3.2644364833831787,3.307484000337036,3.2285637715392914,3.25008753001622,5395200
1989-03-10,3.2859604358673096,3.300310046934468,3.207040202410016,3.2644366761195913,5550000
1989-03-13,3.336182117462158,3.3505310689088805,3.278785654822376,3.2859598021192906,5119200
1989-03-14,3.336182117462158,3.386404432805026,3.3290073133123506,3.336182117462158,7879200
1989-03-15,3.4079270362854004,3.436624929476963,3.4007522345611743,3.4007522345611743,12853200
1989-03-16,3.443800926208496,3.479673633572202,3.4151023662057924,3.4151023662057924,11365200
1989-03-17,3.3720548152923584,3.3935785708300816,3.300309401401875,3.3935785708300816,9112800
1989-03-20,3.3433563709259033,3.393578021143843,3.3361815679578615,3.372054269092502,5470800
1989-03-21,3.3648805618286133,3.4007532676418104,3.3577057579248253,3.3577057579248253,6067200
1989-03-22,3.3505306243896484,3.386403983526429,3.343356478044537,3.364880230785483,3376800
1989-03-23,3.3218328952789307,3.3792293532407784,3.3003091414366326,3.3505307958334347,5762400
