Date,Close,High,Low,Open,Volume
1986-06-26,1.2911725044250488,1.3880104237865603,1.2588929516996477,1.2588929516996477,4564200
1986-06-27,1.2911725044250488,1.3234513183357577,1.2911725044250488,1.2911725044250488,813000
1986-06-30,1.2911725044250488,1.3234513183357577,1.2588929516996477,1.2911725044250488,594600
1986-07-01,1.2911725044250488,1.3234513183357577,1.2588929516996477,1.2911725044250488,475800
1986-07-02,1.2588931322097778,1.3234515081027822,1.2588931322097778,1.2911726895636793,351600
1986-07-03,1.2588931322097778,1.3234515081027822,1.2588931322097778,1.2588931322097778,198000
1986-07-07,1.2588931322097778,1.3234515081027822,1.2588931322097778,1.2588931322097778,63000
1986-07-08,1.2588931322097778,1.3234515081027822,1.2588931322097778,1.2588931322097778,189000
1986-07-09,1.2588931322097778,1.3234515081027822,1.2588931322097778,1.2588931322097778,40200
1986-07-10,1.2911725044250488,1.2911725044250488,1.2588929516996477,1.2588929516996477,272400
1986-07-11,1.2588931322097778,1.2911726895636793,1.2588931322097778,1.2911726895636793,185400
1986-07-14,1.2588931322097778,1.2911726895636793,1.2588931322097778,1.2588931322097778,424800
1986-07-15,1.2588931322097778,1.2588931322097778,1.2588931322097778,1.2588931322097778,30000
1986-07-16,1.2266135215759277,1.2750324860962245,1.2266135215759277,1.2588930775277143,734400
1986-07-17,1.2588931322097778,1.2588931322097778,1.1943347563167732,1.2266135748558764,40800
1986-07-18,1.2588931322097778,1.2588931322097778,1.1943347563167732,1.2588931322097778,55800
1986-07-21,1.1943347454071045,1.2266135636513562,1.1943347454071045,1.2266135636513562,14400
1986-07-22,1.1943347454071045,1.2588931207103995,1.1943347454071045,1.1943347454071045,12000
1986-07-23,1.2588931322097778,1.2588931322097778,1.1943347563167732,1.1943347563167732,63600
1986-07-24,1.1943347454071045,1.2588931207103995,1.1943347454071045,1.2588931207103995,27000
1986-07-25,1.1943347454071045,1.1943347454071045,1.1943347454071045,1.1943347454071045,4800
1986-07-28,1.1943347454071045,1.1943347454071045,1.1943347454071045,1.1943347454071045,4800
1986-07-29,1.1943347454071045,1.1943347454071045,1.1943347454071045,1.1943347454071045,15600
1986-07-30,1.1620556116104126,1.2588935792446136,1.1620556116104126,1.1943351804268332,14400
1986-07-31,1.2266135215759277,1.2266135215759277,1.1620551484871209,1.1620551484871209,64200
1986-08-01,1.1620556116104126,1.226614010428193,1.1620556116104126,1.226614010428193,9000
1986-08-04,1.1620556116104126,1.226614010428193,1.1620556116104126,1.1620556116104126,61200
1986-08-05,1.1620556116104126,1.226614010428193,1.1620556116104126,1.1620556116104126,187800
1986-08-06,1.1943347454071045,1.1943347454071045,1.1620551883480612,1.1620551883480612,3600
1986-08-07,1.1620556116104126,1.1620556116104126,1.1620556116104126,1.1620556116104126,99000
1986-08-08,1.1620556116104126,1.226614010428193,1.1620556116104126,1.1620556116104126,12000
1986-08-11,1.2266135215759277,1.2266135215759277,1.1620551484871209,1.1620551484871209,16200
1986-08-12,1.2266135215759277,1.2266135215759277,1.1620551484871209,1.2266135215759277,693600
1986-08-13,1.1620556116104126,1.226614010428193,1.1620556116104126,1.226614010428193,10200
1986-08-14,1.1943347454071045,1.1943347454071045,1.1943347454071045,1.1943347454071045,21000
1986-08-15,1.2266135215759277,1.2588930775277143,1.1943347044389074,1.1943347044389074,90000
1986-08-18,1.1943347454071045,1.2911726777694428,1.1943347454071045,1.2266135636513562,15000
1986-08-19,1.1943347454071045,1.2266135636513562,1.1943347454071045,1.1943347454071045,6600
1986-08-20,1.1943347454071045,1.2266135636513562,1.1943347454071045,1.1943347454071045,4800
1986-08-21,1.2588931322097778,1.2588931322097778,1.2266135748558764,1.2266135748558764,43200
1986-08-22,1.2266135215759277,1.2911726334795008,1.2266135215759277,1.2588930775277143,9600
1986-08-25,1.2266135215759277,1.2266135215759277,1.2266135215759277,1.2266135215759277,4200
1986-08-26,1.2266135215759277,1.2911726334795008,1.2266135215759277,1.2266135215759277,22200
1986-08-27,1.2911725044250488,1.2911725044250488,1.2266133989742465,1.2266133989742465,17400
1986-08-28,1.2266135215759277,1.2266135215759277,1.2266135215759277,1.2266135215759277,600
1986-08-29,1.2911725044250488,1.2911725044250488,1.2266133989742465,1.2266133989742465,93000
1986-09-02,1.2266135215759277,1.2911726334795008,1.1943347044389074,1.2911726334795008,16800
1986-09-03,1.1943347454071045,1.1943347454071045,1.1943347454071045,1.1943347454071045,5400
1986-09-04,1.1943347454071045,1.1943347454071045,1.1943347454071045,1.1943347454071045,3000
1986-09-05,1.2104743719100952,1.2104743719100952,1.194334959889602,1.194334959889602,6600
1986-09-08,1.1943347454071045,1.2266135636513562,1.1943347454071045,1.2104741545292304,38400
1986-09-09,1.1620556116104126,1.1943351804268332,1.1620556116104126,1.1943351804268332,40200
1986-09-10,1.3234518766403198,1.3234518766403198,1.2588934827699396,1.2588934827699396,204600
1986-09-11,1.2588931322097778,1.3234515081027822,1.2588931322097778,1.3234515081027822,91200
1986-09-12,1.2588931322097778,1.3234515081027822,1.2588931322097778,1.2588931322097778,36000
1986-09-15,1.3234518766403198,1.3234518766403198,1.2588934827699396,1.2588934827699396,6000
1986-09-16,1.1781948804855347,1.1781948804855347,1.1620554674865446,1.1781948804855347,32400
1986-09-17,1.1943347454071045,1.1943347454071045,1.1297756312890177,1.178194597470187,33600
1986-09-18,1.1943347454071045,1.1943347454071045,1.1297756312890177,1.1943347454071045,12600
