Date,Close,High,Low,Open,Volume
1998-11-16,3.3241584300994873,3.340217035144123,3.275982203058612,3.275982203058612,124058
1998-11-17,3.3723342418670654,3.4044520697847283,3.324158426781248,3.340217031809854,140364
1998-11-18,3.7416865825653076,3.7416865825653076,3.340218040372896,3.340218040372896,247275
1998-11-19,3.757744073867798,3.773803090871998,3.6292739973690415,3.7416854687705667,491861
1998-11-20,4.384035110473633,4.400093715874976,3.966508074782899,3.966508074782899,204410
1998-11-23,5.315441131591797,5.700850919755819,4.624915810340509,4.624915810340509,594065
1998-11-24,6.2147297859191895,6.246846990680794,5.138794776360535,5.37967587160707,446474
1998-11-25,7.194311618804932,7.772426188046869,6.40743400432366,6.40743400432366,887736
1998-11-27,6.776786804199219,7.676076138157984,6.728610575169036,6.953433114612219,445633
1998-11-30,5.845380783081055,6.519847638087707,5.8132631568780635,6.455612385681723,224245
1998-12-01,6.359258651733398,6.359258651733398,5.13879494497976,5.652674357096354,163057
1998-12-02,5.845380783081055,6.359260330886792,5.6526758496771485,6.359260330886792,144734
1998-12-03,5.781147003173828,5.845382271940986,5.2030324676192965,5.267267324479327,242400
1998-12-04,5.29938268661499,5.845380219928536,5.10667818368354,5.78114497371107,193315
1998-12-07,5.845380783081055,5.9738504640789785,5.042443423262436,5.170913516167381,161376
1998-12-08,5.556323528289795,5.909616216231959,5.492088681348975,5.909616216231959,134144
1998-12-09,5.363617420196533,5.556321904709958,5.058501471499932,5.524204696577859,140027
1998-12-10,5.395736217498779,5.716910840336587,5.363618590452186,5.42785343263834,85227
1998-12-11,5.042443752288818,5.299383542957361,4.881856846516409,5.267266326565698,214159
1998-12-14,4.592798709869385,4.978208576166462,4.57674010274268,4.978208576166462,169109
1998-12-15,4.6249165534973145,4.6891513912106095,4.432211628450426,4.65703376640046,98170
1998-12-16,4.400094509124756,4.75338677499473,4.367976880624922,4.592799044402609,80184
1998-12-17,4.689150333404541,4.721267539062499,4.335857775911719,4.335857775911719,65559
1998-12-18,4.6249165534973145,4.65703376640046,4.576739910328588,4.65703376640046,72451
1998-12-21,5.5081467628479,5.6847926647929095,4.849738149314978,4.8818561851696956,95313
1998-12-22,5.411793231964111,5.476028055241048,5.331499805844669,5.459969452398541,55305
1998-12-23,5.395736217498779,5.395736217498779,5.331501375312624,5.395736217498779,28577
1998-12-24,5.395736217498779,5.42785343263834,5.395736217498779,5.395736217498779,4034
1998-12-28,4.849739074707031,5.427853944635825,4.753387008292637,5.427853944635825,128260
1998-12-29,4.49644660949707,4.75338638044773,4.448270376699633,4.75338638044773,78839
1998-12-30,4.400094509124756,4.560681827809826,4.239507190439686,4.560681827809826,65055
1998-12-31,4.480387210845947,4.528563023223667,4.2716232976744415,4.335858126085012,14625
1999-01-04,4.751722812652588,4.902837731770276,4.432702571407831,4.432702571407831,33956
1999-01-05,5.305809497833252,5.406552759759471,4.751721987916727,4.751721987916727,3456136
1999-01-06,5.406552314758301,5.540876365818895,5.339390289228004,5.440133542862273,123722
1999-01-07,5.272228240966797,5.339390702371538,5.121113779500327,5.188275810227389,122041
1999-01-08,5.37297248840332,5.440134526071987,5.238647982388262,5.440134526071987,115653
1999-01-11,5.171484470367432,5.305808507409973,5.020369605686373,5.305808507409973,247948
1999-01-12,5.305809497833252,5.305809497833252,5.070741743112846,5.104323404658495,210293
1999-01-13,4.953208923339844,5.641620983251902,4.365540133724938,4.365540133724938,94977
1999-01-14,5.104323863983154,5.372972443068823,4.600607509023949,5.02037099459738,126243
1999-01-15,5.272228240966797,5.3729719330739085,4.785302764509658,5.104323379487981,187936
1999-01-19,5.104323863983154,5.44013448017081,4.936418125211606,5.406553246280957,62701
1999-01-20,4.7349324226379395,4.9700002401843575,4.533445844934667,4.9700002401843575,238366
1999-01-21,4.567026138305664,4.66776940627923,4.4662828703320985,4.66776940627923,669542
1999-01-22,4.4494948387146,4.768515213625958,4.399123177903442,4.4998664995257585,526153
1999-01-25,4.4830756187438965,4.4830756187438965,4.348751491137233,4.382332307699953,816798
1999-01-26,4.583817958831787,4.818885347689817,4.331959303893383,4.4662838337249715,482447
1999-01-27,4.432703018188477,4.533445877076579,4.365540968703809,4.533445877076579,410668
1999-01-28,4.331960201263428,4.4998660060042255,4.231217321367994,4.399122695430903,85395
1999-01-29,4.365541934967041,4.970001375474898,4.264798192424854,4.3319602567750835,207435
1999-02-01,4.768512725830078,4.818884360361692,4.331958416330192,4.331958416330192,65391
1999-02-02,5.305809497833252,5.356181559474043,4.66776912608565,4.869255649938089,69930
1999-02-03,4.70134973526001,5.372971249062189,4.70134973526001,5.238646774030704,37654
1999-02-04,4.567026138305664,4.83567514002031,4.499864103215856,4.701350639162987,124226
1999-02-05,4.4494948387146,4.567028570381324,4.365542357814627,4.4998664995257585,70098
1999-02-08,4.382330894470215,4.533445381626297,4.382330894470215,4.516654978759567,3395620
1999-02-09,4.197635173797607,4.365540942518861,4.130473124715785,4.365540942518861,144902
1999-02-10,4.533444881439209,4.768512649026548,4.164053475060556,4.164053475060556,55809
1999-02-11,4.583817958831787,4.701351653260802,4.567027123429213,4.567027123429213,49253
1999-02-12,4.70134973526001,4.835674210291495,4.5334440338012465,4.5334440338012465,18827
1999-02-16,4.70134973526001,4.818883381739044,4.667768508832732,4.667768508832732,47404
1999-02-17,4.499863147735596,4.667768415146736,4.499863147735596,4.600606394317803,39504
1999-02-18,4.835675239562988,4.869256042460302,4.567026232318185,4.567026232318185,43034
1999-02-19,4.802094459533691,4.869256939050571,4.734932410694608,4.869256939050571,40344
1999-02-22,4.835675239562988,4.852465641011645,4.7685127724129295,4.818884407436616,28241
1999-02-23,4.600606441497803,4.768511710630841,4.533443989302492,4.768511710630841,34292
1999-02-24,4.348750591278076,4.533445905510998,4.3319593251154425,4.533445905510998,43202
1999-02-25,4.248006343841553,4.298377982696634,4.231215941115775,4.298377982696634,263245
1999-02-26,4.331960201263428,4.331960201263428,4.180845666081334,4.180845666081334,122041
1999-03-01,4.348750591278076,4.432703045991023,4.3319593251154425,4.382331400892134,43706
1999-03-02,4.331960201263428,4.382332287227979,4.315169793060504,4.382332287227979,209453
1999-03-03,4.331960201263428,4.382332287227979,4.264798137773843,4.29837938485758,206931
1999-03-04,4.667769432067871,4.667769432067871,4.3655400571551155,4.399120859546694,82201
1999-03-05,4.533444881439209,4.768512649026548,4.533444881439209,4.734931416320442,22189
1999-03-08,4.953208923339844,4.953208923339844,4.466282973344372,4.466282973344372,55809
1999-03-09,4.617397785186768,4.919627131083964,4.499863696066986,4.919627131083964,28745
1999-03-10,4.617397785186768,4.734931012951213,4.550235325496129,4.634188184770593,64550
1999-03-11,4.4494948387146,4.986792266914998,4.4494948387146,4.600609821148075,93800
1999-03-12,4.315169334411621,4.449493877791651,4.2647976844788404,4.415913064955026,43370
1999-03-15,4.499863147735596,4.550234771026699,4.3487487085399,4.3487487085399,38159
1999-03-16,4.617397785186768,4.734931012951213,4.466282466221666,4.533444495234636,125066
1999-03-17,4.567026138305664,4.684560238059962,4.550235737202639,4.684560238059962,86403
1999-03-18,4.7349324226379395,4.869256951332721,4.583817920038281,4.6341895644641,98507
1999-03-19,4.600606441497803,4.91962658205386,4.5838160437877855,4.768511710630841,105903
1999-03-22,4.348750591278076,4.6677704360006365,4.264797275209524,4.6677704360006365,43538
1999-03-23,4.466283321380615,4.5502361967295295,4.3655404739107695,4.3655404739107695,32107
1999-03-24,4.600606441497803,4.667768463015494,4.432701172364766,4.432701172364766,31771
1999-03-25,4.852468013763428,4.902839673417764,4.734933854118024,4.818886763767894,54633
1999-03-26,5.154696464538574,5.305810968640191,4.852466594979738,4.852466594979738,70770
1999-03-29,5.272228240966797,5.322599871681513,5.154695010202698,5.154695010202698,15633
1999-03-30,5.238648414611816,5.40655373797566,5.171486371401831,5.27222922087793,61020
1999-03-31,5.137903690338135,5.238646942175906,5.070741235327862,5.221856543762157,37318
1999-04-01,5.053951263427734,5.104323324275263,5.00357963325788,5.104323324275263,22189
1999-04-05,5.171484470367432,5.205065264289266,5.070740796569124,5.070740796569124,15465
1999-04-06,5.171484470367432,5.272227282810537,5.171484470367432,5.171484470367432,52447
1999-04-07,5.221859455108643,5.238649862883557,5.171487801106018,5.171487801106018,66063
1999-04-08,5.775944709777832,5.8263167725801,5.221857187085185,5.221857187085185,194156
1999-04-09,5.641620635986328,6.078174493283774,5.641620635986328,5.91026919668304,74468
1999-04-12,5.641620635986328,5.641620635986328,5.440134107794372,5.608039404395106,36646
