Date,Close,High,Low,Open,Volume
1981-03-17,4.682508945465088,5.4898380739935515,4.682508945465088,4.682508945465088,667
1981-03-18,4.8439741134643555,5.4898373285929365,4.8439741134643555,4.8439741134643555,333
1981-03-19,4.8439741134643555,4.8439741134643555,4.8439741134643555,4.8439741134643555,0
1981-03-20,5.328371047973633,5.489836837306167,5.328371047973633,5.328371047973633,2667
1981-03-23,5.0054402351379395,5.812769305321478,5.0054402351379395,5.328371863211355,1333
1981-03-24,4.8439741134643555,5.651303132375082,4.8439741134643555,5.005439917246501,733
1981-03-25,4.8439741134643555,5.4898373285929365,4.8439741134643555,4.8439741134643555,1500
1981-03-26,4.8439741134643555,4.8439741134643555,4.8439741134643555,4.8439741134643555,0
1981-03-27,4.8439741134643555,5.4898373285929365,4.8439741134643555,4.8439741134643555,833
1981-03-30,4.8439741134643555,4.8439741134643555,4.8439741134643555,4.8439741134643555,0
1981-03-31,4.8439741134643555,4.8439741134643555,4.8439741134643555,4.8439741134643555,0
1981-04-01,4.8439741134643555,4.8439741134643555,4.8439741134643555,4.8439741134643555,0
1981-04-02,4.8439741134643555,4.8439741134643555,4.8439741134643555,4.8439741134643555,0
1981-04-03,4.8439741134643555,4.8439741134643555,4.8439741134643555,4.8439741134643555,0
1981-04-06,4.521042823791504,5.4898377146039685,4.521042823791504,4.843974454062326,167
1981-04-07,4.521042823791504,4.521042823791504,4.521042823791504,4.521042823791504,0
1981-04-08,4.521042823791504,4.521042823791504,4.521042823791504,4.521042823791504,0
1981-04-09,4.521042823791504,4.521042823791504,4.521042823791504,4.521042823791504,0
1981-04-10,4.521042823791504,4.521042823791504,4.521042823791504,4.521042823791504,0
1981-04-13,4.521042823791504,4.521042823791504,4.521042823791504,4.521042823791504,0
1981-04-14,4.521042823791504,4.521042823791504,4.521042823791504,4.521042823791504,0
1981-04-15,4.521042823791504,4.521042823791504,4.521042823791504,4.521042823791504,0
1981-04-16,4.521042823791504,4.521042823791504,4.521042823791504,4.521042823791504,0
1981-04-20,4.521042823791504,4.521042823791504,4.521042823791504,4.521042823791504,0
1981-04-21,4.521042823791504,4.521042823791504,4.521042823791504,4.521042823791504,0
1981-04-22,4.521042823791504,4.521042823791504,4.521042823791504,4.521042823791504,0
1981-04-23,4.521042823791504,5.166906084333148,4.521042823791504,4.521042823791504,533
1981-04-24,4.521042823791504,5.166906084333148,4.521042823791504,4.521042823791504,500
1981-04-27,4.521042823791504,4.521042823791504,4.521042823791504,4.521042823791504,0
1981-04-28,4.521042823791504,5.166906084333148,4.521042823791504,4.521042823791504,2667
