Date,Close,High,Low,Open,Volume
1980-03-17,0.10497355461120605,0.10625364566001906,0.10433316161084373,0.10433316161084373,3527539
1980-03-18,0.10305296629667282,0.10369300598730144,0.1024129162336381,0.10369300598730144,285466
1980-03-19,0.09793224185705185,0.10113282401108686,0.09793224185705186,0.10113282401108686,149530
1980-03-20,0.10113280266523361,0.10113280266523363,0.09793222118673751,0.09793222118673751,305856
1980-03-21,0.10689358413219452,0.10689358413219452,0.10177286227912814,0.10177286227912814,190310
1980-03-24,0.10177286714315414,0.10561348910265277,0.10177286714315414,0.10561348910265277,183514
1980-03-25,0.09985272586345673,0.10113281547786068,0.09985272586345673,0.10113281547786068,163123
1980-03-26,0.10241291671991348,0.10241291671991348,0.10113282696017206,0.10113282696017206,33984
1980-03-27,0.09665215760469437,0.10113282973472762,0.09537206780983397,0.10113282973472762,618509
1980-03-28,0.09793224185705185,0.09793224185705186,0.09729220218204811,0.09729220218204811,47578
1980-03-31,0.09793224185705185,0.09921268424126391,0.0966521521346385,0.09793224185705186,768038
1980-04-01,0.09601215273141861,0.09729225350146135,0.09601215273141861,0.09729225350146135,95155
1980-04-02,0.10113280266523361,0.10113280266523363,0.09729218164682533,0.09729218164682533,122342
1980-04-03,0.10241291671991348,0.10241291671991348,0.1017728666538397,0.1017728666538397,203904
1980-04-07,0.09793224185705185,0.10113282401108686,0.09793224185705186,0.10113282401108686,183514
1980-04-08,0.09729214757680893,0.09729214757680893,0.09601204820044579,0.09729214757680893,190310
1980-04-09,0.09729214757680893,0.09729214757680893,0.09601204820044579,0.09729214757680893,149530
1980-04-10,0.10177286714315414,0.10177286714315414,0.09793224518365552,0.09793224518365552,421402
1980-04-11,0.10433304309844971,0.10433304309844971,0.10049276394178522,0.10177285353653845,360230
1980-04-14,0.10241291671991348,0.10561348859487298,0.10241291671991348,0.1043330565457287,1175846
1980-04-15,0.10113280266523361,0.10113280266523363,0.10113280266523363,0.10113280266523363,6797
1980-04-16,0.10177286714315414,0.10177286714315414,0.10049277737725816,0.10113282744640925,183514
1980-04-17,0.10177286714315414,0.10177286714315414,0.10177286714315414,0.10177286714315414,20390
1980-04-18,0.10177286714315414,0.10177286714315414,0.10177286714315414,0.10177286714315414,27187
1980-04-21,0.10177286714315414,0.10177286714315414,0.10049277737725816,0.10177286714315414,135936
1980-04-22,0.10049273073673248,0.10177281990851553,0.09857259179285723,0.10177281990851553,428198
1980-04-23,0.10177286714315414,0.10177286714315414,0.10177286714315414,0.10177286714315414,448589
1980-04-24,0.09985272586345673,0.10113281547786068,0.09985272586345673,0.10113281547786068,278669
1980-04-25,0.09985272586345673,0.10113281547786068,0.09985272586345673,0.09985272586345673,13594
1980-04-28,0.09857262670993805,0.09921267670875321,0.09793223442175601,0.09921267670875321,441792
1980-04-29,0.10113280266523361,0.10113280266523363,0.09985271321300561,0.09985271321300561,54374
1980-04-30,0.10177286714315414,0.10177286714315414,0.10177286714315414,0.10177286714315414,74765
1980-05-01,0.10177286714315414,0.10177286714315414,0.10049277737725816,0.10177286714315414,67968
1980-05-02,0.10113280266523361,0.10177284220514579,0.10049275275291779,0.10177284220514579,217498
1980-05-05,0.10369300097227097,0.10369300097227098,0.10241291128051817,0.10241291128051817,367027
1980-05-06,0.10753361880779266,0.10753361880779265,0.10433304721894612,0.10433304721894612,1243814
1980-05-07,0.10881374031305313,0.10881374031305313,0.10689360027971573,0.1075336400425567,299059
1980-05-08,0.108173668384552,0.10945375802474738,0.10753361837825172,0.10881371839085228,863194
1980-05-09,0.10433304309844971,0.10753361456089387,0.10433304309844971,0.10753361456089387,346637
1980-05-12,0.10497355461120605,0.10497355461120605,0.10497355461120605,0.10497355461120605,27187
1980-05-13,0.10305296629667282,0.1068935882194701,0.10305296629667282,0.10497344840277206,3228480
1980-05-14,0.10689358413219452,0.10689358413219452,0.10561348405507211,0.10561348405507211,190310
1980-05-15,0.10689358413219452,0.10689358413219452,0.10689358413219452,0.10689358413219452,135936
