Date,Close,High,Low,Open,Volume
1996-06-27,9.080089569091797,9.080089569091797,8.87372351731926,8.87372351731926,977152
1996-06-28,9.424032211303711,9.492820665954952,9.14887769649456,9.14887769649456,398104
1996-07-01,9.49282169342041,9.630398617613674,9.49282169342041,9.561610851721303,190429
1996-07-02,9.630398750305176,9.630398750305176,9.561610983465021,9.561610983465021,183133
1996-07-03,9.836766242980957,9.836766242980957,9.69918860100471,9.69918860100471,147714
1996-07-05,9.90555477142334,9.974343244695087,9.767977824879846,9.767977824879846,154081
1996-07-08,9.836766242980957,9.905554715866895,9.767977770095019,9.905554715866895,221007
1996-07-09,9.836766242980957,9.905554715866895,9.836766242980957,9.836766242980957,129871
1996-07-10,9.630398750305176,9.767976372598302,9.630398750305176,9.767976372598302,15919
1996-07-11,9.355242729187012,9.561608766680198,9.355242729187012,9.561608766680198,50012
1996-07-12,9.355242729187012,9.424031176283371,9.355242729187012,9.424031176283371,9153
1996-07-15,9.286456108093262,9.355244568715547,9.286456108093262,9.355244568715547,108646
1996-07-16,9.355242729187012,9.424031176283371,9.217665138790185,9.355242729187012,401420
1996-07-17,9.767974853515625,9.767974853515625,9.492820347924752,9.492820347924752,120917
1996-07-18,9.974344253540039,9.974344253540039,9.767978812852176,9.767978812852176,81717
1996-07-19,10.111920356750488,10.111920356750488,9.974342721222953,9.974342721222953,79793
1996-07-22,9.90555477142334,10.111920887442954,9.836766298151593,10.111920887442954,89676
1996-07-23,9.767974853515625,9.905551758208981,9.767974853515625,9.836763305862304,69380
1996-07-24,9.49282169342041,9.49282169342041,9.217667148829621,9.49282169342041,98432
1996-07-25,9.286456108093262,9.492821489960114,9.286456108093262,9.492821489960114,88615
1996-07-26,9.355242729187012,9.355242729187012,9.217665138790185,9.217665138790185,38736
1996-07-29,9.217668533325195,9.286457701958236,9.217668533325195,9.286457701958236,50542
1996-07-30,9.286456108093262,9.286456108093262,9.21766695126673,9.21766695126673,183796
1996-07-31,9.217668533325195,9.35524617438691,9.217668533325195,9.35524617438691,182403
1996-08-01,9.217668533325195,9.286457701958236,9.217668533325195,9.286457701958236,428018
1996-08-02,9.217668533325195,9.217668533325195,9.148880060896522,9.217668533325195,106988
1996-08-05,9.080089569091797,9.148877324743765,9.080089569091797,9.080089569091797,13597
1996-08-06,8.942512512207031,9.080090120477806,8.942512512207031,9.080090120477806,41190
1996-08-07,9.011305809020996,9.011305809020996,9.011305809020996,9.011305809020996,47359
1996-08-08,9.011305809020996,9.080094998211328,9.011305809020996,9.080094998211328,84038
1996-08-09,8.942512512207031,9.011300968240318,8.942512512207031,9.011300968240318,5306
1996-08-12,9.148879051208496,9.148879051208496,9.011302121534406,9.011302121534406,135907
1996-08-13,9.148879051208496,9.148879051208496,9.019900940715646,9.148879051208496,20827
1996-08-14,8.667362213134766,8.87372837794533,8.667362213134766,8.87372837794533,244951
1996-08-15,8.667362213134766,8.736150702670107,8.667362213134766,8.667362213134766,270886
1996-08-16,8.942512512207031,8.942512512207031,8.667357991869686,8.667357991869686,79992
1996-08-19,9.011305809020996,9.011305809020996,8.873728823049484,8.94251731603524,56578
1996-08-20,8.667362213134766,8.942516867480672,8.529785234064082,8.942516867480672,788978
1996-08-21,8.254627227783203,8.32341638559005,8.048261842975434,8.185838766180613,177362
1996-08-22,8.11705207824707,8.185840554880732,7.9106866483460845,7.9106866483460845,158459
1996-08-23,8.598570823669434,8.667358588231496,8.323416284399947,8.323416284399947,181276
1996-08-26,8.460994720458984,8.460994720458984,8.39220624737947,8.39220624737947,45833
1996-08-27,8.254627227783203,8.392204847192641,8.185838766180613,8.392204847192641,94187
1996-08-28,8.11705207824707,8.185840554880732,8.11705207824707,8.185840554880732,46098
1996-08-29,8.392206192016602,8.392206192016602,8.18584007793507,8.254628550560792,179153
1996-08-30,8.804937362670898,8.804937362670898,8.598571953261795,8.598571953261795,118065
1996-09-03,8.323417663574219,8.392206135738645,8.254628495205427,8.392206135738645,67788
