Date,Close,High,Low,Open,Volume
1981-08-24,0.43075117468833923,0.44798122167587273,0.4307511746883392,0.4307511746883392,48000
1981-08-25,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-08-26,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-08-27,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-08-28,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-08-31,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-01,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-02,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-03,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-04,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-08,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-09,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-10,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-11,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-14,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-15,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-16,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-17,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-18,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-21,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-22,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-23,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-24,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-25,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-28,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-29,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-09-30,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-10-01,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-10-02,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-10-05,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-10-06,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-10-07,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-10-08,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-10-09,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-10-12,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-10-13,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-10-14,0.43075117468833923,0.4307511746883392,0.4307511746883392,0.4307511746883392,0
1981-10-15,0.3876760005950928,0.4106495684960262,0.3876760005950928,0.4106495684960262,4800
1981-10-16,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-10-19,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-10-20,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-10-21,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-10-22,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-10-23,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-10-26,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-10-27,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-10-28,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-10-29,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-10-30,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-02,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-03,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-04,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-05,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-06,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-09,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-10,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-11,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-12,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-13,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-16,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-17,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-18,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-19,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-20,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-23,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-24,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-25,0.3876760005950928,0.3876760005950928,0.3876760005950928,0.3876760005950928,0
1981-11-27,0.45372459292411804,0.47669763061353043,0.4537245929241181,0.4537245929241181,192000
1981-11-30,0.48818472027778625,0.5111577600848324,0.48818472027778625,0.48818472027778625,48000
1981-12-01,0.48818472027778625,0.48818472027778625,0.48818472027778625,0.48818472027778625,0
1981-12-02,0.48818472027778625,0.48818472027778625,0.48818472027778625,0.48818472027778625,0
1981-12-03,0.48818472027778625,0.48818472027778625,0.48818472027778625,0.48818472027778625,0
1981-12-04,0.48818472027778625,0.48818472027778625,0.48818472027778625,0.48818472027778625,0
1981-12-07,0.48818472027778625,0.48818472027778625,0.48818472027778625,0.48818472027778625,0
1981-12-08,0.47382616996765137,0.49679973529974547,0.47382616996765137,0.4881847140276064,19200
1981-12-09,0.47382616996765137,0.47382616996765137,0.47382616996765137,0.47382616996765137,0
1981-12-10,0.47382616996765137,0.47382616996765137,0.47382616996765137,0.47382616996765137,0
1981-12-11,0.47382616996765137,0.47382616996765137,0.47382616996765137,0.47382616996765137,0
1981-12-14,0.47382616996765137,0.47382616996765137,0.47382616996765137,0.47382616996765137,0
1981-12-15,0.4364945590496063,0.4594675971233343,0.4364945590496063,0.4594675971233343,24000
1981-12-16,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1981-12-17,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1981-12-18,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1981-12-21,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1981-12-22,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1981-12-23,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1981-12-24,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1981-12-28,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1981-12-29,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1981-12-30,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1981-12-31,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1982-01-04,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1982-01-05,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1982-01-06,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1982-01-07,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1982-01-08,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1982-01-11,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1982-01-12,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1982-01-13,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1982-01-14,0.4364945590496063,0.4364945590496063,0.4364945590496063,0.4364945590496063,0
1982-01-15,0.45372459292411804,0.47669763061353043,0.4537245929241181,0.4537245929241181,33600
1982-01-18,0.45372459292411804,0.4537245929241181,0.4537245929241181,0.4537245929241181,0
1982-01-19,0.45372459292411804,0.4537245929241181,0.4537245929241181,0.4537245929241181,0
1982-01-20,0.45372459292411804,0.4537245929241181,0.4537245929241181,0.4537245929241181,0
1982-01-21,0.45372459292411804,0.4537245929241181,0.4537245929241181,0.4537245929241181,0
1982-01-22,0.45372459292411804,0.4537245929241181,0.4537245929241181,0.4537245929241181,0
1982-01-25,0.45372459292411804,0.4537245929241181,0.4537245929241181,0.4537245929241181,0
1982-01-26,0.45372459292411804,0.4537245929241181,0.4537245929241181,0.4537245929241181,0
1982-01-27,0.45372459292411804,0.4537245929241181,0.4537245929241181,0.4537245929241181,0
1982-01-28,0.45372459292411804,0.4537245929241181,0.4537245929241181,0.4537245929241181,0
1982-01-29,0.42500752210617065,0.4479810864267448,0.42500752210617065,0.4479810864267448,33600
1982-02-01,0.4077775180339813,0.43075108447927424,0.4077775180339813,0.42500756141315227,48000
1982-02-02,0.4077775180339813,0.4077775180339813,0.4077775180339813,0.4077775180339813,0
1982-02-03,0.3962908387184143,0.41926439594609965,0.3962908387184143,0.40777735442276497,48000
1982-02-04,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-05,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-08,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-09,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-10,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-11,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-12,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-16,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-17,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-18,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-19,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-22,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-23,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-24,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-25,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-02-26,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-03-01,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-03-02,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-03-03,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-03-04,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
1982-03-05,0.3962908387184143,0.3962908387184143,0.3962908387184143,0.3962908387184143,0
