Date,Close,High,Low,Open,Volume
1999-11-29,16.970752716064453,17.306807225293454,16.802725461449956,17.306807225293454,30700
1999-11-30,16.928747177124023,17.432828978924242,16.928747177124023,16.970753993940708,218800
1999-12-01,15.794571876525879,16.92875655914875,15.626544516137306,16.92875655914875,818400
1999-12-02,16.25663948059082,16.38265994168067,15.962591738047832,16.298646300954104,341100
1999-12-03,16.592695236206055,16.718715706354455,16.340654295909253,16.718715706354455,425600
1999-12-06,16.592695236206055,16.592695236206055,16.298647472526454,16.340654295909253,319400
1999-12-07,15.920583724975586,16.34065189713853,15.836570090542997,16.34065189713853,419900
1999-12-08,15.416496276855469,16.04659830451986,15.41649627685547,16.00459150267557,563100
1999-12-09,15.248469352722168,15.626530576343379,15.206462550097589,15.5845237737188,411100
1999-12-10,15.290478706359863,15.290478706359863,14.912417419664152,14.912417419664152,559800
1999-12-13,14.954423904418945,15.206464756740612,14.744389860817554,15.0384375218595,337900
1999-12-14,14.534354209899902,14.870408642498743,14.366326993600481,14.870408642498743,524700
1999-12-15,14.198298454284668,14.618366455890722,13.862244052999824,14.030271253642246,1119200
1999-12-16,14.576360702514648,14.576360702514647,13.736224638969135,14.198299473919167,2292800
1999-12-17,14.744393348693848,14.828406986008343,14.450345618093117,14.57636607406486,681800
1999-12-20,14.492342948913574,14.70237690469493,14.240302201975945,14.618363322382386,639700
1999-12-21,13.652217864990234,14.492354348989632,13.652217864990233,14.450347524789663,423700
1999-12-22,13.946268081665039,14.114295407950161,13.610213429094797,13.694227092237359,313100
1999-12-23,14.156294822692871,14.19830163225576,14.030274394004211,14.030274394004211,323400
1999-12-27,13.736230850219727,14.282319538454763,13.736230850219727,14.240312716282837,248100
1999-12-28,14.282316207885742,14.324323020261877,13.694220834619859,13.694220834619859,235900
1999-12-29,14.786394119262695,14.828400920737872,14.1982988986102,14.1982988986102,160500
1999-12-30,14.786394119262695,15.248468935489653,14.702380516312338,14.702380516312338,307800
1999-12-31,15.08044719696045,15.122454013665076,14.786399480028074,14.954426746846574,100000
2000-01-03,14.912420272827148,15.122454361176827,14.870413455157212,14.99643390816702,401800
2000-01-04,15.374491691589355,15.836566578495045,14.996430420484698,15.080444036285733,572100
2000-01-05,15.878576278686523,15.962589909790685,15.290480860957393,15.374494492061554,452800
2000-01-06,15.794571876525879,15.920592396817309,15.710558196331593,15.794571876525879,506100
2000-01-07,15.794571876525879,15.962599236914453,15.668551356234449,15.752565036428736,197800
2000-01-10,15.668540954589844,15.96258864006472,15.58452733016845,15.752554579011237,334100
2000-01-11,15.33248519897461,15.500512434031867,15.33248519897461,15.458505625267552,393900
2000-01-12,15.33248519897461,15.416498816503239,15.206464772681668,15.416498816503239,391400
2000-01-13,15.33248519897461,15.54251924279618,15.248471581445981,15.458505625267552,373300
2000-01-14,15.752554893493652,15.79456170654297,15.164459510803225,15.164459510803225,521100
2000-01-18,15.710554122924805,15.752560952130485,15.122458514045265,15.500519976896397,345600
2000-01-19,15.290478706359863,15.668539993055573,15.290478706359863,15.626533183422717,236300
