Date,Close,High,Low,Open,Volume
2008-11-04,4.602445602416992,4.602445602416992,4.602445602416992,4.602445602416992,15000
2008-11-05,4.454282283782959,4.454282283782959,4.454282283782959,4.454282283782959,54600
2008-11-06,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,38100
2008-11-07,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0
2008-11-10,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0
2008-11-11,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0
2008-11-12,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0
2008-11-13,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0
2008-11-14,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0
2008-11-17,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0
2008-11-18,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0
2008-11-19,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0
2008-11-20,3.9980356693267822,3.9980356693267822,3.9980356693267822,3.9980356693267822,900
2008-11-21,3.9980356693267822,3.9980356693267822,3.9980356693267822,3.9980356693267822,0
2008-11-24,3.9980356693267822,3.9980356693267822,3.9980356693267822,3.9980356693267822,0
2008-11-25,3.9980356693267822,3.9980356693267822,3.9980356693267822,3.9980356693267822,0
2008-11-26,3.9980356693267822,3.9980356693267822,3.9980356693267822,3.9980356693267822,0
2008-11-28,3.9980356693267822,3.9980356693267822,3.9980356693267822,3.9980356693267822,0
2008-12-01,3.9980356693267822,3.9980356693267822,3.9980356693267822,3.9980356693267822,0
2008-12-02,3.5982325077056885,3.806072090833528,3.5982325077056885,3.806072090833528,600
2008-12-03,3.339536666870117,3.339536666870117,3.339536666870117,3.339536666870117,600
2008-12-04,3.339536666870117,3.339536666870117,3.339536666870117,3.339536666870117,0
2008-12-05,3.339536666870117,3.339536666870117,3.339536666870117,3.339536666870117,0
2008-12-08,3.339536666870117,3.339536666870117,3.339536666870117,3.339536666870117,0
2008-12-09,3.339536666870117,3.339536666870117,3.339536666870117,3.339536666870117,0
2008-12-10,3.339536666870117,3.339536666870117,3.339536666870117,3.339536666870117,0
2008-12-11,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,900
2008-12-12,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0
2008-12-15,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0
2008-12-16,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0
2008-12-17,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0
2008-12-18,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0
2008-12-19,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0
2008-12-22,3.511216163635254,3.511216163635254,3.511216163635254,3.511216163635254,900
2008-12-23,3.511216163635254,3.511216163635254,3.511216163635254,3.511216163635254,0
2008-12-24,3.511216163635254,3.511216163635254,3.511216163635254,3.511216163635254,0
2008-12-26,3.511216163635254,3.511216163635254,3.511216163635254,3.511216163635254,0
2008-12-29,3.511216163635254,3.511216163635254,3.511216163635254,3.511216163635254,0
2008-12-30,3.511216163635254,3.511216163635254,3.511216163635254,3.511216163635254,0
2008-12-31,3.511216163635254,3.511216163635254,3.511216163635254,3.511216163635254,0
2009-01-02,3.511216163635254,3.511216163635254,3.511216163635254,3.511216163635254,0
2009-01-05,3.511216163635254,3.511216163635254,3.511216163635254,3.511216163635254,0
2009-01-06,3.511216163635254,3.511216163635254,3.511216163635254,3.511216163635254,0
2009-01-07,3.511216163635254,3.511216163635254,3.511216163635254,3.511216163635254,0
2009-01-08,3.511216163635254,3.511216163635254,3.511216163635254,3.511216163635254,0
