Date,Close,High,Low,Open,Volume
2013-10-16,26.511234283447266,27.740390310459265,26.499182872239558,27.41502634170289,19753200
2013-10-17,26.571491241455078,26.63174486130522,25.908710042337923,26.511239345451813,5887125
2013-10-18,26.390729904174805,26.764296085831745,26.270222682399076,26.511235402103917,1165200
2013-10-21,26.270225524902344,26.51123827068536,26.209973631341693,26.270225524902344,943650
2013-10-22,25.920753479003906,26.487130091141818,25.908702069203827,26.270218505511103,725325
2013-10-23,25.968963623046875,26.330480170062195,25.90871000328755,25.90871000328755,898350
2013-10-24,27.174020767211914,27.342730225338304,26.077421356319373,26.33048209581496,782925
2013-10-25,27.475271224975586,27.957294797370537,26.667883766733222,27.415019355830037,667838
2013-10-28,26.920948028564453,27.547576476588308,26.836593337099664,27.53552679143404,545850
2013-10-29,26.93300437927246,27.318623705030472,26.58353928946363,27.11376349209174,780713
2013-10-30,26.848651885986328,27.101712579984888,26.740196071525023,26.800449684858346,634575
2013-10-31,26.860694885253906,27.17400911456147,26.812492696129663,26.9932517672687,505013
2013-11-01,27.342723846435547,27.499380129795885,26.824549350112527,27.113762541405393,530663
2013-11-04,27.909093856811523,27.945246361220573,27.174009597675013,27.595779621933698,289650
2013-11-05,27.60783576965332,28.077806340707426,27.282470069514908,27.716289853801737,320813
2013-11-06,27.897045135498047,27.96934842296901,27.29451773990669,27.716286054897463,512588
2013-11-07,28.01755142211914,28.17420941141116,27.354770405943256,27.933196722381965,688500
2013-11-08,28.04165267944336,28.42727022594717,27.945248292817407,28.077803462504885,734813
2013-11-11,27.619890213012695,28.74059237731126,27.42708138679762,27.836800142504657,378450
2013-11-12,27.60783576965332,28.126010262808105,27.511431373145136,27.716289853801737,383213
2013-11-13,27.52349281311035,27.583746448579113,27.294533135562645,27.535544229743035,181238
2013-11-14,27.535539627075195,27.75244957558024,27.354780474730806,27.68014625941189,404213
2013-11-15,27.08966064453125,27.704239519856873,27.029407036195984,27.294520844255306,416325
2013-11-18,27.14992332458496,27.463237710616394,26.812506108088602,27.041467482881288,571575
2013-11-19,26.776350021362305,27.04146214179459,26.54738869179285,27.04146214179459,338400
2013-11-20,26.981212615966797,27.2583744497181,26.619694332544082,27.041464513972628,540675
2013-11-21,27.330669403076172,27.52347817588309,26.848647471058886,27.161961726870125,372825
2013-11-22,27.58374786376953,27.83680866371862,27.149927871987597,27.415040089187666,369413
2013-11-25,27.643991470336914,27.95730753852926,27.402980436225025,27.95730753852926,788850
2013-11-26,27.619890213012695,27.836800142504657,27.55963831674393,27.836800142504657,292463
2013-11-27,28.101909637451172,28.101909637451172,27.656038434160582,27.656038434160582,342038
2013-11-29,28.318828582763672,28.415233011703958,28.017563880401696,28.150119108271003,175238
2013-12-02,28.33087158203125,28.451377089740337,28.174215283932817,28.33087158203125,247013
2013-12-03,28.49957847595215,28.76469058531334,28.198315577237786,28.31882108149287,348113
2013-12-04,28.54778289794922,28.873148646666532,28.174216667627803,28.72854203031369,441038
2013-12-05,28.849042892456055,29.005700896836245,28.342919816826036,28.8610943037991,375750
2013-12-06,29.343114852905273,29.596175516484372,28.776738195810122,28.80083929347701,412200
2013-12-09,29.40337371826172,30.06615492343071,29.174412374126177,29.48772844205278,670050
2013-12-10,29.35516929626465,29.48772621683412,28.632136249104143,29.463623391415343,200438
2013-12-11,29.367219924926758,29.52387967592838,28.88519787806092,29.52387967592838,213188
2013-12-12,29.35516929626465,29.415421188271306,29.05390638853782,29.270814578839207,231788
2013-12-13,29.584136962890625,29.656438559253875,29.210568946546775,29.2346717771307,380250
2013-12-16,29.138263702392578,29.873346503916885,29.053908977450526,29.873346503916885,183263
2013-12-17,28.9936580657959,29.10211217429784,28.74059388236611,29.10211217429784,213413
2013-12-18,29.608226776123047,29.64437928646697,28.75263862542461,29.29491421365744,625613
2013-12-19,29.921554565429688,29.993859614581694,29.427482704437505,29.644390956504513,332438
2013-12-20,30.427671432495117,30.584327733521143,29.656432721050532,29.909496877739016,447000
2013-12-23,30.969961166381836,31.632742671244745,30.728950023494896,31.33147960455991,328388
2013-12-24,31.36760902404785,31.50016593145189,30.89764017584056,31.114548344598823,132675
2013-12-26,32.01834487915039,32.138852115649954,31.476070934136512,31.596574722942414,203813
2013-12-27,32.09065246582031,32.50036951761666,32.03039711892584,32.0424502569211,234750
2013-12-30,32.1508903503418,32.36779847199033,32.054485974566354,32.054485974566354,118350
2013-12-31,32.25933837890625,32.5847039482305,32.066529663409185,32.31959024057614,177525
2014-01-02,31.572473526000977,32.53651757170357,31.500168498726552,32.53651757170357,359138
2014-01-03,31.331464767456055,31.825536514481367,31.006099016712728,31.801437135452673,187913
2014-01-06,31.331464767456055,31.765284619215922,31.04225153294948,31.46401824750129,252563
2014-01-07,31.247116088867188,31.524279687464695,31.15071165871974,31.295318303940913,190163
2014-01-08,31.46400260925293,31.46400260925293,31.04223610432764,31.078385154903867,151763
2014-01-09,32.199092864990234,32.21114255016134,31.403755032925428,31.464006906473415,291675
2014-01-10,32.054500579833984,32.58472488818958,31.921943640821585,32.23525972869689,428850
2014-01-13,32.01834487915039,32.28345873083323,31.632727238661648,32.16295149433367,316875
2014-01-14,31.994243621826172,32.13885022851843,31.46401594959444,31.982190485498393,146063
2014-01-15,31.717082977294922,31.982193389791927,31.644777943536063,31.982193389791927,246525
2014-01-16,31.692968368530273,31.861677752788694,31.476060243275153,31.741170557219466,153563
2014-01-17,31.36760902404785,31.970138227352358,31.307357138025356,31.668875349546695,248513
2014-01-21,31.355567932128906,31.391720452730446,31.174808776815315,31.367617623098045,237225
2014-01-22,31.355567932128906,31.982196682547773,30.765091702311576,30.86149612545294,287850
2014-01-23,31.210952758789062,31.524268772129215,30.96994176687094,31.524268772129215,231263
2014-01-24,30.35536766052246,31.33146491742455,30.35536766052246,30.90969475316022,278400
2014-01-27,29.921554565429688,30.572286217019712,29.584139047340845,30.41562642642187,285113
2014-01-28,29.909488677978516,30.584319348754143,29.84923335374693,30.102297441057267,216863
2014-01-29,30.000333786010742,30.291014427719293,29.527985972954372,29.733881440067044,263250
2014-01-30,30.88448143005371,30.945038312740508,30.000335696186298,30.21834532506246,402188
2014-01-31,30.787580490112305,31.574830142065725,30.43634650979925,30.43634650979925,168638
2014-02-03,30.848148345947266,30.98137627047613,30.44846803750645,30.6785883680298,256725
2014-02-04,31.23571014404297,31.59905830806091,30.82391925431053,30.82391925431053,232800
2014-02-05,31.24782371520996,31.865513503579205,30.472681210588373,30.666465970457562,452925
2014-02-06,31.332597732543945,31.974512262090457,31.005588593127086,31.005588593127086,265088
2014-02-07,31.986635208129883,32.14408449843012,31.381055950223733,31.46583767005682,346950
2014-02-10,32.42262649536133,32.42262649536133,31.744380180150227,32.04716784744084,1383000
2014-02-11,33.415794372558594,33.67013602483675,32.32575327470986,32.47109185674668,387638
2014-02-12,33.23411560058594,33.54901754991168,32.846546103043266,33.29467246829082,273450
2014-02-13,33.04033279418945,33.93658904251831,32.9071049052908,33.20989619190498,245663
2014-02-14,33.306793212890625,33.524799365878756,32.61643230975579,33.13722979154846,178875
2014-02-18,34.27571105957031,34.27571105957031,33.379454845580476,33.62168578650412,496575
2014-02-19,34.396820068359375,34.566383436265596,33.9608044346431,34.021364760406314,440175
2014-02-20,33.71857833862305,34.505831499586776,33.65802146936268,34.348378788307194,295125
2014-02-21,33.47634506225586,33.83969318277263,33.403677517239196,33.60957293745498,225150
2014-02-24,32.713314056396484,33.585348779970786,32.64064651743274,33.585348779970786,231188
2014-02-25,32.737552642822266,32.94344813244921,32.25309062890847,32.85866641372789,330863
2014-02-26,33.42789840698242,33.561126280307484,32.73754114588487,32.95554724301275,422400
2014-02-27,33.5247802734375,33.839682105816195,33.2825494274321,33.427887935035336,280875
2014-02-28,33.91236877441406,34.493726598212625,33.415796126017405,33.53690988483085,277350
2014-03-03,33.670127868652344,34.10614350914326,33.561124824815685,33.75490955392276,284400
2014-03-04,33.91236877441406,34.06982151207497,33.30679305005625,33.67013779164188,289875
