Date,Close,High,Low,Open,Volume
1988-02-10,2.033708095550537,2.059129446744919,2.033708095550537,2.033708095550537,106083
1988-02-11,2.033708095550537,2.059129446744919,2.033708095550537,2.033708095550537,4850
1988-02-12,2.033708095550537,2.033708095550537,2.033708095550537,2.033708095550537,12017
1988-02-16,2.033708095550537,2.033708095550537,2.033708095550537,2.033708095550537,1517
1988-02-17,2.0591299533843994,2.0591299533843994,2.033708595935209,2.033708595935209,11317
1988-02-18,2.033708095550537,2.059129446744919,2.033708095550537,2.059129446744919,1567
1988-02-19,2.0591299533843994,2.0591299533843994,2.033708595935209,2.033708595935209,5117
1988-02-22,2.0591299533843994,2.0591299533843994,2.033708595935209,2.0591299533843994,533
1988-02-23,2.0591299533843994,2.0591299533843994,2.033708595935209,2.0591299533843994,4483
1988-02-24,2.033708095550537,2.033708095550537,2.033708095550537,2.033708095550537,9167
1988-02-25,2.0591299533843994,2.0591299533843994,2.033708595935209,2.033708595935209,1633
1988-02-26,2.0591299533843994,2.0591299533843994,2.033708595935209,2.0591299533843994,12317
1988-02-29,2.033708095550537,2.033708095550537,2.033708095550537,2.033708095550537,53150
1988-03-01,2.033708095550537,2.033708095550537,2.0082867443561554,2.033708095550537,12017
1988-03-02,2.0082852840423584,2.0082852840423584,2.0082852840423584,2.0082852840423584,4683
1988-03-03,2.0082852840423584,2.0082852840423584,2.0082852840423584,2.0082852840423584,9983
1988-03-04,2.0082852840423584,2.0082852840423584,2.0082852840423584,2.0082852840423584,5367
1988-03-07,2.0082852840423584,2.0082852840423584,1.9828639513329616,2.0082852840423584,8250
1988-03-08,2.0082852840423584,2.0082852840423584,2.0082852840423584,2.0082852840423584,5600
1988-03-09,2.033708095550537,2.033708095550537,2.0082867443561554,2.0082867443561554,8867
1988-03-10,2.033708095550537,2.033708095550537,2.0082867443561554,2.033708095550537,10700
1988-03-11,2.0082852840423584,2.0337066167517555,2.0082852840423584,2.0337066167517555,767
1988-03-14,2.0082852840423584,2.0082852840423584,2.0082852840423584,2.0082852840423584,1217
1988-03-15,2.033708095550537,2.033708095550537,2.0082867443561554,2.0082867443561554,2367
1988-03-16,2.0082852840423584,2.0082852840423584,2.0082852840423584,2.0082852840423584,1350
1988-03-17,2.033708095550537,2.033708095550537,2.0082867443561554,2.0082867443561554,2800
1988-03-18,2.033708095550537,2.033708095550537,2.0082867443561554,2.033708095550537,8067
1988-03-21,2.033708095550537,2.033708095550537,2.0082867443561554,2.033708095550537,3817
1988-03-22,2.033708095550537,2.033708095550537,2.0082867443561554,2.033708095550537,4000
1988-03-23,2.033708095550537,2.033708095550537,2.0082867443561554,2.033708095550537,8217
1988-03-24,2.033708095550537,2.033708095550537,2.0082867443561554,2.033708095550537,12783
1988-03-25,2.033708095550537,2.033708095550537,2.0082867443561554,2.033708095550537,6067
1988-03-28,2.033708095550537,2.033708095550537,2.033708095550537,2.033708095550537,4533
1988-03-29,2.0591299533843994,2.0591299533843994,2.033708595935209,2.033708595935209,7933
1988-03-30,2.0591299533843994,2.0591299533843994,2.033708595935209,2.0591299533843994,6950
1988-03-31,2.0591299533843994,2.0591299533843994,2.033708595935209,2.0591299533843994,3700
1988-04-04,2.033708095550537,2.059129446744919,2.033708095550537,2.059129446744919,4317
1988-04-05,2.0591299533843994,2.0591299533843994,2.033708595935209,2.033708595935209,4283
1988-04-06,2.1099722385406494,2.1099722385406494,2.0337081817259275,2.0591295339975013,10617
1988-04-07,2.08454966545105,2.08454966545105,2.0591283280675006,2.08454966545105,9533
1988-04-08,2.08454966545105,2.08454966545105,2.0591283280675006,2.08454966545105,6233
1988-04-11,2.08454966545105,2.08454966545105,2.0591283280675006,2.08454966545105,7167
1988-04-12,2.1099722385406494,2.1099722385406494,2.0591295339975013,2.0845508862690756,8000
1988-04-13,2.1099722385406494,2.1099722385406494,2.0845508862690756,2.1099722385406494,5267
1988-04-14,2.08454966545105,2.109971002834599,2.0591283280675006,2.109971002834599,7100
1988-04-15,2.1099722385406494,2.1099722385406494,2.0845508862690756,2.0845508862690756,3717
1988-04-18,2.1099722385406494,2.1099722385406494,2.0845508862690756,2.1099722385406494,3883
1988-04-19,2.08454966545105,2.109971002834599,2.08454966545105,2.109971002834599,4817
1988-04-20,2.08454966545105,2.109971002834599,2.08454966545105,2.08454966545105,5200
1988-04-21,2.1099722385406494,2.1099722385406494,2.0845508862690756,2.0845508862690756,6050
1988-04-22,2.1099722385406494,2.1099722385406494,2.0845508862690756,2.1099722385406494,4467
1988-04-25,2.1099722385406494,2.1099722385406494,2.0845508862690756,2.1099722385406494,2600
1988-04-26,2.1099722385406494,2.1099722385406494,2.0845508862690756,2.1099722385406494,5000
1988-04-27,2.1353940963745117,2.1353940963745117,2.084551379794166,2.109972738084339,8200
1988-04-28,2.1608142852783203,2.1862356298110064,2.109971596212948,2.1353929407456342,20150
1988-04-29,2.186234951019287,2.186234951019287,2.1608136143795282,2.1608136143795282,8383
1988-05-02,2.186234951019287,2.186234951019287,2.1608136143795282,2.186234951019287,5150
1988-05-03,2.1608142852783203,2.1862356298110064,2.1608142852783203,2.1862356298110064,5050
1988-05-04,2.186234951019287,2.186234951019287,2.1608136143795282,2.1608136143795282,3233
1988-05-05,2.186234951019287,2.186234951019287,2.1608136143795282,2.186234951019287,6467
1988-05-06,2.211658477783203,2.2370798395968032,2.186237115969603,2.186237115969603,10050
1988-05-09,2.186234951019287,2.2116562876590464,2.186234951019287,2.2116562876590464,7917
1988-05-10,2.186234951019287,2.186234951019287,2.1608136143795282,2.186234951019287,4450
1988-05-11,2.1608142852783203,2.1862356298110064,2.1608142852783203,2.1862356298110064,3550
1988-05-12,2.186234951019287,2.186234951019287,2.1608136143795282,2.1608136143795282,3817
1988-05-13,2.186234951019287,2.186234951019287,2.1608136143795282,2.186234951019287,6567
1988-05-16,2.186234951019287,2.186234951019287,2.1608136143795282,2.186234951019287,6800
1988-05-17,2.1608142852783203,2.1862356298110064,2.1353929407456342,2.1862356298110064,3933
1988-05-18,2.1353940963745117,2.1608154546646845,2.1353940963745117,2.1608154546646845,4583
1988-05-19,2.1099722385406494,2.1608149430837975,2.1099722385406494,2.1353935908122237,6083
1988-05-20,2.08454966545105,2.1353923402181487,2.08454966545105,2.109971002834599,2917
1988-05-23,2.1099722385406494,2.1099722385406494,2.0845508862690756,2.0845508862690756,3050
1988-05-24,2.08454966545105,2.1353923402181487,2.08454966545105,2.109971002834599,2183
1988-05-25,2.1353940963745117,2.1353940963745117,2.084551379794166,2.084551379794166,2000
1988-05-26,2.1353940963745117,2.1353940963745117,2.109972738084339,2.1353940963745117,1967
1988-05-27,2.1099722385406494,2.1353935908122237,2.1099722385406494,2.1353935908122237,1550
1988-05-31,2.1353940963745117,2.1353940963745117,2.109972738084339,2.109972738084339,1883
1988-06-01,2.186234951019287,2.186234951019287,2.135392277739769,2.135392277739769,4333
1988-06-02,2.211658477783203,2.211658477783203,2.160815754156003,2.186237115969603,6000
1988-06-03,2.186234951019287,2.2116562876590464,2.186234951019287,2.2116562876590464,5833
1988-06-06,2.186234951019287,2.2116562876590464,2.186234951019287,2.186234951019287,4517
1988-06-07,2.186234951019287,2.2116562876590464,2.186234951019287,2.186234951019287,3983
1988-06-08,2.211658477783203,2.211658477783203,2.186237115969603,2.186237115969603,2817
1988-06-09,2.186234951019287,2.2116562876590464,2.186234951019287,2.2116562876590464,2083
1988-06-10,2.211658477783203,2.211658477783203,2.186237115969603,2.186237115969603,3617
1988-06-13,2.186234951019287,2.2116562876590464,2.186234951019287,2.2116562876590464,8383
1988-06-14,2.211658477783203,2.211658477783203,2.186237115969603,2.186237115969603,22817
1988-06-15,2.2624998092651367,2.2624998092651367,2.2370784630936185,2.2370784630936185,27033
1988-06-16,2.2370784282684326,2.26249977404421,2.2370784282684326,2.26249977404421,12933
1988-06-17,2.2624998092651367,2.2624998092651367,2.2370784630936185,2.2370784630936185,16133
1988-06-20,2.2879221439361572,2.2879221439361572,2.262500786781311,2.262500786781311,11400
1988-06-21,2.2370784282684326,2.287921119819988,2.2370784282684326,2.287921119819988,10183
1988-06-22,2.2879221439361572,2.2879221439361572,2.262500786781311,2.262500786781311,9350
1988-06-23,2.2879221439361572,2.2879221439361572,2.262500786781311,2.2879221439361572,12133
1988-06-24,2.2556979656219482,2.2825515128317333,2.2288444184121627,2.2825515128317333,5033
1988-06-27,2.2019898891448975,2.2556969596118464,2.2019898891448975,2.2556969596118464,3250
1988-06-28,2.2019898891448975,2.2019898891448975,2.175136353911423,2.2019898891448975,19200
1988-06-29,2.1751370429992676,2.201990586739999,2.1751370429992676,2.201990586739999,2217
1988-06-30,2.2019898891448975,2.2019898891448975,2.175136353911423,2.175136353911423,5550
1988-07-01,2.1751370429992676,2.201990586739999,2.1751370429992676,2.201990586739999,3850
1988-07-05,2.1751370429992676,2.201990586739999,2.1751370429992676,2.1751370429992676,3217
1988-07-06,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,3600
1988-07-07,2.2019898891448975,2.2019898891448975,2.148282818677949,2.175136353911423,2133
1988-07-08,2.2019898891448975,2.2019898891448975,2.175136353911423,2.2019898891448975,1250
1988-07-11,2.1751370429992676,2.201990586739999,2.1482834992585356,2.201990586739999,4733
1988-07-12,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,4850
1988-07-13,2.2019898891448975,2.2019898891448975,2.175136353911423,2.175136353911423,5300
1988-07-14,2.148283004760742,2.1751365423202516,2.148283004760742,2.1751365423202516,5533
1988-07-15,2.148283004760742,2.1751365423202516,2.148283004760742,2.148283004760742,1733
1988-07-18,2.148283004760742,2.1751365423202516,2.148283004760742,2.148283004760742,4183
1988-07-19,2.1751370429992676,2.1751370429992676,2.1482834992585356,2.1482834992585356,10417
1988-07-20,2.1751370429992676,2.1751370429992676,2.1482834992585356,2.1751370429992676,2200
1988-07-21,2.148283004760742,2.1751365423202516,2.148283004760742,2.1751365423202516,3483
1988-07-22,2.1214282512664795,2.17513529560234,2.040867684762689,2.1482817734344097,7583
1988-07-25,2.094574451446533,2.121427970054822,2.0677209328382444,2.121427970054822,1383
1988-07-26,2.1214282512664795,2.1214282512664795,2.0677212069306194,2.0945747290985492,2183
1988-07-27,2.1214282512664795,2.1214282512664795,2.1214282512664795,2.1214282512664795,1533
1988-07-28,2.1214282512664795,2.1214282512664795,2.1214282512664795,2.1214282512664795,567
1988-07-29,2.148283004760742,2.148283004760742,2.121429467201233,2.121429467201233,2317
1988-08-01,2.1214282512664795,2.1482817734344097,2.0945747290985492,2.1482817734344097,1567
1988-08-02,2.148283004760742,2.148283004760742,2.121429467201233,2.121429467201233,1383
1988-08-03,2.148283004760742,2.148283004760742,2.121429467201233,2.148283004760742,500
1988-08-04,2.148283004760742,2.148283004760742,2.121429467201233,2.148283004760742,633
1988-08-05,2.148283004760742,2.148283004760742,2.121429467201233,2.148283004760742,4517
1988-08-08,2.1214282512664795,2.1482817734344097,2.1214282512664795,2.1482817734344097,3167
1988-08-09,2.148283004760742,2.148283004760742,2.121429467201233,2.121429467201233,1317
1988-08-10,2.1214282512664795,2.1482817734344097,2.1214282512664795,2.1482817734344097,1433
1988-08-11,2.148283004760742,2.148283004760742,2.121429467201233,2.121429467201233,9233
1988-08-12,2.148283004760742,2.148283004760742,2.148283004760742,2.148283004760742,2933
1988-08-15,2.148283004760742,2.148283004760742,2.121429467201233,2.148283004760742,1450
1988-08-16,2.1214282512664795,2.1482817734344097,2.1214282512664795,2.1482817734344097,4383
1988-08-17,2.1214282512664795,2.1482817734344097,2.1214282512664795,2.1214282512664795,1417
1988-08-18,2.1214282512664795,2.1482817734344097,2.0945747290985492,2.1214282512664795,2817
1988-08-19,2.1214282512664795,2.1482817734344097,2.0945747290985492,2.1214282512664795,983
1988-08-22,2.094574451446533,2.148281488663111,2.094574451446533,2.121427970054822,883
1988-08-23,2.094574451446533,2.121427970054822,2.094574451446533,2.094574451446533,2883
1988-08-24,2.1214282512664795,2.1214282512664795,2.0945747290985492,2.0945747290985492,1750
1988-08-25,2.1214282512664795,2.1214282512664795,2.0945747290985492,2.1214282512664795,2867
1988-08-26,2.1214282512664795,2.1214282512664795,2.0677212069306194,2.1214282512664795,2917
1988-08-29,2.067720890045166,2.1214279261502353,2.067720890045166,2.1214279261502353,1133
1988-08-30,2.067720890045166,2.0945744080977007,2.067720890045166,2.067720890045166,3083
1988-08-31,2.067720890045166,2.0945744080977007,2.067720890045166,2.067720890045166,2350
1988-09-01,2.1214282512664795,2.1214282512664795,2.0945747290985492,2.0945747290985492,1150
1988-09-02,2.148283004760742,2.148283004760742,2.121429467201233,2.121429467201233,8000
1988-09-06,2.148283004760742,2.148283004760742,2.121429467201233,2.148283004760742,633
1988-09-07,2.1751370429992676,2.1751370429992676,2.1482834992585356,2.1482834992585356,2150
1988-09-08,2.1751370429992676,2.1751370429992676,2.1482834992585356,2.1751370429992676,2517
1988-09-09,2.1751370429992676,2.1751370429992676,2.1482834992585356,2.1751370429992676,2833
1988-09-12,2.152768611907959,2.1807266458288415,2.152768611907959,2.1807266458288415,1267
1988-09-13,2.152768611907959,2.1807266458288415,2.152768611907959,2.152768611907959,667
1988-09-14,2.152768611907959,2.1807266458288415,2.152768611907959,2.152768611907959,750
1988-09-15,2.152768611907959,2.1807266458288415,2.152768611907959,2.152768611907959,2567
1988-09-16,2.152768611907959,2.1807266458288415,2.152768611907959,2.152768611907959,1533
1988-09-19,2.180727481842041,2.180727481842041,2.15276943720304,2.15276943720304,1567
1988-09-20,2.180727481842041,2.180727481842041,2.15276943720304,2.180727481842041,3233
1988-09-21,2.152768611907959,2.1807266458288415,2.1248105779870765,2.1807266458288415,2100
1988-09-22,2.180727481842041,2.180727481842041,2.1248113925640397,2.15276943720304,4467
1988-09-23,2.2086856365203857,2.2086856365203857,2.1527695444565786,2.180727590488482,45150
1988-09-26,2.2086856365203857,2.2086856365203857,2.180727590488482,2.2086856365203857,3783
1988-09-27,2.2086856365203857,2.2086856365203857,2.180727590488482,2.2086856365203857,8483
1988-09-28,2.180727481842041,2.2086855264810414,2.180727481842041,2.2086855264810414,10467
1988-09-29,2.2086856365203857,2.2086856365203857,2.180727590488482,2.180727590488482,2617
1988-09-30,2.2086856365203857,2.2086856365203857,2.180727590488482,2.2086856365203857,6850
1988-10-03,2.2086856365203857,2.2086856365203857,2.180727590488482,2.2086856365203857,3450
1988-10-04,2.180727481842041,2.2086855264810414,2.180727481842041,2.2086855264810414,12017
1988-10-05,2.2086856365203857,2.2086856365203857,2.180727590488482,2.180727590488482,5467
1988-10-06,2.2086856365203857,2.2086856365203857,2.180727590488482,2.2086856365203857,6567
1988-10-07,2.180727481842041,2.180727481842041,2.15276943720304,2.180727481842041,13133
1988-10-10,2.180727481842041,2.180727481842041,2.15276943720304,2.180727481842041,10733
1988-10-11,2.152768611907959,2.1807266458288415,2.1248105779870765,2.1807266458288415,3600
1988-10-12,2.152768611907959,2.152768611907959,2.1248105779870765,2.152768611907959,7383
1988-10-13,2.180727481842041,2.180727481842041,2.1248113925640397,2.15276943720304,4900
1988-10-14,2.152768611907959,2.1807266458288415,2.152768611907959,2.1807266458288415,6400
1988-10-17,2.124812126159668,2.180728234742817,2.124812126159668,2.1527701804512422,3950
1988-10-18,2.124812126159668,2.1527701804512422,2.124812126159668,2.124812126159668,10283
1988-10-19,2.124812126159668,2.124812126159668,2.0968540718680932,2.124812126159668,21283
1988-10-20,2.152768611907959,2.152768611907959,2.1248105779870765,2.1248105779870765,26850
1988-10-21,2.152768611907959,2.152768611907959,2.1248105779870765,2.152768611907959,11450
1988-10-24,2.152768611907959,2.152768611907959,2.1248105779870765,2.152768611907959,5267
1988-10-25,2.1233253479003906,2.1516363525390627,2.1233253479003906,2.1516363525390627,7150
1988-10-26,2.151639223098755,2.151639223098755,2.123328180689561,2.123328180689561,6083
1988-10-27,2.1233253479003906,2.1233253479003906,2.1233253479003906,2.1233253479003906,7967
1988-10-28,2.151639223098755,2.151639223098755,2.123328180689561,2.123328180689561,5083
1988-10-31,2.151639223098755,2.151639223098755,2.123328180689561,2.151639223098755,5217
1988-11-01,2.1233253479003906,2.1516363525390627,2.095014343261719,2.1516363525390627,16333
1988-11-02,2.151639223098755,2.151639223098755,2.0950171382803666,2.123328180689561,6633
1988-11-03,2.151639223098755,2.151639223098755,2.123328180689561,2.151639223098755,7317
1988-11-04,2.1233253479003906,2.1233253479003906,2.1233253479003906,2.1233253479003906,6383
1988-11-07,2.151639223098755,2.151639223098755,2.123328180689561,2.123328180689561,3000
1988-11-08,2.1233253479003906,2.1516363525390627,2.1233253479003906,2.1516363525390627,2517
1988-11-09,2.151639223098755,2.151639223098755,2.123328180689561,2.123328180689561,5867
1988-11-10,2.1233253479003906,2.1516363525390627,2.1233253479003906,2.1516363525390627,7100
1988-11-11,2.1233253479003906,2.1516363525390627,2.1233253479003906,2.1233253479003906,2217
1988-11-14,2.0950160026550293,2.1516380567808406,2.0950160026550293,2.123327029717935,10100
1988-11-15,2.0950160026550293,2.123327029717935,2.0950160026550293,2.0950160026550293,2867
1988-11-16,2.0950160026550293,2.123327029717935,2.0950160026550293,2.0950160026550293,2800
1988-11-17,2.0950160026550293,2.123327029717935,2.066704975592123,2.0950160026550293,3267
1988-11-18,2.1233253479003906,2.1233253479003906,2.095014343261719,2.095014343261719,7583
1988-11-21,2.0100831985473633,2.1233273224091866,2.0100831985473633,2.1233273224091866,7300
1988-11-22,2.0383942127227783,2.0383942127227783,2.0100831819905176,2.0100831819905176,12633
1988-11-23,2.063615560531616,2.063615560531616,2.0349542333020105,2.063615560531616,5133
1988-11-25,2.063615560531616,2.063615560531616,2.0349542333020105,2.063615560531616,283
1988-11-28,1.9489703178405762,2.03495430245119,1.9203089896370382,2.03495430245119,7017
1988-11-29,1.97762930393219,2.0062905981920767,1.9489680096723032,1.9489680096723032,9067
1988-11-30,1.9489703178405762,2.006292974247652,1.9489703178405762,1.9776316460441141,6250
1988-12-01,1.9203078746795654,1.9776304978043284,1.8629852515548022,1.948969186241947,8800
1988-12-02,1.8343243598937988,1.9203083142638209,1.8343243598937988,1.9203083142638209,13633
1988-12-05,1.8056635856628418,1.862986239175948,1.8056635856628418,1.8343249124193948,7467
1988-12-06,1.7483397722244263,1.8343236954485784,1.7483397722244263,1.8056623877071944,16083
1988-12-07,1.8056635856628418,1.862986239175948,1.7483409321497358,1.7483409321497358,9933
1988-12-08,1.7770030498504639,1.834325728877898,1.7770030498504636,1.8056643893641808,6200
1988-12-09,1.8343243598937988,1.8343243598937988,1.8056630417704582,1.8056630417704582,8033
1988-12-12,1.8343243598937988,1.8629856780171397,1.8056630417704582,1.8343243598937988,5533
1988-12-13,1.8916465044021606,1.8916465044021604,1.8343238830566406,1.8343238830566406,6600
1988-12-14,1.9489703178405762,1.9776316460441141,1.8916476614335003,1.8916476614335003,5667
1988-12-15,1.9203078746795654,1.9776304978043284,1.9203078746795654,1.948969186241947,5783
1988-12-16,1.9203078746795654,1.948969186241947,1.8629852515548022,1.9203078746795654,10150
1988-12-19,1.9203078746795654,1.948969186241947,1.8916465631171837,1.9203078746795654,4567
1988-12-20,1.97762930393219,1.97762930393219,1.9203067154124165,1.9203067154124165,6650
1988-12-21,1.9489703178405762,2.006292974247652,1.9489703178405762,1.9776316460441141,5400
1988-12-22,1.9489703178405762,1.9776316460441141,1.9203089896370382,1.9489703178405762,10450
1988-12-23,1.9203078746795654,1.948969186241947,1.9203078746795654,1.948969186241947,1700
1988-12-27,1.8587377071380615,1.9168232604861257,1.8587377071380615,1.9168232604861257,3483
1988-12-28,1.8296949863433838,1.8877805414653959,1.8006522087823775,1.8587377639043896,4350
1988-12-29,1.8296949863433838,1.8296949863433836,1.7716094312213715,1.8296949863433836,5633
1988-12-30,1.8877803087234497,1.8877803087234495,1.7425664388216457,1.829694760762728,20650
1989-01-03,1.9168230295181274,1.9168230295181274,1.8587374831690933,1.8877802563436104,3000
1989-01-04,1.8877803087234497,1.9458658566841711,1.8877803087234495,1.9168230827038104,1267
1989-01-05,1.8296949863433838,1.916823319026402,1.8296949863433836,1.8877805414653959,3200
1989-01-06,1.8587377071380615,1.8587377071380615,1.8296949304640293,1.8296949304640293,3817
1989-01-09,1.8296949863433838,1.8587377639043896,1.8006522087823775,1.8587377639043896,3850
1989-01-10,1.6844815015792847,1.8587382086392106,1.6263959325593094,1.829695424129223,30717
1989-01-11,1.7135238647460938,1.7425666421146715,1.655438310008938,1.6844810873775158,13067
1989-01-12,1.65543794631958,1.7135234882957056,1.6263951753315171,1.7135234882957056,10300
1989-01-13,1.5973528623580933,1.6263956416736949,1.5392673037268898,1.6263956416736949,17000
1989-01-16,1.7135238647460938,1.7425666421146715,1.5973527552717823,1.5973527552717823,7133
1989-01-17,1.6844815015792847,1.74256707059926,1.655438717069297,1.7135242860892723,5167
1989-01-18,1.65543794631958,1.6844807173076428,1.6554379463195799,1.6844807173076428,6633
1989-01-19,1.6263951063156128,1.6844806458268846,1.5973523365599769,1.6554378760712487,12517
1989-01-20,1.5973528623580933,1.6263956416736949,1.597352862358093,1.6263956416736949,5383
1989-01-23,1.5973528623580933,1.6263956416736949,1.597352862358093,1.597352862358093,2233
1989-01-24,1.6263951063156128,1.6263951063156128,1.5973523365599769,1.5973523365599769,12933
1989-01-25,1.615820050239563,1.6451985966075549,1.586441503871571,1.6451985966075549,3617
1989-01-26,1.5570628643035889,1.645198498132094,1.5570628643035889,1.6158199535225923,4433
1989-01-27,1.5570628643035889,1.5570628643035889,1.5276843196940872,1.5570628643035889,5500
1989-01-30,1.5276843309402466,1.5570628757660208,1.4983057861144726,1.5570628757660208,4467
1989-01-31,1.498305320739746,1.5276838564405253,1.498305320739746,1.5276838564405253,3367
1989-02-01,1.439548134803772,1.4983052015304565,1.4101696014404297,1.4983052015304565,4617
1989-02-02,1.4101688861846924,1.4101688861846924,1.3807903677225113,1.4101688861846924,13500
1989-02-03,1.380791187286377,1.4101697231860872,1.380791187286377,1.4101697231860872,8400
1989-02-06,1.3220341205596924,1.3807911925845675,1.3220341205596924,1.3807911925845675,4833
1989-02-07,1.2338987588882446,1.3514129264014108,1.1751416751316617,1.3220343845231193,18017
1989-02-08,1.204520583152771,1.2632776847699794,1.05762782910975,1.2338991339613752,39067
1989-02-09,1.2926561832427979,1.3514132824811067,1.1457634351470254,1.2045205343853342,21333
1989-02-10,1.2338987588882446,1.3220343845231193,1.2338987588882446,1.2926558426448278,4967
1989-02-13,1.2338987588882446,1.263277300766536,1.2045202170099532,1.2338987588882446,6000
1989-02-14,1.3220341205596924,1.3220341205596924,1.204519976509942,1.2338985125223796,5783
1989-02-15,1.2632774114608765,1.3220345003660334,1.233898867008298,1.3220345003660334,8833
1989-02-16,1.2338987588882446,1.2926558426448278,1.2045202170099532,1.263277300766536,6150
1989-02-17,1.2926561832427979,1.2926561832427979,1.2045205343853342,1.2338990840044888,7017
1989-02-21,1.2338987588882446,1.2926558426448278,1.2338987588882446,1.2926558426448278,6517
1989-02-22,1.2529922723770142,1.2529922723770142,1.2231591230347043,1.2529922723770142,3050
1989-02-23,1.223158359527588,1.252991490247773,1.1933252288074028,1.252991490247773,3350
1989-02-24,1.2529922723770142,1.2529922723770142,1.1933259736923945,1.2231591230347043,7417
1989-02-27,1.1933246850967407,1.2828240364789962,1.1933246850967407,1.2529909193515778,4400
1989-02-28,1.1336591243743896,1.2231585289302624,1.1336591243743896,1.1933253940783048,9750
1989-03-01,1.0739926099777222,1.1634919941425323,1.0739926099777222,1.1336588660875955,12700
1989-03-02,1.1336591243743896,1.1634922592263472,1.0441597198185166,1.0739928546704742,11117
1989-03-03,1.1634914875030518,1.1634914875030518,1.10382525737469,1.133658372438871,3050
1989-03-06,1.103826642036438,1.1634929470113806,1.103826642036438,1.1634929470113806,2783
1989-03-07,1.1634914875030518,1.1634914875030518,1.10382525737469,1.10382525737469,7150
1989-03-08,1.1933246850967407,1.1933246850967407,1.1336584508419036,1.1634915679693223,2083
1989-03-09,1.1933246850967407,1.2231578022241592,1.1634915679693223,1.1933246850967407,4183
1989-03-10,1.2529922723770142,1.2529922723770142,1.1634928243500846,1.1933259736923945,4983
1989-03-13,1.223158359527588,1.252991490247773,1.1933252288074028,1.252991490247773,4583
1989-03-14,1.2529922723770142,1.2529922723770142,1.1933259736923945,1.2231591230347043,2683
1989-03-15,1.2529922723770142,1.2529922723770142,1.1933259736923945,1.2529922723770142,3750
1989-03-16,1.2529922723770142,1.2529922723770142,1.1933259736923945,1.2529922723770142,3367
1989-03-17,1.1634914875030518,1.252990832695594,1.133658372438871,1.252990832695594,6117
1989-03-20,1.103826642036438,1.1634929470113806,1.103826642036438,1.1634929470113806,4533
1989-03-21,1.103826642036438,1.1634929470113806,1.0739934895489667,1.103826642036438,6183
1989-03-22,1.0739926099777222,1.1038257380326588,1.0441594819227853,1.1038257380326588,5833
1989-03-23,1.0739926099777222,1.1038257380326588,1.0441594819227853,1.0739926099777222,4783
