Date,Close,High,Low,Open,Volume
1993-11-01,0.5461163520812988,0.5461163520812988,0.5147306712889853,0.5147306712889853,23499
1993-11-02,0.5461163520812988,0.5461163520812988,0.5461163520812988,0.5461163520812988,0
1993-11-03,0.5147305727005005,0.5147305727005005,0.5147305727005005,0.5147305727005005,30212
1993-11-04,0.5147305727005005,0.5147305727005005,0.5147305727005005,0.5147305727005005,16785
1993-11-05,0.5210075974464417,0.5210075974464417,0.5210075974464417,0.5210075974464417,40283
1993-11-08,0.5210075974464417,0.5210075974464417,0.5210075974464417,0.5210075974464417,0
1993-11-09,0.5210075974464417,0.5210075974464417,0.5210075974464417,0.5210075974464417,0
1993-11-10,0.5461163520812988,0.5461163520812988,0.5461163520812988,0.5461163520812988,3357
1993-11-11,0.5272848010063171,0.5272848010063171,0.5272848010063171,0.5272848010063171,13428
1993-11-12,0.5272848010063171,0.5272848010063171,0.5272848010063171,0.5272848010063171,10071
1993-11-15,0.5272848010063171,0.5272848010063171,0.5272848010063171,0.5272848010063171,0
1993-11-16,0.5272848010063171,0.5272848010063171,0.5272848010063171,0.5272848010063171,0
1993-11-17,0.5272848010063171,0.5272848010063171,0.5272848010063171,0.5272848010063171,0
1993-11-18,0.5351314544677734,0.5351314544677734,0.5272850341189648,0.5272850341189648,181274
1993-11-19,0.5351314544677734,0.5351314544677734,0.5351314544677734,0.5351314544677734,0
1993-11-22,0.5351314544677734,0.5351314544677734,0.5351314544677734,0.5351314544677734,0
1993-11-23,0.5351314544677734,0.5351314544677734,0.5351314544677734,0.5351314544677734,0
1993-11-24,0.5367008447647095,0.5367008447647095,0.5367008447647095,0.5367008447647095,10071
1993-11-26,0.5367008447647095,0.5367008447647095,0.5367008447647095,0.5367008447647095,0
1993-11-29,0.5367008447647095,0.5367008447647095,0.5367008447647095,0.5367008447647095,0
1993-11-30,0.5367008447647095,0.5367008447647095,0.5367008447647095,0.5367008447647095,0
1993-12-01,0.533562183380127,0.533562183380127,0.533562183380127,0.533562183380127,33569
1993-12-02,0.533562183380127,0.533562183380127,0.533562183380127,0.533562183380127,0
1993-12-03,0.533562183380127,0.533562183380127,0.533562183380127,0.533562183380127,0
1993-12-06,0.5461163520812988,0.5461163520812988,0.5461163520812988,0.5461163520812988,6714
1993-12-07,0.5210075974464417,0.5210075974464417,0.5210075974464417,0.5210075974464417,6714
1993-12-08,0.5147305727005005,0.5147305727005005,0.5147305727005005,0.5147305727005005,3357
1993-12-09,0.5147305727005005,0.5147305727005005,0.5147305727005005,0.5147305727005005,0
1993-12-10,0.5210075974464417,0.5210075974464417,0.5210075974464417,0.5210075974464417,97351
1993-12-13,0.5250561237335205,0.5250561237335205,0.5250561237335205,0.5250561237335205,0
1993-12-14,0.5250561237335205,0.5250561237335205,0.5250561237335205,0.5250561237335205,328979
1993-12-15,0.5250561237335205,0.5250561237335205,0.5250561237335205,0.5250561237335205,0
1993-12-16,0.5250561237335205,0.5250561237335205,0.5250561237335205,0.5250561237335205,0
1993-12-17,0.5503601431846619,0.5503601431846619,0.5250562710383987,0.5250562710383987,23499
1993-12-20,0.5503601431846619,0.5503601431846619,0.5503601431846619,0.5503601431846619,0
1993-12-21,0.5503601431846619,0.5503601431846619,0.5503601431846619,0.5503601431846619,0
1993-12-22,0.5503601431846619,0.5503601431846619,0.5503601431846619,0.5503601431846619,0
1993-12-23,0.5503601431846619,0.5503601431846619,0.5503601431846619,0.5503601431846619,0
1993-12-27,0.5503601431846619,0.5503601431846619,0.5503601431846619,0.5503601431846619,0
1993-12-28,0.5503601431846619,0.5503601431846619,0.5503601431846619,0.5503601431846619,0
1993-12-29,0.5503601431846619,0.5503601431846619,0.5503601431846619,0.5503601431846619,0
1993-12-30,0.5250561237335205,0.5250561237335205,0.5250561237335205,0.5250561237335205,10071
1993-12-31,0.5250561237335205,0.5250561237335205,0.5250561237335205,0.5250561237335205,6714
1994-01-03,0.5250561237335205,0.5250561237335205,0.5250561237335205,0.5250561237335205,0
1994-01-04,0.5313825011253357,0.5313825011253357,0.5313825011253357,0.5313825011253357,63782
1994-01-05,0.5313825011253357,0.5377082542396321,0.5313825011253357,0.5377082542396321,13428
1994-01-06,0.5456159710884094,0.5456159710884094,0.5456159710884094,0.5456159710884094,6714
1994-01-07,0.5377085208892822,0.5377085208892822,0.5377085208892822,0.5377085208892822,3357
1994-01-10,0.5440343022346497,0.5456159427142662,0.5440343022346497,0.5456159427142662,36926
1994-01-11,0.5440343022346497,0.5440343022346497,0.5440343022346497,0.5440343022346497,0
