Date,Close,High,Low,Open,Volume
2016-09-23,20.830007553100586,22.101449413985794,20.830007553100586,21.73173946691518,35297100
2016-09-26,21.62353515625,21.650587738183884,20.80295909001448,20.820994144637066,3002900
2016-09-27,21.353015899658203,22.074400874680123,21.32596331812584,21.64156988966697,3980500
2016-09-28,21.506311416625977,21.709201487709883,21.10954880205273,21.28087838651442,1805500
2016-09-29,21.190704345703125,21.63255286822343,20.73983829579455,21.50631092462263,2887200
2016-09-30,21.18168067932129,21.506304691544706,21.163645629771768,21.407113638939332,1686500
2016-10-03,20.929197311401367,21.353012420091996,20.73983443128466,21.235786305805036,1265200
2016-10-04,20.8570613861084,21.226773105854676,20.79394041832064,20.911166546998512,740500
2016-10-05,20.739839553833008,21.001342704202653,20.739839553833008,20.965272592461627,852700
2016-10-06,20.80295753479004,20.920183661155587,20.397179155622563,20.397179155622563,2167300
2016-10-07,20.5143985748291,20.78491742850843,20.379139147989438,20.604572099361185,2351500
2016-10-10,20.82099151611328,20.92018258409777,20.532437558249963,20.649661958662964,966300
2016-10-11,20.721805572509766,20.857065058717417,20.46030412849733,20.694754707218845,1364100
2016-10-12,20.920185089111328,21.028391976308296,20.550475071339676,20.613596042190817,841800
2016-10-13,20.875097274780273,21.055444378460113,20.739837806979114,20.88411480195601,736800
2016-10-14,20.99232292175293,21.25382432412049,20.73983732643476,21.10052980551971,429900
2016-10-17,20.83902359008789,21.091507407173978,20.739832536280066,20.857056919939033,222800
2016-10-18,20.54145622253418,20.902148689847703,20.49636858917164,20.893131163175198,1200600
2016-10-19,20.108625411987305,20.902150633794015,19.96434841164381,20.721803523405896,1730700
2016-10-20,19.92827796936035,20.117640867842074,19.756948404126412,20.117640867842074,1171200
2016-10-21,19.45035743713379,19.8381024418661,19.31509799174086,19.8381024418661,1839800
2016-10-24,19.251981735229492,19.48643230048255,19.026548697861273,19.36018863001239,1446800
2016-10-25,18.999496459960938,19.197878637202397,18.58470048921537,19.188861109153457,2001400
2016-10-26,18.674867630004883,18.98145662683979,18.52157485150461,18.846197179981374,1743100
2016-10-27,18.39533042907715,18.756022845349815,18.142846597644834,18.710936938284647,1279200
2016-10-28,18.566665649414062,18.88227225513325,17.962505022437664,18.305162492701193,1206600
2016-10-31,18.39533042907715,18.656833505823027,18.187932504710002,18.449433861538772,604100
2016-11-01,18.088747024536133,18.539613113920804,17.854296451665984,18.296146732790486,912500
2016-11-02,18.12480926513672,18.440415734612817,17.94446221974555,17.989549841051787,830100
2016-11-03,18.332218170166016,18.395339157976068,18.12482014738501,18.196958664870486,501300
2016-11-04,18.6478214263916,19.09868750838398,18.19695534439922,18.19695534439922,460000
2016-11-07,18.747013092041016,19.046387120232705,18.679382489692706,18.737995563733396,277300
2016-11-08,18.963428497314453,19.062617868264784,18.50354487590515,18.810133956844687,674100
2016-11-09,17.85429573059082,18.710941953791682,16.50169751706371,18.584700004236108,4751100
2016-11-10,17.069786071777344,18.05177107736691,16.817300506857265,17.88134448198997,2410700
2016-11-11,17.0427303314209,17.682960790832546,16.510708442584768,17.051747855628598,1634000
2016-11-14,17.682966232299805,17.728052147295426,16.880423530021933,17.14192665276529,1934700
2016-11-15,17.89035987854004,18.11579283898544,17.41244138322568,17.82723892480205,759500
2016-11-16,18.287128448486328,18.305161784178676,17.583776758957697,17.962504327178102,1379600
2016-11-17,18.873249053955078,19.16180298847717,18.305156990437226,18.314174515880683,957700
2016-11-18,19.378219604492188,19.468393144431342,18.846197610760118,18.846197610760118,791700
2016-11-21,19.387237548828125,19.576600438861046,19.251978095959288,19.297064006943145,684600
2016-11-22,18.936368942260742,19.387234869457426,18.75602188341526,19.35116476972152,506700
2016-11-23,18.936368942260742,19.053593326568393,18.5756765444868,18.927351417326765,500000
2016-11-25,19.017528533935547,19.1527879936245,18.810130581084668,18.90030240759907,102700
2016-11-28,19.0626163482666,19.260998514184145,18.918339347554305,18.981460320376243,551800
2016-11-29,19.134750366210938,19.32411496023466,18.783075474346024,19.116717035284434,781800
2016-11-30,18.92736053466797,19.330435321801698,18.692909933200404,19.026551636805205,1039000
2016-12-01,18.329917907714844,18.899337656619753,18.07684150601158,18.8541462424315,1218000
2016-12-02,18.058765411376953,19.062030731100805,17.751458948109143,18.83607019775342,1572400
2016-12-05,17.995492935180664,18.338953838698334,17.76953244958177,18.112993353099437,1027600
2016-12-06,17.896074295043945,18.185305237856277,17.688191009473755,17.932228809373786,650500
2016-12-07,18.293760299682617,18.573950812879758,17.896069371184268,17.896069371184268,630700
2016-12-08,18.04068374633789,18.420297418552497,17.94578075926965,18.257607322410497,1040000
2016-12-09,18.56491470336914,18.736643434692763,18.049723337573088,18.14010787844652,1515500
2016-12-12,18.88125991821289,19.170489099077244,18.275685674299936,18.673376659959374,1994700
2016-12-13,19.152408599853516,19.215677251262168,18.69144906595145,18.89933227027744,975200
2016-12-14,18.582984924316406,19.269904825223165,18.528754904859387,19.125290290710293,1479200
2016-12-15,18.736642837524414,18.90837328731643,18.43837506890759,18.519720980706875,703400
2016-12-16,18.619144439697266,19.206641360039548,18.45645261352273,18.59202856068761,4362300
2016-12-19,18.72760772705078,18.790878122282564,18.528763085291164,18.664339055760994,873500
2016-12-20,18.80894660949707,18.890292506100415,18.61914066671683,18.754716586408623,1683500
