Date,Close,High,Low,Open,Volume
1980-03-17,0.5228569507598877,0.529008153644074,0.5228569507598877,0.5228569507598877,9530
1980-03-18,0.4828736484050751,0.5167055295112758,0.4613442144582607,0.5167055295112758,184254
1980-03-19,0.4213610291481018,0.47979774357084043,0.41828519681377363,0.47979774357084043,1420030
1980-03-20,0.42443642020225525,0.430587991372285,0.418285175162964,0.42136100733808435,633772
1980-03-21,0.4367394745349884,0.4367394745349884,0.42751243887982676,0.42751243887982676,376451
1980-03-24,0.4090587794780731,0.42751243114326837,0.39983174398989024,0.42751243114326837,73066
1980-03-25,0.39060452580451965,0.4029073653060105,0.3813779144933251,0.4029073653060105,173136
1980-03-26,0.3936803936958313,0.3967561797411801,0.3875291710309773,0.3906045843554263,120718
1980-03-27,0.38445356488227844,0.3936805779100605,0.37830233933909274,0.3936805779100605,541644
1980-03-28,0.3936803936958313,0.3936803936958313,0.3906045843554263,0.3906045843554263,34945
1980-03-31,0.39060452580451965,0.39368033468386654,0.39060452580451965,0.39368033468386654,55594
1980-04-01,0.3936803936958313,0.3936803936958313,0.3906045843554263,0.3906045843554263,203315
1980-04-02,0.3936803936958313,0.3936803936958313,0.3906045843554263,0.3936803936958313,174724
1980-04-03,0.37522679567337036,0.3844534328104383,0.37522679567337036,0.3844534328104383,54006
1980-04-07,0.3629240095615387,0.36907562957489953,0.3629240095615387,0.36907562957489953,33356
1980-04-08,0.3659997880458832,0.3659997880458832,0.3598485645783485,0.362923978304112,432045
1980-04-09,0.3690757155418396,0.3752269176768657,0.3659999048187262,0.3659999048187262,459048
1980-04-10,0.37522679567337036,0.37522679567337036,0.36907559553838243,0.36907559553838243,163605
1980-04-11,0.37522679567337036,0.37522679567337036,0.3721510092454033,0.37522679567337036,27003
1980-04-14,0.3690757155418396,0.3752269176768657,0.3690757155418396,0.3752269176768657,58771
1980-04-15,0.3598484694957733,0.3690755002670256,0.3598484694957733,0.3690755002670256,177901
1980-04-16,0.3690757155418396,0.3690757155418396,0.3659999048187262,0.3659999048187262,38122
1980-04-17,0.3629240095615387,0.36599981956821914,0.35677280885928103,0.36599981956821914,25414
1980-04-18,0.3629240095615387,0.36599981956821914,0.35984859557090015,0.3629240095615387,39710
1980-04-21,0.34447020292282104,0.35984843057806104,0.34447020292282104,0.35984843057806104,95304
1980-04-22,0.3629240095615387,0.3629240095615387,0.35062158486196204,0.35062158486196204,354213
1980-04-23,0.3629240095615387,0.3629240095615387,0.35677280885928103,0.3629240095615387,68301
1980-04-24,0.3629240095615387,0.3629240095615387,0.3629240095615387,0.3629240095615387,44475
1980-04-25,0.3629240095615387,0.3629240095615387,0.3629240095615387,0.3629240095615387,12707
1980-04-28,0.3598484694957733,0.36292388240892204,0.3598484694957733,0.36292388240892204,60359
1980-04-29,0.3690757155418396,0.3690757155418396,0.3567728919605866,0.35984867938863335,282735
1980-04-30,0.3721509277820587,0.3721509277820587,0.3598484836149533,0.3690755147482417,497169
1980-05-01,0.37830209732055664,0.3813779061324733,0.3752266845245279,0.3752266845245279,800554
1980-05-02,0.37522679567337036,0.38752921923840533,0.37522679567337036,0.3783022093803912,117542
1980-05-05,0.3875293433666229,0.3875293433666229,0.37215112844787673,0.37522691586103885,73066
1980-05-06,0.39060452580451965,0.39060452580451965,0.3844533273567753,0.38752911294106945,47652
1980-05-07,0.3813778758049011,0.38445328835636977,0.378302067237576,0.38445328835636977,114365
1980-05-08,0.3813778758049011,0.3936802947474383,0.37522665468610733,0.3813778758049011,1618580
1980-05-09,0.39060452580451965,0.39060452580451965,0.3813779144933251,0.3813779144933251,163605
1980-05-12,0.3936803936958313,0.3936803936958313,0.3844533849856285,0.3906045843554263,42887
1980-05-13,0.43366360664367676,0.4367394402544051,0.39368051852171576,0.39368051852171576,142956
1980-05-14,0.4490419030189514,0.44904190301895136,0.4305882499974314,0.4336636647087952,122307
1980-05-15,0.4797978699207306,0.4797978699207306,0.45211718863655986,0.45211718863655986,81008
1980-05-16,0.4674954116344452,0.4736466118781784,0.46441999787305493,0.4736466118781784,79420
1980-05-19,0.4367394745349884,0.44904187814099794,0.43058822614185277,0.44904187814099794,84185
1980-05-20,0.42443642020225525,0.430587991372285,0.418285175162964,0.430587991372285,250967
1980-05-21,0.4090587794780731,0.41828539565508543,0.4059829922717087,0.41828539565508543,150898
1980-05-22,0.4182853102684021,0.41828531026840204,0.4152098964108778,0.4152098964108778,77832
1980-05-23,0.43058809638023376,0.43058809638023376,0.4244365237100139,0.4244365237100139,303384
1980-05-27,0.4367394745349884,0.4367394745349884,0.42443665161780075,0.43058822614185277,239848
1980-05-28,0.4490419030189514,0.44904190301895136,0.44289070087515586,0.44289070087515586,41298
1980-05-29,0.44289055466651917,0.4613442015960542,0.44289055466651917,0.44904175477965813,38122
1980-05-30,0.46441981196403503,0.46441981196403503,0.4367391889972988,0.44289038677868414,54006
1980-06-02,0.4674954116344452,0.4767224449506405,0.46749541163444513,0.46749541163444513,76243
1980-06-03,0.4551931321620941,0.46749558376952677,0.4551931321620941,0.46749558376952677,136602
1980-06-04,0.4797978699207306,0.4797978699207306,0.4551929751907572,0.4551929751907572,81008
1980-06-05,0.47672250866889954,0.48902491080069294,0.47672250866889954,0.4797979228413466,100069
1980-06-06,0.43058809638023376,0.47979783574486434,0.43058809638023376,0.4767224221306893,123895
1980-06-09,0.44289055466651917,0.44289055466651917,0.430588107850123,0.430588107850123,77832
1980-06-10,0.44289055466651917,0.45519295489279715,0.43981472165935914,0.44289055466651917,133426
1980-06-11,0.4490419030189514,0.44904190301895136,0.4336636647087952,0.44289070087515586,98481
1980-06-12,0.46134424209594727,0.4644200287830024,0.45519299485269243,0.45519299485269243,362155
1980-06-13,0.4736466705799103,0.47672250403357797,0.461344268567737,0.461344268567737,293854
1980-06-16,0.4921007752418518,0.49210077524185186,0.4736467049819808,0.4736467049819808,85774
1980-06-17,0.5228569507598877,0.5259327385625372,0.4982520926330032,0.4982520926330032,173136
1980-06-18,0.5167055726051331,0.5351592215882092,0.5167055726051331,0.522856773402784,903800
1980-06-19,0.5136300325393677,0.5197812318277224,0.5136300325393677,0.5167054458230976,281147
1980-06-20,0.5136300325393677,0.5136300325393677,0.5136300325393677,0.5136300325393677,42887
1980-06-23,0.4921007752418518,0.5044031781475775,0.49210077524185186,0.5044031781475775,76243
1980-06-24,0.48594948649406433,0.48902490060237547,0.48287369966475835,0.48902490060237547,38122
1980-06-25,0.4921007752418518,0.49210077524185186,0.49210077524185186,0.49210077524185186,17472
1980-06-26,0.510554313659668,0.510554313659668,0.49210066677830594,0.49210066677830594,231906
1980-06-27,0.5228569507598877,0.529008153644074,0.5228569507598877,0.5228569507598877,79420
1980-06-30,0.5136300325393677,0.5197812318277224,0.5136300325393677,0.5197812318277224,546410
1980-07-01,0.5259326100349426,0.5290080243649086,0.5136302072730354,0.5136302072730354,87362
1980-07-02,0.5228569507598877,0.5228569507598877,0.5197815356783508,0.5228569507598877,55594
1980-07-03,0.5413106679916382,0.5474619139349242,0.5228566506211062,0.5228566506211062,57182
1980-07-07,0.5536132454872131,0.5536132454872131,0.5413107972530117,0.5413107972530117,38122
1980-07-08,0.556688666343689,0.5628398672409312,0.553613252255564,0.553613252255564,109600
1980-07-09,0.5659156441688538,0.568991430671046,0.5597643972953052,0.5597643972953052,290677
1980-07-10,0.5659156441688538,0.568991430671046,0.5597643972953052,0.5659156441688538,81008
1980-07-11,0.5628397464752197,0.565915579214495,0.5597643330469709,0.565915579214495,49240
1980-07-14,0.547461986541748,0.5566886004347333,0.547461986541748,0.5566886004347333,115953
1980-07-15,0.547461986541748,0.5505374002657604,0.5413107397826565,0.547461986541748,55594
1980-07-16,0.510554313659668,0.5382349470471239,0.5044030669724686,0.5382349470471239,81008
1980-07-17,0.5044030547142029,0.5136300875861747,0.5044030547142029,0.5105543012519114,69890
1980-07-18,0.5136300325393677,0.5136300325393677,0.5044030006562763,0.5044030006562763,311326
1980-07-21,0.547461986541748,0.5505374002657604,0.522856719964671,0.522856719964671,155663
1980-07-22,0.5751426219940186,0.5782180357273421,0.5536131883868383,0.5536131883868383,198550
1980-07-23,0.5659156441688538,0.5812938778280237,0.5659156441688538,0.575142630954475,822791
1980-07-24,0.572066605091095,0.5782178028007714,0.5659154073814185,0.5659154073814185,57182
1980-07-25,0.572066605091095,0.5751423903063327,0.5689911925966563,0.572066605091095,46064
1980-07-28,0.5659156441688538,0.572066844452283,0.5659156441688538,0.572066844452283,66713
1980-07-29,0.572066605091095,0.572066605091095,0.5628395755760808,0.5659154073814185,17472
1980-07-30,0.5782179236412048,0.5782179236412048,0.5659155256508022,0.5720667246460035,74655
1980-07-31,0.5751426219940186,0.584369282505057,0.5751426219940186,0.5782180357273421,39710
1980-08-01,0.572066605091095,0.572066605091095,0.5659154073814185,0.572066605091095,27003
1980-08-04,0.5782179236412048,0.5782179236412048,0.5659155256508022,0.5720667246460035,216022
1980-08-05,0.5751426219940186,0.5751426219940186,0.5751426219940186,0.5751426219940186,33356
1980-08-06,0.572066605091095,0.581293634606109,0.5689911925966563,0.5751423903063327,88950
1980-08-07,0.5751426219940186,0.5782180357273421,0.5751426219940186,0.5751426219940186,34945
1980-08-08,0.5874450206756592,0.5874450206756592,0.5782179882020658,0.5782179882020658,25414
1980-08-11,0.61204993724823,0.6151257238077765,0.5966721226133834,0.5966721226133834,49240
1980-08-12,0.61204993724823,0.61204993724823,0.61204993724823,0.61204993724823,184254
1980-08-13,0.6151255965232849,0.6151255965232849,0.6151255965232849,0.6151255965232849,7942
1980-08-14,0.6151255965232849,0.6151255965232849,0.6151255965232849,0.6151255965232849,19061
1980-08-15,0.6151255965232849,0.6151255965232849,0.6151255965232849,0.6151255965232849,9530
1980-08-18,0.6151255965232849,0.6151255965232849,0.6028231982726892,0.6151255965232849,111188
1980-08-19,0.5966717600822449,0.6089741534037094,0.5966717600822449,0.6089741534037094,108011
1980-08-20,0.5935962796211243,0.5935962796211243,0.5874450793249881,0.5935962796211243,33356
1980-08-21,0.6028236150741577,0.6028236150741577,0.5966724116958237,0.5966724116958237,77832
1980-08-22,0.6028236150741577,0.6089748184524917,0.6028236150741577,0.6028236150741577,11119
1980-08-25,0.5966717600822449,0.6058983687129754,0.5966717600822449,0.6028229567429771,20649
1980-08-26,0.584369421005249,0.5966722436073763,0.584369421005249,0.5966722436073763,57182
1980-08-27,0.5782179236412048,0.5782179236412048,0.5782179236412048,0.5782179236412048,9530
1980-08-28,0.572066605091095,0.572066605091095,0.5536129653719658,0.572066605091095,93716
1980-08-29,0.556688666343689,0.5751426883465318,0.556688666343689,0.5720669015374146,28591
1980-09-02,0.5659156441688538,0.5659156441688538,0.550537410509684,0.556688610793113,149310
1980-09-03,0.5536132454872131,0.5597644463092522,0.5505374587156997,0.5597644463092522,74655
1980-09-04,0.5874450206756592,0.5874450206756592,0.5536131428838997,0.5536131428838997,95304
1980-09-05,0.5812939405441284,0.5874451414912139,0.5812939405441284,0.5874451414912139,39710
1980-09-08,0.5782179236412048,0.5874449550845551,0.5659155256508022,0.5812937560893537,33356
1980-09-09,0.5812939405441284,0.5843693546571734,0.5751426930069186,0.5782181071199636,23826
1980-09-10,0.5905206203460693,0.6028234429001816,0.5812940042743776,0.5812940042743776,71478
1980-09-11,0.5935962796211243,0.5997474799172605,0.5905204931125783,0.5905204931125783,14296
1980-09-12,0.5905206203460693,0.5935964075173241,0.5905206203460693,0.5935964075173241,41298
1980-09-15,0.5905206203460693,0.5905206203460693,0.5905206203460693,0.5905206203460693,25414
1980-09-16,0.5874450206756592,0.5905204341562063,0.5874450206756592,0.5905204341562063,22238
1980-09-17,0.5935962796211243,0.5935962796211243,0.5874450793249881,0.5874450793249881,38122
1980-09-18,0.5874450206756592,0.5997474200396848,0.5874450206756592,0.593596220357672,19061
1980-09-19,0.5997475385665894,0.5997475385665894,0.5874451367712648,0.5874451367712648,39710
1980-09-22,0.5935962796211243,0.5935962796211243,0.5935962796211243,0.5935962796211243,46064
1980-09-23,0.5659156441688538,0.599747478678311,0.5659156441688538,0.5935962783948819,125484
1980-09-24,0.5659156441688538,0.572066844452283,0.5659156441688538,0.5659156441688538,14296
1980-09-25,0.5659156441688538,0.572066844452283,0.5659156441688538,0.5659156441688538,250967
1980-09-26,0.5597642660140991,0.5628396790740612,0.5566884802332693,0.5628396790740612,14296
1980-09-29,0.5351590514183044,0.5505372814730779,0.5351590514183044,0.5505372814730779,41298
1980-09-30,0.5320838689804077,0.535159283373805,0.5259326208824552,0.535159283373805,108011
1980-10-01,0.5167055726051331,0.5382350083475279,0.5167055726051331,0.5320838075498769,55594
1980-10-02,0.5413106679916382,0.5413106679916382,0.5167054512679325,0.5167054512679325,60359
1980-10-03,0.5689913034439087,0.5782179154454933,0.5689913034439087,0.5689913034439087,324034
1980-10-06,0.572066605091095,0.572066605091095,0.5659154073814185,0.5689911925966563,108011
1980-10-07,0.5812939405441284,0.5905205556042589,0.5812939405441284,0.5812939405441284,61948
1980-10-08,0.5689913034439087,0.5812937478500451,0.5689913034439087,0.5812937478500451,66713
