Date,Close,High,Low,Open,Volume
2007-04-23,5.797702789306641,6.196018455748186,5.778032908801314,6.151761107369466,15230100
2007-04-24,5.8419575691223145,5.910802355105094,5.802617825408365,5.827205282471268,4419600
2007-04-25,5.8419575691223145,5.900967184693238,5.8321223987104585,5.861627440979289,3658400
2007-04-26,5.83704137802124,5.866546427336986,5.827206674227225,5.851793668195688,2138500
2007-04-27,5.802619934082031,5.84687727908504,5.778032468084037,5.841959692092059,2568300
2007-04-30,5.763278961181641,5.802618710898909,5.689516578736654,5.797701124942549,3843300
2007-05-01,5.758361339569092,5.773113628380018,5.704269301284491,5.714104004169506,2253700
2007-05-02,5.856711387634277,5.886216437620345,5.728856952639416,5.728856952639416,3340800
2007-05-03,5.900968551635742,5.950143477152778,5.871463502532151,5.871463502532151,2957500
2007-05-04,5.979648113250732,6.023905452836883,5.90096860686062,5.90096860686062,1878500
2007-05-07,5.979648113250732,6.058327619640845,5.969813409435393,6.018987866445789,1557800
2007-05-08,5.9944000244140625,5.999317610494204,5.8321234355039575,5.9944000244140625,965800
2007-05-09,6.048493385314941,6.07799796801798,5.905886651671889,5.905886651671889,1410700
2007-05-10,6.05832576751709,6.068160937292516,6.004233740652369,6.043573481820658,712600
2007-05-11,6.063244342803955,6.09274938798302,5.9993171357216335,6.082914216601071,787800
2007-05-14,6.087833881378174,6.0927514687485775,6.028824239834154,6.0779987066373655,989700
2007-05-15,6.137007236480713,6.137007236480713,6.073080488113373,6.092750365064907,1854200
2007-05-16,6.141923904418945,6.156676661651425,6.112419327887564,6.141923904418945,860900
2007-05-17,6.10750150680542,6.146841253309257,6.06324417474691,6.137006082199913,596100
2007-05-18,6.122254371643066,6.127171957661316,6.043574871218333,6.097666910518634,1006100
2007-05-21,6.063244342803955,6.122253964195302,6.048492054697815,6.122253964195302,596100
2007-05-22,6.068162441253662,6.087832316712879,6.023905104228719,6.0484925657944455,765300
2007-05-23,6.063244342803955,6.082914216601071,6.023904595209724,6.073079514185904,708000
2007-05-24,6.05832576751709,6.0779956381012346,6.038655896932945,6.073078522180229,368300
2007-05-25,6.048493385314941,6.073080850212064,6.023905920417818,6.073080850212064,418900
2007-05-29,6.014071941375732,6.04849458665542,5.994402059344616,6.014071941375732,394600
2007-05-30,5.9993181228637695,6.0239055863975395,5.9403084917628375,5.9993181228637695,635700
2007-05-31,5.964896202087402,5.9944007843751566,5.950143910943525,5.950143910943525,461400
2007-06-01,5.950142860412598,5.955059977281159,5.8862156514533295,5.905885525827966,1025200
2007-06-04,6.014071941375732,6.038659411156372,5.90097023693856,5.90097023693856,1195700
2007-06-05,6.048493385314941,6.048493385314941,5.974730990623571,5.979648577396373,836300
2007-06-06,5.9993181228637695,6.04849304993131,5.984565832330252,6.033740759397792,368100
2007-06-07,5.969813346862793,6.023905389697317,5.959978174183691,5.999317926966408,583700
2007-06-08,5.945226192474365,6.014070528931231,5.9304739016574475,5.999318238114313,437600
2007-06-11,5.984566688537598,5.999318981181714,5.925557048994201,5.925557048994201,455900
2007-06-12,5.950142860412598,5.989482609161872,5.89113276832189,5.950142860412598,390900
2007-06-13,5.979648113250732,5.994400403457166,5.935390773664582,5.950143532837865,677600
2007-06-14,6.009151935577393,6.048491680739375,5.964894605028472,5.979646892222528,1049200
2007-06-15,6.063244342803955,6.087831802292046,5.9993171357216335,6.048492054697815,1709800
2007-06-18,5.989481449127197,6.063243346504281,5.974728694478415,6.063243346504281,2293300
2007-06-19,5.9403076171875,5.974729779686781,5.910803040464343,5.9353900314113766,884000
2007-06-20,5.955060005187988,5.9698127627631985,5.905885553504352,5.905885553504352,1211600
2007-06-21,5.900968551635742,5.989483229979669,5.881298675222297,5.9206384280491875,685500
2007-06-22,5.905886173248291,5.925556049779197,5.82228908075023,5.881298710342947,6551600
2007-06-25,5.822288513183594,5.89605042574234,5.782948763956688,5.89605042574234,793000
2007-06-26,5.822288513183594,5.856710676515435,5.792783466780014,5.797701052675078,511600
2007-06-27,5.768195629119873,5.8370404202489645,5.728855882465185,5.8272057180686785,538900
2007-06-28,5.704269886016846,5.753444343416303,5.581333039067921,5.753444343416303,1120700
2007-06-29,5.6747660636901855,5.704271119684426,5.6550961826830095,5.6550961826830095,939300
2007-07-02,5.669848442077637,5.694435910430387,5.655096148652768,5.664931323580649,1175800
2007-07-03,5.669848442077637,5.674766029541577,5.655096148652768,5.655096148652768,432500
2007-07-05,5.699352264404297,5.704269850803942,5.655094924741191,5.669847214973276,554900
2007-07-06,5.7091875076293945,5.7091875076293945,5.66001304588759,5.68460051124194,166400
2007-07-09,5.704269886016846,5.733774466663149,5.67968242283369,5.7190221763399975,533100
2007-07-10,5.655094623565674,5.723939422593661,5.655094623565674,5.660012209703422,849600
2007-07-11,5.645260810852051,5.674765865817484,5.6108386375314945,5.674765865817484,1703000
2007-07-12,5.620674133300781,5.640344014745887,5.6010042518556755,5.635426427142869,1007100
2007-07-13,5.566579341888428,5.630506547807066,5.537074766213226,5.605919088766547,1151900
2007-07-16,5.423973560333252,5.556745580246396,5.40922126999852,5.541993289911665,1671500
2007-07-17,5.394469738006592,5.409222030415168,5.251862994145232,5.369882271347684,2083300
2007-07-18,5.433809757232666,5.458397225068766,5.350212647970091,5.394469996281683,797100
2007-07-19,5.630507946014404,5.640343119659661,5.409221697631931,5.423973989132925,1377000
2007-07-20,5.827207088470459,5.94522635618947,5.679682769338254,5.679682769338254,8355000
2007-07-23,5.807538032531738,5.827207913269034,5.714105747304371,5.827207913269034,2018700
2007-07-24,5.714103698730469,5.8222882384836305,5.679681537022691,5.778030905449756,1959700
2007-07-25,5.704269886016846,5.77803180659946,5.660012546080536,5.728856880233148,401100
2007-07-26,5.601001739501953,5.679681229990347,5.53215695084123,5.66984605919592,985500
2007-07-27,5.581334590911865,5.615756767558973,5.541994826467461,5.615756767558973,1367200
2007-07-30,5.605920314788818,5.640342952560531,5.561663441596978,5.605920314788818,390700
2007-07-31,5.586251258850098,5.660013662954889,5.571498965615918,5.635426194919959,302700
2007-08-01,5.5911688804626465,5.650178522727391,5.507571770012523,5.601004055323578,478000
2007-08-02,5.6255903244018555,5.640343084778506,5.517406228774413,5.581333450172568,471300
2007-08-03,5.414139747619629,5.620673722169533,5.369882400363659,5.610838547682904,1714300
2007-08-06,5.433809757232666,5.453479637708158,5.242028070871416,5.409222289396566,2290300
2007-08-07,5.281367778778076,5.409222235068115,5.227275725255493,5.404304647756897,1969900
2007-08-08,5.384633541107178,5.443643168501301,5.261696700127713,5.261696700127713,1732100
2007-08-09,5.256779670715332,5.350211942377154,5.237109792833929,5.310872186614349,1505900
2007-08-10,5.414139747619629,5.532159027657594,5.138760958564112,5.261697825845392,1551400
2007-08-13,5.335458278656006,5.487899675779458,5.315788405834697,5.41413776994124,1323500
2007-08-14,5.246943950653076,5.345293321023462,5.2223564908187825,5.345293321023462,1261200
2007-08-15,5.330539703369141,5.3944668954093,5.1633455809512885,5.2125204883565415,1197600
2007-08-16,5.473150253295898,5.502654843488498,5.2026890087063675,5.325625895431881,1839200
2007-08-17,5.596086502075195,5.655096144700382,5.497737097699884,5.541994446910511,1959700
2007-08-20,5.586251258850098,5.615756314285403,5.546911497580987,5.5813341404166685,419300
2007-08-21,5.714103698730469,5.719021284393517,5.556744709247164,5.56657941160648,851200
2007-08-22,5.699352264404297,5.753444307899842,5.684599974172212,5.684599974172212,701300
2007-08-23,5.645260810852051,5.728857919459349,5.60100393185431,5.694435746138793,599400
2007-08-24,5.719023704528809,5.728858411049905,5.655096470757254,5.655096470757254,487600
2007-08-27,5.694433689117432,5.719021147878984,5.630506483924103,5.699351274663096,271600
2007-08-28,5.645260810852051,5.679683453139546,5.60100393185431,5.679683453139546,299800
2007-08-29,5.694433689117432,5.728855850003543,5.655093942685656,5.655093942685656,583300
2007-08-30,5.689516544342041,5.714104005008399,5.615754631309773,5.6845994273822145,487400
2007-08-31,5.704269886016846,5.733774466663149,5.664930132510539,5.704269886016846,291100
2007-09-04,5.67968225479126,5.738691883304827,5.67968225479126,5.7141044208491305,390100
2007-09-05,5.787867546081543,5.792784664026068,5.65017792636304,5.67968297886469,838800
2007-09-06,5.728857040405273,5.778031968146458,5.674764995063463,5.778031968146458,418900
