Date,Close,High,Low,Open,Volume
1993-06-29,5.6925153732299805,5.7575726917811805,5.497343417576381,5.529872076851982,34346800
1993-06-30,5.659986972808838,5.98527358044153,5.627458312045569,5.725044294335376,9060600
1993-07-01,5.529873371124268,5.627459371791167,5.464816037346335,5.562402038013234,4273100
1993-07-02,5.497342586517334,5.5298712408754245,5.399756623443062,5.497342586517334,2504500
1993-07-06,5.399756908416748,5.464814220566348,5.367228252341949,5.432285564491548,2030400
1993-07-07,5.432283878326416,5.464812524304419,5.367226586370411,5.432283878326416,2447800
1993-07-08,5.399756908416748,5.464814220566348,5.367228252341949,5.432285564491548,1115800
1993-07-09,5.269642353057861,5.39975697905929,5.269642353057861,5.39975697905929,1615700
1993-07-12,5.302171230316162,5.367228546025563,5.269642572461462,5.269642572461462,2075000
1993-07-13,5.334701061248779,5.334701061248778,5.26964373123355,5.302172396241164,1914700
1993-07-14,5.269642353057861,5.334699666058576,5.172056383556789,5.334699666058576,3669300
1993-07-15,5.172056674957275,5.302171308289534,5.172056674957275,5.237113991623405,2585400
1993-07-16,5.0744709968566895,5.237114298037993,4.976885016147907,5.172056977565473,2213200
1993-07-19,4.944355487823486,5.04194145139895,4.911826833298331,5.009412796873796,2702800
1993-07-20,5.0744709968566895,5.106999657092951,5.009413676384168,5.009413676384168,1508100
1993-07-21,5.0744709968566895,5.106999657092951,5.041942336620429,5.0744709968566895,936000
1993-07-22,5.106999397277832,5.106999397277832,5.041942080115057,5.074470738696445,813800
1993-07-23,5.106999397277832,5.13952805585922,5.074470738696445,5.106999397277832,720300
1993-07-26,5.204585075378418,5.237113732099534,5.172056418657303,5.204585075378418,1553700
1993-07-27,5.302171230316162,5.302171230316162,5.204585256752061,5.237113914606762,1567100
1993-07-28,5.367228984832764,5.399757645346901,5.302171663804488,5.334700324318626,1318200
1993-07-29,5.367228984832764,5.399757645346901,5.334700324318626,5.367228984832764,611000
1993-07-30,5.269642353057861,5.367228322558933,5.269642353057861,5.367228322558933,988600
1993-08-02,5.334701061248779,5.367229726256393,5.302172396241164,5.302172396241164,1671000
1993-08-03,5.302171230316162,5.367228546025563,5.237113914606762,5.334699888170863,971500
1993-08-04,5.237113952636719,5.334699926909452,5.237113952636719,5.2696426107276295,969800
1993-08-05,5.204585075378418,5.302171045541764,5.204585075378418,5.302171045541764,825000
1993-08-06,5.172056674957275,5.237113991623405,5.106999358291146,5.20458533329034,1318700
1993-08-09,5.269642353057861,5.334699666058576,5.204585040057147,5.204585040057147,3171200
1993-08-10,5.302171230316162,5.399757203880263,5.302171230316162,5.334699888170863,2129700
