Date,Close,High,Low,Open,Volume
1973-02-21,0.8366910219192505,0.8366910219192505,0.8366910219192505,0.8366910219192505,9600
1973-02-22,0.8399343490600586,0.8431771401241959,0.8399343490600586,0.8399343490600586,35200
1973-02-23,0.8364054560661316,0.8396728642934903,0.8364054560661316,0.8396728642934903,19200
1973-02-26,0.8233368396759033,0.8298712590384104,0.8233368396759033,0.8298712590384104,64000
1973-02-27,0.8200696706771851,0.8200696706771851,0.8200696706771851,0.8200696706771851,3200
1973-02-28,0.8168022632598877,0.8168022632598877,0.8168022632598877,0.8168022632598877,32000
1973-03-01,0.7971990704536438,0.811901412619449,0.7971990704536438,0.811901412619449,76800
1973-03-02,0.7873976826667786,0.790664692726213,0.7873976826667786,0.790664692726213,35200
1973-03-05,0.7841300368309021,0.7841300368309021,0.7841300368309021,0.7841300368309021,38400
1973-03-06,0.7841300368309021,0.7841300368309021,0.7841300368309021,0.7841300368309021,0
1973-03-07,0.7873976826667786,0.7890311876964958,0.7841302737780625,0.7841302737780625,496000
1973-03-08,0.7873976826667786,0.7873976826667786,0.7873976826667786,0.7873976826667786,163200
1973-03-09,0.7841300368309021,0.7841300368309021,0.7841300368309021,0.7841300368309021,3200
1973-03-12,0.7792292237281799,0.7841301367904231,0.7792292237281799,0.7841301367904231,22400
1973-03-13,0.7841300368309021,0.7841300368309021,0.7841300368309021,0.7841300368309021,16000
1973-03-14,0.762893557548523,0.7792294064816475,0.762893557548523,0.7792294064816475,41600
1973-03-15,0.7824963927268982,0.7824963927268982,0.7579922337392616,0.7628931453026069,64000
1973-03-16,0.7726946473121643,0.7841299758336882,0.7726946473121643,0.7824964714246504,86400
1973-03-19,0.7612596750259399,0.771061099760889,0.7612596750259399,0.771061099760889,41600
1973-03-20,0.7612596750259399,0.7645266836612205,0.7612596750259399,0.7612596750259399,6400
1973-03-21,0.7596259713172913,0.7694277974547955,0.7596259713172913,0.7612598748930169,28800
1973-03-22,0.762893557548523,0.762893557548523,0.7547256330819607,0.7596261484643149,28800
1973-03-23,0.7465568780899048,0.7579922050282024,0.7465568780899048,0.7579922050282024,22400
1973-03-26,0.7449237704277039,0.7449237704277039,0.7449237704277039,0.7449237704277039,3200
1973-03-27,0.7498249411582947,0.7498249411582947,0.744924025493743,0.744924025493743,166400
1973-03-28,0.7383891344070435,0.7449235515256899,0.7383891344070435,0.7449235515256899,35200
1973-03-29,0.7481912970542908,0.7481912970542908,0.7432903822969122,0.7432903822969122,19200
1973-03-30,0.7579925656318665,0.7579925656318665,0.7547255557118785,0.7547255557118785,22400
1973-04-02,0.7710615396499634,0.7710615396499634,0.766160625071973,0.766160625071973,25600
1973-04-03,0.7759621143341064,0.7759621143341064,0.7710612019028574,0.7710612019028574,28800
1973-04-04,0.7710615396499634,0.7710615396499634,0.7710615396499634,0.7710615396499634,6400
1973-04-05,0.7710615396499634,0.7710615396499634,0.7710615396499634,0.7710615396499634,6400
1973-04-06,0.7792292237281799,0.7792292237281799,0.7759622142394924,0.7759622142394924,9600
1973-04-09,0.7792292237281799,0.7792292237281799,0.7792292237281799,0.7792292237281799,0
1973-04-10,0.7743285894393921,0.7759620939304692,0.7743285894393921,0.7759620939304692,6400
1973-04-11,0.7710615396499634,0.7792294647270571,0.7710615396499634,0.774328948978402,147200
1973-04-12,0.7759621143341064,0.7808630267653554,0.7759621143341064,0.7759621143341064,19200
1973-04-13,0.7759621143341064,0.7792291234021654,0.7759621143341064,0.7759621143341064,6400
1973-04-16,0.7759621143341064,0.7792291234021654,0.7759621143341064,0.7759621143341064,12800
1973-04-17,0.7726946473121643,0.7726946473121643,0.7726946473121643,0.7726946473121643,9600
1973-04-18,0.7775956988334656,0.7775956988334656,0.7775956988334656,0.7775956988334656,6400
1973-04-19,0.7792292237281799,0.7792292237281799,0.7775957189838362,0.7775957189838362,19200
1973-04-23,0.7922980189323425,0.7922980189323425,0.7824965921369633,0.7824965921369633,38400
1973-04-24,0.8070008158683777,0.8070008158683777,0.7971989895332764,0.7971989895332764,48000
1973-04-25,0.8086342215538025,0.8119012307123339,0.8086342215538025,0.8086342215538025,35200
1973-04-26,0.8102678060531616,0.8102678060531616,0.8070007965723914,0.8086343013127766,9600
1973-04-27,0.8102678060531616,0.8102678060531616,0.8102678060531616,0.8102678060531616,0
1973-04-30,0.8070008158683777,0.8135352338153717,0.8070008158683777,0.8102678254272645,32000
1973-05-01,0.7988325357437134,0.8037334491654472,0.7939320211512207,0.8037334491654472,38400
1973-05-02,0.803733766078949,0.803733766078949,0.803733766078949,0.803733766078949,6400
1973-05-03,0.803733766078949,0.803733766078949,0.7988328507247765,0.803733766078949,6400
1973-05-04,0.8102678060531616,0.8102678060531616,0.7988324752120441,0.8037333882624104,19200
1973-05-07,0.8217032551765442,0.8217032551765442,0.8119014276648616,0.8119014276648616,32000
1973-05-08,0.8184356689453125,0.8217030770171992,0.8135351550812552,0.8217030770171992,19200
1973-05-09,0.8233368396759033,0.8315047641717106,0.8233368396759033,0.8233368396759033,57600
1973-05-10,0.8200696706771851,0.8200696706771851,0.8200696706771851,0.8200696706771851,9600
1973-05-11,0.8200696706771851,0.8200696706771851,0.8200696706771851,0.8200696706771851,3200
1973-05-14,0.8168022632598877,0.8168022632598877,0.8168022632598877,0.8168022632598877,12800
1973-05-15,0.813535213470459,0.8168022229476444,0.813535213470459,0.8168022229476444,67200
1973-05-16,0.8102678060531616,0.8151687191035278,0.8102678060531616,0.8135352143631427,54400
1973-05-17,0.8102678060531616,0.8102678060531616,0.8102678060531616,0.8102678060531616,12800
1973-05-18,0.7906646728515625,0.8102679292032541,0.7906646728515625,0.8102679292032541,307200
1973-05-21,0.7808631062507629,0.7906645332818046,0.7808631062507629,0.7906645332818046,51200
1973-05-22,0.7808631062507629,0.7808631062507629,0.7710612803905202,0.7808631062507629,32000
1973-05-23,0.7726946473121643,0.7808629670156128,0.7726946473121643,0.7808629670156128,28800
1973-05-24,0.7808631062507629,0.7808631062507629,0.7743286886203349,0.7743286886203349,67200
1973-05-25,0.7775956988334656,0.7775956988334656,0.7775956988334656,0.7775956988334656,41600
1973-05-29,0.7743285894393921,0.7808630062328504,0.7743285894393921,0.7775955984215464,48000
1973-05-30,0.7743285894393921,0.7743285894393921,0.7743285894393921,0.7743285894393921,3200
