Date,Close,High,Low,Open,Volume
2018-07-23,162.70733642578125,164.13999825069808,162.70733642578125,164.13999825069808,20700
2018-07-24,162.71681213378906,162.71681213378906,162.71681213378906,162.71681213378906,100
2018-07-25,162.71681213378906,162.71681213378906,162.71681213378906,162.71681213378906,0
2018-07-26,162.71681213378906,162.71681213378906,162.71681213378906,162.71681213378906,0
2018-07-27,162.71681213378906,162.71681213378906,162.71681213378906,162.71681213378906,0
2018-07-30,162.71681213378906,162.71681213378906,162.71681213378906,162.71681213378906,0
2018-07-31,162.71681213378906,162.71681213378906,162.71681213378906,162.71681213378906,0
2018-08-01,162.71681213378906,162.71681213378906,162.71681213378906,162.71681213378906,0
2018-08-02,150.30670166015625,150.30670166015625,150.1833548266686,150.1833548266686,300
2018-08-03,150.30670166015625,150.30670166015625,150.30670166015625,150.30670166015625,0
2018-08-06,150.30670166015625,150.30670166015625,150.30670166015625,150.30670166015625,0
2018-08-07,150.30670166015625,150.30670166015625,150.30670166015625,150.30670166015625,0
2018-08-08,154.71856689453125,154.71856689453125,154.71856689453125,154.71856689453125,18000
2018-08-09,154.71856689453125,154.71856689453125,154.71856689453125,154.71856689453125,0
2018-08-10,154.71856689453125,154.71856689453125,154.71856689453125,154.71856689453125,0
2018-08-13,138.5227813720703,144.3293481228669,138.5227813720703,143.3426168721587,400
2018-08-14,112.52604675292969,112.52604675292969,112.52604675292969,112.52604675292969,600
2018-08-15,108.87320709228516,110.163556792472,108.87320709228516,110.163556792472,800
2018-08-16,108.87320709228516,108.87320709228516,108.87320709228516,108.87320709228516,0
2018-08-17,109.47571563720703,109.47571563720703,109.47571563720703,109.47571563720703,200
2018-08-20,109.47571563720703,109.47571563720703,109.47571563720703,109.47571563720703,0
2018-08-21,115.85628509521484,115.85628509521484,115.85628509521484,115.85628509521484,100
2018-08-22,115.85628509521484,115.85628509521484,115.85628509521484,115.85628509521484,0
2018-08-23,115.85628509521484,115.85628509521484,115.85628509521484,115.85628509521484,0
2018-08-24,115.85628509521484,115.85628509521484,115.85628509521484,115.85628509521484,0
2018-08-27,115.85628509521484,115.85628509521484,115.85628509521484,115.85628509521484,0
2018-08-28,119.30986022949219,119.30986022949219,119.30986022949219,119.30986022949219,200
2018-08-29,124.63255310058594,124.63255310058594,124.63255310058594,124.63255310058594,500
2018-08-30,124.63255310058594,124.63255310058594,124.63255310058594,124.63255310058594,0
2018-08-31,124.63255310058594,124.63255310058594,124.63255310058594,124.63255310058594,0
2018-09-04,124.63255310058594,124.63255310058594,124.63255310058594,124.63255310058594,0
