Date,Close,High,Low,Open,Volume
1993-05-28,9.838568687438965,9.838568687438965,9.727398875710099,9.782983781574533,4879430
1993-06-01,10.338836669921875,10.338836669921875,9.838570073184176,9.838570073184176,1154200
1993-06-02,10.227665901184082,10.450006722242025,10.11649489728105,10.450006722242025,850854
1993-06-03,10.005325317382812,10.227666143713131,9.949739814113196,10.227666143713131,255774
1993-06-04,10.060911178588867,10.060911178588867,9.838570331235086,10.005326263437487,493078
1993-06-07,9.671813011169434,10.060909117646494,9.671813011169434,10.060909117646494,168604
1993-06-08,9.782984733581543,9.782984733581543,9.671814317660369,9.671814317660369,271865
1993-06-09,9.727399826049805,9.782984737344728,9.67181432138079,9.67181432138079,177838
1993-06-10,9.782984733581543,9.782984733581543,9.727399822308001,9.782984733581543,271445
1993-06-11,9.671813011169434,9.782983412073452,9.616228107404428,9.727398508308447,417241
1993-06-14,9.282718658447266,9.671814220188981,9.282718658447266,9.671814220188981,144537
1993-06-15,9.17154598236084,9.282716369752096,9.17154598236084,9.282716369752096,146636
1993-06-16,8.94920825958252,9.115963600852048,8.89362334361739,9.115963600852048,219534
1993-06-17,9.115966796875,9.227137261155336,9.00479692596901,9.00479692596901,155311
1993-06-18,9.449475288391113,9.50506020677756,9.227134428096988,9.227134428096988,82973
1993-06-21,9.449475288391113,9.560645125164008,9.393889776630498,9.50506020677756,51211
1993-06-22,9.616230010986328,9.616230010986328,9.393889165164783,9.449474673307233,159089
1993-06-23,9.505060195922852,9.56064511424582,9.505060195922852,9.56064511424582,82413
1993-06-24,9.227131843566895,9.393887145392055,9.115961444558787,9.393887145392055,57507
1993-06-25,9.060382843017578,9.171552718686996,9.060382843017578,9.171552718686996,108718
1993-06-28,9.115966796875,9.282722789982678,9.060382454796354,9.060382454796354,150134
1993-06-29,8.94920825958252,9.115963600852048,8.83803783427812,9.115963600852048,78215
1993-06-30,9.060382843017578,9.060382843017578,8.83804131155562,8.83804131155562,357915
1993-07-01,8.83803653717041,9.004792447340275,8.83803653717041,9.004792447340275,85631
1993-07-02,8.560111045837402,8.782451261117814,8.560111045837402,8.726866355641217,220514
1993-07-06,8.282185554504395,8.50452577576595,8.171015147186594,8.50452577576595,178398
1993-07-07,8.448942184448242,8.560112609077303,8.337771759819182,8.337771759819182,441727
1993-07-08,8.226601600646973,8.504527374500693,8.226601600646973,8.504527374500693,511967
1993-07-09,8.171015739440918,8.226600650441721,8.059845324065227,8.226600650441721,244860
1993-07-12,8.448942184448242,8.504527100075704,8.17101641956266,8.17101641956266,100463
1993-07-13,8.50452709197998,8.560112600928665,8.448942176405433,8.50452709197998,104380
1993-07-14,8.448942184448242,8.504527100075704,8.448942184448242,8.448942184448242,92907
1993-07-15,8.226601600646973,8.44894245707961,8.226601600646973,8.44894245707961,36239
1993-07-16,8.337770462036133,8.337770462036133,8.226600054710868,8.282185555060522,18330
1993-07-19,8.226601600646973,8.337772028863291,8.226601600646973,8.28218711144221,37359
1993-07-20,8.226601600646973,8.28218711144221,8.171016683225892,8.226601600646973,114455
1993-07-21,8.171015739440918,8.28218615481661,8.171015739440918,8.226600650441721,132504
1993-07-22,8.115433692932129,8.226603554173186,8.115433692932129,8.226603554173186,72898
1993-07-23,8.282185554504395,8.282185554504395,8.115430240214716,8.115430240214716,23507
1993-07-26,8.448942184448242,8.448942184448242,8.226601335190121,8.337771759819182,201345
1993-07-27,8.782450675964355,8.782450675964355,8.504524980350839,8.560110475497934,108018
1993-07-28,8.782450675964355,8.838035577737463,8.782450675964355,8.782450675964355,24766
1993-07-29,9.004793167114258,9.004793167114258,8.838037243615206,8.838037243615206,170003
1993-07-30,8.94920825958252,9.00479376892179,8.94920825958252,9.00479376892179,44355
1993-08-02,9.004793167114258,9.060378672738642,9.004793167114258,9.004793167114258,23926
1993-08-03,9.004793167114258,9.060378672738642,8.949207661489874,9.060378672738642,154472
1993-08-04,8.83803653717041,9.004792447340275,8.83803653717041,9.004792447340275,74857
1993-08-05,8.83803653717041,8.893622038351717,8.83803653717041,8.893622038351717,10074
1993-08-06,8.893623352050781,8.949208268068618,8.893623352050781,8.893623352050781,116413
1993-08-09,8.83803653717041,8.949206946158968,8.782451629363157,8.949206946158968,12733
1993-08-10,8.782450675964355,8.838035577737463,8.726865774191248,8.782450675964355,114315
1993-08-11,8.448942184448242,8.782452864961286,8.448942184448242,8.782452864961286,106899
1993-08-12,8.560111045837402,8.560111045837402,8.448940641510184,8.448940641510184,294252
1993-08-13,8.448942184448242,8.560112609077303,8.448942184448242,8.560112609077303,261231
1993-08-16,8.50452709197998,8.50452709197998,8.448942176405433,8.50452709197998,60725
1993-08-17,8.615694046020508,8.615694046020508,8.50452425199524,8.50452425199524,41276
1993-08-18,8.782450675964355,8.782450675964355,8.67128027904415,8.67128027904415,80454
1993-08-19,9.115966796875,9.115966796875,8.782455997408338,8.782455997408338,372747
1993-08-20,9.17154598236084,9.17154598236084,9.06037618834352,9.115960491978242,10074
1993-08-23,9.727399826049805,9.727399826049805,9.22713325089913,9.22713325089913,208061
1993-08-24,9.671813011169434,9.727398508308447,9.449472802735405,9.727398508308447,222753
1993-08-25,9.616230010986328,9.782985348665422,9.616230010986328,9.67181492575465,168184
1993-08-26,9.393891334533691,9.67181715930608,9.338306406928918,9.67181715930608,71779
1993-08-27,9.505060195922852,9.505060195922852,9.393889765902745,9.393889765902745,91648
1993-08-30,9.560643196105957,9.560643196105957,9.393887881218792,9.505058288934917,48412
1993-08-31,9.782984733581543,9.782984733581543,9.616229406386827,9.616229406386827,248638
1993-09-01,9.727399826049805,9.727399826049805,9.616229410085866,9.727399826049805,112356
1993-09-02,9.671813011169434,9.727398508308447,9.616228107404428,9.727398508308447,103401
1993-09-03,9.671813011169434,9.671813011169434,9.671813011169434,9.671813011169434,9934
1993-09-07,9.671813011169434,9.727398508308447,9.671813011169434,9.671813011169434,132924
1993-09-08,9.505060195922852,9.616230625942958,9.505060195922852,9.56064511424582,147336
1993-09-09,9.282718658447266,9.33830356916063,9.282718658447266,9.33830356916063,107738
1993-09-10,8.671282768249512,9.227134319041017,8.504527421686891,9.227134319041017,254514
1993-09-13,8.50452709197998,8.560112600928665,8.393356667456747,8.560112600928665,459637
1993-09-14,8.337770462036133,8.448940869361397,8.282185555060522,8.393355369011744,273124
1993-09-15,8.337770462036133,8.393355369011744,8.282185555060522,8.282185555060522,448723
1993-09-16,8.50452709197998,8.50452709197998,8.3377717518822,8.393356667456747,25046
1993-09-17,8.50452709197998,8.560112600928665,8.448942176405433,8.448942176405433,11613
1993-09-20,8.615694046020508,8.615694046020508,8.50452425199524,8.615694046020508,17070
1993-09-21,8.337770462036133,8.560111276686664,8.337770462036133,8.560111276686664,32741
1993-09-22,8.560111045837402,8.560111045837402,8.39335514265956,8.39335514265956,66462
1993-09-23,8.615694046020508,8.615694046020508,8.560109742381812,8.560109742381812,41416
1993-09-24,8.615694046020508,8.671279536407079,8.50452425199524,8.671279536407079,70240
1993-09-27,8.560111045837402,8.61569535793997,8.560111045837402,8.61569535793997,31902
1993-09-28,8.560111045837402,8.61569535793997,8.560111045837402,8.61569535793997,32182
1993-09-29,8.782450675964355,8.838035577737463,8.171014382964215,8.337769681657527,1141747
1993-09-30,9.393891334533691,9.393891334533691,8.94921013357272,8.94921013357272,274103
1993-10-01,9.838568687438965,9.894154186677431,9.449473159639865,9.449473159639865,366870
1993-10-04,10.227665901184082,10.227665901184082,9.838569167645653,9.838569167645653,446205
1993-10-05,10.227665901184082,10.338835718338991,10.172079805858505,10.227665901184082,313701
1993-10-06,10.338836669921875,10.394421583615346,10.227666842534934,10.338836669921875,322935
1993-10-07,10.283252716064453,10.338837634946206,10.2276677971827,10.338837634946206,85351
1993-10-08,9.894155502319336,10.22766676197557,9.671814662548515,10.22766676197557,233247
1993-10-11,10.005325317382812,10.005325317382812,9.949739814113196,9.949739814113196,92347
1993-10-12,9.894155502319336,10.005325922204747,9.894155502319336,10.005325922204747,116553
1993-10-13,10.005325317382812,10.060910227278354,9.838569400948037,9.838569400948037,111656
1993-10-14,9.894155502319336,10.005325922204747,9.894155502319336,10.005325922204747,83532
1993-10-15,9.894155502319336,9.949740415574986,9.894155502319336,9.894155502319336,49672
1993-10-18,9.894155502319336,10.005325922204747,9.894155502319336,9.894155502319336,68981
1993-10-19,9.449475288391113,9.894156415605195,9.449475288391113,9.894156415605195,133484
1993-10-20,9.17154598236084,9.338301266760755,9.17154598236084,9.338301266760755,35959
1993-10-21,9.004793167114258,9.115962991614825,8.949207661489874,9.115962991614825,65343
1993-10-22,9.060382843017578,9.171552718686996,9.004797311808494,9.004797311808494,134883
1993-10-25,8.94920825958252,9.060379278261058,8.89362334361739,9.00479376892179,99623
1993-10-26,8.94920825958252,9.00479376892179,8.94920825958252,8.94920825958252,101862
1993-10-27,9.227131843566895,9.227131843566895,9.060377135115733,9.060377135115733,57227
1993-10-28,9.115966796875,9.227137261155336,9.115966796875,9.171552325702342,42955
1993-10-29,9.17154598236084,9.227130879369499,9.115960491978242,9.17154598236084,10074
1993-11-01,9.227131843566895,9.282717339757948,9.115961444558787,9.115961444558787,63384
1993-11-02,9.115966796875,9.227137261155336,9.060382454796354,9.227137261155336,48692
1993-11-03,9.060382843017578,9.115967187477914,9.004797311808494,9.115967187477914,5877
1993-11-04,8.94920825958252,9.060379278261058,8.94920825958252,9.060379278261058,44774
1993-11-05,9.031720161437988,9.031720161437988,8.920217311140329,8.920217311140329,2938
1993-11-08,8.920217514038086,8.975968642880789,8.920217514038086,8.975968642880789,41696
1993-11-09,8.808713912963867,8.975967880433366,8.808713912963867,8.920216756326344,32042
1993-11-10,8.808713912963867,8.808713912963867,8.64145935034594,8.808713912963867,56248
1993-11-11,8.920217514038086,8.920217514038086,8.808714661204203,8.808714661204203,60306
1993-11-12,9.366228103637695,9.366228103637695,8.920217298240516,8.920217298240516,79055
1993-11-15,9.366228103637695,9.477730953774106,9.366228103637695,9.366228103637695,6156
1993-11-16,9.25472640991211,9.310478139520923,9.25472640991211,9.310478139520923,46034
1993-11-17,9.143224716186523,9.310479331273212,9.087474169738652,9.310479331273212,166085
1993-11-18,8.920217514038086,9.03172036687197,8.920217514038086,9.03172036687197,18330
1993-11-19,8.641459465026855,8.920216874706652,8.641459465026855,8.920216874706652,131665
1993-11-22,8.641459465026855,8.752962905017522,8.641459465026855,8.641459465026855,54849
1993-11-23,8.808713912963867,8.808713912963867,8.64145935034594,8.64145935034594,7276
1993-11-24,8.808713912963867,8.808713912963867,8.752962788856843,8.752962788856843,43095
1993-11-26,8.585710525512695,8.808715661352148,8.585710525512695,8.808715661352148,54989
1993-11-29,8.139699935913086,8.529959085710997,8.139699935913086,8.529959085710997,546807
1993-11-30,8.306952476501465,8.306952476501465,8.139698499650507,8.139698499650507,416122
1993-12-01,7.8051910400390625,8.195450770585579,7.8051910400390625,8.195450770585579,661962
1993-12-02,7.637934684753418,7.805188633373828,7.41492961830899,7.805188633373828,324614
1993-12-03,7.749439239501953,7.805190369728452,7.637936383900462,7.637936383900462,65483
1993-12-06,7.749439239501953,7.749439239501953,7.637936383900462,7.749439239501953,37359
1993-12-07,7.693689823150635,7.749441565257793,7.6379386761921495,7.693689823150635,126488
1993-12-08,7.582184791564941,7.749438767199356,7.526433069587833,7.693687045222247,171962
1993-12-09,7.526432514190674,7.637935354768319,7.526432514190674,7.637935354768319,80874
1993-12-10,7.582184791564941,7.637935918393595,7.526433069587833,7.582184791564942,431933
1993-12-13,7.526432514190674,7.582184232053703,7.414930268761442,7.582184232053703,41976
1993-12-14,7.191925525665283,7.414931235907714,7.191925525665283,7.414931235907714,176019
1993-12-15,7.24767541885376,7.303427134474721,7.191924298381188,7.191924298381188,135582
1993-12-16,7.24767541885376,7.359178254947293,7.247675418853761,7.247675418853761,93746
1993-12-17,7.24767541885376,7.247675418853761,7.191924298381188,7.247675418853761,270605
1993-12-20,7.136174201965332,7.30342818253275,7.136174201965331,7.30342818253275,138101
1993-12-21,7.024669647216797,7.136173076880138,6.968918527533507,7.136173076880138,77376
1993-12-22,6.857414722442627,7.08041974540638,6.801663020340506,7.024668043304259,199386
1993-12-23,6.968918323516846,7.080421154767535,6.801664374214992,6.913167205465682,351899
