Date,Close,High,Low,Open,Volume
1980-03-17,0.4527359902858734,0.47482060976207924,0.45273599028587336,0.45273599028587336,12843
1980-03-18,0.4416936933994293,0.4637782843164834,0.4416936933994293,0.4527360349659485,12551
1980-03-19,0.4416936933994293,0.4637782843164834,0.4416936933994293,0.4416936933994293,3795
1980-03-20,0.4085664451122284,0.43065118262139807,0.4085664451122284,0.43065118262139807,21600
1980-03-21,0.4416936933994293,0.4637782843164834,0.4416936933994293,0.4416936933994293,41449
1980-03-24,0.4527359902858734,0.47482060976207924,0.45273599028587336,0.45273599028587336,52833
1980-03-25,0.4858628213405609,0.507947557912371,0.4858628213405609,0.4858628213405609,31816
1980-03-26,0.4858628213405609,0.507947557912371,0.4858628213405609,0.4858628213405609,7589
1980-03-27,0.4306510388851166,0.45273573828453306,0.4306510388851166,0.45273573828453306,13135
1980-03-28,0.4637782871723175,0.4858630011800097,0.4637782871723175,0.4637782871723175,17805
1980-03-31,0.4637782871723175,0.4858630011800097,0.4637782871723175,0.4637782871723175,2919
1980-04-01,0.47482064366340637,0.4969053569323956,0.4748206436634063,0.4748206436634063,5838
1980-04-02,0.47482064366340637,0.4969053569323956,0.4748206436634063,0.4748206436634063,7589
1980-04-03,0.47482064366340637,0.4969053569323956,0.4748206436634063,0.4748206436634063,4087
1980-04-07,0.47482064366340637,0.4969053569323956,0.4748206436634063,0.4748206436634063,21016
1980-04-08,0.47482064366340637,0.4969053569323956,0.4748206436634063,0.4748206436634063,6714
1980-04-09,0.47482064366340637,0.4969053569323956,0.4748206436634063,0.4748206436634063,584
1980-04-10,0.47482064366340637,0.4969053569323956,0.4748206436634063,0.4748206436634063,876
1980-04-11,0.47482064366340637,0.4969053569323956,0.4748206436634063,0.4748206436634063,11676
1980-04-14,0.47482064366340637,0.4969053569323956,0.4748206436634063,0.4748206436634063,3503
1980-04-15,0.47482064366340637,0.4969053569323956,0.4748206436634063,0.4748206436634063,2919
1980-04-16,0.4692995846271515,0.4913843038710041,0.46929958462715143,0.47482077212278184,30649
1980-04-17,0.4692995846271515,0.4913843038710041,0.46929958462715143,0.46929958462715143,1168
1980-04-18,0.4692995846271515,0.46929958462715143,0.46929958462715143,0.46929958462715143,0
1980-04-21,0.4306510388851166,0.45273573828453306,0.4306510388851166,0.45273573828453306,16346
1980-04-22,0.4416936933994293,0.4637782843164834,0.4416936933994293,0.4416936933994293,30941
1980-04-23,0.4472149610519409,0.46929958825028684,0.4472149610519409,0.4472149610519409,19849
1980-04-24,0.4472149610519409,0.46929958825028684,0.4472149610519409,0.4472149610519409,2627
1980-04-25,0.4416936933994293,0.4637782843164834,0.4416936933994293,0.4472148488133582,2627
1980-04-28,0.4416936933994293,0.4637782843164834,0.4416936933994293,0.4416936933994293,4378
1980-04-29,0.4416936933994293,0.4637782843164834,0.4416936933994293,0.4416936933994293,20433
1980-04-30,0.4858628213405609,0.507947557912371,0.4858628213405609,0.4858628213405609,25395
1980-05-01,0.5024264454841614,0.5245111852082766,0.5024264454841614,0.5024264454841614,26562
1980-05-02,0.5024264454841614,0.5245111852082766,0.5024264454841614,0.5024264454841614,3795
1980-05-05,0.513468861579895,0.535553480337931,0.513468861579895,0.513468861579895,10508
1980-05-06,0.513468861579895,0.535553480337931,0.513468861579895,0.513468861579895,7005
1980-05-07,0.513468861579895,0.535553480337931,0.513468861579895,0.513468861579895,3211
1980-05-08,0.5245112776756287,0.5465958368611559,0.5245112776756287,0.5245112776756287,11968
1980-05-09,0.5245112776756287,0.5465958368611559,0.5245112776756287,0.5245112776756287,3795
1980-05-12,0.5300325155258179,0.552117267711627,0.5300325155258179,0.5300325155258179,6422
1980-05-13,0.5300325155258179,0.552117267711627,0.5300325155258179,0.5300325155258179,10508
1980-05-14,0.5300325155258179,0.552117267711627,0.5300325155258179,0.5300325155258179,876
1980-05-15,0.5300325155258179,0.5300325155258179,0.5300325155258179,0.5300325155258179,0
1980-05-16,0.5300325155258179,0.552117267711627,0.5300325155258179,0.5300325155258179,2043
1980-05-19,0.5300325155258179,0.552117267711627,0.5300325155258179,0.5300325155258179,3211
1980-05-20,0.5300325155258179,0.552117267711627,0.5300325155258179,0.5300325155258179,584
1980-05-21,0.5189902782440186,0.5410749081498789,0.5189902782440186,0.5300325317196029,22184
1980-05-22,0.5189902782440186,0.5410749081498789,0.5189902782440186,0.5189902782440186,1459
1980-05-23,0.5189902782440186,0.5410749081498789,0.5189902782440186,0.5189902782440186,5254
1980-05-27,0.5245112776756287,0.5521170535041879,0.5245112776756287,0.5521170535041879,9107
1980-05-28,0.5383144021034241,0.5659203161682311,0.5383144021034241,0.5383144021034241,12610
1980-05-29,0.5383144021034241,0.5659203161682311,0.5383144021034241,0.5383144021034241,6305
1980-05-30,0.5383144021034241,0.5659203161682311,0.5383144021034241,0.5383144021034241,16346
1980-06-02,0.5383144021034241,0.5659203161682311,0.5383144021034241,0.5383144021034241,2802
1980-06-03,0.5383144021034241,0.5659203161682311,0.5383144021034241,0.5383144021034241,6538
1980-06-04,0.5521169304847717,0.5797228231169901,0.5521169304847717,0.5521169304847717,4203
1980-06-05,0.5521169304847717,0.5797228231169901,0.5521169304847717,0.5521169304847717,3736
1980-06-06,0.5521169304847717,0.5797228231169901,0.5521169304847717,0.5521169304847717,10508
1980-06-09,0.5521169304847717,0.5797228231169901,0.5521169304847717,0.5521169304847717,934
1980-06-10,0.5521169304847717,0.5797228231169901,0.5521169304847717,0.5521169304847717,1868
1980-06-11,0.5590184330940247,0.5866243901758996,0.5590184330940248,0.5590184330940248,4904
1980-06-12,0.5659202933311462,0.5935260833272439,0.5659202933311462,0.5659202933311462,3269
1980-06-13,0.5659202933311462,0.5935260833272439,0.5659202933311462,0.5659202933311462,9574
1980-06-16,0.5659202933311462,0.5935260833272439,0.5659202933311462,0.5659202933311462,3036
1980-06-17,0.5659202933311462,0.5935260833272439,0.5659202933311462,0.5659202933311462,5137
1980-06-18,0.5659202933311462,0.5659202933311462,0.5659202933311462,0.5659202933311462,0
1980-06-19,0.5659202933311462,0.5935260833272439,0.5659202933311462,0.5659202933311462,7472
1980-06-20,0.5659202933311462,0.5935260833272439,0.5659202933311462,0.5659202933311462,1868
1980-06-23,0.5728217363357544,0.6004275875926055,0.5728217363357544,0.5728217363357544,467
1980-06-24,0.593525767326355,0.6211316655794143,0.593525767326355,0.593525767326355,106249
1980-06-25,0.634934663772583,0.6625404412043306,0.634934663772583,0.634934663772583,13310
1980-06-26,0.6418361067771912,0.6694418815065529,0.6418361067771912,0.6418361067771912,65618
1980-06-27,0.6487376093864441,0.6763433866233269,0.6487376093864441,0.6487376093864441,3970
1980-06-30,0.6487376093864441,0.6763433866233269,0.6487376093864441,0.6487376093864441,11909
1980-07-01,0.634934663772583,0.6625404412043306,0.634934663772583,0.6487376139657806,14244
1980-07-02,0.6418361067771912,0.6694418815065529,0.6418361067771912,0.6418361067771912,4203
1980-07-03,0.6418361067771912,0.6694418815065529,0.6418361067771912,0.6418361067771912,8640
1980-07-07,0.6487376093864441,0.6625404365275622,0.6487376093864441,0.6487376093864441,7005
1980-07-08,0.6487376093864441,0.6625404365275622,0.6487376093864441,0.6487376093864441,22417
1980-07-09,0.6418361067771912,0.6625403763468948,0.6418361067771912,0.6487375504595316,28956
1980-07-10,0.6418361067771912,0.6625403763468948,0.6418361067771912,0.6418361067771912,10508
1980-07-11,0.6556388735771179,0.6694418211751683,0.6556388735771179,0.6556388735771179,12843
1980-07-14,0.6694416403770447,0.6832445842472924,0.6694416403770447,0.6694416403770447,13777
1980-07-15,0.7315551042556763,0.759161003644435,0.7315551042556763,0.7315551042556763,92705
1980-07-16,0.7315551042556763,0.7453580539500556,0.7315551042556763,0.7315551042556763,14945
1980-07-17,0.7591611742973328,0.7660626814345826,0.7591611742973328,0.7591611742973328,13777
1980-07-18,0.7660623788833618,0.7867666462087579,0.7660623788833618,0.7660623788833618,8640
1980-07-21,0.7729637622833252,0.7867667107616159,0.7729637622833252,0.7729637622833252,11909
1980-07-22,0.7729637622833252,0.7936682157394193,0.7729637622833252,0.7729637622833252,69821
1980-07-23,0.7729637622833252,0.7867667107616159,0.7729637622833252,0.7729637622833252,20316
1980-07-24,0.7660623788833618,0.7867666462087579,0.7660623788833618,0.7729636988629754,6305
1980-07-25,0.7522596120834351,0.7660626253473478,0.7522596120834351,0.7660626253473478,44601
1980-07-28,0.7522596120834351,0.7660626253473478,0.7522596120834351,0.7522596120834351,24052
1980-07-29,0.7522596120834351,0.7660626253473478,0.7522596120834351,0.7522596120834351,23351
1980-07-30,0.7522596120834351,0.7660626253473478,0.7522596120834351,0.7522596120834351,2335
1980-07-31,0.7522596120834351,0.7660626253473478,0.7522596120834351,0.7522596120834351,19615
1980-08-01,0.7591611742973328,0.7660626814345826,0.7591611742973328,0.7591611742973328,4904
1980-08-04,0.7591611742973328,0.7660626814345826,0.7591611742973328,0.7591611742973328,6772
1980-08-05,0.7591611742973328,0.7660626814345826,0.7591611742973328,0.7591611742973328,18681
1980-08-06,0.7591611742973328,0.7660626814345826,0.7591611742973328,0.7591611742973328,18214
1980-08-07,0.7729637622833252,0.7867667107616159,0.7729637622833252,0.7729637622833252,8173
1980-08-08,0.7798653244972229,0.7867668305255939,0.7798653244972228,0.7798653244972228,16813
1980-08-11,0.7798653244972229,0.7867668305255939,0.7798653244972228,0.7798653244972228,1168
1980-08-12,0.7660623788833618,0.7867666462087579,0.7660623788833618,0.7798651417972112,11442
1980-08-13,0.7591611742973328,0.7729640041398265,0.7591611742973328,0.7660626814345826,13777
1980-08-14,0.7522596120834351,0.7729639475473118,0.7522596120834351,0.7591611187153914,234
1980-08-15,0.7522596120834351,0.7660626253473478,0.7522596120834351,0.7522596120834351,2102
1980-08-18,0.7384565472602844,0.7522594969340297,0.7384565472602844,0.7522594969340297,19382
1980-08-19,0.7384565472602844,0.7522594969340297,0.7384565472602844,0.7384565472602844,701
1980-08-20,0.7315551042556763,0.7522594980585846,0.7315551042556763,0.7384565483642053,19615
1980-08-21,0.7315551042556763,0.7522594980585846,0.7315551042556763,0.7315551042556763,1868
1980-08-22,0.7660623788833618,0.7798651417972112,0.7660623788833618,0.7660623788833618,22651
1980-08-25,0.7729637622833252,0.7867667107616159,0.7729637622833252,0.7729637622833252,5371
1980-08-26,0.7729637622833252,0.7798652057838125,0.7729637622833252,0.7729637622833252,25920
1980-08-27,0.7660623788833618,0.7729636988629754,0.7660623788833618,0.7729636988629754,2102
1980-08-28,0.7660623788833618,0.7729636988629754,0.7660623788833618,0.7660623788833618,3269
1980-08-29,0.7660623788833618,0.7798651417972112,0.7660623788833618,0.7660623788833618,11909
1980-09-02,0.7660623788833618,0.7798651417972112,0.7660623788833618,0.7660623788833618,2802
1980-09-03,0.7660623788833618,0.7660623788833618,0.7660623788833618,0.7660623788833618,0
1980-09-04,0.7660623788833618,0.7798651417972112,0.7660623788833618,0.7660623788833618,1401
1980-09-05,0.7660623788833618,0.7798651417972112,0.7660623788833618,0.7660623788833618,2802
1980-09-08,0.7591611742973328,0.7729640041398265,0.7591611742973328,0.7660626814345826,18214
1980-09-09,0.7591611742973328,0.7660626814345826,0.7591611742973328,0.7591611742973328,5604
1980-09-10,0.7591611742973328,0.7729640041398265,0.7591611742973328,0.7591611742973328,6071
1980-09-11,0.7660623788833618,0.7798651417972112,0.7660623788833618,0.7660623788833618,4670
1980-09-12,0.7660623788833618,0.7798651417972112,0.7660623788833618,0.7660623788833618,8407
1980-09-15,0.7660623788833618,0.7798651417972112,0.7660623788833618,0.7660623788833618,14711
1980-09-16,0.7729637622833252,0.7867667107616159,0.7729637622833252,0.7729637622833252,24753
1980-09-17,0.786766767501831,0.8005697169755658,0.786766767501831,0.786766767501831,10975
1980-09-18,0.786766767501831,0.8005697169755658,0.786766767501831,0.786766767501831,9341
1980-09-19,0.786766767501831,0.8005697169755658,0.786766767501831,0.786766767501831,3036
1980-09-22,0.786766767501831,0.8005697169755658,0.786766767501831,0.786766767501831,2335
1980-09-23,0.786766767501831,0.8074712224510935,0.786766767501831,0.786766767501831,12610
1980-09-24,0.7936683297157288,0.8074712801762195,0.7936683297157288,0.7936683297157288,2569
1980-09-25,0.807471513748169,0.821274468201349,0.8074715137481688,0.8074715137481688,13777
1980-09-26,0.807471513748169,0.821274468201349,0.8074715137481688,0.8074715137481688,27788
