Date,Close,High,Low,Open,Volume
2009-10-07,4.8444108963012695,5.227942028596203,4.766214980194982,4.952395415055658,149317996
2009-10-08,4.8406877517700195,4.956119248301692,4.710361210832381,4.74387385585509,44723394
2009-10-09,4.881648063659668,4.944949694374532,4.840688446657574,4.870477427538941,18126763
2009-10-12,4.851860523223877,4.978463080768714,4.848136853166246,4.926332812169187,13560725
2009-10-13,4.915159702301025,4.915159702301025,4.788557569574818,4.900265399168932,10015614
2009-10-14,4.982185363769531,4.989632701811429,4.915160433599444,4.959844091115167,10837973
2009-10-15,5.112512111663818,5.138577425022269,4.907713644688199,4.930054918154666,16758601
2009-10-16,5.030591011047363,5.179535508728904,5.02686734299499,5.064103652783159,15514362
2009-10-19,5.078997611999512,5.16836415629208,5.067826608595169,5.123680884145796,12469014
2009-10-20,4.900265216827393,5.008250115407624,4.796004357311124,4.982184437109062,16119569
2009-10-21,4.836964130401611,5.060380159538549,4.799727816599114,4.930053988068831,27615053
2009-10-22,4.91888427734375,4.98218516523475,4.870477323471707,4.922607575480664,7346524
2009-10-23,4.933776378631592,5.019418870773661,4.877922111959414,5.019418870773661,8947706
2009-10-26,4.92633056640625,5.026867758451619,4.818346037640632,5.008250158122194,13624513
2009-10-27,4.8406877517700195,4.944948984520131,4.822069780417673,4.944948984520131,8577922
2009-10-28,4.553971290588379,4.840689408016453,4.453434433328288,4.822071430293947,25094628
2009-10-29,4.606101036071777,4.665678998171352,4.565141418838108,4.639613686094745,10787965
2009-10-30,4.416197776794434,4.67312688820551,4.364067517218162,4.650785242462621,8057488
2009-11-02,4.375236988067627,4.505563158360473,4.28214676050542,4.460879878789463,5343192
2009-11-03,4.5576934814453125,4.673125341363996,4.297041157634825,4.304488123260315,10322759
2009-11-04,4.561417102813721,4.695466942418885,4.5204574913902995,4.609824421862683,11294096
2009-11-05,4.654507637023926,4.654507637023926,4.550246767387859,4.628442326931001,6543688
2009-11-06,4.583759307861328,4.654507528373402,4.572588302052712,4.613547915213057,3421606
2009-11-09,4.647060394287109,4.7885575716788,4.624718754211348,4.7885575716788,6291457
2009-11-10,4.654507637023926,4.661954974403514,4.546523098698065,4.594930050194121,1779080
2009-11-11,4.77738618850708,4.833240098912097,4.721531907366481,4.807174792428857,7490178
2009-11-12,4.676848888397217,4.788557456832471,4.647060282834377,4.773662412579849,7119871
2009-11-13,4.706638336181641,4.803452240798176,4.628442404590831,4.6582317546090115,3315640
2009-11-16,4.829517364501953,4.866753309112957,4.7699394082416,4.792281049155326,3717266
2009-11-17,4.885371685028076,4.885371685028076,4.818346756749568,4.866753711184433,1544180
2009-11-18,4.997079849243164,5.023145160659899,4.952396564167519,5.000803518122076,7635398
2009-11-19,4.848135471343994,4.993356337785934,4.773663203624872,4.9896326687896275,6992190
