Date,Close,High,Low,Open,Volume
2001-06-18,2.1467795372009277,2.155401202306309,2.1467795372009277,2.149653471248294,7189500
2001-06-19,2.189887523651123,2.2215001120501947,2.169770534063571,2.169770534063571,1410700
2001-06-20,2.1956357955932617,2.2100051948710733,2.1870142656559732,2.207131260200812,550400
2001-06-21,2.1755173206329346,2.1841388447033716,2.169769592240425,2.1755173206329346,643600
2001-06-22,2.1582748889923096,2.1697703497908365,2.1496532248750633,2.16114868567359,822600
2001-06-25,2.1554007530212402,2.1697701461893906,2.1554007530212402,2.1582746864695457,488500
2001-06-26,2.1554007530212402,2.1582746864695457,2.1525268195729343,2.1554007530212402,202200
2001-06-27,2.1381583213806152,2.1554015170727894,2.135284386913551,2.1554015170727894,1558800
2001-06-28,2.046194553375244,2.0806809460976177,2.0433207558334177,2.0806809460976177,259000
2001-06-29,2.118040084838867,2.1467787293138634,2.0864276444347047,2.0864276444347047,100600
2001-07-02,2.069185733795166,2.083555134364105,2.051942535334495,2.0548164702629865,114300
2001-07-03,2.0663115978240967,2.0663115978240967,2.026077474665432,2.04332067030486,128000
2001-07-05,2.0260770320892334,2.0663111464591593,2.023203098258742,2.0663111464591593,144300
2001-07-06,2.0893030166625977,2.092176951796704,2.0260779511167275,2.0260779511167275,113100
2001-07-09,2.0260770320892334,2.0519417513801175,2.020329301464958,2.0260770320892334,134000
2001-07-10,1.9714736938476562,2.02320327395845,1.939861104150478,2.02320327395845,205600
2001-07-11,1.9513564109802246,1.965725806162678,1.9312392851321314,1.9427348835001192,93500
2001-07-12,1.954230546951294,1.9599782782114035,1.9254917536140246,1.9312394848741339,256200
2001-07-13,1.9513564109802246,1.9685996029771433,1.9312392851321314,1.9398609496489452,86600
2001-07-16,1.9714736938476562,1.9743474908910073,1.9542305004773917,1.9542305004773917,83000
2001-07-17,1.8823844194412231,1.9341140167694797,1.8392763531492933,1.9341140167694797,127200
2001-07-18,1.8910048007965088,1.896752530338514,1.8680138826284889,1.8766355454598374,176000
2001-07-19,1.9743472337722778,1.9743472337722778,1.9254914570673103,1.9254914570673103,155300
2001-07-20,1.9829686880111694,2.0117073368444673,1.9542300391778715,2.0030856736761344,105400
2001-07-23,2.0260770320892334,2.0490679545863335,2.0117076370101916,2.0117076370101916,170200
2001-07-24,2.008833169937134,2.026076494269445,1.9829684575120092,2.026076494269445,73600
2001-07-25,2.0260770320892334,2.0375724933377835,1.9887167145130913,1.9887167145130913,64100
2001-07-26,1.997338056564331,2.037572304236947,1.9743471362009473,2.037572304236947,43800
2001-07-27,2.069185733795166,2.1266631990341627,1.939861676821753,1.939861676821753,188500
2001-07-30,2.0260770320892334,2.0490679545863335,2.0260770320892334,2.0490679545863335,19500
2001-07-31,2.0260770320892334,2.0634372126286675,2.014581570840683,2.017455367634467,69900
2001-08-01,2.069185733795166,2.0979245349330444,2.069185733795166,2.083555134364105,138600
2001-08-02,2.097923755645752,2.097923755645752,2.0404463117571217,2.0548157069884567,90900
2001-08-03,2.0260770320892334,2.0548156852106088,1.959978061391716,2.0548156852106088,182200
2001-08-06,2.0318245887756348,2.0548155093045573,2.0289506551911716,2.0318245887756348,23800
2001-08-07,1.9829686880111694,2.069184634511063,1.9829686880111694,2.0260767297794597,60200
2001-08-08,1.9398609399795532,2.0030859769864393,1.928365478705574,2.0030859769864393,72100
2001-08-09,1.985842227935791,2.0059593480396325,1.9829684319419103,1.9829684319419103,76700
2001-08-10,1.968599557876587,2.0117076053996343,1.968599557876587,2.0059598748656753,29100
2001-08-13,1.997338056564331,2.0117074503097934,1.9714733396738717,1.9858425963826392,64500
2001-08-14,1.9829686880111694,2.0117073368444673,1.9599777689445312,1.968599295076177,152100
2001-08-15,2.0174546241760254,2.040445538200673,1.9685988633553209,2.0030852343922922,93500
2001-08-16,2.0002119541168213,2.0318245375656767,1.9887164941420905,2.0030857505921578,63500
2001-08-17,1.997338056564331,2.0289506405823308,1.9858425963826392,1.9858425963826392,25800
2001-08-20,1.9915910959243774,2.0117082275329357,1.9887172982870105,1.9973388282358586,58900
2001-08-21,2.023203134536743,2.023203134536743,1.9973382777453694,2.0203293376914293,206100
2001-08-22,1.9887163639068604,2.011707282350714,1.9887163639068606,2.00883334902689,60800
2001-08-23,1.954230546951294,1.968599806583206,1.9254917536140246,1.9254917536140246,125600
2001-08-24,1.957104206085205,1.9829690634505606,1.9542304091761173,1.9542304091761173,26000
2001-08-27,1.9599772691726685,1.9973374346111958,1.9599772691726687,1.9685987931059241,27300
2001-08-28,1.957104206085205,1.9915905912145369,1.9542304091761173,1.974347398649871,27100
2001-08-29,1.985842227935791,2.0030854150090827,1.9685990408624991,2.0030854150090827,27500
2001-08-30,2.0002119541168213,2.0117074140915516,1.9858425606300618,1.9973380206047924,83500
2001-08-31,1.9829686880111694,2.008833403442794,1.9714732284778502,1.9714732284778502,29700
2001-09-04,1.954230546951294,1.9772214719917314,1.954230546951294,1.954230546951294,19700
2001-09-05,1.9398609399795532,1.9685995931645013,1.9254915448687253,1.9571041318905222,35500
2001-09-06,1.9743472337722778,1.9973381552718623,1.9398608515229014,1.9398608515229014,44000
2001-09-07,1.9829686880111694,1.9973379439094747,1.97722095824451,1.97722095824451,88600
2001-09-10,1.954230546951294,1.9887169345119502,1.954230546951294,1.954230546951294,49400
2001-09-17,2.0059597492218018,2.0088335457904276,1.9685994345727877,1.9685994345727877,62000
2001-09-18,2.0117077827453613,2.054815834068677,2.0117077827453613,2.0117077827453613,82900
2001-09-19,1.9800950288772583,2.0088336816912165,1.8823836093098,1.9887166932397988,272000
2001-09-20,1.9484825134277344,1.9599779741646897,1.9254914549171225,1.9599779741646897,65900
2001-09-21,1.8536450862884521,1.911122537226864,1.7817983753929814,1.911122537226864,96200
2001-09-24,1.796167016029358,1.8536443057276302,1.767428371180222,1.8536443057276302,70100
2001-09-25,1.790419578552246,1.790419578552246,1.7530592656475172,1.7703024553643096,97900
2001-09-26,1.790419578552246,1.8249059579858309,1.790419578552246,1.8105367017401826,55400
2001-09-27,1.8105372190475464,1.8392758767867536,1.7817984242716094,1.8105372190475462,116300
2001-09-28,1.8565188646316528,1.916870107679796,1.839275671908857,1.839275671908857,63500
2001-10-01,1.8105372190475464,1.845023608334595,1.7817984242716094,1.845023608334595,37700
2001-10-02,1.773176670074463,1.8105369889048164,1.755933477622772,1.7961675933433845,40300
