Date,Close,High,Low,Open,Volume
1996-09-17,6.736781597137451,6.816506823139077,6.378018080130131,6.577331145134198,8822800
1996-09-18,7.055683135986328,7.055683135986328,6.8563700530488605,6.936095286223847,6311800
1996-09-19,7.095548152923584,7.215136043141397,7.015822892778376,7.095548152923584,4334000
1996-09-20,7.095548152923584,7.135410782996188,7.05568552285098,7.095548152923584,5842400
1996-09-23,7.055683135986328,7.0955457525738215,7.015820519398835,7.0955457525738215,3110000
1996-09-24,7.095548152923584,7.175273413068793,7.05568552285098,7.05568552285098,4147800
1996-09-25,7.1752705574035645,7.25499578581916,7.1354079431957675,7.1354079431957675,5642000
1996-09-26,7.414446830749512,7.494172065488754,7.215133743901407,7.215133743901407,3172400
1996-09-27,7.414446830749512,7.773210387076101,7.33472159601027,7.693485152336859,6095600
1996-09-30,7.414446830749512,7.494172065488754,7.294858978640649,7.33472159601027,4050000
1996-10-01,7.852936267852783,7.852936267852783,7.4543100613627935,7.494172682011793,4613000
1996-10-02,8.171834945678711,8.72991147855433,8.012384507714248,8.690048869063215,7314000
1996-10-03,8.092107772827148,8.331283372024009,8.012382573094861,8.251558172291722,4401400
1996-10-04,8.052249908447266,8.33128827161128,8.052249908447266,8.291425648302134,5924200
1996-10-07,8.052249908447266,8.211700401683844,8.01238728513812,8.1718377783747,5005400
1996-10-08,7.932662010192871,8.092112502860065,7.892799387026073,8.052249879693266,4830800
1996-10-09,7.733346462249756,8.01238473666083,7.733346462249756,8.01238473666083,6069200
1996-10-10,7.733346462249756,7.773209072879909,7.653621240989449,7.773209072879909,5160800
1996-10-11,8.211701393127441,8.211701393127441,7.85293774002964,8.092113508761507,9079400
1996-10-14,8.41101360321045,8.650189345481838,8.21170048465096,8.450876226922349,8740800
1996-10-15,8.450873374938965,8.650186426234695,8.371148154420672,8.530598595457256,7691800
1996-10-16,8.450873374938965,8.530598595457256,8.211697713384089,8.49073598519811,5079800
1996-10-17,8.7299165725708,8.769779205322266,8.450878143310547,8.530603408813477,2362800
1996-10-18,9.367715835571289,9.407578456148187,9.008952250379197,9.088677491532994,2746800
1996-10-21,9.407577514648438,9.686615830760891,9.08867658194849,9.567027980998411,3301400
1996-10-22,9.128539085388184,9.20826431757498,9.00895123710799,9.20826431757498,1485000
1996-10-23,8.96908950805664,9.248127848307291,8.769776407877604,9.248127848307291,1910200
1996-10-24,8.769774436950684,8.969087492335927,8.769774436950684,8.969087492335927,2203400
1996-10-25,9.248126983642578,9.248126983642578,8.929226053172144,9.008951285789752,2228600
1996-10-28,9.447440147399902,9.487302764055599,9.248127064121423,9.248127064121423,2587200
1996-10-29,9.487302780151367,9.487302780151367,9.327852313258067,9.447440163428041,1572000
1996-10-30,9.447440147399902,9.726478463989773,9.367714914088511,9.606890614022687,3923400
1996-10-31,9.487302780151367,9.487302780151367,9.20826446308809,9.36771492998139,1415400
1996-11-01,9.487302780151367,9.527165396874691,9.327852313258067,9.527165396874691,1160800
1996-11-04,9.447440147399902,9.447440147399902,9.327852297432816,9.407577530744208,995200
1996-11-05,9.487302780151367,9.567028013598017,9.407577546704717,9.447440163428041,1519200
1996-11-06,9.726480484008789,9.806205733877713,9.487304734402015,9.56702998427094,1410400
1996-11-07,9.92579174041748,9.965654357848877,9.726478653260504,9.7663412706919,837000
1996-11-08,10.085241317749023,10.12510393165317,9.447439495282682,9.567027336995121,1595600
1996-11-11,10.125104904174805,10.404143228305607,10.125104904174805,10.204830139640748,1248200
1996-11-12,10.045379638671875,10.324417961968315,10.005517021058099,10.324417961968315,2457000
1996-11-13,10.16496753692627,10.204830154718136,10.005517065758799,10.125104919134401,1303600
1996-11-14,10.16496753692627,10.16496753692627,10.005517065758799,10.085242301342534,1490400
1996-11-15,9.965655326843262,10.164968433380126,9.846067462921143,10.125105812072754,1017800
1996-11-18,9.885931015014648,9.965656265135735,9.806205764893562,9.965656265135735,275000
1996-11-19,9.567028999328613,9.80620472431183,9.487303757667542,9.80620472431183,1610400
1996-11-20,9.965655326843262,10.005517948150635,9.56702911376953,9.646754356384276,2965800
1996-11-21,9.726480484008789,10.005518858550024,9.726480484008789,10.005518858550024,1468000
1996-11-22,9.766343116760254,9.84606836669299,9.686617866827516,9.726480491793884,447200
1996-11-25,9.766343116760254,9.925793616625727,9.726480491793884,9.806205741726622,600200
1996-11-26,9.646757125854492,9.846070289611816,9.567031860351562,9.846070289611816,1080000
1996-11-27,9.487302780151367,9.606890630321342,9.447440163428041,9.567028013598017,604800
1996-11-29,9.646757125854492,9.726482391357422,9.527169227600098,9.567031860351562,281000
1996-12-02,9.527165412902832,9.606890646483608,9.487302796112443,9.56702802969322,1008000
1996-12-03,9.407577514648438,9.527165364410918,9.407577514648438,9.527165364410918,652800
1996-12-04,9.447440147399902,9.447440147399902,9.248127064121423,9.248127064121423,656400
1996-12-05,9.806203842163086,9.846066459407652,9.68661599042939,9.68661599042939,973000
1996-12-06,9.527165412902832,9.646753263273997,9.367714945741278,9.646753263273997,781400
1996-12-09,9.606889724731445,9.646752337697135,9.487301885834373,9.606889724731445,861400
1996-12-10,9.447440147399902,9.56702799736699,9.407577530744208,9.56702799736699,887800
1996-12-11,9.208266258239746,9.367716756217924,9.168403633745202,9.367716756217924,446400
1996-12-12,9.248126983642578,9.287989599951382,9.208264367333774,9.248126983642578,450800
