Date,Close,High,Low,Open,Volume
2001-04-02,8.353745460510254,8.476983317276243,8.292126951871868,8.476983317276243,70300
2001-04-03,8.785077095031738,8.785077095031738,8.40656230274473,8.40656230274473,311800
2001-04-04,9.013946533203125,9.101973692579673,8.91711732948029,8.91711732948029,336200
2001-04-05,8.952326774597168,9.031551039069742,8.723456863785087,8.978734582924995,230000
2001-04-06,8.83789348602295,8.881907067863043,8.670642882417694,8.881907067863043,188700
2001-04-09,8.66184139251709,8.714657027635955,8.59141998603235,8.714657027635955,157000
2001-04-10,8.767470359802246,8.80268105042438,8.582614024163771,8.635430479841514,158700
2001-04-11,8.600220680236816,8.758668384707699,8.547404219087076,8.758668384707699,138700
2001-04-12,8.776273727416992,8.80268153697095,8.670641649712037,8.670641649712037,101400
2001-04-16,8.705852508544922,8.714654552238256,8.582614662457642,8.714654552238256,79700
2001-04-17,8.697049140930176,8.741062714901839,8.64423268426636,8.64423268426636,56100
2001-04-18,9.022747993469238,9.022747993469238,8.670641090495337,8.670641090495337,295400
2001-04-19,8.934723854064941,9.013948143761313,8.802683930897226,8.978737441617298,122900
2001-04-20,8.82028865814209,8.934722796953851,8.644234328762515,8.934722796953851,137100
2001-04-23,8.767470359802246,8.811483932952184,8.688246096030174,8.758667477274441,98300
2001-04-24,8.732260704040527,8.802682093630436,8.64423354730855,8.767471398835482,213000
2001-04-25,9.005145072937012,9.005145072937012,8.802683749649947,8.802683749649947,298200
2001-04-26,8.785077095031738,8.987539237431575,8.767472165838724,8.987539237431575,346500
2001-04-27,9.110774993896484,9.163590608757108,8.829088636513267,8.829088636513267,327600
2001-04-30,9.066762924194336,9.216408590243804,9.066762924194336,9.11077650353051,218400
2001-05-01,9.58612060546875,9.630133342065008,9.242815719389617,9.242815719389617,596600
2001-05-02,9.744568824768066,9.744568824768066,9.594923161775256,9.63893674021241,338400
2001-05-03,9.814990043640137,9.823792927072189,9.68295015011604,9.744568655162062,278700
2001-05-04,9.9030179977417,9.9030179977417,9.594923768682929,9.682950931125218,233600
2001-05-07,9.894214630126953,9.920623281262746,9.841399006833763,9.859003934768428,310900
2001-05-08,9.568513870239258,9.682948820676852,9.42767111262039,9.682948820676852,309900
2001-05-09,9.366053581237793,9.41886920104317,9.313237121943276,9.322040005073886,226000
2001-05-10,9.119577407836914,9.216407438170343,9.084366716667239,9.216407438170343,311000
2001-05-11,9.154788970947266,9.163591854450381,8.98753838183393,9.049156887377395,785900
2001-05-14,8.996341705322266,9.040355285501251,8.978735937454985,9.040355285501251,417500
2001-05-15,9.022747993469238,9.057958683766628,8.987537303171848,9.022747993469238,176500
2001-05-16,9.031550407409668,9.084366020371437,8.94352326648801,8.98753683694884,206400
2001-05-17,9.031550407409668,9.119576708842295,8.978733954958868,9.031550407409668,183900
2001-05-18,8.97873592376709,9.049157316150422,8.890709603032532,8.97873592376709,259300
2001-05-21,8.952326774597168,8.969931700319355,8.776273319929832,8.82028689346894,198600
2001-05-22,8.934723854064941,8.934723854064941,8.846697518449584,8.855500403857928,300100
2001-05-23,8.873102188110352,8.873102188110352,8.723456547201643,8.758667236857276,314100
2001-05-24,8.996341705322266,9.084368026191019,8.873103848718952,8.934722357276,332600
2001-05-25,8.741064071655273,8.8290903937726,8.705853374910497,8.8290903937726,357000
2001-05-29,8.476983070373535,8.670642314082603,8.406561679841,8.670642314082603,313600
2001-05-30,8.116074562072754,8.283325182082805,8.045653160017013,8.283325182082805,376200
2001-05-31,8.274520874023438,8.450575188376897,8.195297439951405,8.204099484077728,312700
2001-06-01,8.327336311340332,8.353744119447535,8.098466402440351,8.274519855636843,261500
2001-06-04,8.116074562072754,8.116074562072754,8.010442458989143,8.080863861044884,317200
2001-06-05,8.274520874023438,8.327337336227313,8.12487521051651,8.160086744978551,443600
2001-06-06,8.221705436706543,8.239310364845364,8.16008692898686,8.21290255289253,611700
2001-06-07,8.063257217407227,8.08966503044541,7.975230894116868,8.08966503044541,549200
2001-06-08,7.975231170654297,8.054454612515883,7.931217587738346,8.028046798562022,767000
