Date,Close,High,Low,Open,Volume
1997-10-08,1.7439876794815063,1.813056498470873,1.7439876794815066,1.8044228960972022,1556300
1997-10-09,1.7698884010314941,1.7871556049439965,1.7439875951627404,1.7439875951627404,150775
1997-10-10,1.7612556219100952,1.7612556219100952,1.7267211979510737,1.7612556219100952,92425
1997-10-13,1.7353543043136597,1.761255114825804,1.73535430431366,1.761255114825804,49100
1997-10-14,1.7180869579315186,1.7439877663425463,1.7180869579315183,1.7353541635388703,133900
1997-10-15,1.7180869579315186,1.7353541635388703,1.7094533551278424,1.7094533551278424,58200
1997-10-16,1.7180869579315186,1.7526213691462222,1.7094533551278424,1.7353541635388703,109850
1997-10-17,1.6921857595443726,1.718086561986378,1.6749185579163688,1.7094529611723763,62150
1997-10-20,1.7008203268051147,1.7094539325249376,1.692186721085292,1.7008203268051147,41075
1997-10-21,1.7008203268051147,1.7008203268051147,1.692186721085292,1.7008203268051147,29800
1997-10-22,1.7180869579315186,1.7267205607351943,1.6921861495204904,1.6921861495204904,50050
1997-10-23,1.6576510667800903,1.683551864698529,1.6403838681677976,1.6749182653923829,132675
1997-10-24,1.6576510667800903,1.6749182653923829,1.6576510667800903,1.6576510667800903,143950
1997-10-27,1.6058502197265625,1.666285443049605,1.6058502197265623,1.6576518397177418,153250
1997-10-28,1.6403847932815552,1.6576520016318872,1.5540487515298942,1.5885831682305587,50750
1997-10-29,1.649017572402954,1.6749183719694927,1.597215973269877,1.597215973269877,106925
1997-10-30,1.6403847932815552,1.6576520016318872,1.6058503765808907,1.6058503765808907,9650
1997-10-31,1.6403847932815552,1.6576520016318872,1.640384793281555,1.6490183974567212,7350
1997-11-03,1.6662847995758057,1.6749183995736077,1.6490175995802014,1.6490175995802014,16450
1997-11-04,1.6317510604858398,1.6662854744643762,1.623117456991206,1.657651870969742,29500
1997-11-05,1.6317510604858398,1.640384663980474,1.623117456991206,1.6317510604858398,49000
1997-11-06,1.6144839525222778,1.6403847645948277,1.6144839525222778,1.6231175565464613,47000
1997-11-07,1.5713154077529907,1.6231170146019902,1.5713154077529905,1.6058498123189904,37825
1997-11-10,1.5195133686065674,1.5972157567739487,1.5195133686065674,1.588582158088684,47625
1997-11-11,1.5454150438308716,1.5454150438308716,1.502247025846769,1.536781440234051,36225
1997-11-12,1.4677127599716187,1.5454152002054102,1.4677127599716187,1.5454152002054102,35675
1997-11-13,1.4763457775115967,1.5108801816639148,1.4504449743973582,1.4849793785496763,44300
1997-11-14,1.4418115615844727,1.484979572410355,1.4331779594192962,1.484979572410355,31275
1997-11-17,1.4159108400344849,1.4504452507670333,1.4159108400344849,1.4331780454007592,46550
1997-11-18,1.5022470951080322,1.502247095108032,1.4331782631490422,1.4331782631490422,44400
1997-11-19,1.5195133686065674,1.528146967291832,1.5022461712360382,1.5022461712360382,8950
1997-11-20,1.510880708694458,1.5195143127441406,1.5022471046447754,1.5195143127441406,21225
1997-11-21,1.510880708694458,1.5281479167938232,1.5022471046447754,1.5195143127441406,12375
1997-11-24,1.4936134815216064,1.5195142933399004,1.4849798775821752,1.510880689400469,22850
1997-11-25,1.4677127599716187,1.502247177853304,1.4677127599716187,1.502247177853304,7025
1997-11-26,1.4763457775115967,1.4936129795877557,1.4677121764735173,1.4849793785496763,48425
1997-11-28,1.4849798679351807,1.4936134718185248,1.4763462640518366,1.4763462640518366,5000
1997-12-01,1.4763457775115967,1.4936129795877557,1.4763457775115967,1.4849793785496763,7800
1997-12-02,1.5022470951080322,1.5108806991029058,1.4849798871182847,1.4936134911131584,3550
1997-12-03,1.4849798679351807,1.5108806795852128,1.4763462640518366,1.5108806795852128,4950
1997-12-04,1.562682032585144,1.5626820325851438,1.467712406295439,1.467712406295439,40000
1997-12-05,1.5195133686065674,1.5626813620328903,1.4936125725507736,1.5626813620328903,18825
1997-12-08,1.4936134815216064,1.5195142933399004,1.4849798775821752,1.5195142933399004,5000
1997-12-09,1.4331779479980469,1.4849795605762894,1.4331779479980469,1.4849795605762894,12075
1997-12-10,1.4418115615844727,1.467712368080002,1.4331779594192962,1.4504451637496492,28175
1997-12-11,1.4245444536209106,1.441811659119346,1.4159108508716929,1.4331780563701282,12325
1997-12-12,1.4245444536209106,1.4331780563701282,1.3986436453732576,1.4245444536209106,13100
1997-12-15,1.3813766241073608,1.4245446436107159,1.3813766241073608,1.4159110397100447,22925
1997-12-16,1.4159108400344849,1.4159108400344849,1.3813764293019366,1.3813764293019366,37675
