Date,Close,High,Low,Open,Volume
2018-02-23,3.7306628227233887,3.7306628227233887,3.7306628227233887,3.7306628227233887,200
2018-02-26,3.7306628227233887,3.7306628227233887,3.7306628227233887,3.7306628227233887,0
2018-02-27,3.7306628227233887,3.7306628227233887,3.7306628227233887,3.7306628227233887,0
2018-02-28,3.7306628227233887,3.7306628227233887,3.7306628227233887,3.7306628227233887,0
2018-03-01,3.7306628227233887,3.7306628227233887,3.7306628227233887,3.7306628227233887,0
2018-03-02,3.7306628227233887,3.7306628227233887,3.7306628227233887,3.7306628227233887,0
2018-03-05,3.7306628227233887,3.7306628227233887,3.7306628227233887,3.7306628227233887,0
2018-03-06,3.7306628227233887,3.7306628227233887,3.7306628227233887,3.7306628227233887,0
2018-03-07,3.632486343383789,3.7552054750246726,3.6079424234283453,3.7552054750246726,3800
2018-03-08,3.804293394088745,3.9270125358335433,3.7552057842044633,3.7552057842044633,19300
2018-03-09,3.779749631881714,3.8533811668546196,3.779749631881714,3.8288374779091154,1100
2018-03-12,3.976100444793701,4.000643899034837,3.927012600038665,3.927012600038665,5300
2018-03-13,3.976100444793701,4.049731743789873,3.927012600038665,3.927012600038665,16300
2018-03-14,3.951557159423828,3.951557159423828,3.927013233089726,3.927013233089726,5600
2018-03-15,3.951557159423828,3.951557159423828,3.951557159423828,3.951557159423828,0
2018-03-16,3.681574821472168,3.681574821472168,3.6535947741820567,3.657030895701731,10200
2018-03-19,3.853382110595703,3.853382110595703,3.7552068626329578,3.7552068626329578,5200
2018-03-20,3.853382110595703,3.853382110595703,3.853382110595703,3.853382110595703,0
2018-03-21,3.6545767784118652,3.657030983793448,3.6545767784118652,3.657030983793448,2100
2018-03-22,3.632486343383789,3.632486343383789,3.6079424234283453,3.6079424234283453,600
2018-03-23,3.6742117404937744,3.6742117404937744,3.6496678147024593,3.657030898812564,2000
2018-03-26,3.696300983428955,3.696300983428955,3.6815745821105015,3.6815745821105015,3100
2018-03-27,3.632486343383789,3.661938906889421,3.632486343383789,3.661938906889421,1400
2018-03-28,3.632486343383789,3.657030029271065,3.632486343383789,3.657030029271065,2500
2018-03-29,3.632486343383789,3.632486343383789,3.632486343383789,3.632486343383789,200
2018-04-02,3.632486343383789,3.632486343383789,3.632486343383789,3.632486343383789,0
2018-04-03,3.6570303440093994,3.6570303440093994,3.6570303440093994,3.6570303440093994,100
2018-04-04,3.4852237701416016,3.534311382721697,3.4817876489644046,3.534311382721697,5500
2018-04-05,3.583399772644043,3.583399772644043,3.583399772644043,3.583399772644043,200
2018-04-06,3.583399772644043,3.583399772644043,3.583399772644043,3.583399772644043,0
2018-04-09,3.583399772644043,3.583399772644043,3.583399772644043,3.583399772644043,0
2018-04-10,3.6565403938293457,3.657031234939371,3.653595113100951,3.653595113100951,1500
2018-04-11,3.6570303440093994,3.6570303440093994,3.649667261016338,3.649667261016338,800
2018-04-12,3.639850616455078,3.639850616455078,3.639850616455078,3.639850616455078,1100
2018-04-13,3.639850616455078,3.639850616455078,3.639850616455078,3.639850616455078,0
2018-04-16,3.6570303440093994,3.6570303440093994,3.6521217000367545,3.6521217000367545,2400
2018-04-17,3.6668484210968018,3.6668484210968018,3.6570308975971835,3.6570308975971835,500
2018-04-18,3.7453885078430176,3.7453885078430176,3.7306621068779102,3.7306621068779102,1100
2018-04-19,3.7453885078430176,3.7453885078430176,3.7453885078430176,3.7453885078430176,0
2018-04-20,3.966283082962036,3.966283082962036,3.9515569153258316,3.9515569153258316,2800
2018-04-23,3.951557159423828,3.951557159423828,3.951557159423828,3.951557159423828,600
2018-04-24,4.0251874923706055,4.0251874923706055,4.0251874923706055,4.0251874923706055,200
2018-04-25,3.780241012573242,3.848472833822975,3.7797499374559815,3.848472833822975,11100
2018-04-26,3.8288381099700928,3.8288381099700928,3.8042941829047034,3.8042941829047034,1300
2018-04-27,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-04-30,3.9270126819610596,3.9270126819610596,3.9270126819610596,3.9270126819610596,100
2018-05-01,3.9270126819610596,3.9270126819610596,3.9270126819610596,3.9270126819610596,0
2018-05-02,3.9270126819610596,3.9270126819610596,3.9270126819610596,3.9270126819610596,0
2018-05-03,3.9270126819610596,3.9270126819610596,3.9270126819610596,3.9270126819610596,0
2018-05-04,3.804293394088745,3.804293394088745,3.804293394088745,3.804293394088745,400
2018-05-07,3.804293394088745,3.804293394088745,3.804293394088745,3.804293394088745,0
2018-05-08,3.804293394088745,3.804293394088745,3.804293394088745,3.804293394088745,0
2018-05-09,3.804293394088745,3.804293394088745,3.804293394088745,3.804293394088745,0
2018-05-10,3.804293394088745,3.804293394088745,3.804293394088745,3.804293394088745,0
2018-05-11,3.804293394088745,3.804293394088745,3.804293394088745,3.804293394088745,0
2018-05-14,3.88234281539917,3.893142253662014,3.88234281539917,3.892651178594273,2400
2018-05-15,3.8926515579223633,3.897560436532593,3.8828340347701187,3.897560436532593,1200
2018-05-16,3.8926515579223633,3.8926515579223633,3.8926515579223633,3.8926515579223633,0
2018-05-17,3.8926515579223633,3.8926515579223633,3.8926515579223633,3.8926515579223633,0
2018-05-18,3.7306628227233887,3.789567969750226,3.7306628227233887,3.789567969750226,1900
2018-05-21,3.9270126819610596,3.9270126819610596,3.9270126819610596,3.9270126819610596,500
2018-05-22,3.9270126819610596,3.9270126819610596,3.9270126819610596,3.9270126819610596,0
2018-05-23,3.4989681243896484,3.4989681243896484,3.4989681243896484,3.4989681243896484,500
2018-05-24,3.7159366607666016,3.7159366607666016,3.7159366607666016,3.7159366607666016,2000
2018-05-25,3.7208449840545654,3.7448980692039964,3.7208449840545654,3.7434253119151393,400
2018-05-29,3.7208449840545654,3.7208449840545654,3.7208449840545654,3.7208449840545654,0
2018-05-30,3.593217134475708,3.593217134475708,3.577509049963911,3.577509049963911,2600
2018-05-31,3.593217134475708,3.593217134475708,3.593217134475708,3.593217134475708,0
2018-06-01,3.774841785430908,3.774841785430908,3.774841785430908,3.774841785430908,1200
2018-06-04,3.853382110595703,3.853382110595703,3.853382110595703,3.853382110595703,800
2018-06-05,3.8582894802093506,3.8582894802093506,3.8582894802093506,3.8582894802093506,200
