Date,Close,High,Low,Open,Volume
1988-11-02,0.5489218831062317,0.5511807973824088,0.5489218831062317,0.5489218831062317,6065707
1988-11-03,0.5511807799339294,0.5534396386629173,0.5489218657292617,0.5489218657292617,2756671
1988-11-04,0.5466629862785339,0.5489218449218979,0.5444039057324593,0.5489218449218979,2985857
1988-11-07,0.5489218831062317,0.5489218831062317,0.5444039436025144,0.5466630243057361,2384566
1988-11-08,0.555698573589325,0.555698573589325,0.5534394935499534,0.5534394935499534,2506884
1988-11-09,0.5534395575523376,0.55569863785296,0.5534395575523376,0.55569863785296,5705189
1988-11-10,0.5647345185279846,0.5647345185279846,0.5556987502545402,0.5556987502545402,1569539
1988-11-11,0.5579575300216675,0.5647343823302093,0.5579575300216675,0.5647343823302093,2096152
1988-11-14,0.5602165460586548,0.5602165460586548,0.5556987726908931,0.5579576871126165,2381991
1988-11-15,0.5579575300216675,0.5579575300216675,0.5556986162359332,0.5579575300216675,2275123
1988-11-16,0.5647345185279846,0.5669933773828214,0.5624753822947335,0.5624753822947335,2594438
1988-11-17,0.5715110301971436,0.5715110301971436,0.5669932579633153,0.5669932579633153,934770
1988-11-18,0.569252073764801,0.569252073764801,0.569252073764801,0.569252073764801,887131
1988-11-21,0.566993236541748,0.5715110086048903,0.566993236541748,0.5692520948354847,2416755
1988-11-22,0.569252073764801,0.569252073764801,0.5647343573445497,0.5669932155546753,428758
1988-11-23,0.5715110301971436,0.5715110301971436,0.5692521163423939,0.5692521163423939,915457
1988-11-25,0.5421449542045593,0.5466629485579266,0.5421449542045593,0.5466629485579266,2832638
1988-11-28,0.537627100944519,0.5398862374032687,0.5353682418642114,0.5398862374032687,2546799
1988-11-29,0.537627100944519,0.537627100944519,0.5353682418642114,0.537627100944519,2665254
1988-11-30,0.5398862361907959,0.5421450952660306,0.5398862361907959,0.5398862361907959,3000021
1988-12-01,0.5398862361907959,0.5398862361907959,0.5376270997371198,0.5398862361907959,3329637
1988-12-02,0.5398862361907959,0.5398862361907959,0.5376270997371198,0.5398862361907959,1315889
1988-12-05,0.5444037914276123,0.5444037914276123,0.5376268840663568,0.5398860196137734,1590140
1988-12-06,0.5444037914276123,0.5444037914276123,0.5421448777828598,0.5444037914276123,1279837
1988-12-07,0.537627100944519,0.5398862374032687,0.5353682418642114,0.5398862374032687,3431354
1988-12-08,0.537627100944519,0.537627100944519,0.5353682418642114,0.537627100944519,974685
1988-12-09,0.537627100944519,0.537627100944519,0.5331093827839037,0.537627100944519,2236496
1988-12-12,0.537627100944519,0.5398862374032687,0.5353682418642114,0.537627100944519,1462671
1988-12-13,0.5398862361907959,0.5398862361907959,0.535368240661885,0.5376270997371198,3038648
1988-12-14,0.5489218831062317,0.5534396561829044,0.5398861705258418,0.5398861705258418,3753245
1988-12-15,0.5579575300216675,0.5579575300216675,0.5489217639273913,0.5489217639273913,1718896
1988-12-16,0.5760291814804077,0.5760291814804077,0.5624754172759459,0.5624754172759459,2029199
1988-12-19,0.5782877802848816,0.5782877802848816,0.571510928969624,0.571510928969624,2581563
1988-12-20,0.5782877802848816,0.5828057736211557,0.5782877802848816,0.5782877802848816,4165265
1988-12-21,0.5828059911727905,0.585064849994968,0.5782879961500252,0.5805470768749309,2494009
1988-12-22,0.5850647687911987,0.5850647687911987,0.5828059102825384,0.5828059102825384,1387992
1988-12-23,0.5850647687911987,0.5873236272998591,0.5850647687911987,0.5850647687911987,794426
1988-12-27,0.5850647687911987,0.5873236272998591,0.5850647687911987,0.5873236272998591,601292
1988-12-28,0.5941003561019897,0.5941003561019897,0.585064646576455,0.5873235046132602,2991008
1988-12-29,0.6076542139053345,0.6099130723114584,0.5986184474268075,0.5986184474268075,1225760
1988-12-30,0.6099132299423218,0.6166900842905175,0.6099132299423218,0.6121720889322434,742924
1989-01-03,0.61217200756073,0.6166900023184603,0.6076542901813936,0.6076542901813936,1613316
1989-01-04,0.6325022578239441,0.6415380210069817,0.6189485575737361,0.6189485575737361,5188877
1989-01-05,0.6279847025871277,0.634761556832728,0.6279847025871277,0.6302435615428522,2197869
1989-01-06,0.6325022578239441,0.6325022578239441,0.6234665501165582,0.6257254076988401,2181131
1989-01-09,0.6370201706886292,0.6392790287752357,0.6325023990397521,0.6325023990397521,1248936
1989-01-10,0.6325022578239441,0.6392788860464416,0.6325022578239441,0.6392788860464416,1488422
1989-01-11,0.6415386199951172,0.6460563393777597,0.6347617635426364,0.6347617635426364,1466534
1989-01-12,0.6618684530258179,0.6641273109614872,0.6460558372438688,0.6460558372438688,4624925
1989-01-13,0.6663867831230164,0.6731634158311612,0.6641276466670892,0.6663867831230164,1237348
1989-01-16,0.6663867831230164,0.6709045012779874,0.6641276466670892,0.6641276466670892,1026187
1989-01-17,0.6641274690628052,0.6686454633879932,0.6618686105893948,0.6686454633879932,1542500
1989-01-18,0.6912347674369812,0.6934936253604242,0.6641273073668051,0.6641273073668051,5527506
1989-01-19,0.7499674558639526,0.7725566552648409,0.7386726065229287,0.7725566552648409,6919361
1989-01-20,0.7499674558639526,0.754485229173309,0.7454494606518587,0.7454494606518587,3696592
1989-01-23,0.7499674558639526,0.7522263147807886,0.7296368934771628,0.7454494606518587,4219342
1989-01-24,0.7770745158195496,0.7770745158195496,0.7454493314747259,0.7454493314747259,3522771
1989-01-25,0.806440532207489,0.8154762427067677,0.7906279140134969,0.795145907952308,6643823
1989-01-26,0.786110520362854,0.8019230895764905,0.772556754881629,0.7996640084656214,11575187
1989-01-27,0.7996636033058167,0.8086993129386285,0.7906278381973415,0.795145831702906,5088447
1989-01-30,0.8132174611091614,0.8132174611091614,0.8019228357889496,0.8086994667443244,2486283
1989-01-31,0.838066041469574,0.838066041469574,0.8154765622061004,0.8154765622061004,2654954
1989-02-01,0.8425837159156799,0.8561374804338086,0.8380659978204915,0.8380659978204915,2922767
1989-02-02,0.8425837159156799,0.8493605704369004,0.8403248568680858,0.8471017113893062,1839927
1989-02-03,0.8493604063987732,0.8629141682992454,0.8471015477874354,0.8471015477874354,861379
1989-02-06,0.8471015095710754,0.8493603680805064,0.8403246566644105,0.8403246566644105,1143356
1989-02-07,0.8900213241577148,0.8900213241577148,0.8583961398565706,0.8583961398565706,1385417
1989-02-08,0.8742084503173828,0.9126104764082112,0.8719495924512825,0.9035747675655171,3149378
1989-02-09,0.8538784980773926,0.8742088381232371,0.8425836489798221,0.8629142664040825,1376404
1989-02-10,0.8177350759506226,0.8380654031865221,0.813217083682655,0.8380654031865221,2076838
1989-02-13,0.7928871512413025,0.795146009810897,0.783851384108869,0.788369156723734,3191867
1989-02-14,0.8086994886398315,0.813217483126993,0.7996637770438858,0.813217483126993,1546363
1989-02-15,0.815476655960083,0.815476655960083,0.7974051703278987,0.7996640852285354,1941644
1989-02-16,0.8041819930076599,0.8245123927068819,0.8041819930076599,0.8245123927068819,1454946
1989-02-17,0.8967980742454529,0.903574926413413,0.8245120024664442,0.8245120024664442,4725354
1989-02-21,0.9080927968025208,0.9126107357211011,0.8922801770145128,0.9103516553104622,2739933
1989-02-22,0.8719496130943298,0.9013157091350601,0.8629139040377191,0.9013157091350601,1171682
1989-02-23,0.9284236431121826,0.9397182720047375,0.8674321145257476,0.8674321145257476,2128341
1989-02-24,0.9080927968025208,0.9374591223949211,0.9035750243109635,0.9329410725249921,1551513
1989-02-27,0.8809859156608582,0.890021686280422,0.8787270562195131,0.890021686280422,1736922
1989-02-28,0.9013159275054932,0.9013159275054932,0.8764675967593358,0.8809855355957353,2590576
1989-03-01,0.9126105904579163,0.926164127677925,0.9058337386344135,0.9080926522584708,3515046
1989-03-02,0.9555305242538452,0.9713430882193008,0.9351999105175726,0.9351999105175726,4422777
1989-03-03,0.9736024737358093,0.9848969927575985,0.9577897920608448,0.9577897920608448,3050236
1989-03-06,0.9939321279525757,0.9984500658149479,0.984896363179154,0.984896363179154,1595290
1989-03-07,0.9939321279525757,1.0165215953617912,0.9690838025634967,0.989414411992849,2015035
1989-03-08,0.9690843820571899,0.9848969521284578,0.9668255227265724,0.9713434632905856,1200008
1989-03-09,0.9713431596755981,0.9758609878760742,0.9532717359223396,0.9690840791483285,1731772
1989-03-10,0.9736024737358093,0.982638133333798,0.9577897920608448,0.9668255626102272,1444645
1989-03-13,0.9871554374694824,0.9984501723795778,0.9826376100762451,0.9826376100762451,1317176
1989-03-14,1.0097447633743286,1.0120036215215376,0.9871554052429221,0.9984501397842909,2115465
1989-03-15,1.0300759077072144,1.039111677828976,1.0120041455609143,1.0120041455609143,2860964
1989-03-16,1.0300759077072144,1.0571831071211106,1.0120041455609143,1.048147336999349,2868689
1989-03-17,0.9961916208267212,1.0345934428692103,0.9939325400076641,1.0074862482624252,3530496
1989-03-20,0.9984505772590637,1.0210398343367049,0.989414918808559,1.0007095473473797,1514174
1989-03-21,1.0300759077072144,1.0345936263410125,1.0232989969023518,1.0255579671706394,1439495
1989-03-22,1.0232982635498047,1.0391109331441888,1.0120034203028812,1.0391109331441888,730048
1989-03-23,1.0571826696395874,1.0662184360221836,1.0481469032569912,1.052664730972618,2939505
1989-03-27,1.0549237728118896,1.0571828534895835,1.048147085535617,1.0571828534895835,570390
1989-03-28,1.0617002248764038,1.0707359898842954,1.048146743791555,1.0617002248764038,2182418
1989-03-29,1.0571826696395874,1.0752542024047798,1.052664730972618,1.072995233071295,1986709
1989-03-30,1.0436290502548218,1.0549236759466634,1.0300755659954228,1.052664817379106,2105165
1989-03-31,1.0571826696395874,1.0594415280217295,1.050405872590476,1.0571826696395874,560090
1989-04-03,1.0504056215286255,1.0594412748002298,1.0436287151479482,1.0571824169579866,847216
1989-04-04,1.0481464862823486,1.057182249070329,1.0391108344456668,1.0526643122006896,1672544
1989-04-05,1.0413705110549927,1.0481473107386783,1.0345936004199214,1.0436293703152975,771250
1989-04-06,0.9916736483573914,1.0232987816556454,0.989414789515634,1.0232987816556454,3681141
1989-04-07,1.0165215730667114,1.0232983687603134,0.9871553104593422,0.9894143902923033,4317197
1989-04-10,1.0097447633743286,1.0300753743098572,1.0097447633743286,1.0142628125227395,2011173
1989-04-11,1.0210394859313965,1.0345931908850348,1.0142629108329315,1.0142629108329315,2663967
1989-04-12,1.0368520021438599,1.0458877680519827,1.021039439542479,1.021039439542479,1599153
1989-04-13,1.0210394859313965,1.0436289572036799,1.0142629108329315,1.03685204925119,1151081
1989-04-14,1.0549237728118896,1.06621862144355,1.025557721126381,1.039111428533012,1545075
