Date,Close,High,Low,Open,Volume
2009-12-29,2.139110803604126,2.1778028263128975,2.1335833906148616,2.150165761366576,9200
2009-12-30,2.1225290298461914,2.1556936468346244,2.100419373043202,2.1556936468346244,7400
2009-12-31,2.1335833072662354,2.144638264596822,2.122528481719564,2.1391107200395707,5200
2010-01-04,2.194385528564453,2.194385528564453,2.188858114408228,2.188858114408228,12000
2010-01-05,2.22202205657959,2.2496592523938164,2.1943849925492795,2.216494775557444,7400
2010-01-06,2.194385528564453,2.2496598019106506,2.194385528564453,2.2496598019106506,5500
2010-01-07,2.188857316970825,2.210966965540809,2.166747668400841,2.1722750805433373,6800
2010-01-08,2.2275500297546387,2.238604857493734,2.216495202015544,2.2275500297546387,16200
2010-01-11,2.321516513824463,2.360208552363119,2.2828247388537566,2.2828247388537566,39500
2010-01-12,2.2828240394592285,2.3215158025758424,2.2496595581159013,2.2828240394592285,56700
2010-01-13,2.3104608058929443,2.338098003434646,2.299405979589834,2.299405979589834,28000
2010-01-14,2.382317543029785,2.382317543029785,2.3712627156390527,2.3712627156390527,2000
2010-01-15,2.448646306991577,2.448646306991577,2.4044270010472917,2.415481827533363,25300
2010-01-19,2.409954786300659,2.4320644414767116,2.365735475948554,2.4265368958987588,74100
2010-01-20,2.321516513824463,2.360208552363119,2.321516513824463,2.360208552363119,6600
2010-01-21,2.288351058959961,2.3657351034597838,2.227549648583035,2.3657351034597838,16100
2010-01-22,2.2330775260925293,2.2662420124917757,2.222022697292781,2.2662420124917757,6000
2010-01-25,2.2275500297546387,2.2772966227966243,2.2220224841011493,2.2772966227966243,9600
2010-01-26,2.194385528564453,2.194385528564453,2.155693629470879,2.1833307002520033,7000
2010-01-27,2.155694007873535,2.1943859137589454,2.155694007873535,2.1612214230000224,9500
2010-01-28,2.0948917865753174,2.16122088331386,2.0506724766055817,2.16122088331386,13700
2010-01-29,2.1170010566711426,2.1888575540917716,2.1170010566711426,2.161220490385343,14900
2010-02-01,2.194385528564453,2.205440356876903,2.144638801158429,2.144638801158429,11700
2010-02-02,2.266242265701294,2.266242265701294,2.205440700509256,2.205440700509256,5700
2010-02-03,2.266242265701294,2.299406755806042,2.260714982467805,2.299406755806042,12400
2010-02-04,2.2386045455932617,2.249659371792109,2.2164948931955673,2.2386045455932617,23500
2010-02-05,2.2330775260925293,2.255187183692027,2.210967868493032,2.2330775260925293,23800
2010-02-08,2.2496602535247803,2.2496602535247803,2.2330778759432826,2.2441327064749643,1600
2010-02-09,2.188857316970825,2.233076614110793,2.188857316970825,2.233076614110793,14800
2010-02-10,2.166748046875,2.1833302861989714,2.1612206337670097,2.1833302861989714,6300
2010-02-11,2.183330535888672,2.183330535888672,2.1667482946683254,2.1722757084084408,8300
2010-02-12,2.1722757816314697,2.183330609484337,2.1501661259257356,2.1612209537786025,12200
2010-02-16,2.271768808364868,2.271768808364868,2.244131613709444,2.244131613709444,14100
2010-02-17,2.2441320419311523,2.255186869189222,2.233077214673082,2.233077214673082,8800
2010-02-18,2.1999127864837646,2.2386048146133954,2.1999127864837646,2.2386048146133954,3600
2010-02-19,2.2054402828216553,2.2164952425468454,2.1778032129685405,2.1778032129685405,5800
2010-02-22,2.2330775260925293,2.2330775260925293,2.172275967693911,2.199913039693283,16500
2010-02-23,2.194385528564453,2.2386049735982008,2.1778032860957786,2.2220225993455776,16600
2010-02-24,2.188857316970825,2.2164945094672057,2.1778024926858333,2.205439553398313,11900
2010-02-25,2.1722757816314697,2.1722757816314697,2.1391111662889255,2.1612209537786025,3500
2010-02-26,2.166748046875,2.1833302861989714,2.1556932206590194,2.1612206337670097,9500
2010-03-01,2.2441320419311523,2.255186869189222,2.1888579056408033,2.2109675601569427,19900
2010-03-02,2.2828240394592285,2.2828240394592285,2.244132012774746,2.244132012774746,4400
2010-03-03,2.271768808364868,2.2828236335134733,2.271768808364868,2.2828236335134733,2200
2010-03-04,2.2828240394592285,2.293878866573671,2.266241667003631,2.293878866573671,8900
2010-03-05,2.4044277667999268,2.437592256820236,2.2938794667322275,2.2938794667322275,38500
2010-03-08,2.4320645332336426,2.487338673259157,2.4265369874471463,2.4431193612387454,84400
2010-03-09,2.454174280166626,2.4873387654106196,2.41548224893135,2.41548224893135,8600
2010-03-10,2.492865562438965,2.492865562438965,2.459700823591171,2.4707556486844955,6400
2010-03-11,2.5039212703704834,2.509448553082057,2.4873388950999353,2.498393724090996,3200
2010-03-12,2.5591955184936523,2.6034148362404923,2.5426131425546252,2.5426131425546252,5400
2010-03-15,2.5205023288726807,2.575776450731506,2.5149750484706996,2.575776450731506,3600
2010-03-16,2.5591955184936523,2.5813051773670725,2.5536679719913353,2.5536679719913353,5500
2010-03-17,2.564723014831543,2.5868326755446467,2.55919573143724,2.5868326755446467,7700
2010-03-18,2.531557559967041,2.55366721226273,2.531557559967041,2.5426123861148855,4600
2010-03-19,2.4707565307617188,2.5426130513055143,2.4597017017217433,2.5426130513055143,11800
2010-03-22,2.46522855758667,2.4762833835305087,2.46522855758667,2.470755838774669,7200
2010-03-23,2.5039212703704834,2.5039212703704834,2.4652292371178133,2.4652292371178133,24000
2010-03-24,2.5149757862091064,2.5149757862091064,2.5039209585945383,2.5039209585945383,6900
2010-03-25,2.4983935356140137,2.5205031919281993,2.4983935356140137,2.5094483637711065,1900
2010-03-26,2.448646306991577,2.4762835049906826,2.409954546074254,2.4762835049906826,11500
2010-03-29,2.409954786300659,2.7637095326853816,2.409954786300659,2.7637095326853816,13400
2010-03-30,2.4597010612487793,2.4597010612487793,2.415481756602989,2.421009301467636,5300
2010-03-31,2.426536798477173,2.470756107053943,2.4099546895448185,2.470756107053943,3600
2010-04-01,2.437591791152954,2.448646619047856,2.4210096810945445,2.4431193368843487,17900
2010-04-05,2.4431190490722656,2.459701157177217,2.443119049072266,2.454173875664852,3100
2010-04-06,2.4320645332336426,2.476283845254054,2.4320645332336426,2.448646643457352,11700
2010-04-07,2.4431190490722656,2.443119049072266,2.4265366773994583,2.437591503992045,2300
2010-04-08,2.454174280166626,2.4541742801666255,2.4320646233372964,2.4320646233372964,1200
2010-04-09,2.409954786300659,2.4320644414767116,2.3933724131346796,2.4265368958987588,15300
2010-04-12,2.4431190490722656,2.459701157177217,2.409954569294507,2.4210093958870935,25100
2010-04-13,2.4044277667999268,2.4265374268134665,2.4044277667999268,2.4265374268134665,6300
2010-04-14,2.437591791152954,2.448646619047856,2.41548213536315,2.4210096810945445,5700
2010-04-15,2.382317543029785,2.426536852592715,2.382317543029785,2.4154820252019826,3200
2010-04-16,2.3546810150146484,2.421009990871081,2.349153468575985,2.382317956504201,10800
