Date,Close,High,Low,Open,Volume
1973-02-21,0.5836138725280762,0.5836138725280762,0.5836138725280762,0.5836138725280762,74000
1973-02-22,0.5836138725280762,0.5836138725280762,0.5836138725280762,0.5836138725280762,6000
1973-02-23,0.5778917670249939,0.5778917670249939,0.5778917670249939,0.5778917670249939,16000
1973-02-26,0.5435611605644226,0.5435611605644226,0.5435611605644226,0.5435611605644226,64000
1973-02-27,0.5092313289642334,0.5092313289642334,0.5092313289642334,0.5092313289642334,62000
1973-02-28,0.5149528384208679,0.5149528384208679,0.5149528384208679,0.5149528384208679,26000
1973-03-01,0.42912745475769043,0.42912745475769043,0.42912745475769043,0.42912745475769043,104000
1973-03-02,0.4749012589454651,0.4749012589454651,0.4749012589454651,0.4749012589454651,92000
1973-03-05,0.4920662045478821,0.4920662045478821,0.4920662045478821,0.4920662045478821,76000
1973-03-06,0.4920662045478821,0.4920662045478821,0.4920662045478821,0.4920662045478821,32000
1973-03-07,0.4920662045478821,0.4920662045478821,0.4920662045478821,0.4920662045478821,16000
1973-03-08,0.4977882206439972,0.4977882206439972,0.4977882206439972,0.4977882206439972,24000
1973-03-09,0.5035097002983093,0.5035097002983093,0.5035097002983093,0.5035097002983093,6000
1973-03-12,0.486344575881958,0.486344575881958,0.486344575881958,0.486344575881958,38000
1973-03-13,0.4920662045478821,0.4920662045478821,0.4920662045478821,0.4920662045478821,32000
1973-03-14,0.4920662045478821,0.4920662045478821,0.4920662045478821,0.4920662045478821,18000
1973-03-15,0.4920662045478821,0.4920662045478821,0.4920662045478821,0.4920662045478821,12000
1973-03-16,0.4920662045478821,0.4920662045478821,0.4920662045478821,0.4920662045478821,16000
1973-03-19,0.486344575881958,0.486344575881958,0.486344575881958,0.486344575881958,14000
1973-03-20,0.486344575881958,0.486344575881958,0.486344575881958,0.486344575881958,58000
1973-03-21,0.4634581208229065,0.4634581208229065,0.4634581208229065,0.4634581208229065,42000
1973-03-22,0.45201435685157776,0.45201435685157776,0.45201435685157776,0.45201435685157776,38000
1973-03-23,0.4405709505081177,0.4405709505081177,0.4405709505081177,0.4405709505081177,44000
1973-03-26,0.45201435685157776,0.45201435685157776,0.45201435685157776,0.45201435685157776,16000
