Date,Close,High,Low,Open,Volume
1996-11-18,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1996-11-19,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1996-11-20,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1996-11-21,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1996-11-22,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1996-11-25,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1996-11-26,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1996-11-27,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1996-11-29,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1996-12-02,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1996-12-03,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1996-12-04,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1996-12-05,4.761324882507324,4.761324882507324,4.660020097773126,4.761324882507324,5500
1996-12-06,4.761324882507324,4.761324882507324,4.761324882507324,4.761324882507324,0
1996-12-09,4.761324882507324,4.761324882507324,4.761324882507324,4.761324882507324,0
1996-12-10,4.761324882507324,4.761324882507324,4.761324882507324,4.761324882507324,0
1996-12-11,4.761324882507324,4.761324882507324,4.761324882507324,4.761324882507324,0
1996-12-12,4.609368324279785,4.609368324279785,4.609368324279785,4.609368324279785,2500
1996-12-13,4.609368324279785,4.609368324279785,4.609368324279785,4.609368324279785,0
1996-12-16,4.609368324279785,4.609368324279785,4.609368324279785,4.609368324279785,0
1996-12-17,4.609368324279785,4.609368324279785,4.609368324279785,4.609368324279785,1000
1996-12-18,4.609368324279785,4.609368324279785,4.609368324279785,4.609368324279785,0
1996-12-19,4.609368324279785,4.609368324279785,4.609368324279785,4.609368324279785,0
1996-12-20,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242,100
1996-12-23,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242,0
1996-12-24,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242,0
1996-12-26,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242,0
1996-12-27,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242,0
1996-12-30,5.115894317626953,5.166546736613358,5.115894317626953,5.115894317626953,1800
1996-12-31,5.369154930114746,5.369154930114746,5.369154930114746,5.369154930114746,54600
1997-01-02,5.115894317626953,5.115894317626953,5.115894317626953,5.115894317626953,3300
1997-01-03,5.1665449142456055,5.21719731536566,5.1665449142456055,5.1665449142456055,16000
1997-01-06,5.1665449142456055,5.1665449142456055,5.027250811165454,5.1665449142456055,5300
1997-01-07,5.1665449142456055,5.1665449142456055,5.1665449142456055,5.1665449142456055,0
1997-01-08,5.1665449142456055,5.1665449142456055,5.1665449142456055,5.1665449142456055,100
1997-01-09,5.065238952636719,5.267848510742187,5.065238952636719,5.065238952636719,7100
1997-01-10,5.1665449142456055,5.1665449142456055,5.1665449142456055,5.1665449142456055,200
1997-01-13,5.217196941375732,5.267849338864817,5.217196941375732,5.217196941375732,1100
1997-01-14,5.1665449142456055,5.1665449142456055,5.1665449142456055,5.1665449142456055,500
1997-01-15,5.286844730377197,5.286844730377197,5.267850078651291,5.286844730377197,29200
1997-01-16,5.470460891723633,5.470460891723633,5.470460891723633,5.470460891723633,700
1997-01-17,5.4198079109191895,5.4198079109191895,5.318503090154345,5.4198079109191895,400
1997-01-20,5.217196941375732,5.217196941375732,5.217196941375732,5.217196941375732,500
1997-01-21,5.217196941375732,5.217196941375732,5.115892146397563,5.217196941375732,6000
1997-01-22,5.1665449142456055,5.1665449142456055,5.1665449142456055,5.1665449142456055,1500
1997-01-23,5.065238952636719,5.166543731689453,5.014586563110352,5.065238952636719,159400
1997-01-24,5.115894317626953,5.217199155599764,5.115894317626953,5.115894317626953,11600
1997-01-27,5.115894317626953,5.115894317626953,5.115894317626953,5.115894317626953,200
1997-01-28,5.115894317626953,5.115894317626953,4.963937060667736,5.115894317626953,2500
1997-01-29,5.01458740234375,5.166544596354167,5.01458740234375,5.01458740234375,500
1997-01-30,4.963935375213623,5.115892580577305,4.963935375213623,4.963935375213623,1200
1997-01-31,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623,100
1997-02-03,4.761324882507324,4.963934451975721,4.761324882507324,4.761324882507324,400
1997-02-04,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623,100
1997-02-05,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242,500
1997-02-06,5.01458740234375,5.01458740234375,4.811977810329862,5.01458740234375,400
1997-02-07,5.01458740234375,5.01458740234375,5.01458740234375,5.01458740234375,4000
1997-02-10,4.913283348083496,5.115892970684878,4.913283348083496,4.913283348083496,4200
1997-02-11,4.913283348083496,4.913283348083496,4.913283348083496,4.913283348083496,100
1997-02-12,5.1665449142456055,5.1665449142456055,5.014587710885441,5.1665449142456055,1000
1997-02-13,5.065238952636719,5.065238952636719,4.8626293945312495,5.065238952636719,2200
1997-02-14,5.065238952636719,5.115891342163086,5.065238952636719,5.065238952636719,2500
1997-02-18,5.065238952636719,5.065238952636719,5.065238952636719,5.065238952636719,0
1997-02-19,5.115894317626953,5.115894317626953,5.065241898640547,5.115894317626953,600
1997-02-20,5.103230953216553,5.141220265523375,4.963936808091535,5.103230953216553,38300
1997-02-21,5.1665449142456055,5.1665449142456055,5.1665449142456055,5.1665449142456055,300
1997-02-24,5.267852306365967,5.267852306365967,5.065242602274968,5.267852306365967,800
1997-02-25,5.065238952636719,5.166543731689453,5.065238952636719,5.065238952636719,200
1997-02-26,5.217196941375732,5.217196941375732,5.217196941375732,5.217196941375732,1000
1997-02-27,5.065238952636719,5.065238952636719,5.065238952636719,5.065238952636719,600
1997-02-28,5.065238952636719,5.21719612121582,5.065238952636719,5.065238952636719,2900
1997-03-03,5.115894317626953,5.267851574586169,5.115894317626953,5.115894317626953,400
1997-03-04,5.267852306365967,5.267852306365967,5.115895028297717,5.267852306365967,500
1997-03-05,5.267852306365967,5.267852306365967,5.267852306365967,5.267852306365967,0
1997-03-06,5.217196941375732,5.217196941375732,5.065239748908478,5.217196941375732,600
1997-03-07,5.217196941375732,5.217196941375732,5.217196941375732,5.217196941375732,0
1997-03-10,5.318501949310303,5.318501949310303,5.16654475075858,5.318501949310303,2400
1997-03-11,5.1665449142456055,5.318502117605771,5.1665449142456055,5.1665449142456055,1400
1997-03-12,5.065238952636719,5.065238952636719,5.065238952636719,5.065238952636719,200
1997-03-13,5.115894317626953,5.115894317626953,5.115894317626953,5.115894317626953,400
1997-03-14,4.913283348083496,4.913283348083496,4.913283348083496,4.913283348083496,200
1997-03-17,4.862631320953369,5.014588549733162,4.862631320953369,4.862631320953369,800
1997-03-18,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,0
1997-03-19,5.01458740234375,5.065239800347222,4.862630208333334,5.01458740234375,6700
1997-03-20,4.963935375213623,4.963935375213623,4.81197816984994,4.963935375213623,800
1997-03-21,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623,1000
1997-03-24,4.811979293823242,4.963936534680818,4.811979293823242,4.811979293823242,900
1997-03-25,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623,300
1997-03-26,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242,100
1997-03-27,4.963935375213623,4.963935375213623,4.761325768062046,4.963935375213623,3900
1997-03-31,4.660022735595703,4.660022735595703,4.660022735595703,4.660022735595703,200
1997-04-01,4.660022735595703,4.660022735595703,4.660022735595703,4.660022735595703,0
1997-04-02,5.065238952636719,5.065238952636719,5.065238952636719,5.065238952636719,100
1997-04-03,4.913283348083496,4.913283348083496,4.913283348083496,4.913283348083496,800
1997-04-04,4.913283348083496,4.963935753733842,4.761326131132461,4.913283348083496,400
1997-04-07,4.963935375213623,5.166544982365199,4.963935375213623,4.963935375213623,1300
1997-04-08,4.963935375213623,4.963935375213623,4.963935375213623,4.963935375213623,100
1997-04-09,5.01458740234375,5.01458740234375,5.01458740234375,5.01458740234375,200
1997-04-10,5.01458740234375,5.01458740234375,5.01458740234375,5.01458740234375,0
1997-04-11,4.761324882507324,4.963934451975721,4.761324882507324,4.761324882507324,2200
1997-04-14,4.761324882507324,4.862629667241523,4.761324882507324,4.761324882507324,3300
1997-04-15,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242,100
1997-04-16,4.811979293823242,4.811979293823242,4.811979293823242,4.811979293823242,300
1997-04-17,4.913283348083496,4.913283348083496,4.761326131132461,4.913283348083496,6200
1997-04-18,4.761324882507324,4.761324882507324,4.761324882507324,4.761324882507324,200
1997-04-21,4.862631320953369,4.913283730546633,4.862631320953369,4.862631320953369,1300
1997-04-22,5.01458740234375,5.01458740234375,5.01458740234375,5.01458740234375,300
1997-04-23,4.862631320953369,4.862631320953369,4.660021682580312,4.862631320953369,16500
1997-04-24,4.862631320953369,4.862631320953369,4.660021682580312,4.862631320953369,800
1997-04-25,4.862631320953369,4.862631320953369,4.862631320953369,4.862631320953369,100
1997-04-28,4.71067476272583,4.8626320131363405,4.71067476272583,4.71067476272583,400
1997-04-29,4.862631320953369,4.862631320953369,4.710674092173576,4.862631320953369,500
1997-04-30,4.660022735595703,4.862632419752038,4.660022735595703,4.660022735595703,600
1997-05-01,4.660022735595703,4.811979998712955,4.660022735595703,4.660022735595703,200
1997-05-02,4.660022735595703,4.660022735595703,4.660022735595703,4.660022735595703,1300
1997-05-05,4.660022735595703,4.862632419752038,4.660022735595703,4.660022735595703,22400
1997-05-06,4.660022735595703,4.660022735595703,4.660022735595703,4.660022735595703,0
1997-05-07,4.71067476272583,4.780321835830647,4.71067476272583,4.71067476272583,8600
1997-05-08,4.609368324279785,4.609368324279785,4.609368324279785,4.609368324279785,100
1997-05-09,4.81831169128418,4.862632560980618,4.81831169128418,4.81831169128418,9100
