Date,Close,High,Low,Open,Volume
1987-08-28,53.79071807861328,60.51455783843994,53.79071807861328,53.79071807861328,395
1987-08-31,53.79071807861328,62.755837758382164,53.79071807861328,53.79071807861328,235
1987-09-01,53.79071807861328,60.51455783843994,53.79071807861328,53.79071807861328,250
1987-09-02,53.79071807861328,60.51455783843994,53.79071807861328,53.79071807861328,100
1987-09-03,53.79071807861328,60.51455783843994,53.79071807861328,53.79071807861328,10
1987-09-04,53.79071807861328,60.51455783843994,53.79071807861328,53.79071807861328,40
1987-09-08,53.79071807861328,60.51455783843994,53.79071807861328,53.79071807861328,100
1987-09-09,53.79071807861328,58.27327791849772,53.79071807861328,53.79071807861328,495
1987-09-10,51.549442291259766,58.273282590119734,51.549442291259766,53.79072239087975,200
1987-09-11,51.549442291259766,56.03200249049974,51.549442291259766,51.549442291259766,300
1987-09-14,49.30815505981445,56.03199438615278,49.30815505981445,51.54943483526056,45
1987-09-15,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-16,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-17,49.30815505981445,56.03199438615278,49.30815505981445,49.30815505981445,200
1987-09-18,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,100
1987-09-21,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,200
1987-09-22,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-23,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,15
1987-09-24,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-25,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,20
1987-09-28,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,5
1987-09-29,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-30,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,415
1987-10-01,47.066871643066406,51.54943084716797,47.066871643066406,49.30815124511719,350
1987-10-02,51.549442291259766,58.273282590119734,51.549442291259766,51.549442291259766,780
1987-10-05,56.03199005126953,62.755828857421875,56.03199005126953,56.03199005126953,930
1987-10-06,64.99711608886719,78.44479527966729,64.99711608886719,64.99711608886719,1455
1987-10-07,64.99711608886719,78.44479527966729,64.99711608886719,64.99711608886719,50
1987-10-08,64.99711608886719,78.44479527966729,64.99711608886719,64.99711608886719,135
1987-10-09,64.99711608886719,78.44479527966729,64.99711608886719,64.99711608886719,260
1987-10-12,64.99711608886719,78.44479527966729,64.99711608886719,64.99711608886719,560
1987-10-13,71.72096252441406,87.40992307662964,71.72096252441406,71.72096252441406,535
1987-10-14,71.72096252441406,87.40992307662964,71.72096252441406,71.72096252441406,1300
1987-10-15,94.13374328613281,107.5814208984375,94.13374328613281,94.13374328613281,1025
1987-10-16,107.58143615722656,125.51167551676433,107.58143615722656,107.58143615722656,2345
1987-10-19,94.13374328613281,107.5814208984375,94.13374328613281,107.5814208984375,1160
1987-10-20,76.2035140991211,94.133752710679,76.2035140991211,94.133752710679,50
1987-10-21,76.2035140991211,89.65119305778953,76.2035140991211,76.2035140991211,435
1987-10-22,71.72096252441406,85.1686429977417,71.72096252441406,76.20352268218994,70
1987-10-23,71.72096252441406,85.1686429977417,71.72096252441406,71.72096252441406,15
1987-10-26,71.72096252441406,71.72096252441406,71.72096252441406,71.72096252441406,0
1987-10-27,62.75583267211914,76.20351110185896,62.75583267211914,71.72095162527901,110
1987-10-28,53.79071807861328,71.72095743815105,53.79071807861328,62.755837758382164,140
1987-10-29,67.2384033203125,80.686083984375,67.2384033203125,67.2384033203125,370
1987-10-30,67.2384033203125,80.686083984375,67.2384033203125,67.2384033203125,50
1987-11-02,76.2035140991211,85.16863340490005,76.2035140991211,76.2035140991211,300
1987-11-03,76.2035140991211,85.16863340490005,76.2035140991211,76.2035140991211,155
1987-11-04,67.2384033203125,85.16864420572917,67.2384033203125,76.20352376302083,15
1987-11-05,71.72096252441406,85.1686429977417,71.72096252441406,71.72096252441406,115
1987-11-06,67.2384033203125,85.16864420572917,67.2384033203125,71.72096354166666,100
1987-11-09,49.30815505981445,62.75583371249112,49.30815505981445,62.75583371249112,305
1987-11-10,49.30815505981445,62.75583371249112,49.30815505981445,49.30815505981445,65
1987-11-11,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-11-12,62.75583267211914,76.20351110185896,62.75583267211914,62.75583267211914,600
1987-11-13,67.2384033203125,76.20352376302083,67.2384033203125,67.2384033203125,275
1987-11-16,67.2384033203125,76.20352376302083,67.2384033203125,67.2384033203125,300
1987-11-17,67.2384033203125,76.20352376302083,67.2384033203125,67.2384033203125,50
1987-11-18,67.2384033203125,67.2384033203125,67.2384033203125,67.2384033203125,0
1987-11-19,67.2384033203125,76.20352376302083,67.2384033203125,67.2384033203125,75
1987-11-20,67.2384033203125,76.20352376302083,67.2384033203125,67.2384033203125,150
1987-11-23,62.75583267211914,76.20351110185896,62.75583267211914,67.23839214869908,250
1987-11-24,62.75583267211914,62.75583267211914,62.75583267211914,62.75583267211914,0
1987-11-25,62.75583267211914,62.75583267211914,62.75583267211914,62.75583267211914,0
1987-11-27,62.75583267211914,62.75583267211914,62.75583267211914,62.75583267211914,0
1987-11-30,58.273277282714844,71.72095665564905,58.273277282714844,62.75583707369291,200
1987-12-01,58.273277282714844,58.273277282714844,58.273277282714844,58.273277282714844,0
1987-12-02,58.273277282714844,58.273277282714844,58.273277282714844,58.273277282714844,0
1987-12-03,58.273277282714844,71.72095665564905,58.273277282714844,58.273277282714844,200
1987-12-04,53.79071807861328,71.72095743815105,53.79071807861328,58.27327791849772,5
1987-12-07,53.79071807861328,53.79071807861328,53.79071807861328,53.79071807861328,0
1987-12-08,53.79071807861328,53.79071807861328,53.79071807861328,53.79071807861328,0
1987-12-09,53.79071807861328,62.755837758382164,53.79071807861328,53.79071807861328,140
1987-12-10,44.82558822631836,62.7558235168457,44.82558822631836,53.79070587158203,100
1987-12-11,49.30815505981445,62.75583371249112,49.30815505981445,49.30815505981445,190
1987-12-14,49.30815505981445,62.75583371249112,49.30815505981445,49.30815505981445,25
1987-12-15,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-12-16,40.343040466308594,58.27328067355686,40.343040466308594,49.30816056993273,75
1987-12-17,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1987-12-18,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1987-12-21,44.82558822631836,58.273264694213864,44.82558822631836,44.82558822631836,100
1987-12-22,40.343040466308594,58.27328067355686,40.343040466308594,44.82560051812066,150
1987-12-23,40.343040466308594,58.27328067355686,40.343040466308594,40.343040466308594,15
1987-12-24,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1987-12-28,40.343040466308594,58.27328067355686,40.343040466308594,40.343040466308594,10
1987-12-29,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1987-12-30,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1987-12-31,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1988-01-04,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1988-01-05,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1988-01-06,40.343040466308594,53.790720621744796,40.343040466308594,40.343040466308594,15
1988-01-07,40.343040466308594,53.790720621744796,40.343040466308594,40.343040466308594,230
1988-01-08,40.343040466308594,53.790720621744796,40.343040466308594,40.343040466308594,55
1988-01-11,44.82558822631836,58.273264694213864,44.82558822631836,44.82558822631836,100
1988-01-12,44.82558822631836,58.273264694213864,44.82558822631836,44.82558822631836,15
1988-01-13,44.82558822631836,58.273264694213864,44.82558822631836,44.82558822631836,75
1988-01-14,44.82558822631836,44.82558822631836,44.82558822631836,44.82558822631836,0
1988-01-15,40.343040466308594,49.30816056993273,40.343040466308594,44.82560051812066,540
1988-01-18,40.343040466308594,49.30816056993273,40.343040466308594,40.343040466308594,50
1988-01-19,40.343040466308594,49.30816056993273,40.343040466308594,40.343040466308594,25
1988-01-20,40.343040466308594,49.30816056993273,40.343040466308594,40.343040466308594,110
1988-01-21,40.343040466308594,40.343040466308594,40.343040466308594,40.343040466308594,0
1988-01-22,40.343040466308594,49.30816056993273,40.343040466308594,40.343040466308594,280
1988-01-25,44.82558822631836,58.273264694213864,44.82558822631836,44.82558822631836,560
1988-01-26,53.79071807861328,62.755837758382164,53.79071807861328,53.79071807861328,535
1988-01-27,53.79071807861328,62.755837758382164,53.79071807861328,53.79071807861328,175
1988-01-28,53.79071807861328,62.755837758382164,53.79071807861328,53.79071807861328,375
1988-01-29,53.79071807861328,53.79071807861328,53.79071807861328,53.79071807861328,0
1988-02-01,53.79071807861328,53.79071807861328,53.79071807861328,53.79071807861328,0
1988-02-02,53.79071807861328,53.79071807861328,53.79071807861328,53.79071807861328,0
1988-02-03,53.79071807861328,53.79071807861328,53.79071807861328,53.79071807861328,0
1988-02-04,49.30815505981445,58.2732741615989,49.30815505981445,53.79071461070667,25
1988-02-05,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1988-02-08,44.82558822631836,53.79070587158203,44.82558822631836,49.3081470489502,210
1988-02-09,44.82558822631836,53.79070587158203,44.82558822631836,44.82558822631836,10
1988-02-10,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,250
1988-02-11,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,200
1988-02-12,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,110
1988-02-16,53.79071807861328,62.755837758382164,53.79071807861328,53.79071807861328,670
1988-02-17,53.79071807861328,53.79071807861328,53.79071807861328,53.79071807861328,0
1988-02-18,53.79071807861328,58.27327791849772,53.79071807861328,53.79071807861328,10
1988-02-19,53.79071807861328,53.79071807861328,53.79071807861328,53.79071807861328,0
1988-02-22,49.30815505981445,58.2732741615989,49.30815505981445,53.79071461070667,45
1988-02-23,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,100
1988-02-24,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,10
1988-02-25,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,50
1988-02-26,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1988-02-29,53.79071807861328,58.27327791849772,53.79071807861328,53.79071807861328,250
1988-03-01,53.79071807861328,62.755837758382164,53.79071807861328,53.79071807861328,625
1988-03-02,62.75583267211914,71.72095162527901,62.75583267211914,62.75583267211914,1055
1988-03-03,62.75583267211914,73.96223136356899,62.75583267211914,62.75583267211914,840
1988-03-04,62.75583267211914,71.72095162527901,62.75583267211914,62.75583267211914,115
1988-03-07,62.75583267211914,71.72095162527901,62.75583267211914,62.75583267211914,130
