Date,Close,High,Low,Open,Volume
1999-05-26,21.585941314697266,21.630448410191487,21.407912932720382,21.452420028214604,10920500
1999-05-27,21.630451202392578,21.85298670859003,21.541436999913596,21.630451202392578,3543200
1999-05-28,22.654117584228516,22.743131798704855,21.585947010512438,21.630454117750606,1046200
1999-06-01,24.345380783081055,25.502565244434084,23.944816931074236,25.280029771096963,2185300
1999-06-02,24.345380783081055,24.656930445753023,23.85580274173939,24.567916256418176,1966100
1999-06-03,24.12285041809082,24.389893042645333,23.633272273074216,24.345385938552912,976100
1999-06-04,25.102008819580078,25.102008819580078,24.745951956891,24.879473280399402,1112600
1999-06-07,25.992149353027344,26.348206193479772,25.72510672268802,25.992149353027344,891900
1999-06-08,25.19101905822754,25.636090066323433,24.923976453370003,25.636090066323433,905100
1999-06-09,23.900314331054688,24.656935082689564,23.677778815867956,24.567920876614874,619800
1999-06-10,24.389892578125,24.52341388785926,24.256371268390737,24.389892578125,768400
1999-06-11,24.87946891784668,24.87946891784668,24.38989081749549,24.38989081749549,934200
1999-06-14,24.211862564086914,24.745947767706475,24.211862564086914,24.745947767706475,994500
1999-06-15,24.345380783081055,24.345380783081055,24.21185949907878,24.21185949907878,666700
1999-06-16,24.923978805541992,25.012993015561786,24.790457490512303,24.879471700532097,443000
1999-06-17,25.36904525756836,25.36904525756836,24.790452997308027,24.790452997308027,693200
1999-06-18,26.081161499023438,26.081161499023438,25.591583382147572,25.63609048368174,424200
1999-06-21,27.727924346923828,27.772431448604284,26.88228941499517,26.88228941499517,1166800
1999-06-22,26.9713077545166,27.59440727359784,26.9713077545166,27.505393056586236,819900
1999-06-23,26.615245819091797,27.01580971937913,26.259189018836388,26.882288419283352,661500
1999-06-24,24.745946884155273,25.63608885840546,23.677776515055044,25.63608885840546,841200
1999-06-25,24.923978805541992,25.146514330591476,24.434400650433133,24.923978805541992,746400
1999-06-28,25.90313720703125,25.903137207031254,24.92398081776203,24.92398081776203,730000
1999-06-29,26.170175552368164,26.259189754927238,25.547076134454635,25.547076134454635,619900
1999-06-30,28.484540939331055,28.484540939331055,26.348200368881226,26.348200368881226,819400
1999-07-01,29.018630981445312,29.374687803303537,28.395531543193417,29.28567359783898,705600
1999-07-02,28.92961883544922,29.06314015315129,28.484547776442305,28.529054882342997,790100
1999-07-06,31.243986129760742,32.13412818473968,30.442858280279697,30.620886691275484,1017700
1999-07-07,31.332992553710938,31.95609183744951,30.976935820146043,31.77806347066706,488100
1999-07-08,30.531871795654297,30.709900202626045,29.908772371253193,29.908772371253193,1432400
1999-07-09,31.511028289794922,31.956099310837224,31.511028289794922,31.511028289794922,359400
1999-07-12,30.175811767578125,31.06595370762468,29.864262088561834,30.976939513620025,653700
1999-07-13,28.662572860717773,29.107643867871776,28.52905155857157,29.018629666440976,498600
1999-07-14,26.9713077545166,28.70708498624292,26.882293537504996,28.70708498624292,1095600
1999-07-15,28.751588821411133,28.929617235166,28.306517787023964,28.306517787023964,247300
1999-07-16,28.484540939331055,28.840597701072692,28.128484177589417,28.840597701072692,197600
1999-07-19,28.573558807373047,28.662573009265174,28.217501999804536,28.48454460548092,144000
1999-07-20,27.015810012817383,27.50538811848623,26.882288711271332,27.41637391745553,525900
1999-07-21,25.636091232299805,26.793275905980003,25.636091232299805,25.636091232299805,502600
1999-07-22,25.54707145690918,26.170170760736234,25.54707145690918,26.170170760736234,238300
1999-07-23,24.478906631469727,24.923977661132813,24.122849807739257,24.923977661132813,721300
1999-07-26,24.389892578125,24.389892578125,23.499750513229927,24.256371268390737,374300
1999-07-27,27.149330139160156,27.149330139160156,25.591581688552605,25.99214557585169,541000
1999-07-28,26.481719970703125,27.416368910845588,26.25918450876444,27.327354726070112,567700
1999-07-29,26.170175552368164,26.704260767722616,25.636090337013712,25.636090337013712,667700
1999-07-30,26.21468734741211,26.437222893654994,25.99215180116922,25.99215180116922,246300
1999-08-02,26.303695678710938,26.303695678710938,25.547074990829234,25.636089189403553,193400
1999-08-03,25.280031204223633,26.303694439605927,25.280031204223633,26.25918734241539,402700
1999-08-04,25.5025691986084,25.636090503313152,25.36904789390364,25.458062097040145,271100
1999-08-05,25.814119338989258,25.903133543606465,25.324541213594635,25.458062520520443,366000
1999-08-06,25.54707145690918,25.63608564317019,25.369043084387165,25.369043084387165,331400
1999-08-09,25.90313720703125,26.08116564144384,25.54708033820608,25.54708033820608,465200
1999-08-10,25.280031204223633,25.903130564891114,25.012988621080424,25.725102176128978,585700
1999-08-11,25.725101470947266,25.81411566288826,25.280030511242295,25.50256599109478,731700
1999-08-12,25.324539184570312,25.636088875768895,25.28003208582766,25.636088875768895,330700
1999-08-13,24.65693473815918,25.502569684052727,24.47890632849738,25.324541274390928,439600
1999-08-16,24.434396743774414,24.74594642903201,24.2118612543047,24.656932233244124,681400
1999-08-17,23.76679229736328,24.389891720889658,23.58876389064146,23.76679229736328,326700
1999-08-18,23.455244064331055,23.944822213681416,23.143694332926277,23.944822213681416,306600
1999-08-19,23.455244064331055,23.588765377790242,23.321722750871864,23.321722750871864,320600
1999-08-20,23.410736083984375,23.76679290655448,23.18820056987806,23.499750289626903,394500
1999-08-23,24.65693473815918,24.923977352651878,24.47890632849738,24.923977352651878,619600
1999-08-24,24.256366729736328,24.52340929923801,23.944817065317697,24.300873824653277,779200
1999-08-25,24.96848487854004,25.01299198171034,24.30087833098549,24.30087833098549,532000
1999-08-26,24.65693473815918,25.05749865989823,24.56792053332828,25.05749865989823,112900
1999-08-27,24.65693473815918,24.96848445506733,24.38989212366648,24.61242763574373,238500
1999-08-30,24.167356491088867,24.30087779766947,23.9448209801212,24.211863593282402,101700
1999-08-31,23.14369010925293,23.677775265620305,23.14369010925293,23.58876107289241,236300
1999-09-01,22.609607696533203,22.921157408887005,22.431579289473884,22.520593493003545,219900
1999-09-02,23.94481658935547,24.122844965484504,23.054674708710284,23.499745649032874,320200
1999-09-03,24.033832550048828,24.47890352319788,24.033832550048828,24.211860939308448,489100
1999-09-07,24.033832550048828,24.6569319124575,24.033832550048828,24.47890352319788,463000
1999-09-08,23.499746322631836,24.345381133484118,23.499746322631836,24.078338561636027,243700
1999-09-09,26.081161499023438,26.081161499023438,24.56792004686167,24.56792004686167,626900
1999-09-10,27.327363967895508,27.505392397653786,26.437221819104124,26.526236033983263,857400
1999-09-13,26.615245819091797,27.638909119826096,25.992146418644833,27.416373619666466,269700
1999-09-14,25.725101470947266,26.25918662259323,25.636087279006272,26.25918662259323,97500
1999-09-15,25.413558959960938,26.03665847911935,25.413558959960938,25.903137153585405,212300
