Date,Close,High,Low,Open,Volume
2009-11-17,17.24691390991211,17.24691390991211,17.24691390991211,17.24691390991211,100
2009-11-18,17.24691390991211,17.24691390991211,17.24691390991211,17.24691390991211,0
2009-11-19,17.3848876953125,17.3848876953125,17.3848876953125,17.3848876953125,100
2009-11-20,17.550457000732422,17.557355923032098,17.488368015870236,17.51596238923405,5100
2009-11-23,17.550457000732422,17.550457000732422,17.550457000732422,17.550457000732422,0
2009-11-24,17.550457000732422,17.550457000732422,17.550457000732422,17.550457000732422,0
2009-11-25,17.550457000732422,17.550457000732422,17.550457000732422,17.550457000732422,0
2009-11-27,17.936786651611328,17.936786651611328,16.90197203709529,17.07444113951463,1100
2009-11-30,17.936786651611328,17.936786651611328,17.936786651611328,17.936786651611328,0
2009-12-01,17.936786651611328,17.936786651611328,17.936786651611328,17.936786651611328,0
2009-12-02,17.260709762573242,17.764319274756232,17.260709762573242,17.764319274756232,400
2009-12-03,17.012351989746094,17.288302287731003,16.736401691761184,17.288302287731003,9000
2009-12-04,17.074440002441406,17.543556140314767,16.901970911507654,17.253808014912675,7900
2009-12-07,16.984756469726562,16.984756469726562,16.722602717485902,16.846780672143613,2300
2009-12-08,16.384559631347656,16.757093408250395,16.384559631347656,16.72949772884971,4900
2009-12-09,16.21209716796875,16.612225470970326,16.21209716796875,16.246590465396405,1754600
2009-12-10,16.557039260864258,16.757104116867293,16.122417559234087,16.122417559234087,1316100
2009-12-11,16.915769577026367,16.915769577026367,16.66051473106665,16.90197173328048,1267900
2009-12-14,17.212417602539062,17.246910898001115,16.15690618188084,16.79849147782006,1398200
2009-12-15,17.550457000732422,17.688431499221263,16.660515761597665,16.908871701046415,2306200
2009-12-16,17.60564422607422,17.729822175786815,17.3710861690248,17.729822175786815,1603700
2009-12-17,16.99376106262207,17.473534857204847,16.889462469287928,17.452675934275156,2110300
2009-12-18,16.666954040527344,17.063290743847524,16.395777482775724,17.000711334177407,1182100
2009-12-21,16.708683013916016,16.81298164090788,16.47922550404232,16.806028222277888,2474400
2009-12-22,16.903364181518555,17.00071066284373,16.576561642101606,16.576561642101606,2029500
2009-12-23,16.9659481048584,17.042434362067603,16.819930333344782,17.042434362067603,1604600
2009-12-24,16.952041625976562,17.14673331829438,16.77125809353052,16.92422928491896,433600
2009-12-28,16.875551223754883,17.070241526741743,16.639140433360932,16.81992523344032,631200
2009-12-29,17.049394607543945,17.237132954309466,16.94509596808393,17.07720695915968,1329000
2009-12-30,17.132827758789062,17.153688010805094,16.792118266566412,17.00071680804046,1492200
2009-12-31,17.5222110748291,17.716901454313124,17.209313927474433,17.209313927474433,1592200
2010-01-04,18.495668411254883,18.551294427817787,17.7586233602392,18.120191804783648,2117700
2010-01-05,18.335735321044922,18.627772104839288,18.21752992459891,18.586051616991355,1140700
2010-01-06,18.17581558227539,18.558245559484206,17.939404709449196,18.328788103650393,1145600
