Date,Close,High,Low,Open,Volume
1973-02-21,0.9590892195701599,0.9590892195701599,0.9424094070558963,0.9424094070558963,2800
1973-02-22,0.9507489800453186,0.9632588350459149,0.9507489800453186,0.9590888833790495,3600
1973-02-23,0.9590892195701599,0.9590892195701599,0.9507493133130281,0.9507493133130281,2400
1973-02-26,0.9340692758560181,0.9424091801047325,0.9340692758560181,0.9424091801047325,12800
1973-02-27,0.9340692758560181,0.9424091801047325,0.9340692758560181,0.9340692758560181,2800
1973-02-28,0.9340692758560181,0.9340692758560181,0.9340692758560181,0.9340692758560181,10000
1973-03-01,0.9424089789390564,0.9424089789390564,0.9340690764705691,0.9340690764705691,7600
1973-03-02,0.9340692758560181,0.9340692758560181,0.9340692758560181,0.9340692758560181,6000
1973-03-05,0.9424089789390564,0.9424089789390564,0.9298991252363256,0.9340690764705691,5200
1973-03-06,0.938238799571991,0.9465787000126309,0.938238799571991,0.9424087497923109,6400
1973-03-07,0.938238799571991,0.9424087497923109,0.934068849351671,0.938238799571991,8400
1973-03-08,0.9340692758560181,0.9340692758560181,0.9340692758560181,0.9340692758560181,4400
1973-03-09,0.9465792179107666,0.9465792179107666,0.9382393129071476,0.9382393129071476,6800
1973-03-12,0.9507489800453186,0.9507489800453186,0.9382391250447223,0.9465790283784532,10400
1973-03-13,0.9507489800453186,0.9507489800453186,0.9507489800453186,0.9507489800453186,800
1973-03-14,0.9507489800453186,0.9507489800453186,0.9424090767115878,0.9507489800453186,14400
1973-03-15,0.9340692758560181,0.9424091801047325,0.9340692758560181,0.9424091801047325,3600
1973-03-16,0.9340692758560181,0.9340692758560181,0.9298993237316608,0.9340692758560181,11200
1973-03-19,0.938238799571991,0.938238799571991,0.929898899131351,0.934068849351671,8000
1973-03-20,0.9424089789390564,0.9424089789390564,0.9382390277048127,0.9382390277048127,1600
1973-03-21,0.9424089789390564,0.9424089789390564,0.9424089789390564,0.9424089789390564,1600
1973-03-22,0.9424089789390564,0.9424089789390564,0.9340690764705691,0.9424089789390564,27200
1973-03-23,0.9424089789390564,0.9424089789390564,0.9424089789390564,0.9424089789390564,9600
1973-03-26,0.9549192190170288,0.9549192190170287,0.950749266095557,0.950749266095557,8400
1973-03-27,0.9841092824935913,0.9841092824935914,0.9632595095594051,0.9632595095594051,5200
1973-03-28,0.9674286246299744,0.9757685265664396,0.9674286246299744,0.9757685265664396,2800
1973-03-29,0.9841092824935913,0.9841092824935914,0.9757693733199169,0.9757693733199169,12400
1973-03-30,0.9674286246299744,0.9841084285029049,0.9674286246299744,0.9841084285029049,1600
1973-04-02,0.9674286246299744,0.9757685265664396,0.9674286246299744,0.9674286246299744,2400
1973-04-03,0.9674286246299744,0.9757685265664396,0.9674286246299744,0.9674286246299744,2000
1973-04-04,0.9674286246299744,0.9674286246299744,0.9674286246299744,0.9674286246299744,400
1973-04-05,0.9590892195701599,0.9590892195701599,0.9590892195701599,0.9590892195701599,2000
1973-04-06,0.9424089789390564,0.9507488814075435,0.9424089789390564,0.9507488814075435,4400
1973-04-09,0.9632589817047119,0.9632589817047119,0.9424092201959519,0.9424092201959519,2000
1973-04-10,0.9549192190170288,0.9632591248599722,0.9549192190170287,0.9632591248599722,1200
1973-04-11,0.9590892195701599,0.9674291258272918,0.9549192664415941,0.9549192664415941,11200
1973-04-12,0.9674286246299744,0.9674286246299744,0.9507488207570438,0.9590887226935091,6800
1973-04-13,0.9549192190170288,0.9674290777814439,0.9549192190170287,0.9674290777814439,3200
1973-04-16,0.9424089789390564,0.9632587351102744,0.9424089789390564,0.9549188326417872,10400
1973-04-17,0.9424089789390564,0.9424089789390564,0.9424089789390564,0.9424089789390564,1200
1973-04-18,0.9424089789390564,0.9424089789390564,0.9424089789390564,0.9424089789390564,1200
1973-04-19,0.9340692758560181,0.9382392279803753,0.9340692758560181,0.9382392279803753,8000
1973-04-23,0.9340692758560181,0.9340692758560181,0.9340692758560181,0.9340692758560181,400
1973-04-24,0.9257290959358215,0.9298990468184154,0.917389194170634,0.9298990468184154,4800
1973-04-25,0.9132199287414551,0.9215598367664911,0.909049974728937,0.9215598367664911,3200
1973-04-26,0.9007101655006409,0.9048801199705513,0.8923702565608201,0.9048801199705513,6000
1973-04-27,0.9007101655006409,0.9007101655006409,0.8882003020909097,0.9007101655006409,4400
1973-04-30,0.888200044631958,0.8965399511543238,0.888200044631958,0.8965399511543238,4400
1973-05-01,0.8965398073196411,0.8965398073196411,0.8798599969509036,0.8881999021352723,4000
1973-05-02,0.8965398073196411,0.8965398073196411,0.8715200917665349,0.8965398073196411,11600
1973-05-03,0.9298997521400452,0.9298997521400453,0.9007100738217478,0.9007100738217478,16000
1973-05-04,0.9298997521400452,0.9340697061855163,0.9298997521400453,0.9298997521400453,21600
1973-05-07,0.8923698663711548,0.9173895822507199,0.8923698663711548,0.9173895822507199,3200
1973-05-08,0.9007101655006409,0.9007101655006409,0.8923702565608201,0.8923702565608201,2800
1973-05-09,0.8923698663711548,0.9007097716643432,0.8923698663711548,0.9007097716643432,2400
1973-05-10,0.9007101655006409,0.9007101655006409,0.9007101655006409,0.9007101655006409,3200
1973-05-11,0.9007101655006409,0.9007101655006409,0.9007101655006409,0.9007101655006409,2000
1973-05-14,0.9173890352249146,0.9173890352249146,0.9007092345844615,0.9007092345844615,19200
1973-05-15,0.9090492725372314,0.9257290757030522,0.9090492725372314,0.9173891741201418,2000
1973-05-16,0.9048793911933899,0.9090493423048802,0.9048793911933899,0.9090493423048802,2000
1973-05-17,0.9090492725372314,0.9132192233286867,0.900709370954321,0.9048793217457762,3600
1973-05-18,0.9007101655006409,0.9090500744404616,0.8965402110307306,0.9090500744404616,5200
1973-05-21,0.8965398073196411,0.9007097599118254,0.8965398073196411,0.9007097599118254,1200
1973-05-22,0.9007101655006409,0.9007101655006409,0.8923702565608201,0.8965402110307306,6000
1973-05-23,0.9007101655006409,0.9007101655006409,0.9007101655006409,0.9007101655006409,4400
1973-05-24,0.9090492725372314,0.9090492725372314,0.900709370954321,0.900709370954321,10800
1973-05-25,0.9007101655006409,0.9007101655006409,0.9007101655006409,0.9007101655006409,1600
1973-05-29,0.9090492725372314,0.9090492725372314,0.9090492725372314,0.9090492725372314,1600
1973-05-30,0.9257290959358215,0.9257290959358216,0.9132192432880403,0.9132192432880403,6400
1973-05-31,0.9215595722198486,0.925729525035323,0.9215595722198485,0.925729525035323,6800
1973-06-01,0.9340692758560181,0.9340692758560181,0.913219515234232,0.9215594194829464,20000
1973-06-04,0.9340692758560181,0.9382392279803753,0.9298993237316608,0.9340692758560181,12000
1973-06-05,0.9424089789390564,0.9424089789390564,0.9340690764705691,0.9340690764705691,4000
1973-06-06,0.9173890352249146,0.9340688358653675,0.9173890352249146,0.9340688358653675,6400
