Date,Close,High,Low,Open,Volume
2007-10-18,108.92570495605469,110.94471755101996,106.50288691166982,107.91619499553889,4066
2007-10-19,105.99811553955078,108.92568434726296,105.99811553955078,107.61332237949857,3210
2007-10-22,106.50286102294922,106.50286102294922,103.47434652970591,104.08005089356747,9231
2007-10-23,107.7142562866211,108.31996057477092,106.4019018796722,107.00760616782203,9612
2007-10-24,108.52188110351562,108.52188110351562,104.0800585434752,106.9066742318764,28764
2007-10-25,107.91616821289062,109.02662376561858,105.08955274666228,105.69525710743471,54437
2007-10-26,109.4304428100586,110.03614724663502,105.8971693720512,106.30097477179062,61110
2007-10-29,109.73330688476562,109.93520594341734,105.79623494769311,106.40193944971445,478630
2007-10-30,107.61333465576172,109.02664263345895,106.90668432994599,108.01714007484625,207067
2007-10-31,110.43994903564453,116.09318049077696,108.52188260717338,109.329486054183,46295
2007-11-01,106.80572509765625,108.31998617592257,104.78671276865629,106.20002066634973,40364
2007-11-02,104.18099212646484,104.58479745985763,98.72966774507978,102.76768444868645,41139
2007-11-05,100.44586944580078,101.25347312303947,97.41734649857159,98.22495017581029,63821
2007-11-06,98.42684936523438,99.73920432866326,96.50878253075106,98.8306475111817,55108
2007-11-07,93.78311157226562,96.40782860599217,93.48025932506387,94.6916683138709,47760
2007-11-08,91.15837860107422,93.27834396084727,86.21179764564698,91.7640829895808,113497
2007-11-09,86.21182250976562,87.42323163615804,85.10136658592825,85.90897022816753,83435
2007-11-12,92.77359008789062,94.38880431387071,89.13937090004954,90.24982655949917,136188
2007-11-13,100.04203796386719,100.44584336065446,96.40781869704304,97.82112659670051,24294
2007-11-14,98.02301788330078,100.54678126703703,97.61921251843448,100.14298322823551,19205
2007-11-15,93.6821517944336,95.60021100780958,91.96599162297466,93.48025275251653,49767
2007-11-16,90.14889526367188,90.65364658564091,80.76048257950254,89.74508981045682,44369
2007-11-19,85.10134887695312,87.72606566259644,84.29374540277027,87.52416662556708,27742
2007-11-20,86.91845703125,88.53366388378005,85.40419602821245,86.8175038556925,29045
2007-11-21,85.6061019897461,88.53367105747847,83.48614373978273,85.70705517348361,71421
2007-11-23,89.03841400146484,95.9030540283931,87.62510619157166,88.23081058524944,31580
2007-11-26,87.32225799560547,96.91256823348613,86.8175067531026,92.06694018811508,68510
2007-11-27,90.24982452392578,90.65362990282932,87.22130982337684,87.62510787621535,270887
2007-11-28,94.79261779785156,96.4078322866147,92.268853858863,92.77360518144744,186564
2007-11-29,94.08597564697266,94.69168021751902,90.85555371274774,92.26886193533356,40317
2007-11-30,97.31636810302734,99.63823265290722,95.60020798581748,97.01352321275772,36445
2007-12-03,97.92207336425781,99.84013985929751,97.01352403363056,98.3258787648097,59417
2007-12-04,93.78311157226562,94.18690968449056,92.36980352734612,93.78311157226562,54932
2007-12-05,97.41729736328125,97.92204849121089,94.69163541161033,95.09543338352861,42243
2007-12-06,100.8496322631836,102.26294003435791,98.62872109791891,100.44583422917076,54299
2007-12-07,100.9505844116211,101.85914096803913,99.63822249921796,100.54677905563598,35846
2007-12-10,103.57530212402344,103.6762479696541,100.54678023380947,101.55628997256903,37259
2007-12-11,97.31636810302734,100.95059469904733,96.00401338295259,100.84964151824721,48026
2007-12-12,96.50875854492188,100.74868197999862,94.69165268764036,100.14298491161472,35722
2007-12-13,92.2688217163086,93.17737817609778,90.45170879673023,92.77357286305909,36650
2007-12-14,90.45172882080078,91.96598992234098,89.54317948594213,90.04793074443371,66137
2007-12-17,87.52416229248047,89.24032233743107,87.22131008889713,88.43271890323051,72762
2007-12-18,88.83651733398438,89.24032271582941,86.71655922597695,88.43271927820443,51850
2007-12-19,87.22130584716797,88.63461361980352,86.61560146945777,88.23080825930849,36869
2007-12-20,87.92796325683594,87.92796325683594,86.41370951486468,87.82701740301036,37135
2007-12-21,90.75456237792969,90.75456237792969,88.12985344310434,88.33175243976845,50813
2007-12-24,92.36978912353516,93.37929157274544,90.75457494830773,90.85552812365475,12194
2007-12-26,92.2688217163086,94.89353793590051,91.36026525651941,92.36977487608424,29235
2007-12-27,91.56217956542969,93.17738630639342,90.55266985777898,91.46122639684526,125382
2007-12-28,90.35078430175781,91.46124001729805,89.44222762738882,91.25934097612681,44687
2007-12-31,90.35078430175781,92.26884350804863,90.04793207696815,91.66313905846931,18791
2008-01-02,88.93746185302734,91.36027193004519,88.2308043351069,91.36027193004519,43593
2008-01-03,89.84603118896484,90.35078244455033,88.33177009614296,88.7355754962506,35076
2008-01-04,84.59658813476562,88.02890800969467,84.59658813476562,87.82700899530609,43227
2008-01-07,85.20228576660156,85.20228576660156,83.08232064193209,84.79848044369079,31818
2008-01-08,83.68803405761719,86.11085160624052,83.1832828436756,84.59659063835093,69086
2008-01-09,84.29373931884766,84.29373931884766,81.56807687444778,82.98138468377824,79482
2008-01-10,81.87093353271484,83.4861404525231,79.85192121992186,80.457618320301,62389
2008-01-11,82.47660827636719,83.28421884341965,81.46710605664657,82.67851458116196,41548
2008-01-14,84.79850769042969,84.89946088511081,83.18330053192997,83.99090411117983,42599
2008-01-15,80.15476989746094,81.76997674602129,78.8424079226988,81.76997674602129,97108
