Date,Close,High,Low,Open,Volume
1997-03-05,0.18247227370738983,0.18247227370738983,0.18247227370738983,0.18247227370738983,15000
1997-03-06,0.18247227370738983,0.18247227370738983,0.18247227370738983,0.18247227370738983,0
1997-03-07,0.18247227370738983,0.18247227370738983,0.18247227370738983,0.18247227370738983,0
1997-03-10,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,24000
1997-03-11,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-03-12,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-03-13,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-03-14,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-03-17,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-03-18,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-03-19,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-03-20,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-03-21,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-03-24,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-03-25,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-03-26,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-03-27,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-03-31,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-04-01,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-04-02,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-04-03,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-04-04,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-04-07,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-04-08,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-04-09,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-04-10,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-04-11,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-04-14,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-04-15,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-04-16,0.1807824820280075,0.1807824820280075,0.1807824820280075,0.1807824820280075,15000
1997-04-17,0.1807824820280075,0.1807824820280075,0.1807824820280075,0.1807824820280075,0
1997-04-18,0.1807824820280075,0.1807824820280075,0.1807824820280075,0.1807824820280075,0
1997-04-21,0.1807824820280075,0.1807824820280075,0.1807824820280075,0.1807824820280075,0
1997-04-22,0.1807824820280075,0.1807824820280075,0.1807824820280075,0.1807824820280075,0
1997-04-23,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,9000
1997-04-24,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-04-25,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-04-28,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-04-29,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-04-30,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-01,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-02,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-05,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-06,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-07,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-08,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-09,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-12,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-13,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-14,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-15,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-16,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-19,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-20,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-21,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-22,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-23,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-27,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-28,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-29,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-05-30,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-06-02,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-06-03,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-06-04,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-06-05,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-06-06,0.19007530808448792,0.19007530808448792,0.19007530808448792,0.19007530808448792,0
1997-06-09,0.21457387506961823,0.21457387506961823,0.21457387506961823,0.21457387506961823,18000
1997-06-10,0.21626323461532593,0.21626323461532593,0.21626323461532593,0.21626323461532593,30000
1997-06-11,0.21626323461532593,0.21626323461532593,0.21626323461532593,0.21626323461532593,15000
1997-06-12,0.21457387506961823,0.21457387506961823,0.21457387506961823,0.21457387506961823,450000
1997-06-13,0.21457387506961823,0.2162631646143223,0.21457387506961823,0.2162631646143223,87000
1997-06-16,0.21626323461532593,0.21626323461532593,0.21626323461532593,0.21626323461532593,420000
1997-06-17,0.21457387506961823,0.21457387506961823,0.21457387506961823,0.21457387506961823,150000
1997-06-18,0.21457387506961823,0.21457387506961823,0.21457387506961823,0.21457387506961823,15000
1997-06-19,0.21626323461532593,0.21626323461532593,0.21457394452382525,0.21457394452382525,63000
1997-06-20,0.21626323461532593,0.21626323461532593,0.21626323461532593,0.21626323461532593,3000
1997-06-23,0.21626323461532593,0.21626323461532593,0.21626323461532593,0.21626323461532593,627000
1997-06-24,0.21626323461532593,0.21626323461532593,0.21626323461532593,0.21626323461532593,0
1997-06-25,0.21626323461532593,0.21626323461532593,0.21626323461532593,0.21626323461532593,0
1997-06-26,0.2095053642988205,0.2128843326042945,0.2095053642988205,0.2128843326042945,45000
1997-06-27,0.21288423240184784,0.21288423240184784,0.21288423240184784,0.21288423240184784,3000
1997-06-30,0.21288423240184784,0.21457393328318436,0.21288423240184784,0.21457393328318436,18000
1997-07-01,0.21457387506961823,0.21457387506961823,0.21457387506961823,0.21457387506961823,12000
1997-07-02,0.20654842257499695,0.21119458709158023,0.20654842257499695,0.21119458709158023,1554000
1997-07-03,0.20781555771827698,0.20781555771827698,0.20781555771827698,0.20781555771827698,15000
1997-07-07,0.21119461953639984,0.21119461953639987,0.21119461953639987,0.21119461953639987,12000
1997-07-08,0.20443661510944366,0.20781558210576545,0.20443661510944366,0.20781558210576545,336000
1997-07-09,0.20443661510944366,0.20443661510944366,0.20443661510944366,0.20443661510944366,0
1997-07-10,0.20443661510944366,0.20443661510944366,0.20443661510944366,0.20443661510944366,75000
1997-07-11,0.20443661510944366,0.20443661510944366,0.20443661510944366,0.20443661510944366,0
1997-07-14,0.20443661510944366,0.20443661510944366,0.20443661510944366,0.20443661510944366,0
1997-07-15,0.20781555771827698,0.20781555771827698,0.20612588106387766,0.20612588106387766,36000
1997-07-16,0.20781555771827698,0.20781555771827698,0.20781555771827698,0.20781555771827698,0
1997-07-17,0.2095053642988205,0.2095053642988205,0.2095053642988205,0.2095053642988205,51000
1997-07-18,0.2095053642988205,0.2095053642988205,0.2095053642988205,0.2095053642988205,0
1997-07-21,0.2095053642988205,0.2095053642988205,0.2095053642988205,0.2095053642988205,0
1997-07-22,0.20612584054470062,0.20612584054470062,0.20612584054470062,0.20612584054470062,30000
1997-07-23,0.2095053642988205,0.2095053642988205,0.2095053642988205,0.2095053642988205,21000
1997-07-24,0.2095053642988205,0.2095053642988205,0.2095053642988205,0.2095053642988205,0
1997-07-25,0.2095053642988205,0.2095053642988205,0.2095053642988205,0.2095053642988205,0
1997-07-28,0.2095053642988205,0.2095053642988205,0.2095053642988205,0.2095053642988205,0
1997-07-29,0.2095053642988205,0.2095053642988205,0.2095053642988205,0.2095053642988205,0
1997-07-30,0.2002125233411789,0.2061258468402342,0.2002125233411789,0.2061258468402342,105000
1997-07-31,0.2002125233411789,0.2002125233411789,0.2002125233411789,0.2002125233411789,0
1997-08-01,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,15000
1997-08-04,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764,0
1997-08-05,0.19091981649398804,0.19091981649398804,0.19091981649398804,0.19091981649398804,135000
1997-08-06,0.19429919123649597,0.19767816900010968,0.19429919123649597,0.19429919123649597,507000
1997-08-07,0.1959884762763977,0.1959884762763977,0.1959884762763977,0.1959884762763977,15000
1997-08-08,0.20443661510944366,0.20443661510944366,0.20105722515009913,0.20105722515009913,270000
1997-08-11,0.20781555771827698,0.20781555771827698,0.20781555771827698,0.20781555771827698,21000
1997-08-12,0.20443661510944366,0.20443661510944366,0.20443661510944366,0.20443661510944366,15000
1997-08-13,0.20443661510944366,0.20443661510944366,0.20443661510944366,0.20443661510944366,21000
1997-08-14,0.20443661510944366,0.20443661510944366,0.20443661510944366,0.20443661510944366,0
1997-08-15,0.20443661510944366,0.20443661510944366,0.20443661510944366,0.20443661510944366,0
1997-08-18,0.19936783611774445,0.2027468135227127,0.19936783611774445,0.2027468135227127,180000
1997-08-19,0.19936783611774445,0.19936783611774445,0.19936783611774445,0.19936783611774445,0
1997-08-20,0.19260954856872559,0.197678228213879,0.19260954856872559,0.197678228213879,180000
1997-08-21,0.19260954856872559,0.19260954856872559,0.19260954856872559,0.19260954856872559,0
1997-08-22,0.19260954856872559,0.19260954856872559,0.19260954856872559,0.19260954856872559,0
1997-08-25,0.19260954856872559,0.19260954856872559,0.19260954856872559,0.19260954856872559,0
1997-08-26,0.19260954856872559,0.19260954856872559,0.19260954856872559,0.19260954856872559,0
1997-08-27,0.19260954856872559,0.19260954856872559,0.19260954856872559,0.19260954856872559,0
1997-08-28,0.19260954856872559,0.19260954856872559,0.19260954856872559,0.19260954856872559,0
1997-08-29,0.19260954856872559,0.19260954856872559,0.19260954856872559,0.19260954856872559,0
1997-09-02,0.1892305314540863,0.1892305314540863,0.1892305314540863,0.1892305314540863,15000
1997-09-03,0.1892305314540863,0.1892305314540863,0.1892305314540863,0.1892305314540863,0
1997-09-04,0.1892305314540863,0.1892305314540863,0.1892305314540863,0.1892305314540863,0
1997-09-05,0.1892305314540863,0.1892305314540863,0.1892305314540863,0.1892305314540863,0
1997-09-08,0.1892305314540863,0.1892305314540863,0.1892305314540863,0.1892305314540863,0
1997-09-09,0.1892305314540863,0.1892305314540863,0.1892305314540863,0.1892305314540863,0
1997-09-10,0.1892305314540863,0.1892305314540863,0.1892305314540863,0.1892305314540863,0
1997-09-11,0.1892305314540863,0.1892305314540863,0.1892305314540863,0.1892305314540863,0
1997-09-12,0.1892305314540863,0.1892305314540863,0.1892305314540863,0.1892305314540863,0
1997-09-15,0.1892305314540863,0.1892305314540863,0.1892305314540863,0.1892305314540863,0
1997-09-16,0.1892305314540863,0.1892305314540863,0.1892305314540863,0.1892305314540863,0
1997-09-17,0.1892305314540863,0.1892305314540863,0.1892305314540863,0.1892305314540863,0
1997-09-18,0.1892305314540863,0.1892305314540863,0.1892305314540863,0.1892305314540863,0
1997-09-19,0.1892305314540863,0.1892305314540863,0.1892305314540863,0.1892305314540863,0
1997-09-22,0.19091981649398804,0.19091981649398804,0.18923052688597367,0.18923052688597367,27000
1997-09-23,0.19392016530036926,0.19392016530036926,0.19221148596262738,0.19221148596262738,66000
1997-09-24,0.19392016530036926,0.19392016530036926,0.19392016530036926,0.19392016530036926,0
1997-09-25,0.19392016530036926,0.19392016530036926,0.19392016530036926,0.19392016530036926,0
1997-09-26,0.19392016530036926,0.19392016530036926,0.19392016530036926,0.19392016530036926,0
1997-09-29,0.19392016530036926,0.19392016530036926,0.19392016530036926,0.19392016530036926,0
1997-09-30,0.19392016530036926,0.19392016530036926,0.19392016530036926,0.19392016530036926,0
1997-10-01,0.19819124042987823,0.19819124042987823,0.1947742853456668,0.1947742853456668,150000
1997-10-02,0.19819124042987823,0.19819124042987823,0.19819124042987823,0.19819124042987823,0
1997-10-03,0.19819124042987823,0.19819124042987823,0.19819124042987823,0.19819124042987823,0
1997-10-06,0.20673434436321259,0.20673434436321259,0.19990001582686862,0.19990001582686862,168000
1997-10-07,0.2050255686044693,0.20587970656705146,0.2050255686044693,0.2050255686044693,183000
1997-10-08,0.20160862803459167,0.20160862803459167,0.20160862803459167,0.20160862803459167,60000
1997-10-09,0.20160862803459167,0.205025583407339,0.20160862803459167,0.205025583407339,12000
1997-10-10,0.19990000128746033,0.20502563733258278,0.19990000128746033,0.20502563733258278,42000
1997-10-13,0.19990000128746033,0.19990000128746033,0.19990000128746033,0.19990000128746033,0
1997-10-14,0.19990000128746033,0.19990000128746033,0.19990000128746033,0.19990000128746033,0
1997-10-15,0.19648298621177673,0.19819124997784832,0.19648298621177673,0.19819124997784832,30000
1997-10-16,0.19135735929012299,0.1947743148926822,0.19135735929012299,0.1947743148926822,75000
1997-10-17,0.18964864313602448,0.18964864313602448,0.18964864313602448,0.18964864313602448,15000
1997-10-20,0.1879400610923767,0.1896487534148131,0.1879400610923767,0.1896487534148131,42000
1997-10-21,0.1879400610923767,0.1879400610923767,0.1879400610923767,0.1879400610923767,0
1997-10-22,0.1879400610923767,0.1879400610923767,0.1879400610923767,0.1879400610923767,0
1997-10-23,0.1879400610923767,0.1879400610923767,0.1879400610923767,0.1879400610923767,306000
1997-10-24,0.18623173236846924,0.18623173236846924,0.18623173236846924,0.18623173236846924,33000
1997-10-27,0.18623173236846924,0.18623173236846924,0.18623173236846924,0.18623173236846924,0
1997-10-28,0.18623173236846924,0.18623173236846924,0.18623173236846924,0.18623173236846924,0
1997-10-29,0.18623173236846924,0.18623173236846924,0.18623173236846924,0.18623173236846924,0
1997-10-30,0.1793973743915558,0.1793973743915558,0.1793973743915558,0.1793973743915558,15000
1997-10-31,0.1793973743915558,0.1793973743915558,0.1793973743915558,0.1793973743915558,0
1997-11-03,0.1793973743915558,0.1793973743915558,0.1793973743915558,0.1793973743915558,0
1997-11-04,0.1793973743915558,0.1793973743915558,0.1793973743915558,0.1793973743915558,0
1997-11-05,0.1793973743915558,0.1793973743915558,0.1793973743915558,0.1793973743915558,0
1997-11-06,0.17598046362400055,0.17598046362400055,0.17598046362400055,0.17598046362400055,15000
1997-11-07,0.17598046362400055,0.17598046362400055,0.17598046362400055,0.17598046362400055,0
1997-11-10,0.17598046362400055,0.17598046362400055,0.17598046362400055,0.17598046362400055,0
1997-11-11,0.1708548367023468,0.1742717929008735,0.1708548367023468,0.1742717929008735,78000
1997-11-12,0.16060353815555573,0.16914612952092917,0.16060353815555573,0.16914612952092917,120000
1997-11-13,0.1452265828847885,0.15889480627732783,0.1452265828847885,0.15889480627732783,165000
1997-11-14,0.1452265828847885,0.1452265828847885,0.1452265828847885,0.1452265828847885,0
1997-11-17,0.1554778814315796,0.1554778814315796,0.14180923988932087,0.14180923988932087,219000
1997-11-18,0.14864355325698853,0.1520605086388959,0.14864355325698853,0.1520605086388959,36000
1997-11-19,0.14864355325698853,0.14864355325698853,0.14864355325698853,0.14864355325698853,0
1997-11-20,0.14864355325698853,0.14864355325698853,0.14864355325698853,0.14864355325698853,0
1997-11-21,0.1554778814315796,0.1554778814315796,0.15035224625485716,0.15035224625485716,45000
1997-11-24,0.1554778814315796,0.1554778814315796,0.1554778814315796,0.1554778814315796,0
1997-11-25,0.1554778814315796,0.1554778814315796,0.1554778814315796,0.1554778814315796,0
1997-11-26,0.1554778814315796,0.1554778814315796,0.1554778814315796,0.1554778814315796,0
1997-11-28,0.15718619525432587,0.15718619525432587,0.15718619525432587,0.15718619525432587,219000
1997-12-01,0.15718619525432587,0.15718619525432587,0.15718619525432587,0.15718619525432587,0
1997-12-02,0.16743741929531097,0.16743741929531097,0.15889481727281468,0.15889481727281468,390000
1997-12-03,0.16743741929531097,0.16743741929531097,0.16743741929531097,0.16743741929531097,0
1997-12-04,0.16743741929531097,0.16743741929531097,0.16743741929531097,0.16743741929531097,0
1997-12-05,0.16743741929531097,0.16743741929531097,0.16743741929531097,0.16743741929531097,0
1997-12-08,0.16402046382427216,0.16402046382427216,0.16402046382427216,0.16402046382427216,30000
1997-12-09,0.1657291203737259,0.1657291203737259,0.1623117500846087,0.1623117500846087,33000
1997-12-10,0.1657291203737259,0.1657291203737259,0.1657291203737259,0.1657291203737259,12000
1997-12-11,0.16658328473567963,0.16658328473567963,0.16231177588817483,0.16231177588817483,63000
1997-12-12,0.16658328473567963,0.16658328473567963,0.16658328473567963,0.16658328473567963,0
1997-12-15,0.1691461056470871,0.1691461056470871,0.1691461056470871,0.1691461056470871,21000
1997-12-16,0.1657291203737259,0.1657291203737259,0.1657291203737259,0.1657291203737259,15000
