Date,Close,High,Low,Open,Volume
2009-08-12,3.896094799041748,3.896094799041748,3.794796446704161,3.798692590349001,12713538
2009-08-13,3.896094799041748,3.896094799041748,3.857134053807475,3.892199116206328,1223333
2009-08-14,3.8318099975585938,3.8883031683293514,3.822069867206489,3.8668750658785194,784178
2009-08-17,3.7792134284973145,3.8181744178060772,3.7129798849152915,3.7986939231516956,994268
2009-08-18,3.8064844608306885,3.8473937366934767,3.7266144416415323,3.744147087184741,445976
2009-08-19,3.8571348190307617,3.878563152519165,3.720771377240956,3.720771377240956,473756
2009-08-20,3.903888463973999,3.9447977562765857,3.8298626302179097,3.85713541495137,1188856
2009-08-21,3.888303279876709,3.9428488408703926,3.796745268564165,3.905835699337266,1202746
2009-08-24,3.896094799041748,3.903887086331429,3.857134053807475,3.8883025117520678,277185
2009-08-25,3.849342107772827,3.9389522675247965,3.847394266182435,3.9389522675247965,361146
2009-08-26,3.886354684829712,3.894146972148456,3.861029981448504,3.870770110192223,688311
2009-08-27,3.8376541137695312,3.8863552250674354,3.8240176090661344,3.8863552250674354,306950
2009-08-28,3.8376541137695312,3.8571346043696413,3.82986182536759,3.855186532269156,119555
2009-08-31,3.8551888465881348,3.8610328359930692,3.804539632784377,3.804539632784377,262798
2009-09-01,3.818174123764038,3.8863557346012327,3.783109282167494,3.859083182428264,157133
2009-09-02,3.8727188110351562,3.876614955095548,3.818173485403875,3.818173485403875,243699
2009-09-03,3.882459878921509,3.90778459102867,3.8571353972191376,3.90778459102867,189255
2009-09-04,3.882459878921509,3.8941483139270248,3.8493431072154602,3.8863560239233474,46756
2009-09-08,3.83960223197937,3.892199718514625,3.8220698132692004,3.886355271738241,165195
2009-09-09,3.8318099975585938,3.890251470885471,3.822069867206489,3.827914083660601,207113
2009-09-10,3.8298630714416504,3.8649281502543236,3.822071010909248,3.8298630714416504,351473
2009-09-11,3.827914237976074,3.8454466576404505,3.7831090374978027,3.808433746081794,377765
2009-09-14,3.8454477787017822,3.85129176669043,3.802590637959295,3.8376554875104842,288843
