Date,Close,High,Low,Open,Volume
1999-03-10,43.12864685058594,43.20783041273511,42.46878383267612,43.181435892018726,5232000
1999-03-11,43.339805603027344,43.69613165396576,42.49518088969185,43.445383692194284,9688600
1999-03-12,42.28403091430664,43.20783933003744,41.94090207417806,43.1814448038737,8743600
1999-03-15,43.4981689453125,43.55095798529467,42.15204842576703,42.60075526561552,6369000
1999-03-16,43.86772155761719,44.05248332109692,43.207858116618134,43.68295979413745,4905800
1999-03-17,43.55095672607422,43.920479995265154,43.4189841299346,43.867690956809305,3965000
1999-03-18,44.395572662353516,44.421967176421504,43.48496192700797,43.49815918404197,4848400
1999-03-19,43.26063919067383,44.976283819956194,43.23424465791564,44.976283819956194,7160400
1999-03-22,42.73271942138672,43.55094937942439,42.65353587706049,43.44537132032276,5024800
1999-03-23,41.228233337402344,42.65353717877221,41.149049790659575,42.49517008528667,10962400
1999-03-24,42.62715530395508,42.6535498273631,40.96430032924971,41.59776889104223,8447000
1999-03-25,44.18442916870117,44.18442916870117,43.003274326825796,43.28701543409195,8133800
1999-03-26,43.709327697753906,44.316401693556045,43.52456604685761,43.814905783980365,8256200
1999-03-29,45.29301834106445,45.31941287389724,43.97329169942505,44.237237027752926,5113800
1999-03-30,44.97626876831055,45.609737342512105,44.79150710083509,45.24021400756119,4940600
1999-03-31,44.316402435302734,45.76810114521438,44.184429825310765,45.71531210121759,8256600
1999-04-01,45.240211486816406,45.66252384608657,44.50116485809362,45.6097348011778,8715800
1999-04-05,46.876678466796875,46.94266478220622,45.68892478942871,45.97266594568889,5697200
1999-04-06,46.96903610229492,47.483729108192506,46.42794858327438,46.82386628011868,7522400
1999-04-07,46.48077392578125,47.51016074185477,45.4777816434532,47.404582606872864,11923600
1999-04-08,46.85027313232422,47.07462655295788,45.451363568373125,46.40156629105689,7952400
1999-04-09,47.140625,47.2462031075028,46.6391289893617,46.7711016237402,4946800
1999-04-12,46.823883056640625,47.14061732759874,45.979258334085664,46.03204737924535,10934000
1999-04-13,46.1904182434082,47.21980470711844,45.82089489746094,47.11422660827637,9962200
1999-04-14,44.606746673583984,46.82388674493372,44.34940005815946,46.77109769561587,21253800
1999-04-15,45.21383285522461,45.28641781748489,43.181453911936636,44.76512581579739,17650600
1999-04-16,43.89408493041992,45.10823279981218,43.656534260321436,45.10823279981218,17274000
1999-04-19,41.83531188964844,44.553947299512025,41.39320370406382,44.184424039918916,19460600
1999-04-20,42.78554153442383,43.128670491825126,41.25465849371032,41.65057652148106,17413600
1999-04-21,44.8970832824707,44.92347780527051,42.600759798887545,43.181439300483284,10940400
1999-04-22,46.11122131347656,46.2431938988042,45.022447484523546,45.319385801510734,13630600
1999-04-23,46.71831130981445,47.06144014994304,45.39858500162761,45.873686472574875,7064400
1999-04-26,47.793888092041016,48.14361556254746,46.883276942420466,47.03504546735722,5421000
1999-04-27,47.06142044067383,48.38114619616103,46.46094522192715,48.14359556017334,16482800
1999-04-28,45.45136260986328,46.82387762479527,45.246805083599384,46.665510507687735,7676800
1999-04-29,45.08184814453125,45.50416053932779,44.13164525623902,45.240215292579954,19148200
1999-04-30,45.3722038269043,45.95288357338009,43.7621372571305,45.715332768003634,15295200
1999-05-03,45.13462829589844,45.42496801008258,44.375785861098976,45.24020637378358,11109800
1999-05-04,44.42198944091797,45.92647749684924,44.15804416794757,45.213825259829164,15428400
1999-05-05,45.76810073852539,45.76810073852539,43.10225404037599,44.44837465033262,12642600
1999-05-06,44.10525894165039,45.741719776110195,43.68294646824141,45.345801832289276,15173400
1999-05-07,44.73873519897461,44.87070786917808,43.550981167143426,44.50118439260837,16430400
1999-05-10,45.18742752075195,45.490964563093456,44.501169859805955,45.029060368225956,10604200
1999-05-11,45.90007781982422,46.13762853884573,45.293003760102565,45.556949003459806,8800800
1999-05-12,46.85027313232422,47.00864025277151,44.76510604643486,46.11122657023685,12507400
1999-05-13,45.9792594909668,47.298985653164465,45.76810330501517,47.219802083432604,9864000
1999-05-14,45.10822677612305,45.6097225682508,44.76509807624616,45.0818322607479,12205400
1999-05-17,45.919864654541016,46.05843587996785,44.27020720898343,44.71231540439286,9906800
1999-05-18,45.715328216552734,46.13764071739848,45.18743759049554,45.87369540436989,9267800
1999-05-19,46.34880447387695,46.375199009454334,45.187444908472294,45.90009736906152,7985600
1999-05-20,45.07524108886719,46.44775611543495,45.00265615957755,46.44775611543495,5997200
1999-05-21,44.65952682495117,45.34578432935349,44.42197615035037,45.21381173235305,10958600
1999-05-24,43.52458190917969,44.81791393680237,43.23424206624398,44.73873034327445,9569800
1999-05-25,42.0992546081543,44.105237899828104,41.91449298918434,43.47176949193111,17771200
1999-05-26,43.27382278442383,43.44538719314524,41.33382523965094,42.65355146058488,26772000
1999-05-27,43.234222412109375,43.86109224256579,42.547964913504465,43.10224981622382,23334800
1999-05-28,43.94688034057617,44.18443104511983,42.94388847694741,43.49817345421594,12969800
1999-06-01,42.970298767089844,44.07886912840297,42.73274797537989,43.86771286910523,6960200
1999-06-02,43.69615936279297,43.920512944540924,41.86833753502286,42.943915000461594,11996600
1999-06-03,43.075862884521484,44.02606574226829,42.811917646258486,44.02606574226829,11147800
1999-06-04,44.395572662353516,44.54734111824444,43.39258112777002,43.39258112777002,12987200
1999-06-07,45.319400787353516,45.603141939633105,44.606748590930366,44.70572806265581,11491800
1999-06-08,44.18442916870117,45.636127857039625,43.95347710464733,45.424971684190396,8134800
1999-06-09,44.9234733581543,45.04884732904222,44.316399393854915,44.34279391404185,8384400
1999-06-10,44.40876770019531,44.712304596808835,43.87427881702803,44.44835946931882,9392400
1999-06-11,43.7357292175293,44.758517091505915,43.339811330828674,44.71232667139085,16567600
1999-06-14,42.910884857177734,43.894080588950686,42.81190542109321,43.894080588950686,14136800
1999-06-15,43.55095672607422,43.808303288546476,42.891093745376125,43.01646771170876,9147800
1999-06-16,45.787899017333984,45.787899017333984,44.58034958367321,44.63313862995346,15060200
1999-06-17,46.29599380493164,46.50714999104307,45.18742382784662,45.18742382784662,16278200
1999-06-18,46.50716781616211,46.63914048306381,45.79451541489288,45.87369901503391,5392800
1999-06-21,47.899452209472656,47.92584672784129,46.744692030845066,46.82387558595096,10565200
1999-06-22,46.45436096191406,48.22279402125965,46.45436096191406,47.61571998596191,10862800
1999-06-23,47.18680191040039,47.29897861750105,46.16401428683557,46.460952629160836,9607000
