Date,Close,High,Low,Open,Volume
2006-11-08,13.637541770935059,14.077758775873175,13.573343803923299,13.665055060421285,108500
2006-11-09,13.49997329711914,13.628369220188535,13.49080190986229,13.573342645910689,18200
2006-11-10,13.490802764892578,13.527487441613381,13.435775312495531,13.481631377054457,66300
2006-11-13,13.114784240722656,13.206495492627552,13.06892817745438,13.206495492627552,34500
2006-11-14,13.674225807189941,13.683397194799147,13.527487103969307,13.527487103969307,17800
2006-11-15,13.610027313232422,14.031901505880358,13.610027313232422,13.67422527473375,86300
2006-11-16,13.353235244750977,13.57334330176102,13.353235244750977,13.57334330176102,10100
2006-11-17,13.188153266906738,13.261522616474183,13.160639979476857,13.243179841766503,6900
2006-11-20,12.958873748779297,13.050584997841955,12.885504399676517,13.050584997841955,10500
2006-11-21,12.610368728637695,12.656224789849974,12.573684054594196,12.628711502975255,34700
2006-11-22,12.986387252807617,12.995558640256464,12.885504614765239,12.885504614765239,15500
2006-11-24,12.894675254821777,12.986386500099604,12.885503867904516,12.958873213979414,5400
2006-11-27,12.968046188354492,13.114784898467022,12.968046188354492,13.068928832898932,71700
2006-11-28,13.389920234680176,13.481631489934225,12.97721652482603,12.986387912740941,15300
2006-11-29,13.344063758850098,13.49080246244359,13.298207695319217,13.38991982238098,25400
2006-11-30,13.646713256835938,13.784280579885271,13.555001125048575,13.573343901258731,66500
2006-12-01,13.600857734680176,13.665055704718824,13.527488376169796,13.665055704718824,6100
2006-12-04,13.68339729309082,13.68339729309082,13.600856553278385,13.619199328628557,12600
2006-12-05,13.417433738708496,13.646713192463668,13.307379705861818,13.646713192463668,22300
2006-12-06,13.399089813232422,13.454117262251447,13.399089813232422,13.435774487701229,29200
2006-12-07,13.490802764892578,13.490802764892578,13.325721282333124,13.417433411450972,126600
2006-12-08,13.133126258850098,13.279864962917213,13.114784358157541,13.279864962917213,32700
2006-12-11,13.243180274963379,13.29820772625478,13.142297634666088,13.142297634666088,20400
2006-12-12,13.380748748779297,13.380748748779297,13.243180554958084,13.298208007412907,8700
2006-12-13,13.215666770935059,13.252351446320024,13.123955519788469,13.24318005881587,12800
2006-12-14,13.490802764892578,13.536658829451502,13.2798652177742,13.2798652177742,17400
2006-12-15,13.756766319274902,13.756766319274902,13.344063504622984,13.490802205420852,37000
2006-12-18,13.353235244750977,13.518315850192673,13.29820779318263,13.481631174024333,10200
2006-12-19,13.298208236694336,13.444946946261615,13.142298139121177,13.279865460682576,70100
2006-12-20,13.417433738708496,13.472460317815983,13.298208317800002,13.344064383477377,90600
2006-12-21,13.234010696411133,13.307380053559259,13.188154629535621,13.307380053559259,73400
2006-12-22,13.151468276977539,13.234009011920918,13.087270316302295,13.234009011920918,28500
