Date,Close,High,Low,Open,Volume
2000-10-02,1.0373570919036865,1.090829301011648,1.0373570919036865,1.0480517149184174,2467
2000-10-03,1.101523518562317,1.101523518562317,1.0373571840538933,1.0373571840538933,16039
2000-10-04,1.0159684419631958,1.0587460319627269,1.0159684419631958,1.0587460319627269,3454
2000-10-05,1.0266629457473755,1.0266629457473755,1.0159687214654263,1.0266629457473755,3454
2000-10-06,1.090829610824585,1.090829610824585,1.0373573865296624,1.048052012581837,11350
2000-10-09,1.1122182607650757,1.1122182607650757,1.0908295138760882,1.1122182607650757,35038
2000-10-10,1.1122182607650757,1.1549957545430505,1.0908295138760882,1.1122182607650757,147555
2000-10-11,1.090829610824585,1.1549958571943821,1.090829610824585,1.1336071084044497,29363
2000-10-12,1.0052738189697266,1.133606891084298,0.9945796982821044,1.133606891084298,82907
2000-10-13,1.0266629457473755,1.0480520989515154,1.0266629457473755,1.0266629457473755,5675
2000-10-16,1.0159684419631958,1.0694405552911896,0.9731909526265285,1.0694405552911896,26649
2000-10-17,0.9731910228729248,0.9945797690851303,0.9197188050223617,0.9945797690851303,158412
2000-10-18,0.9945798516273499,0.9945798516273499,0.9090243563637458,0.9731911036400483,16039
2000-10-19,1.0052738189697266,1.0159684429716689,0.983885074280162,0.9945796982821044,78466
2000-10-20,1.0052738189697266,1.0052738189697266,1.0052738189697266,1.0052738189697266,1234
2000-10-23,1.090829610824585,1.090829610824585,0.983885262897623,0.983885262897623,60453
2000-10-24,1.1549956798553467,1.1549956798553467,1.112218188843575,1.112218188843575,8143
2000-10-25,1.133607029914856,1.1763846251957344,1.133607029914856,1.154995777223857,19246
2000-10-26,1.133607029914856,1.1656904025355486,1.133607029914856,1.154995777223857,10610
2000-10-27,1.1443015336990356,1.1443015336990356,1.1443015336990356,1.1443015336990356,493
2000-10-30,1.090829610824585,1.1443017344566242,1.090829610824585,1.1443017344566242,8143
2000-10-31,1.0373570919036865,1.0694404576336054,1.0266625695518103,1.0694404576336054,11844
2000-11-01,1.058746099472046,1.058746099472046,1.058746099472046,1.058746099472046,2714
2000-11-02,1.0052738189697266,1.058746033013662,0.983885074280162,1.0373571876612335,11844
2000-11-03,1.0266629457473755,1.0480520989515154,1.0052740945319105,1.0266629457473755,281539
2000-11-06,1.0159684419631958,1.0159684419631958,1.005273817971869,1.005273817971869,4688
2000-11-07,1.0480520725250244,1.080135046550579,1.0159686958479133,1.0159686958479133,358030
2000-11-08,1.1122182607650757,1.1229123825523835,1.0694406663242264,1.0694406663242264,209242
2000-11-09,1.0801347494125366,1.112218117263722,1.0694405283421515,1.0694405283421515,44661
2000-11-10,1.0694406032562256,1.0694406032562256,1.0694406032562256,1.0694406032562256,3454
2000-11-13,1.0266629457473755,1.0480520989515154,1.0052740945319105,1.0480520989515154,3948
2000-11-14,1.0266629457473755,1.0266629457473755,1.0052740945319105,1.0266629457473755,37999
2000-11-15,0.9838849902153015,1.0052737330773742,0.9838849902153015,1.0052737330773742,3948
2000-11-16,0.9838849902153015,1.0052737330773742,0.9838849902153015,1.0052737330773742,2961
2000-11-17,0.9624965190887451,0.9624965190887451,0.9624965190887451,0.9624965190887451,2467
2000-11-20,0.8448578119277954,0.8983299209069493,0.8448578119277954,0.8983299209069493,25415
2000-11-21,0.855552613735199,0.855552613735199,0.8448579883800379,0.855552613735199,20974
2000-11-22,0.855552613735199,0.8769413611311371,0.855552613735199,0.855552613735199,664984
2000-11-24,0.8341637253761292,0.8341637253761292,0.8341637253761292,0.8341637253761292,1234
2000-11-27,0.8448578119277954,0.8555524350493376,0.8234690186675617,0.8555524350493376,4195
2000-11-28,0.855552613735199,0.8662467357759761,0.8448579883800379,0.8662467357759761,31337
2000-11-29,0.855552613735199,0.9411077039818283,0.855552613735199,0.9411077039818283,136698
2000-11-30,0.8341637253761292,0.8555525207796182,0.8127749299726402,0.8341637253761292,21714
2000-12-01,0.8341637253761292,0.8341637253761292,0.8234691011829366,0.8234691011829366,51817
2000-12-04,0.8234690427780151,0.8341636662126866,0.8020802992229655,0.8341636662126866,51570
2000-12-05,0.8662464618682861,0.8662464618682861,0.8341635522447692,0.8341635522447692,58726
2000-12-06,0.8127750158309937,0.8555526111568282,0.8127750158309937,0.8555526111568282,14065
2000-12-07,0.8234690427780151,0.8234690427780151,0.8234690427780151,0.8234690427780151,247
2000-12-08,0.855552613735199,0.8662467357759761,0.855552613735199,0.855552613735199,141386
2000-12-11,0.8341637253761292,0.8341637253761292,0.8127749299726402,0.8127749299726402,34298
2000-12-12,0.7913857102394104,0.8127749077084525,0.7913857102394104,0.8127749077084525,59219
