Date,Close,High,Low,Open,Volume
1980-03-17,3.436157703399658,3.565013874085521,3.436157703399658,3.436157703399658,208283
1980-03-18,3.436157703399658,3.565013874085521,3.436157703399658,3.436157703399658,189940
1980-03-19,3.994537353515625,4.123393262176476,3.994537353515625,3.994537353515625,151394
1980-03-20,3.779772996902466,3.9086287604995955,3.779772996902466,3.9086287604995955,101471
1980-03-21,4.08043909072876,4.209294541389598,4.08043909072876,4.08043909072876,63391
1980-03-24,4.08043909072876,4.209294541389598,4.08043909072876,4.08043909072876,106115
1980-03-25,3.6938703060150146,3.822726499085822,3.6938703060150146,3.822726499085822,72679
1980-03-26,3.565014362335205,3.6938701702117758,3.5650143623352055,3.6938701702117758,91022
1980-03-27,3.092540979385376,3.2213967267075247,3.092540979385376,3.2213967267075247,151394
1980-03-28,3.5220627784729004,3.650918603870753,3.5220627784729004,3.5220627784729004,153949
1980-03-31,3.436157703399658,3.565013874085521,3.436157703399658,3.5220618171902336,115171
1980-04-01,3.436157703399658,3.565013874085521,3.436157703399658,3.436157703399658,42957
1980-04-02,3.6079657077789307,3.736821490036453,3.60796570777893,3.60796570777893,44350
1980-04-03,3.565014362335205,3.6938701702117758,3.5650143623352055,3.607966425113031,64784
1980-04-07,3.8227269649505615,3.9515827932677388,3.822726964950561,3.822726964950561,36688
1980-04-08,3.9730608463287354,4.101916740103098,3.9730608463287354,3.9730608463287354,110992
1980-04-09,3.908630847930908,4.037487060801363,3.9086308479309078,3.9730589543661354,46208
1980-04-10,3.736823320388794,3.86567916576185,3.736823320388794,3.86567916576185,62926
1980-04-11,3.779772996902466,3.9086287604995955,3.779772996902466,3.779772996902466,42260
1980-04-14,3.6509182453155518,3.779774438515447,3.6509182453155518,3.779774438515447,37384
1980-04-15,3.6079657077789307,3.736821490036453,3.60796570777893,3.6509173815602183,117958
1980-04-16,3.6079657077789307,3.736821490036453,3.60796570777893,3.60796570777893,67570
1980-04-17,3.865679979324341,3.994536232273216,3.865679979324341,3.865679979324341,27400
1980-04-18,3.779772996902466,3.9086287604995955,3.779772996902466,3.865676712481627,26006
1980-04-21,3.736823320388794,3.86567916576185,3.736823320388794,3.7797753956654847,35527
1980-04-22,3.736823320388794,3.86567916576185,3.736823320388794,3.736823320388794,33669
1980-04-23,3.779772996902466,3.9086287604995955,3.779772996902466,3.779772996902466,43189
1980-04-24,4.08043909072876,4.209294541389598,4.08043909072876,4.08043909072876,107044
1980-04-25,4.037486553192139,4.166341988948409,4.037486553192139,4.080438618748849,92416
1980-04-28,3.736823320388794,3.86567916576185,3.736823320388794,3.86567916576185,101239
1980-04-29,3.736823320388794,3.86567916576185,3.736823320388794,3.736823320388794,71053
1980-04-30,3.6509182453155518,3.779774438515447,3.6509182453155518,3.736822374115482,38777
1980-05-01,3.6938703060150146,3.822726499085822,3.6938703060150146,3.6938703060150146,47137
1980-05-02,3.779772996902466,3.9086287604995955,3.779772996902466,3.779772996902466,29954
1980-05-05,3.779772996902466,3.9086287604995955,3.779772996902466,3.779772996902466,27400
1980-05-06,3.6509182453155518,3.779774438515447,3.6509182453155518,3.779774438515447,72214
1980-05-07,3.6938703060150146,3.822726499085822,3.6938703060150146,3.6938703060150146,82199
1980-05-08,3.779772996902466,3.9086287604995955,3.779772996902466,3.779772996902466,59211
1980-05-09,3.779772996902466,3.9086287604995955,3.779772996902466,3.779772996902466,19040
1980-05-12,3.779772996902466,3.9086287604995955,3.779772996902466,3.779772996902466,47137
1980-05-13,3.951582670211792,4.080438874973233,3.951582670211792,3.951582670211792,45511
1980-05-14,4.123391628265381,4.252247485866563,4.123391628265381,4.123391628265381,85450
1980-05-15,3.951582670211792,4.080438874973233,3.951582670211792,4.080438874973233,67570
1980-05-16,4.08043909072876,4.209294541389598,4.08043909072876,4.08043909072876,55960
1980-05-19,4.08043909072876,4.209294541389598,4.08043909072876,4.08043909072876,31579
1980-05-20,4.08043909072876,4.209294541389598,4.08043909072876,4.08043909072876,66409
1980-05-21,4.08043909072876,4.209294541389598,4.08043909072876,4.08043909072876,50155
1980-05-22,4.037486553192139,4.166341988948409,4.037486553192139,4.080438618748849,61765
1980-05-23,4.166341304779053,4.295197480289263,4.166341304779053,4.166341304779053,74768
1980-05-27,4.338151454925537,4.467007698651422,4.338151454925537,4.338151454925537,114242
1980-05-28,4.295198917388916,4.424054755555205,4.295198917388916,4.338150609806349,115636
1980-05-29,4.4240546226501465,4.552910456945418,4.4240546226501465,4.4240546226501465,90558
1980-05-30,4.4240546226501465,4.552910456945418,4.4240546226501465,4.4240546226501465,155806
1980-06-02,4.295198917388916,4.424054755555205,4.295198917388916,4.424054755555205,145125
1980-06-03,4.037486553192139,4.166341988948409,4.037486553192139,4.166341988948409,143035
1980-06-04,4.4240546226501465,4.552910456945418,4.4240546226501465,4.4240546226501465,107973
1980-06-05,4.2522478103637695,4.3811036777981895,4.2522478103637695,4.3811036777981895,113314
1980-06-06,4.4240546226501465,4.552910456945418,4.4240546226501465,4.4240546226501465,131425
1980-06-09,4.724719047546387,4.853574890139777,4.724719047546387,4.724719047546387,163004
1980-06-10,4.4240546226501465,4.552910456945418,4.4240546226501465,4.552910456945418,175775
1980-06-11,4.4240546226501465,4.552910456945418,4.4240546226501465,4.4240546226501465,83824
1980-06-12,4.552911281585693,4.681767519676871,4.552911281585693,4.552911281585693,79180
1980-06-13,4.5099568367004395,4.6388126158781136,4.5099568367004395,4.552908509455118,75465
1980-06-16,4.359623908996582,4.4884800467158525,4.359623908996582,4.4884800467158525,88700
1980-06-17,4.381103515625,4.509959758746692,4.381103515625,4.381103515625,69660
1980-06-18,4.08043909072876,4.209294541389598,4.08043909072876,4.209294541389598,87539
1980-06-19,4.209293842315674,4.338149652033285,4.209293842315674,4.209293842315674,98917
1980-06-20,4.338151454925537,4.467007698651422,4.338151454925537,4.338151454925537,83360
1980-06-23,3.994537353515625,4.123393262176476,3.994537353515625,4.123393262176476,57121
1980-06-24,4.209293842315674,4.338149652033285,4.209293842315674,4.209293842315674,72446
1980-06-25,4.2522478103637695,4.3811036777981895,4.2522478103637695,4.2522478103637695,118886
1980-06-26,4.2522478103637695,4.3811036777981895,4.2522478103637695,4.2522478103637695,63158
1980-06-27,4.4240546226501465,4.552910456945418,4.4240546226501465,4.4240546226501465,104490
1980-06-30,4.338151454925537,4.467007698651422,4.338151454925537,4.4240556174094605,103793
1980-07-01,4.381103515625,4.509959758746692,4.381103515625,4.381103515625,66874
1980-07-02,4.381103515625,4.509959758746692,4.381103515625,4.381103515625,110759
1980-07-03,4.4240546226501465,4.552910456945418,4.4240546226501465,4.4240546226501465,152323
1980-07-07,4.595860481262207,4.638812533712915,4.595860481262207,4.595860481262207,100078
1980-07-08,4.531434535980225,4.595862644988965,4.531434535980225,4.595862644988965,128871
1980-07-09,4.467005252838135,4.5314329589679945,4.467005252838135,4.5314329589679945,76394
1980-07-10,4.467005252838135,4.509957310562615,4.467005252838135,4.467005252838135,37616
1980-07-11,4.5099568367004395,4.595860562666616,4.5099568367004395,4.5099568367004395,48530
1980-07-14,4.2522478103637695,4.3166755538524395,4.2522478103637695,4.3166755538524395,75929
1980-07-15,4.016010761260986,4.080438863459917,4.016010761260986,4.080438863459917,108205
1980-07-16,4.2522478103637695,4.29519989299427,4.2522478103637695,4.2522478103637695,103097
1980-07-17,4.2522478103637695,4.29519989299427,4.2522478103637695,4.2522478103637695,43886
1980-07-18,4.166341304779053,4.230769392534158,4.166341304779053,4.230769392534158,203639
1980-07-21,4.295198917388916,4.381102682680777,4.295198917388916,4.295198917388916,75233
1980-07-22,4.5099568367004395,4.552908509455118,4.5099568367004395,4.5099568367004395,88700
1980-07-23,4.402578830718994,4.445530904682214,4.402578830718994,4.445530904682214,90790
1980-07-24,4.5099568367004395,4.552908509455118,4.5099568367004395,4.5099568367004395,73143
1980-07-25,4.595860481262207,4.681764586163623,4.595860481262207,4.595860481262207,110527
1980-07-28,4.488481521606445,4.531433201169801,4.488481521606445,4.531433201169801,90790
1980-07-29,4.488481521606445,4.509957551616564,4.488481521606445,4.488481521606445,72679
1980-07-30,4.123391628265381,4.187819366837446,4.123391628265381,4.187819366837446,147215
1980-07-31,4.187819004058838,4.2307710796907685,4.187819004058838,4.187819004058838,81038
1980-08-01,4.381103515625,4.445531637185846,4.381103515625,4.381103515625,95202
1980-08-04,4.5099568367004395,4.531432482849368,4.5099568367004395,4.5099568367004395,102865
1980-08-05,4.5099568367004395,4.552908509455118,4.5099568367004395,4.5099568367004395,70821
1980-08-06,4.552911281585693,4.595863360949419,4.552911281585693,4.552911281585693,61765
1980-08-07,4.552911281585693,4.574387321267556,4.552911281585693,4.552911281585693,134908
1980-08-08,4.338151454925537,4.381103536167498,4.338151454925537,4.381103536167498,84985
1980-08-11,3.994537353515625,4.080441546260995,3.994537353515625,4.080441546260995,94041
1980-08-12,4.2522478103637695,4.29519989299427,4.2522478103637695,4.2522478103637695,72446
1980-08-13,4.381103515625,4.467007677706128,4.381103515625,4.381103515625,101471
1980-08-14,4.617335796356201,4.66028784219172,4.617335796356201,4.617335796356201,108670
1980-08-15,4.467005252838135,4.552908987830235,4.467005252838135,4.552908987830235,48994
1980-08-18,4.4240546226501465,4.4670066942342315,4.4240546226501465,4.4670066942342315,38081
1980-08-19,4.381103515625,4.467007677706128,4.381103515625,4.424055596665564,37616
1980-08-20,4.5099568367004395,4.552908509455118,4.5099568367004395,4.5099568367004395,33669
1980-08-21,4.488481521606445,4.552909231179919,4.488481521606445,4.509957551616564,94970
1980-08-22,4.467005252838135,4.5314329589679945,4.467005252838135,4.488481281700375,58747
1980-08-25,4.402578830718994,4.467006941663825,4.402578830718994,4.467006941663825,51548
1980-08-26,4.552911281585693,4.617339400631282,4.552911281585693,4.552911281585693,81270
1980-08-27,4.617335796356201,4.66028784219172,4.617335796356201,4.617335796356201,63623
1980-08-28,4.638815879821777,4.6817679632550355,4.638815879821777,4.638815879821777,92880
1980-08-29,4.638815879821777,4.660291921538406,4.638815879821777,4.638815879821777,44350
1980-09-02,4.896524906158447,4.982428638290716,4.896524906158447,4.896524906158447,114707
1980-09-03,4.982430458068848,5.068334602033511,4.982430458068848,4.982430458068848,176704
1980-09-04,5.132762908935547,5.197190638949059,5.132762908935547,5.132762908935547,192494
1980-09-05,5.068334102630615,5.154238238130807,5.068334102630615,5.132762204255759,134444
1980-09-08,5.7126145362854,5.755566608236814,5.7126145362854,5.7126145362854,187850
1980-09-09,5.519330978393555,5.562283053344449,5.519330978393555,5.562283053344449,155806
1980-09-10,5.648184776306152,5.691136835694407,5.648184776306152,5.648184776306152,120512
1980-09-11,5.411951541900635,5.497855703721245,5.411951541900635,5.497855703721245,72446
1980-09-12,5.626709461212158,5.669661526055387,5.626709461212158,5.626709461212158,181580
1980-09-15,5.454901695251465,5.519329793850428,5.454901695251465,5.519329793850428,146286
1980-09-16,5.69113826751709,5.734090337711574,5.69113826751709,5.69113826751709,85450
1980-09-17,5.841471195220947,5.884422509516288,5.841471195220947,5.841471195220947,402635
1980-09-18,5.884422302246094,5.92737437594254,5.884422302246094,5.884422302246094,114707
1980-09-19,6.013277053833008,6.077704768176069,6.013277053833008,6.013277053833008,99846
1980-09-22,6.721983909606934,6.786411233470932,6.721983909606934,6.721983909606934,373378
1980-09-23,6.571652889251709,6.614604953466003,6.571652889251709,6.614604953466003,199692
1980-09-24,6.185081958770752,6.22803400136371,6.185081958770752,6.22803400136371,150466
1980-09-25,5.884422302246094,5.92737437594254,5.884422302246094,5.92737437594254,226163
1980-09-26,5.669662952423096,5.712615028072161,5.669662952423096,5.712615028072161,179491
1980-09-29,6.206561088562012,6.270989184719625,6.206561088562012,6.206561088562012,167184
1980-09-30,6.5287041664123535,6.657560425003554,6.5287041664123535,6.5287041664123535,184599
1980-10-01,6.657554626464844,6.743457963125415,6.657554626464844,6.657554626464844,201317
1980-10-02,6.485746383666992,6.571649709618193,6.485746383666992,6.571649709618193,70124
1980-10-03,6.485746383666992,6.5072224053831595,6.485746383666992,6.485746383666992,121673
1980-10-06,6.743462085723877,6.829366235815296,6.743462085723877,6.743462085723877,77555
1980-10-07,6.6146063804626465,6.700510527423694,6.6146063804626465,6.700510527423694,90558
1980-10-08,6.593131065368652,6.636083143550464,6.593131065368652,6.614607104459558,74072
1980-10-09,7.044125556945801,7.087077625564071,7.044125556945801,7.044125556945801,176240
1980-10-10,7.001173496246338,7.065601599246616,7.001173496246338,7.04412556491319,92648
1980-10-13,6.915269374847412,6.97969747799615,6.915269374847412,6.97969747799615,83592
1980-10-14,6.78641414642334,6.829366221378249,6.78641414642334,6.829366221378249,211766
1980-10-15,6.700510025024414,6.78641340463049,6.700510025024414,6.78641340463049,86146
1980-10-16,6.5072245597839355,6.550175856523044,6.5072245597839355,6.550175856523044,136998
1980-10-17,6.270989418029785,6.313941103275947,6.270989418029785,6.313941103275947,94738
1980-10-20,6.142134189605713,6.185086262082842,6.142134189605713,6.185086262082842,129103
1980-10-21,6.228038311004639,6.270990383319317,6.228038311004639,6.228038311004639,111920
1980-10-22,6.399847030639648,6.528702495334962,6.399847030639648,6.399847030639648,63623
1980-10-23,6.077703475952148,6.18508361112124,6.077703475952148,6.18508361112124,89861
1980-10-24,6.5287041664123535,6.593132295707954,6.5287041664123535,6.5287041664123535,95202
1980-10-27,6.829366683959961,6.872318761824196,6.829366683959961,6.829366683959961,83592
1980-10-28,6.78641414642334,6.850842258855705,6.78641414642334,6.829366221378249,57818
1980-10-29,6.979696750640869,7.001172782785761,6.979696750640869,6.979696750640869,122834
1980-10-30,7.044125556945801,7.087077625564071,7.044125556945801,7.044125556945801,118190
1980-10-31,6.700510025024414,6.764937369500485,6.700510025024414,6.764937369500485,42725
1980-11-03,6.700510025024414,6.78641340463049,6.700510025024414,6.700510025024414,73607
1980-11-05,6.571652889251709,6.636080985573149,6.571652889251709,6.636080985573149,88468
1980-11-06,5.927374362945557,6.013278510150087,5.927374362945557,6.013278510150087,114475
1980-11-07,6.056230068206787,6.0991817576957255,6.056230068206787,6.056230068206787,146983
1980-11-10,6.185081958770752,6.22803400136371,6.185081958770752,6.185081958770752,134676
1980-11-11,6.099183559417725,6.185087724685954,6.099183559417725,6.185087724685954,108205
1980-11-12,6.228038311004639,6.249514347161978,6.228038311004639,6.228038311004639,68035
1980-11-13,6.270989418029785,6.35689316897904,6.270989418029785,6.270989418029785,52245
1980-11-14,6.313941478729248,6.378369581115051,6.313941478729248,6.313941478729248,44582
1980-11-17,6.034751892089844,6.099179593692637,6.034751892089844,6.099179593692637,37616
1980-11-18,6.142134189605713,6.206562298321407,6.142134189605713,6.142134189605713,39242
1980-11-19,6.399847030639648,6.485751181045878,6.399847030639648,6.399847030639648,56889
1980-11-20,6.700510025024414,6.74346133437048,6.700510025024414,6.700510025024414,43189
1980-11-21,6.743462085723877,6.786414160769587,6.743462085723877,6.743462085723877,76394
1980-11-24,6.571652889251709,6.614604953466003,6.571652889251709,6.614604953466003,56657
1980-11-25,6.571652889251709,6.657557017680296,6.571652889251709,6.571652889251709,62230
1980-11-26,6.679032325744629,6.7434596541679666,6.679032325744629,6.679032325744629,64319
1980-11-28,6.807889938354492,6.850842011760211,6.807889938354491,6.807889938354491,64319
1980-12-01,6.872315406799316,6.915267463694604,6.872315406799316,6.872315406799316,73607
1980-12-02,6.743462085723877,6.786414160769587,6.743462085723877,6.786414160769587,60372
1980-12-03,6.78641414642334,6.87231829633316,6.78641414642334,6.78641414642334,48530
1980-12-04,6.872315406799316,6.958219520589892,6.872315406799316,6.872315406799316,117725
1980-12-05,6.700510025024414,6.829365474890499,6.700510025024414,6.829365474890499,71982
1980-12-08,6.313941478729248,6.378369581115051,6.313941478729248,6.378369581115051,133283
1980-12-09,5.927374362945557,5.9918024733489545,5.927374362945557,5.9918024733489545,135837
1980-12-10,5.411951541900635,5.497855703721245,5.411951541900635,5.497855703721245,192029
1980-12-11,5.411951541900635,5.497855703721245,5.411951541900635,5.411951541900635,151394
1980-12-12,6.270989418029785,6.313941103275947,6.270989418029785,6.270989418029785,144661
1980-12-15,6.228038311004639,6.313942075177005,6.228038311004639,6.270990383319317,124227
1980-12-16,5.79851770401001,5.841469768730461,5.79851770401001,5.841469768730461,131193
1980-12-17,6.013277053833008,6.056229117032988,6.013277053833008,6.013277053833008,114475
1980-12-18,5.5837602615356445,5.648188007013178,5.5837602615356445,5.648188007013178,71053
1980-12-19,5.970326900482178,6.013278977422107,5.970326900482178,5.970326900482178,112849
1980-12-22,5.948849678039551,5.991801746430924,5.948849678039551,5.970325712235237,80573
1980-12-23,6.099183559417725,6.163611683368897,6.099183559417725,6.099183559417725,92416
1980-12-24,6.013277053833008,6.077704768176069,6.013277053833008,6.077704768176069,54103
1980-12-26,5.970326900482178,6.034755015892071,5.970326900482178,6.013278977422107,17183
1980-12-29,5.24014139175415,5.283093454574565,5.24014139175415,5.283093454574565,108437
1980-12-30,5.411951541900635,5.45490362281094,5.411951541900635,5.411951541900635,77555
1980-12-31,5.454901695251465,5.497853760984107,5.454901695251465,5.454901695251465,48762
1981-01-02,5.497853755950928,5.562281854490909,5.497853755950928,5.497853755950928,42260
1981-01-05,5.777041435241699,5.798517466723083,5.777041435241699,5.777041435241699,74072
1981-01-06,5.79851770401001,5.841469768730461,5.79851770401001,5.79851770401001,79180
1981-01-07,5.368997097015381,5.454900834468124,5.368997097015381,5.454900834468124,129568
1981-01-08,5.197188377380371,5.240140432336693,5.197188377380371,5.240140432336693,107973
1981-01-09,5.154237747192383,5.218665462223871,5.154237747192383,5.197189430394404,82431
1981-01-12,5.025382041931152,5.046858075836331,5.025382041931152,5.046858075836331,83824
1981-01-13,4.939476490020752,5.025380213936828,4.939476490020752,5.025380213936828,79412
1981-01-14,5.00390625,5.068334354831088,5.00390625,5.00390625,95899
1981-01-15,4.853575706481934,4.939479869630761,4.853575706481934,4.939479869630761,109366
