Date,Close,High,Low,Open,Volume
2001-04-11,0.828854501247406,0.8411642099397297,0.8239305786389292,0.8304957761739422,17407000
2001-04-12,0.838702380657196,0.8452675792256491,0.8288546317189582,0.8288546317189582,3220000
2001-04-16,0.8616805076599121,0.8780935526322007,0.8378817734335249,0.8387023620933662,1823000
2001-04-17,0.9059954285621643,0.9059954285621643,0.8707075763414477,0.878093460478177,3454000
2001-04-18,0.9847782254219055,1.0110389324463254,0.9232295496471902,0.9232295496471902,3243000
2001-04-19,0.964261531829834,1.0200656698995165,0.9519518213868141,0.9929842873590962,7474000
2001-04-20,0.9232291579246521,0.9724679993894371,0.9068162107697239,0.9724679993894371,1504000
2001-04-23,0.9191256761550903,0.9396418546304338,0.9191256761550903,0.923228911850159,1276000
2001-04-24,0.9224084615707397,0.9297943464087989,0.9191259113064117,0.9232291480512622,804000
2001-04-25,0.9601584672927856,0.9601584672927856,0.9273325668882494,0.9355390419893834,966000
2001-04-26,1.0176036357879639,1.0258101088323124,0.9683646996929977,0.9683646996929977,1890000
2001-04-27,0.9560551643371582,1.0217070584837935,0.9478486897974405,1.0217070584837935,1856000
2001-04-30,0.9888810515403748,1.0135004724512018,0.9560550591637229,0.9560550591637229,861000
2001-05-01,0.9847782254219055,1.0011911795407833,0.9847782254219055,0.9847782254219055,304000
2001-05-02,1.0340168476104736,1.062739510647181,0.9847779966904038,0.9847779966904038,1377000
2001-05-03,1.0315546989440918,1.062739318452907,1.020065674938736,1.025810186941414,1378000
2001-05-04,0.9888810515403748,1.0315546948866983,0.9888810515403748,1.0315546948866983,519000
2001-05-07,0.9970876574516296,1.021707081628486,0.9929844200888204,0.9970876574516297,1036000
2001-05-08,0.9847782254219055,0.988881463951625,0.9642619349443848,0.988881463951625,1632000
2001-05-09,1.0052939653396606,1.0249894622809423,0.9765713085667787,0.9847777819304593,2538000
2001-05-10,1.0052939653396606,1.025810148748862,0.9946255304011,1.0135004387033413,1421000
2001-05-11,0.9847782254219055,1.0135008951299418,0.9847782254219055,1.0135008951299418,1211000
2001-05-14,0.9847782254219055,0.9929847024813444,0.9683651734741043,0.9847782254219055,1093000
2001-05-15,1.0093975067138672,1.0299136963159967,0.9929845550321634,0.9929845550321634,841000
2001-05-16,1.0176036357879639,1.0217068723101381,0.9929842166549185,1.0135003992657896,640000
2001-05-17,1.0052939653396606,1.0176036753851814,0.9929842552941398,1.0176036753851814,1145000
2001-05-18,1.0832558870315552,1.0840764759182353,1.0176039824806125,1.033196247445532,1088000
2001-05-21,1.147266149520874,1.1612171356169243,1.0873588703484254,1.0873588703484254,1155000
2001-05-22,1.136597752571106,1.1554726627927874,1.133315202023374,1.141521676221593,1084000
2001-05-23,1.1489075422286987,1.1686031403450794,1.1489075422286987,1.1653204917445679,1493000
2001-05-24,1.1489075422286987,1.1694237291235352,1.140701067470764,1.1489075422286987,577000
2001-05-25,1.136597752571106,1.1571139380666533,1.128391278372887,1.1489074638684345,176000
2001-05-29,1.3540689945220947,1.3540689945220947,1.2514880086063473,1.263797715176775,2758000
2001-05-30,1.157114028930664,1.325346958862659,1.157114028930664,1.325346958862659,2526000
2001-05-31,1.3138576745986938,1.3540694551039607,1.1735268350023966,1.1735268350023966,2738000
2001-06-01,1.355710506439209,1.4361340541695111,1.3138574576431856,1.3138574576431856,5165000
2001-06-04,1.3704824447631836,1.4320310982651692,1.3540694965836908,1.3557107718358625,2127000
2001-06-05,1.3483247756958008,1.3713029191580641,1.3253466322335374,1.3713029191580641,915000
2001-06-06,1.4197214841842651,1.43203119616039,1.341759877173246,1.3540695891493708,988000
2001-06-07,1.4156179428100586,1.4525470708067323,1.4115147063659836,1.4115147063659836,1188000
2001-06-08,1.444340467453003,1.4525469395998716,1.411514578865528,1.411514578865528,1695000
2001-06-11,1.4402375221252441,1.4730634173393948,1.4320310483217065,1.468960180437626,2069000
2001-06-12,1.4016671180725098,1.4361343887962248,1.359814059524508,1.4361343887962248,999000
2001-06-13,1.3335528373718262,1.39592205741743,1.2720042057462007,1.39592205741743,1380000
2001-06-14,1.3261669874191284,1.336014732777957,1.3048301242842928,1.3319114973927078,589000
2001-06-15,1.2810317277908325,1.313037033172207,1.2473851472734883,1.313037033172207,1165000
2001-06-18,1.325346827507019,1.3294500645216676,1.2720046484877006,1.2720046484877006,788000
