Date,Close,High,Low,Open,Volume
1987-07-30,0.6484790444374084,0.6545680515516601,0.6439122891017197,0.6439122891017197,5826240
1987-07-31,0.6454348564147949,0.6515239382531651,0.6439126748012529,0.6484794328724002,2104056
1987-08-03,0.6439123749732971,0.6454345558780589,0.6423901940685353,0.6454345558780589,965736
1987-08-04,0.6302120685577393,0.6439123355531339,0.6302120685577393,0.6439123355531339,1479816
1987-08-05,0.6119450926780701,0.628689935807101,0.6089005886685751,0.628689935807101,1068552
1987-08-06,0.6271679401397705,0.6286902640160584,0.6134677360216335,0.6134677360216335,1429632
1987-08-07,0.6210789084434509,0.6302123528165736,0.6210789084434509,0.6271678476665877,820080
1987-08-10,0.6210789084434509,0.6226010899416089,0.618034403293465,0.6210789084434509,835992
1987-08-11,0.6256452202796936,0.6256452202796936,0.6210785363673614,0.6210785363673614,192168
1987-08-12,0.6286898851394653,0.6302120659447283,0.6241231294932688,0.6256453102985317,235008
1987-08-13,0.6256452202796936,0.6271674719427351,0.6256452202796936,0.6271674719427351,298656
1987-08-14,0.6256452202796936,0.6271674719427351,0.6256452202796936,0.6256452202796936,462672
1987-08-17,0.6241234540939331,0.6286902121152571,0.6241234540939331,0.6256456356908682,1266840
1987-08-18,0.6210789084434509,0.6226010899416089,0.618034403293465,0.6226010899416089,173808
1987-08-19,0.6210789084434509,0.6210789084434509,0.618034403293465,0.6210789084434509,36720
1987-08-20,0.6195566654205322,0.6195566654205322,0.618034483724278,0.6195566654205322,110160
1987-08-21,0.618034303188324,0.618034303188324,0.6149897274546435,0.618034303188324,129744
1987-08-24,0.6210789084434509,0.6226010899416089,0.619556584791623,0.619556584791623,378216
1987-08-25,0.618034303188324,0.621078807845181,0.618034303188324,0.621078807845181,198288
1987-08-26,0.6058558821678162,0.6149894632919708,0.6058558821678162,0.6149894632919708,613224
1987-08-27,0.6119450926780701,0.6134674157596259,0.6028116517263935,0.6058560135822717,1159128
1987-08-28,0.6302120685577393,0.6332565723344936,0.6149895496739676,0.6149895496739676,429624
1987-08-31,0.6332569122314453,0.6332569122314453,0.6271679014096957,0.6302124068205706,126072
1987-09-01,0.6363011002540588,0.6363011002540588,0.6347787063243686,0.6347787063243686,42840
1987-09-02,0.6271679401397705,0.6332569513375405,0.625645687340328,0.6332569513375405,345168
1987-09-03,0.6302120685577393,0.6302120685577393,0.627167564780985,0.627167564780985,26928
