Date,Close,High,Low,Open,Volume
2000-07-11,6.933778762817383,7.327184855981915,6.933778762817383,7.081306047754082,6445795
2000-07-12,7.05672025680542,7.056720256805421,6.958368704387107,6.982956592491686,1023523
2000-07-13,7.032129764556885,7.1550691595527605,6.982954006558534,7.05671764355606,1454465
2000-07-14,7.032129764556885,7.081305522555235,6.982954006558534,7.032129764556884,774147
2000-07-17,6.712489128112793,6.933780098134364,6.712489128112793,6.909192212576412,1608994
2000-07-18,6.146968364715576,6.687901110465173,6.097792594570919,6.687901110465173,2286942
2000-07-19,6.515784740447998,6.564960501728417,6.442021098527371,6.491196859807789,470650
2000-07-20,6.786251068115234,6.81083894745336,6.614135912748359,6.638723792086484,446129
2000-07-21,7.007542610168457,7.007542610168457,6.909191084001776,6.933778965543446,492028
2000-07-24,6.958366394042969,7.081305793747038,6.958366394042969,7.007542153924597,314525
2000-07-25,6.933778762817383,6.982954524462949,6.884603001171816,6.933778762817383,228578
2000-07-26,6.687900543212891,6.860015724120776,6.687900543212891,6.835427841133936,152692
2000-07-27,6.589550495147705,6.712489937766294,6.589550495147705,6.712489937766294,147952
2000-07-28,6.6141357421875,6.712487257003778,6.614135742187499,6.638723620891569,130879
2000-07-31,6.589550495147705,6.63872627219514,6.589550495147705,6.614138383671423,107034
2000-08-01,6.712489128112793,6.737077013670746,6.687901242554841,6.712489128112793,74339
2000-08-02,6.884604454040527,6.884604454040527,6.7370771379709105,6.786252909994117,89961
2000-08-03,6.761664390563965,6.786252274272226,6.737076506855703,6.737076506855703,64859
2000-08-04,6.884604454040527,6.884604454040527,6.7370771379709105,6.7370771379709105,92718
2000-08-07,6.737077236175537,6.860016668025607,6.737077236175537,6.835428781655593,197575
2000-08-08,6.589550495147705,6.663314160718858,6.564962606623988,6.63872627219514,259242
2000-08-09,6.564961910247803,6.589549796163369,6.515786138416671,6.589549796163369,329857
2000-08-10,6.589550495147705,6.589550495147705,6.515786829576552,6.564962606623988,263305
2000-08-11,6.589550495147705,6.589550495147705,6.564962606623988,6.564962606623988,166524
2000-08-14,6.392845630645752,6.4911971577204195,6.269906947643946,6.466609275951753,536041
2000-08-15,6.097790718078613,6.196141502260504,6.024027085561142,6.196141502260504,174408
2000-08-16,6.073202610015869,6.073202610015869,6.024027216853159,6.024027216853159,128557
2000-08-17,5.901088714599609,5.950264115161894,5.802736824712751,5.901088714599609,291551
2000-08-18,5.9502644538879395,5.999440220170378,5.9502644538879395,5.9502644538879395,60603
2000-08-21,5.655209541320801,5.876500463069412,5.556858020543641,5.876500463069412,149016
2000-08-22,5.606034278869629,5.827325220273674,5.606034278869629,5.6552100436260835,103939
2000-08-23,5.655209541320801,5.704385301709381,5.556858020543641,5.6306216611265105,152015
2000-08-24,5.507682800292969,5.606034330715454,5.483094917687348,5.606034330715454,242749
2000-08-25,5.261804580688477,5.409331520229386,5.114277278226775,5.409331520229386,308237
2000-08-28,5.507682800292969,5.507682800292969,5.261804337157532,5.261804337157532,49478
2000-08-29,5.188040256500244,5.40933119696848,5.188040256500244,5.40933119696848,113999
2000-08-30,5.286393165588379,5.335568576677159,5.237217391578758,5.310980689672348,572654
2000-08-31,5.286393165588379,5.335568576677159,5.2618052785835685,5.286393165588379,94991
2000-09-01,5.556858539581299,5.556858539581299,5.310979714672118,5.310979714672118,517856
2000-09-05,5.655209541320801,5.679797421515091,5.581445900737931,5.581445900737931,75741
2000-09-06,5.606034278869629,5.6552100436260835,5.50768274935672,5.6552100436260835,179051
2000-09-07,5.384743690490723,5.409331574480937,5.335567922510292,5.384743690490723,112209
2000-09-08,5.188040256500244,5.310979667871486,5.188040256500244,5.310979667871486,63069
2000-09-11,5.065101146697998,5.13886479262727,5.065101146697998,5.1142769106508466,83867
2000-09-12,5.2126288414001465,5.335568269342757,5.114277661966878,5.114277661966878,160237
2000-09-13,5.138864994049072,5.163452514068456,5.1142771111089065,5.138864994049072,25827
2000-09-14,5.237216472625732,5.261804355316207,5.040513048181155,5.040513048181155,117143
2000-09-15,5.2126288414001465,5.237217089909489,5.163453070223102,5.237217089909489,60748
2000-09-18,4.7208709716796875,4.917574034684902,4.7208709716796875,4.770046737430992,131024
2000-09-19,4.8192219734191895,4.843809853591966,4.72087045272808,4.770046213073634,108340
2000-09-20,4.94216251373291,5.065101942941335,4.868398856207855,5.015926171257965,251987
2000-09-21,4.622519493103027,4.89298620783193,4.622519493103027,4.89298620783193,241782
2000-09-22,3.9832358360290527,4.27829050369974,3.983235836029053,4.27829050369974,415416
2000-09-25,3.9094724655151367,4.155350988136377,3.909472465515137,4.155350988136377,288842
2000-09-26,3.9832358360290527,4.130763169864396,3.9340600580839387,4.130763169864396,888001
2000-09-27,4.03240966796875,4.03240966796875,4.007821790862086,4.007821790862086,107905
2000-09-28,4.3028764724731445,4.3028764724731445,4.155349204473234,4.155349204473234,217309
2000-09-29,4.327465534210205,4.3766413036617395,4.278289764758671,4.302877649484438,74339
2000-10-02,4.376640319824219,4.450403594499255,4.352052440625632,4.425815715300668,130734
2000-10-03,4.401228904724121,4.474992554147286,4.376641021583066,4.376641021583066,50446
2000-10-04,4.376640319824219,4.401228199022807,4.3274645614270435,4.376640319824219,102826
2000-10-05,4.401228904724121,4.401228904724121,4.3274652553009565,4.376641021583066,108582
2000-10-06,4.573343753814697,4.5979316371171715,4.524168350130536,4.524168350130536,280620
2000-10-09,4.573343753814697,4.5979316371171715,4.548755870512223,4.548755870512223,51655
2000-10-10,4.94216251373291,4.966750399574595,4.84381097036617,4.917574627891225,184517
2000-10-11,4.7208709716796875,4.819222503182295,4.696283088804035,4.819222503182295,299144
2000-10-12,4.524168491363525,4.720871201003089,4.524168491363525,4.696283316933044,129524
2000-10-13,4.69628381729126,4.720871703980983,4.548756497152921,4.573344383842644,169475
2000-10-16,4.770047187805176,4.819222958199515,4.7454593026080065,4.770047187805176,122173
2000-10-17,4.647106647491455,4.720870285395209,4.647106647491455,4.720870285395209,116998
2000-10-18,4.352053165435791,4.425816452395691,4.179937982380856,4.425816452395691,237381
2000-10-19,4.327465534210205,4.425816710192467,4.278289764758671,4.327465534210205,88897
2000-10-20,4.179937362670898,4.3274646405601445,4.130761603374483,4.3274646405601445,142196
2000-10-23,4.1553497314453125,4.1553497314453125,4.056998206972653,4.130761850327148,53154
2000-10-24,4.179937362670898,4.278288881263729,4.1553494830226905,4.2291131219673135,98086
2000-10-25,4.081586837768555,4.155350494671449,4.081586837768555,4.13076260903715,116079
2000-10-26,4.106174945831299,4.106174945831299,4.032411284932682,4.081587058865093,15284
2000-10-27,4.278289794921875,4.278289794921875,4.106174600628041,4.13076248552716,138472
2000-10-30,4.253702163696289,4.327465822792612,4.253702163696289,4.327465822792612,116901
2000-10-31,4.3028764724731445,4.32746435047313,4.229112838473189,4.253700716473174,24086
2000-11-01,4.376640319824219,4.425815715300668,4.352052440625632,4.376640319824219,46915
2000-11-02,4.597931861877441,4.671695515390645,4.4504045548510325,4.474992802276239,98957
2000-11-03,4.647106647491455,4.671694526792707,4.622518768190203,4.622518768190203,49333
2000-11-06,4.425816059112549,4.499580065359267,4.401228540924649,4.499580065359267,93637
2000-11-07,4.3028764724731445,4.32746435047313,4.3028764724731445,4.3028764724731445,41450
2000-11-08,4.1553497314453125,4.278289137036136,4.081586088090819,4.081586088090819,300595
2000-11-09,4.278289794921875,4.278289794921875,4.155350370426279,4.155350370426279,119900
2000-11-10,4.2291131019592285,4.278288861022991,4.179937342895466,4.25370098149111,260742
2000-11-13,4.081586837768555,4.13076260903715,4.032411066499958,4.032411066499958,376627
2000-11-14,4.130762577056885,4.155350462500824,4.106174691612946,4.130762577056885,3095
2000-11-15,3.8848836421966553,4.155349988293637,3.8848836421966553,4.155349988293637,153175
2000-11-16,3.8602960109710693,3.884884260442835,3.86029601097107,3.86029601097107,32889
2000-11-17,3.786532402038574,3.8848839401331867,3.7373566329912675,3.8848839401331867,45561
2000-11-20,3.5406529903411865,3.589828751520977,3.516065109751291,3.5652408709310817,48608
2000-11-21,3.6144165992736816,3.6144165992736816,3.466889317074604,3.491477197441117,141422
2000-11-22,3.6144165992736816,3.737356001106246,3.540652958174143,3.737356001106246,196850
2000-11-24,3.6144165992736816,3.6144165992736816,3.5898287189071687,3.6144165992736816,3869
2000-11-27,3.491478443145752,3.565242110563008,3.491478443145752,3.565242110563008,20507
2000-11-28,2.9505443572998047,3.245598774883746,2.8030170577776374,3.245598774883746,258130
2000-11-29,2.7292535305023193,2.975132176265843,2.6800777650575367,2.975132176265843,188289
2000-11-30,2.434199333190918,2.5571385761453493,2.3604356785420166,2.5079629878398197,347220
2000-12-01,2.5817267894744873,2.704666229529626,2.2129086507694993,2.2129086507694993,605737
2000-12-04,2.335847854614258,2.4096115111880616,2.2620843795008634,2.4096115111880616,279459
2000-12-05,2.7292535305023193,2.753841413224711,2.4587870020164044,2.4587870020164044,643849
2000-12-06,3.07348370552063,3.1226598367634235,3.07348370552063,3.07348370552063,358199
2000-12-07,2.5817267894744873,2.7292541175406537,2.5817267894744873,2.7292541175406537,85801
2000-12-08,2.9997193813323975,3.048894954207714,2.6800771596109265,2.6800771596109265,302675
2000-12-11,2.8521933555603027,2.950544719177254,2.778429696752278,2.950544719177254,115015
2000-12-12,2.6800777912139893,2.8276050889881423,2.6554900897120213,2.8276050889881423,212375
2000-12-13,2.704665422439575,2.704665422439575,2.6309019618784246,2.6554898425522664,57507
2000-12-14,3.024308443069458,3.0734838507950273,2.975132490962664,3.0488959654718344,143357
2000-12-15,3.0488948822021484,3.0980706353764322,2.9997193104882087,3.0980706353764322,26166
2000-12-18,2.7784292697906494,2.8521929172634035,2.7784292697906494,2.8521929172634035,43288
2000-12-19,2.7292535305023193,2.8276050613918846,2.7292535305023193,2.753841413224711,19685
2000-12-20,2.7784292697906494,2.8276050347724855,2.729253504808813,2.753841387299731,57797
2000-12-21,2.704665422439575,2.8030167636745675,2.680077541765734,2.8030167636745675,16154
2000-12-22,2.6800777912139893,2.8276050889881423,2.6800777912139893,2.704665674176348,32163
2000-12-26,2.7784292697906494,2.8521929172634035,2.7784292697906494,2.8521929172634035,23699
2000-12-27,2.655489683151245,2.729253139284598,2.655489683151245,2.729253139284598,26940
2000-12-28,2.655489683151245,2.729253139284598,2.606313743295071,2.655489683151245,25489
2000-12-29,2.7538414001464844,2.8030169838973387,2.6554900511843873,2.6554900511843873,30471
2001-01-02,2.8030166625976562,2.950543941320865,2.8030166625976562,2.9013683632068297,49672
2001-01-03,2.9997193813323975,2.9997193813323975,2.753840791114423,2.753840791114423,106018
